2015/04/28 14:30,3280.0,3310.2,3274.2,3301.6,34204,46890
2015/04/28 15:00,3302.0,3303.2,3287.4,3289.0,9171,44987
2015/04/29 09:00,3284.4,3305.2,3284.2,3292.2,13576,46599
2015/04/29 09:30,3292.8,3300.2,3277.2,3286.4,34798,48357
2015/04/29 10:00,3285.8,3296.8,3273.2,3279.0,27368,48217
2015/04/29 10:30,3279.4,3293.2,3263.6,3291.4,32942,49270
2015/04/29 11:00,3291.6,3316.4,3290.2,3304.6,36362,50110
2015/04/29 13:00,3304.0,3317.8,3300.4,3306.0,21143,50791
2015/04/29 13:30,3306.2,3314.2,3297.8,3306.8,26454,50214
2015/04/29 14:00,3306.6,3327.2,3302.8,3316.4,30319,50267
2015/04/29 14:30,3316.4,3316.8,3291.8,3296.8,26741,49954
2015/04/29 15:00,3297.0,3299.8,3293.8,3297.2,6691,48875
2015/04/30 09:00,3316.0,3332.4,3309.4,3321.2,12011,49739
2015/04/30 09:30,3321.4,3328.2,3308.0,3313.6,25025,51758
2015/04/30 10:00,3313.6,3319.2,3294.4,3303.6,25221,53165
2015/04/30 10:30,3303.6,3303.6,3283.4,3294.8,24849,53954
2015/04/30 11:00,3295.0,3305.2,3281.2,3287.8,22876,53891
2015/04/30 13:00,3286.4,3307.2,3286.4,3305.6,20227,53732
2015/04/30 13:30,3305.8,3311.4,3285.4,3296.2,24088,53427
2015/04/30 14:00,3296.2,3298.0,3283.0,3296.4,21658,53519
2015/04/30 14:30,3296.2,3298.0,3272.6,3273.8,23920,52803
2015/04/30 15:00,3274.0,3275.0,3249.6,3271.2,15924,50764
2015/05/04 09:00,3295.8,3304.0,3278.4,3280.0,12165,51536
2015/05/04 09:30,3278.8,3282.2,3228.2,3243.0,30728,53600
2015/05/04 10:00,3243.2,3251.2,3237.8,3247.4,19426,53748
2015/05/04 10:30,3247.2,3273.0,3246.0,3270.6,20836,52939
2015/05/04 11:00,3270.8,3289.2,3260.2,3288.8,21483,52348
2015/05/04 13:00,3290.6,3291.2,3264.6,3265.8,22155,52733
2015/05/04 13:30,3265.8,3278.8,3257.8,3269.6,22941,52612
2015/05/04 14:00,3269.4,3275.2,3255.8,3259.2,21022,52070
2015/05/04 14:30,3259.6,3282.2,3256.0,3278.0,23161,51160
2015/05/04 15:00,3277.2,3283.4,3274.8,3275.2,8067,50067
2015/05/05 09:00,3281.0,3281.0,3262.6,3271.8,9962,50248
2015/05/05 09:30,3271.6,3277.2,3266.0,3272.4,21039,50872
2015/05/05 10:00,3271.8,3273.4,3256.4,3263.6,21904,50685
2015/05/05 10:30,3263.6,3267.4,3250.4,3251.8,20818,51303
2015/05/05 11:00,3251.6,3254.0,3204.0,3207.0,32585,50275
2015/05/05 13:00,3203.0,3222.4,3198.2,3209.2,23838,50420
2015/05/05 13:30,3209.2,3214.4,3187.8,3214.4,28817,50673
2015/05/05 14:00,3214.6,3216.4,3144.2,3159.0,41115,50019
2015/05/05 14:30,3159.4,3178.0,3150.4,3164.6,28043,49834
2015/05/05 15:00,3164.8,3171.0,3163.8,3165.8,7224,48367
2015/05/06 09:00,3173.6,3190.6,3173.6,3189.6,10140,48554
2015/05/06 09:30,3189.2,3202.2,3173.0,3201.0,28625,49253
2015/05/06 10:00,3200.4,3215.8,3198.4,3204.6,26521,50385
2015/05/06 10:30,3204.6,3236.6,3197.4,3232.4,29294,50030
2015/05/06 11:00,3232.0,3259.0,3231.4,3245.2,33417,49325
2015/05/06 13:00,3246.4,3253.0,3234.4,3238.8,22750,49140
2015/05/06 13:30,3238.8,3240.0,3204.6,3205.2,30620,49340
2015/05/06 14:00,3205.0,3209.0,3136.8,3142.6,49063,49904
2015/05/06 14:30,3142.6,3160.4,3119.2,3152.2,43833,47774
2015/05/06 15:00,3151.4,3166.0,3147.0,3155.4,11222,46297
2015/05/07 09:00,3161.8,3172.0,3134.8,3141.4,13668,47723
2015/05/07 09:30,3141.8,3159.6,3135.2,3148.6,31179,50338
2015/05/07 10:00,3148.0,3159.8,3130.6,3153.2,32437,51757
2015/05/07 10:30,3153.0,3165.6,3125.0,3136.4,32030,52264
2015/05/07 11:00,3136.4,3153.6,3133.2,3143.0,25244,51905
2015/05/07 13:00,3142.8,3155.2,3135.2,3141.6,21915,52909
2015/05/07 13:30,3141.4,3151.4,3121.6,3148.4,30739,53469
2015/05/07 14:00,3148.0,3158.8,3128.6,3135.2,28279,53466
2015/05/07 14:30,3134.8,3146.6,3123.4,3132.8,26015,53041
2015/05/07 15:00,3133.2,3134.2,3106.8,3114.4,12993,51780
2015/05/08 09:00,3135.0,3149.6,3134.2,3143.2,11528,51983
2015/05/08 09:30,3142.4,3152.2,3121.0,3129.0,26173,52999
2015/05/08 10:00,3128.6,3134.2,3118.6,3122.6,19198,53856
2015/05/08 10:30,3121.8,3138.8,3121.6,3135.4,19849,53635
2015/05/08 11:00,3135.6,3142.0,3118.0,3120.6,21297,53463
2015/05/08 13:00,3121.0,3123.8,3071.6,3073.8,35317,53276
2015/05/08 13:30,3073.2,3085.6,3054.6,3082.4,36902,52505
2015/05/08 14:00,3082.2,3096.8,3067.2,3093.2,29720,51558
2015/05/08 14:30,3093.6,3120.8,3092.2,3115.6,28571,50954
2015/05/08 15:00,3115.4,3122.4,3103.8,3104.0,9975,49685
2015/05/11 09:00,3118.4,3124.0,3097.6,3102.4,13743,50568
2015/05/11 09:30,3103.2,3109.4,3082.4,3101.8,23879,49891
2015/05/11 10:00,3101.8,3118.0,3099.4,3112.2,22852,49623
2015/05/11 10:30,3112.0,3123.2,3103.0,3113.0,26002,49199
2015/05/11 11:00,3113.4,3116.6,3099.2,3114.8,23579,48264
2015/05/11 13:00,3115.4,3151.6,3115.4,3148.4,29558,49915
2015/05/11 13:30,3148.2,3159.0,3141.6,3151.8,29410,49301
2015/05/11 14:00,3152.0,3171.0,3136.6,3170.6,29020,48176
2015/05/11 14:30,3170.4,3175.6,3161.4,3169.6,25692,46590
2015/05/11 15:00,3169.8,3173.2,3165.2,3167.4,8866,45245
2015/05/12 09:00,3161.8,3171.8,3155.0,3159.6,10627,46337
2015/05/12 09:30,3159.6,3167.4,3153.2,3154.0,20332,46213
2015/05/12 10:00,3153.8,3170.4,3143.2,3169.8,24047,45993
2015/05/12 10:30,3169.8,3200.4,3168.2,3175.0,39929,46077
2015/05/12 11:00,3175.2,3183.6,3166.0,3174.6,27097,45436
2015/05/12 13:00,3175.4,3181.2,3166.2,3170.2,21040,45769
2015/05/12 13:30,3170.2,3182.0,3166.4,3180.2,26000,45845
2015/05/12 14:00,3180.6,3185.8,3160.6,3173.4,31316,45102
2015/05/12 14:30,3173.0,3190.6,3170.0,3178.8,25154,43729
2015/05/12 15:00,3178.6,3181.8,3176.0,3176.6,7431,42366
2015/05/13 09:00,3201.0,3201.0,3187.6,3194.2,13619,42428
2015/05/13 09:30,3194.4,3195.2,3168.0,3174.4,25180,43778
2015/05/13 10:00,3174.4,3180.0,3164.4,3164.4,21509,44646
2015/05/13 10:30,3164.2,3174.6,3157.8,3174.6,21438,44732
2015/05/13 11:00,3174.6,3175.2,3153.6,3159.4,20931,44396
2015/05/13 13:00,3159.4,3163.0,3144.8,3148.0,21061,45557
2015/05/13 13:30,3148.0,3167.8,3136.2,3138.6,32793,44726
2015/05/13 14:00,3138.8,3150.6,3106.0,3119.4,35601,43965
2015/05/13 14:30,3119.6,3128.0,3113.6,3124.4,25284,42777
2015/05/13 15:00,3124.2,3125.0,3118.0,3120.0,7117,41710
2015/05/14 09:00,3140.6,3140.6,3113.2,3121.2,11908,42191
2015/05/14 09:30,3121.0,3133.2,3115.2,3127.0,24831,41970
2015/05/14 10:00,3127.2,3143.6,3105.6,3139.8,36651,43342
2015/05/14 10:30,3140.0,3163.8,3135.2,3152.0,41397,45908
2015/05/14 11:00,3152.4,3158.6,3119.8,3132.0,34700,43265
2015/05/14 13:00,3133.4,3137.6,3119.8,3122.0,20561,43313
2015/05/14 13:30,3122.2,3128.8,3112.0,3118.6,23855,42840
2015/05/14 14:00,3118.6,3121.0,3102.6,3120.0,25172,42352
2015/05/14 14:30,3120.0,3128.4,3111.6,3116.8,17672,41166
2015/05/14 15:00,3116.8,3121.2,3116.2,3120.0,5087,40051
2015/05/15 09:00,3124.0,3130.6,3117.4,3118.6,9675,40717
2015/05/15 09:30,3118.4,3131.8,3108.8,3112.0,29792,41250
2015/05/15 10:00,3111.6,3116.2,3077.8,3077.8,32066,41582
2015/05/15 10:30,3077.2,3087.2,3039.2,3053.2,35295,40356
2015/05/15 11:00,3053.4,3077.4,3049.0,3069.0,26137,39856
2015/05/15 13:00,3068.6,3069.6,3045.6,3046.4,18814,40110
2015/05/15 13:30,3046.4,3073.0,3027.8,3070.6,30985,40686
2015/05/15 14:00,3070.4,3098.4,3063.8,3092.0,33743,40090
2015/05/15 14:30,3091.6,3099.4,3052.6,3056.8,28369,38742
2015/05/15 15:00,3056.8,3057.8,3044.8,3045.8,7431,37766
2015/05/18 09:00,3037.6,3046.0,3013.2,3021.2,10809,35076
2015/05/18 09:30,3021.6,3037.8,3020.0,3024.6,19344,35893
2015/05/18 10:00,3025.2,3049.8,3024.6,3045.8,20038,36238
2015/05/18 10:30,3046.2,3050.4,3024.4,3029.2,21861,36392
2015/05/18 11:00,3029.2,3040.6,3022.4,3029.8,17415,35876
2015/05/18 13:00,3031.0,3038.2,3026.4,3028.0,13744,36768
2015/05/18 13:30,3028.0,3030.8,2994.8,3007.2,26170,37973
2015/05/18 14:00,3007.2,3010.4,2988.2,2990.6,24390,37557
2015/05/18 14:30,2990.6,2994.8,2974.2,2975.0,21384,36929
2015/05/18 15:00,2975.0,2975.4,2963.0,2969.4,10872,36533
2015/05/19 09:00,2975.0,2983.2,2972.0,2976.8,7590,37166
2015/05/19 09:30,2976.6,3047.8,2975.8,3036.0,41523,40424
2015/05/19 10:00,3036.0,3085.8,3032.4,3074.2,41090,42138
2015/05/19 10:30,3074.2,3097.4,3062.6,3092.2,33177,42929
2015/05/19 11:00,3091.8,3129.0,3080.4,3124.0,35304,43485
2015/05/19 13:00,3125.2,3128.2,3092.0,3098.0,30180,43851
2015/05/19 13:30,3098.0,3110.2,3077.8,3078.0,36569,43718
2015/05/19 14:00,3078.0,3112.4,3069.6,3110.6,38621,42946
2015/05/19 14:30,3110.6,3120.6,3098.8,3116.2,30118,40921
2015/05/19 15:00,3115.8,3146.2,3115.6,3143.6,15763,39866
2015/05/20 09:00,3160.4,3161.2,3146.6,3153.0,12142,41002
2015/05/20 09:30,3153.0,3153.0,3121.8,3127.2,30964,44604
2015/05/20 10:00,3127.2,3141.0,3116.6,3129.6,27099,45522
2015/05/20 10:30,3129.6,3153.8,3118.6,3144.4,28261,46000
2015/05/20 11:00,3144.4,3173.8,3144.4,3161.4,35935,46669
2015/05/20 13:00,3161.0,3163.2,3146.8,3158.0,21470,47332
2015/05/20 13:30,3158.0,3197.4,3156.4,3189.8,39121,49351
2015/05/20 14:00,3190.0,3217.8,3177.2,3189.2,42785,51102
2015/05/20 14:30,3188.2,3191.0,3103.6,3134.0,57748,50417
2015/05/20 15:00,3134.2,3146.2,3130.8,3145.6,8729,49598
2015/05/21 09:00,3154.2,3176.4,3150.6,3171.8,12735,51336
2015/05/21 09:30,3171.4,3172.4,3140.8,3142.4,31268,53280
2015/05/21 10:00,3142.4,3172.6,3141.4,3153.4,26479,53485
2015/05/21 10:30,3153.6,3186.0,3153.0,3175.4,31239,53293
2015/05/21 11:00,3175.6,3184.2,3166.0,3180.0,24726,53288
2015/05/21 13:00,3180.0,3191.6,3171.2,3174.2,27924,55403
2015/05/21 13:30,3174.2,3186.4,3148.4,3169.6,43157,53549
2015/05/21 14:00,3169.4,3176.4,3144.6,3168.2,33600,53624
2015/05/21 14:30,3168.4,3188.8,3166.0,3185.4,25696,53152
2015/05/21 15:00,3186.0,3201.0,3184.0,3192.8,12262,52636
2015/05/22 09:00,3200.6,3221.0,3195.4,3212.4,17531,53199
2015/05/22 09:30,3212.6,3275.2,3197.8,3253.0,50102,56950
2015/05/22 10:00,3252.6,3278.0,3245.8,3249.8,47387,59141
2015/05/22 10:30,3250.6,3265.8,3245.2,3263.8,30681,60008
2015/05/22 11:00,3263.2,3280.2,3238.2,3267.6,39534,58239
2015/05/22 13:00,3269.2,3289.2,3260.0,3270.8,36483,59779
2015/05/22 13:30,3271.0,3275.2,3257.2,3264.2,30365,60844
2015/05/22 14:00,3264.0,3272.6,3247.2,3252.8,35748,60016
2015/05/22 14:30,3253.0,3296.0,3245.0,3292.8,36652,60107
2015/05/22 15:00,3292.8,3311.2,3289.4,3304.6,17680,59055
2015/05/25 09:00,3299.8,3348.8,3282.8,3339.0,28287,63438
2015/05/25 09:30,3339.6,3371.0,3323.8,3370.8,41980,65862
2015/05/25 10:00,3370.8,3373.6,3349.8,3354.4,35479,66151
2015/05/25 10:30,3354.2,3368.2,3347.4,3358.8,27802,66973
2015/05/25 11:00,3358.6,3380.8,3345.2,3359.2,34410,66585
2015/05/25 13:00,3360.4,3366.4,3342.6,3361.8,24287,68201
2015/05/25 13:30,3362.4,3387.2,3356.2,3382.2,32062,69685
2015/05/25 14:00,3382.2,3392.0,3353.8,3391.2,33295,69711
2015/05/25 14:30,3391.0,3437.6,3387.4,3427.4,40093,71382
2015/05/25 15:00,3428.0,3429.6,3408.4,3416.2,16705,70518
2015/05/26 09:00,3429.2,3461.2,3429.2,3455.2,22458,72523
2015/05/26 09:30,3455.4,3459.2,3398.6,3404.6,45673,75109
2015/05/26 10:00,3404.0,3414.4,3381.6,3406.4,43085,76639
2015/05/26 10:30,3406.2,3433.0,3400.2,3430.8,36150,76196
2015/05/26 11:00,3431.0,3453.2,3423.8,3450.4,34050,75654
2015/05/26 13:00,3450.4,3454.0,3410.4,3427.2,42624,76224
2015/05/26 13:30,3426.4,3456.6,3395.8,3444.2,51316,75204
2015/05/26 14:00,3444.6,3448.6,3416.2,3434.6,40141,75134
2015/05/26 14:30,3435.0,3452.8,3417.6,3418.2,41827,74623
2015/05/26 15:00,3417.8,3435.0,3417.8,3422.8,14110,73131
2015/05/27 09:00,3456.2,3482.0,3446.2,3459.0,26926,73891
2015/05/27 09:30,3459.0,3512.0,3423.2,3431.4,62019,75711
2015/05/27 10:00,3431.4,3450.4,3409.4,3441.0,46972,76325
2015/05/27 10:30,3441.4,3451.6,3421.4,3436.8,32640,77672
2015/05/27 11:00,3436.8,3453.0,3410.4,3411.2,34301,77775
2015/05/27 13:00,3408.8,3414.6,3357.0,3371.2,49990,77106
2015/05/27 13:30,3371.4,3403.4,3368.0,3399.6,35310,75846
2015/05/27 14:00,3399.2,3414.8,3377.0,3396.2,37843,74354
2015/05/27 14:30,3396.6,3409.2,3380.0,3389.4,27609,73311
2015/05/27 15:00,3389.6,3403.2,3386.4,3401.2,10197,71922
2015/05/28 09:00,3415.2,3422.6,3368.0,3376.4,20698,72977
2015/05/28 09:30,3376.0,3379.6,3357.8,3360.2,37474,74070
2015/05/28 10:00,3360.0,3394.0,3350.2,3392.8,36582,73019
2015/05/28 10:30,3393.2,3424.8,3347.6,3348.4,47579,73597
2015/05/28 11:00,3348.6,3368.2,3322.8,3334.0,41316,71728
2015/05/28 13:00,3328.0,3330.0,3296.0,3305.8,47376,70965
2015/05/28 13:30,3306.2,3315.6,3260.2,3276.4,49301,69230
2015/05/28 14:00,3276.4,3281.8,3205.2,3222.6,56732,65563
2015/05/28 14:30,3221.8,3244.2,3122.8,3156.4,63982,62174
2015/05/28 15:00,3155.0,3176.4,3150.0,3166.8,18185,60729
2015/05/29 09:00,3181.4,3186.6,3141.0,3161.6,22533,61253
2015/05/29 09:30,3161.2,3168.0,3105.2,3148.0,65174,61216
2015/05/29 10:00,3148.4,3188.4,3145.2,3176.6,51638,59043
2015/05/29 10:30,3176.0,3182.0,3141.6,3169.2,38500,58664
2015/05/29 11:00,3170.0,3183.6,3147.2,3170.2,34681,57439
2015/05/29 13:00,3170.6,3176.6,3155.4,3168.2,26091,57143
2015/05/29 13:30,3168.6,3199.8,3164.0,3172.8,36146,56543
2015/05/29 14:00,3172.8,3176.6,3111.4,3114.8,53894,55253
2015/05/29 14:30,3114.6,3141.2,3065.2,3133.2,56646,52016
2015/05/29 15:00,3133.8,3133.8,3110.8,3122.4,14475,50373
2015/06/01 09:00,3106.0,3130.2,3104.8,3113.2,13483,51120
2015/06/01 09:30,3113.4,3163.2,3090.6,3161.2,39309,50792
2015/06/01 10:00,3161.0,3170.8,3146.8,3163.8,36081,51617
2015/06/01 10:30,3163.6,3182.0,3156.8,3181.0,33564,51677
2015/06/01 11:00,3181.6,3210.0,3177.2,3200.2,38197,51031
2015/06/01 13:00,3200.2,3232.8,3179.8,3230.6,31960,51540
2015/06/01 13:30,3229.2,3289.6,3227.2,3287.2,53990,53901
2015/06/01 14:00,3287.2,3330.8,3284.6,3316.0,66424,57076
2015/06/01 14:30,3316.4,3333.0,3307.6,3327.2,40948,56778
2015/06/01 15:00,3327.8,3345.8,3326.6,3341.6,16796,55503
2015/06/02 09:00,3343.2,3344.2,3270.8,3301.2,25464,56094
2015/06/02 09:30,3301.0,3311.4,3270.8,3283.2,40096,57663
2015/06/02 10:00,3283.2,3328.4,3281.2,3301.0,41743,57273
2015/06/02 10:30,3301.6,3325.2,3292.4,3320.4,35335,57901
2015/06/02 11:00,3320.6,3320.6,3243.4,3268.0,48140,55077
2015/06/02 13:00,3266.8,3280.0,3238.0,3256.2,36652,55480
2015/06/02 13:30,3256.2,3272.6,3227.6,3265.4,43695,55730
2015/06/02 14:00,3264.6,3292.6,3263.0,3275.0,39713,56587
2015/06/02 14:30,3275.4,3356.4,3273.6,3345.8,53929,55897
2015/06/02 15:00,3344.8,3345.2,3297.4,3303.8,21903,54893
2015/06/03 09:00,3305.0,3323.4,3291.0,3302.4,20103,56872
2015/06/03 09:30,3302.8,3313.2,3260.4,3271.8,43519,57210
2015/06/03 10:00,3272.2,3326.8,3268.0,3326.4,46417,58173
2015/06/03 10:30,3326.4,3343.2,3265.0,3285.2,61596,58575
2015/06/03 11:00,3285.4,3299.2,3247.0,3266.2,61570,55994
2015/06/03 13:00,3266.2,3271.0,3218.8,3254.6,49237,55014
2015/06/03 13:30,3254.6,3282.0,3229.4,3270.4,47100,54987
2015/06/03 14:00,3271.4,3312.2,3253.8,3262.6,55064,54022
2015/06/03 14:30,3262.4,3305.4,3259.0,3276.2,42816,52516
2015/06/03 15:00,3275.8,3279.2,3250.4,3254.6,15908,51076
2015/06/04 09:00,3264.6,3293.0,3240.4,3288.6,19952,51498
2015/06/04 09:30,3288.6,3338.4,3243.6,3336.6,61871,56344
2015/06/04 10:00,3336.0,3370.0,3309.0,3334.4,79818,60707
2015/06/04 10:30,3334.4,3346.2,3315.0,3328.4,54767,61322
2015/06/04 11:00,3328.8,3355.6,3241.4,3241.6,65738,61932
2015/06/04 13:00,3225.2,3225.2,3029.6,3178.6,100991,60230
2015/06/04 13:30,3180.8,3216.6,3161.2,3203.8,54566,59909
2015/06/04 14:00,3203.8,3244.6,3187.6,3226.8,53279,56854
2015/06/04 14:30,3226.8,3348.8,3225.6,3342.6,68587,59693
2015/06/04 15:00,3342.0,3400.6,3330.4,3378.6,37618,61106
2015/06/05 09:00,3373.0,3433.0,3373.0,3419.0,41941,66866
2015/06/05 09:30,3417.8,3429.4,3332.2,3374.6,70947,69177
2015/06/05 10:00,3374.8,3387.6,3318.2,3346.8,57311,69026
2015/06/05 10:30,3346.8,3374.6,3329.2,3372.0,47268,69652
2015/06/05 11:00,3371.6,3372.8,3246.8,3246.8,69873,69194
2015/06/05 13:00,3234.2,3317.4,3211.0,3299.6,67171,68470
2015/06/05 13:30,3300.0,3333.4,3290.6,3333.2,50685,68682
2015/06/05 14:00,3333.0,3333.4,3259.0,3310.6,58209,67901
2015/06/05 14:30,3310.4,3349.4,3296.2,3316.0,49822,67664
2015/06/05 15:00,3316.4,3320.6,3304.0,3309.2,14750,65825
2015/06/08 09:00,3319.2,3345.4,3290.4,3336.8,23912,67693
2015/06/08 09:30,3337.8,3387.6,3330.4,3385.6,53313,70587
2015/06/08 10:00,3385.4,3424.0,3352.2,3424.0,62464,73759
2015/06/08 10:30,3423.4,3426.2,3367.8,3394.8,66485,75380
2015/06/08 11:00,3394.2,3432.8,3384.2,3424.2,51932,76992
2015/06/08 13:00,3425.0,3463.4,3425.0,3457.4,63640,84027
2015/06/08 13:30,3457.4,3481.8,3449.2,3469.6,55241,88164
2015/06/08 14:00,3469.8,3514.6,3455.8,3512.8,62184,90147
2015/06/08 14:30,3513.2,3544.6,3508.8,3521.2,66164,94005
2015/06/08 15:00,3521.2,3546.8,3516.6,3539.6,22552,94992
