2013/11/21 14:30,933.0,935.0,932.0,932.0,4604,105090
2013/11/22 09:00,934.0,935.0,931.0,933.0,13160,106988
2013/11/22 09:30,933.0,935.0,932.0,934.0,5428,106570
2013/11/22 10:00,934.0,935.0,933.0,934.0,1204,107014
2013/11/22 10:30,933.0,935.0,931.0,933.0,6242,105912
2013/11/22 11:00,932.0,933.0,931.0,931.0,4662,106716
2013/11/22 13:30,931.0,932.0,929.0,930.0,12392,109004
2013/11/22 14:00,930.0,932.0,930.0,930.0,3390,108874
2013/11/22 14:30,930.0,933.0,930.0,931.0,6114,106092
2013/11/25 09:00,933.0,936.0,931.0,935.0,11600,104344
2013/11/25 09:30,936.0,936.0,932.0,933.0,4664,104336
2013/11/25 10:00,933.0,934.0,932.0,933.0,866,104330
2013/11/25 10:30,933.0,935.0,932.0,933.0,2134,103904
2013/11/25 11:00,933.0,934.0,932.0,932.0,1200,103216
2013/11/25 13:30,933.0,933.0,930.0,931.0,4300,103226
2013/11/25 14:00,931.0,931.0,928.0,930.0,5800,104410
2013/11/25 14:30,930.0,934.0,930.0,933.0,7632,104188
2013/11/26 09:00,934.0,939.0,934.0,937.0,16062,104240
2013/11/26 09:30,938.0,942.0,937.0,939.0,17366,103532
2013/11/26 10:00,939.0,940.0,939.0,940.0,1006,103522
2013/11/26 10:30,940.0,940.0,938.0,939.0,2118,103716
2013/11/26 11:00,938.0,939.0,936.0,938.0,7004,105462
2013/11/26 13:30,939.0,942.0,938.0,942.0,10232,108296
2013/11/26 14:00,942.0,943.0,939.0,941.0,11494,108714
2013/11/26 14:30,941.0,943.0,939.0,941.0,7368,108162
2013/11/27 09:00,940.0,942.0,937.0,938.0,6532,107910
2013/11/27 09:30,937.0,938.0,936.0,937.0,5646,107192
2013/11/27 10:00,937.0,937.0,936.0,936.0,520,107070
2013/11/27 10:30,936.0,936.0,933.0,935.0,10022,108438
2013/11/27 11:00,936.0,939.0,935.0,936.0,4018,107864
2013/11/27 13:30,936.0,937.0,935.0,936.0,1042,107722
2013/11/27 14:00,937.0,937.0,935.0,937.0,1070,107374
2013/11/27 14:30,937.0,937.0,935.0,936.0,1764,106536
2013/11/28 09:00,933.0,937.0,933.0,935.0,4916,106576
2013/11/28 09:30,936.0,937.0,935.0,937.0,2804,106502
2013/11/28 10:00,937.0,938.0,936.0,937.0,1118,106468
2013/11/28 10:30,937.0,939.0,936.0,938.0,4040,107574
2013/11/28 11:00,939.0,940.0,937.0,940.0,4136,108456
2013/11/28 13:30,940.0,940.0,938.0,939.0,3594,107394
2013/11/28 14:00,939.0,939.0,937.0,938.0,2190,107156
2013/11/28 14:30,937.0,939.0,936.0,939.0,4422,105728
2013/11/29 09:00,939.0,945.0,939.0,941.0,16328,109144
2013/11/29 09:30,941.0,941.0,939.0,940.0,2628,109010
2013/11/29 10:00,940.0,942.0,939.0,941.0,978,109318
2013/11/29 10:30,941.0,942.0,940.0,940.0,1252,109296
2013/11/29 11:00,941.0,942.0,939.0,939.0,1852,108770
2013/11/29 13:30,940.0,941.0,939.0,940.0,4758,109024
2013/11/29 14:00,941.0,941.0,940.0,940.0,2014,108184
2013/11/29 14:30,940.0,941.0,939.0,939.0,3554,106418
2013/12/02 09:00,940.0,941.0,936.0,938.0,9012,107554
2013/12/02 09:30,937.0,938.0,936.0,936.0,4820,107710
2013/12/02 10:00,936.0,939.0,936.0,937.0,3152,108596
2013/12/02 10:30,937.0,938.0,936.0,936.0,5094,109538
2013/12/02 11:00,936.0,938.0,934.0,935.0,8702,109512
2013/12/02 13:30,936.0,939.0,936.0,938.0,4534,108882
2013/12/02 14:00,939.0,939.0,936.0,936.0,2152,108892
2013/12/02 14:30,936.0,938.0,936.0,936.0,4054,108744
2013/12/03 09:00,938.0,940.0,937.0,939.0,9670,107888
2013/12/03 09:30,939.0,939.0,937.0,938.0,3250,109054
2013/12/03 10:00,938.0,938.0,937.0,938.0,1282,108504
2013/12/03 10:30,938.0,939.0,936.0,937.0,3364,108664
2013/12/03 11:00,937.0,938.0,937.0,937.0,1038,108510
2013/12/03 13:30,937.0,939.0,937.0,938.0,1480,107786
2013/12/03 14:00,939.0,940.0,938.0,938.0,2916,107444
2013/12/03 14:30,939.0,941.0,938.0,939.0,12426,105336
2013/12/04 09:00,942.0,946.0,941.0,944.0,14778,107926
2013/12/04 09:30,943.0,950.0,943.0,950.0,17740,114222
2013/12/04 10:00,950.0,954.0,949.0,951.0,13584,116838
2013/12/04 10:30,951.0,955.0,950.0,951.0,17560,117082
2013/12/04 11:00,951.0,952.0,949.0,951.0,8944,114522
2013/12/04 13:30,951.0,953.0,950.0,953.0,6336,115532
2013/12/04 14:00,953.0,954.0,952.0,953.0,6630,116904
2013/12/04 14:30,953.0,954.0,950.0,952.0,8848,114382
2013/12/05 09:00,953.0,956.0,951.0,951.0,14520,116658
2013/12/05 09:30,951.0,952.0,948.0,949.0,8152,115450
2013/12/05 10:00,949.0,950.0,947.0,947.0,4744,114294
2013/12/05 10:30,947.0,948.0,945.0,946.0,8100,115876
2013/12/05 11:00,946.0,948.0,946.0,948.0,2542,115688
2013/12/05 13:30,948.0,948.0,946.0,948.0,3694,115144
2013/12/05 14:00,948.0,948.0,946.0,946.0,2570,114998
2013/12/05 14:30,946.0,948.0,944.0,945.0,8668,114538
2013/12/06 09:00,944.0,945.0,940.0,940.0,8480,113114
2013/12/06 09:30,941.0,943.0,939.0,942.0,8108,111568
2013/12/06 10:00,942.0,943.0,941.0,942.0,852,111630
2013/12/06 10:30,942.0,943.0,941.0,942.0,2382,110336
2013/12/06 11:00,942.0,942.0,939.0,939.0,5978,110596
2013/12/06 13:30,939.0,941.0,938.0,940.0,7962,110196
2013/12/06 14:00,940.0,941.0,939.0,940.0,1786,109764
2013/12/06 14:30,940.0,941.0,939.0,941.0,4496,108430
2013/12/09 09:00,941.0,944.0,940.0,942.0,6618,110024
2013/12/09 09:30,943.0,943.0,942.0,943.0,2162,110676
2013/12/09 10:00,943.0,944.0,942.0,943.0,1590,110384
2013/12/09 10:30,943.0,944.0,942.0,942.0,760,110746
2013/12/09 11:00,942.0,944.0,942.0,943.0,982,110904
2013/12/09 13:30,943.0,944.0,942.0,942.0,1258,111182
2013/12/09 14:00,942.0,944.0,942.0,943.0,1342,111720
2013/12/09 14:30,943.0,946.0,943.0,945.0,4678,112378
2013/12/10 09:00,946.0,947.0,942.0,944.0,7066,112198
2013/12/10 09:30,943.0,945.0,943.0,943.0,1218,111814
2013/12/10 10:00,944.0,944.0,942.0,942.0,1262,111406
2013/12/10 10:30,942.0,944.0,942.0,943.0,2630,111300
2013/12/10 11:00,943.0,944.0,943.0,944.0,1164,110770
2013/12/10 13:30,944.0,945.0,943.0,943.0,714,110758
2013/12/10 14:00,943.0,944.0,943.0,944.0,434,110666
2013/12/10 14:30,943.0,943.0,942.0,942.0,2412,109726
2013/12/11 09:00,942.0,942.0,934.0,936.0,19106,107624
2013/12/11 09:30,936.0,937.0,935.0,936.0,4506,107340
2013/12/11 10:00,936.0,938.0,936.0,937.0,1176,106986
2013/12/11 10:30,937.0,937.0,936.0,937.0,1334,107050
2013/12/11 11:00,937.0,937.0,936.0,937.0,1610,106986
2013/12/11 13:30,937.0,938.0,936.0,938.0,2614,107748
2013/12/11 14:00,938.0,938.0,935.0,935.0,3922,107836
2013/12/11 14:30,935.0,937.0,935.0,937.0,4716,108132
2013/12/12 09:00,936.0,937.0,935.0,937.0,5766,110190
2013/12/12 09:30,937.0,937.0,934.0,936.0,5772,110380
2013/12/12 10:00,936.0,938.0,936.0,936.0,2744,109338
2013/12/12 10:30,937.0,937.0,935.0,935.0,2972,109320
2013/12/12 11:00,935.0,937.0,934.0,936.0,2290,108746
2013/12/12 13:30,936.0,936.0,932.0,932.0,5574,110580
2013/12/12 14:00,932.0,934.0,931.0,933.0,3966,111040
2013/12/12 14:30,933.0,933.0,930.0,930.0,6410,108944
2013/12/13 09:00,927.0,927.0,905.0,912.0,35330,113152
2013/12/13 09:30,913.0,915.0,911.0,911.0,8740,115446
2013/12/13 10:00,911.0,913.0,910.0,912.0,2620,116124
2013/12/13 10:30,912.0,914.0,910.0,911.0,7780,118836
2013/12/13 11:00,911.0,914.0,909.0,912.0,8454,119444
2013/12/13 13:30,911.0,913.0,910.0,913.0,7246,118814
2013/12/13 14:00,913.0,914.0,909.0,913.0,12598,118884
2013/12/13 14:30,913.0,914.0,911.0,914.0,8626,116740
2013/12/16 09:00,913.0,918.0,912.0,918.0,12426,119534
2013/12/16 09:30,918.0,923.0,918.0,921.0,14092,122764
2013/12/16 10:00,921.0,922.0,920.0,920.0,1560,122232
2013/12/16 10:30,920.0,922.0,919.0,920.0,2894,122376
2013/12/16 11:00,919.0,920.0,918.0,918.0,2600,122040
2013/12/16 13:30,918.0,919.0,917.0,918.0,2356,121636
2013/12/16 14:00,918.0,919.0,918.0,919.0,1122,121654
2013/12/16 14:30,919.0,919.0,917.0,918.0,2620,121312
2013/12/17 09:00,918.0,920.0,918.0,919.0,3980,121596
2013/12/17 09:30,919.0,919.0,916.0,917.0,2804,121886
2013/12/17 10:00,916.0,917.0,916.0,917.0,1498,122018
2013/12/17 10:30,917.0,917.0,915.0,915.0,2984,122274
2013/12/17 11:00,916.0,917.0,915.0,917.0,736,122176
2013/12/17 13:30,917.0,919.0,916.0,919.0,2200,122068
2013/12/17 14:00,919.0,920.0,917.0,917.0,3160,122006
2013/12/17 14:30,917.0,918.0,908.0,910.0,7220,124712
2013/12/18 09:00,908.0,913.0,902.0,904.0,24484,129238
2013/12/18 09:30,903.0,906.0,903.0,904.0,8168,129238
2013/12/18 10:00,904.0,905.0,903.0,904.0,1356,129102
2013/12/18 10:30,904.0,907.0,903.0,906.0,6268,129276
2013/12/18 11:00,906.0,913.0,906.0,912.0,12866,127218
2013/12/18 13:30,911.0,912.0,908.0,910.0,7760,127020
2013/12/18 14:00,910.0,910.0,907.0,908.0,4472,128466
2013/12/18 14:30,908.0,909.0,906.0,906.0,5850,128188
2013/12/19 09:00,909.0,911.0,907.0,908.0,8378,129074
2013/12/19 09:30,908.0,913.0,907.0,912.0,6804,129424
2013/12/19 10:00,911.0,912.0,909.0,910.0,1782,129348
2013/12/19 10:30,909.0,910.0,909.0,909.0,3714,129178
2013/12/19 11:00,909.0,910.0,908.0,909.0,1936,129024
2013/12/19 13:30,908.0,909.0,908.0,909.0,1288,128846
2013/12/19 14:00,909.0,910.0,908.0,909.0,2558,128388
2013/12/19 14:30,908.0,909.0,907.0,908.0,3838,128266
2013/12/20 09:00,909.0,913.0,907.0,908.0,10592,128186
2013/12/20 09:30,909.0,911.0,908.0,910.0,1918,128076
2013/12/20 10:00,910.0,910.0,909.0,909.0,502,128192
2013/12/20 10:30,909.0,912.0,909.0,912.0,2418,127626
2013/12/20 11:00,912.0,913.0,909.0,910.0,3654,126836
2013/12/20 13:30,909.0,910.0,908.0,908.0,3084,126986
2013/12/20 14:00,909.0,910.0,907.0,907.0,1612,127478
2013/12/20 14:30,907.0,909.0,901.0,905.0,10974,127190
2013/12/23 09:00,904.0,905.0,885.0,888.0,51086,143046
2013/12/23 09:30,888.0,892.0,888.0,892.0,19436,139746
2013/12/23 10:00,892.0,895.0,891.0,893.0,8174,137760
2013/12/23 10:30,893.0,895.0,892.0,894.0,5518,137604
2013/12/23 11:00,894.0,898.0,893.0,896.0,12372,136164
2013/12/23 13:30,895.0,898.0,894.0,896.0,5956,135598
2013/12/23 14:00,896.0,896.0,890.0,890.0,8246,135368
2013/12/23 14:30,891.0,894.0,888.0,893.0,17724,135724
2013/12/24 09:00,892.0,907.0,892.0,903.0,41998,127804
2013/12/24 09:30,903.0,905.0,900.0,903.0,11096,125410
2013/12/24 10:00,903.0,906.0,902.0,904.0,6842,123588
2013/12/24 10:30,904.0,907.0,904.0,904.0,9882,122310
2013/12/24 11:00,905.0,905.0,901.0,903.0,4478,122686
2013/12/24 13:30,902.0,903.0,900.0,900.0,6434,123192
2013/12/24 14:00,901.0,901.0,897.0,901.0,7212,122968
2013/12/24 14:30,901.0,901.0,898.0,900.0,7682,121156
2013/12/25 09:00,903.0,904.0,901.0,903.0,8416,119332
2013/12/25 09:30,903.0,904.0,899.0,901.0,6566,119508
2013/12/25 10:00,900.0,902.0,899.0,899.0,3026,119748
2013/12/25 10:30,900.0,902.0,899.0,902.0,4480,120168
2013/12/25 11:00,902.0,904.0,900.0,901.0,5952,118526
2013/12/25 13:30,901.0,902.0,900.0,901.0,3222,118382
2013/12/25 14:00,901.0,902.0,898.0,900.0,6570,118324
2013/12/25 14:30,900.0,904.0,899.0,903.0,10560,114208
2013/12/26 09:00,903.0,904.0,885.0,891.0,32126,121340
2013/12/26 09:30,890.0,893.0,887.0,890.0,21064,127096
2013/12/26 10:00,891.0,892.0,889.0,891.0,1888,127366
2013/12/26 10:30,892.0,895.0,891.0,892.0,6846,127898
2013/12/26 11:00,892.0,893.0,890.0,893.0,7284,126634
2013/12/26 13:30,892.0,893.0,890.0,892.0,3420,126294
2013/12/26 14:00,893.0,895.0,892.0,892.0,5570,125410
2013/12/26 14:30,892.0,897.0,892.0,896.0,6392,124116
2013/12/27 09:00,898.0,901.0,896.0,898.0,7372,123810
2013/12/27 09:30,898.0,906.0,896.0,904.0,22110,119938
2013/12/27 10:00,904.0,905.0,903.0,904.0,3248,118026
2013/12/27 10:30,904.0,905.0,901.0,903.0,9398,117806
2013/12/27 11:00,903.0,903.0,900.0,901.0,7038,118540
2013/12/27 13:30,901.0,907.0,901.0,905.0,11932,116566
2013/12/27 14:00,905.0,910.0,903.0,905.0,15792,111304
2013/12/27 14:30,904.0,908.0,904.0,907.0,10392,107922
2013/12/30 09:00,908.0,916.0,908.0,913.0,20438,106504
2013/12/30 09:30,912.0,920.0,912.0,916.0,21740,101384
2013/12/30 10:00,917.0,918.0,913.0,914.0,5642,101014
2013/12/30 10:30,913.0,915.0,911.0,913.0,5372,100176
2013/12/30 11:00,913.0,914.0,912.0,913.0,3372,101118
2013/12/30 13:30,913.0,913.0,910.0,913.0,9008,103982
2013/12/30 14:00,913.0,913.0,910.0,912.0,6216,102842
2013/12/30 14:30,912.0,913.0,909.0,911.0,13418,104050
2013/12/31 09:00,908.0,914.0,899.0,911.0,26620,104080
2013/12/31 09:30,911.0,913.0,910.0,913.0,4234,103426
2013/12/31 10:00,913.0,913.0,910.0,910.0,5666,102760
2013/12/31 10:30,910.0,913.0,910.0,910.0,5214,101418
2013/12/31 11:00,910.0,913.0,907.0,912.0,10828,97374
2013/12/31 13:30,912.0,914.0,910.0,913.0,7342,97696
2013/12/31 14:00,912.0,913.0,908.0,912.0,6776,98854
2013/12/31 14:30,912.0,912.0,909.0,911.0,5900,98646
