2012/06/07 09:30,6133,6141,6125,6131,30312,118766
2012/06/07 10:00,6130,6133,6118,6127,15200,118608
2012/06/07 10:30,6129,6136,6120,6127,25676,119522
2012/06/07 11:00,6128,6134,6124,6134,18772,120226
2012/06/07 13:30,6133,6148,6126,6139,39568,122194
2012/06/07 14:00,6139,6142,6120,6132,37826,120414
2012/06/07 14:30,6132,6142,6118,6142,42136,115630
2012/06/08 09:00,6015,6031,5996,6009,95812,105978
2012/06/08 09:30,6009,6011,5986,5988,45258,108684
2012/06/08 10:00,5987,5991,5980,5989,14184,108898
2012/06/08 10:30,5934,5970,5916,5954,91564,103982
2012/06/08 11:00,5954,5960,5946,5952,34016,109350
2012/06/08 13:30,5963,5965,5941,5944,26102,109114
2012/06/08 14:00,5946,5946,5925,5931,30584,110448
2012/06/08 14:30,5931,5948,5930,5946,34942,104304
2012/06/11 09:00,6064,6110,6064,6083,64594,101914
2012/06/11 09:30,6082,6084,6068,6077,25734,102650
2012/06/11 10:00,6077,6078,6072,6073,7040,102632
2012/06/11 10:30,6069,6071,6054,6055,24364,103814
2012/06/11 11:00,6055,6063,6043,6063,29120,104926
2012/06/11 13:30,6069,6096,6069,6092,39056,105444
2012/06/11 14:00,6091,6098,6077,6089,24670,103992
2012/06/11 14:30,6089,6091,6073,6074,27316,100728
2012/06/12 09:00,6003,6019,5995,6015,51158,106566
2012/06/12 09:30,6015,6040,6013,6031,32116,108262
2012/06/12 10:00,6031,6049,6027,6048,16748,109284
2012/06/12 10:30,6046,6048,6028,6036,25824,111852
2012/06/12 11:00,6036,6043,6031,6040,16186,112072
2012/06/12 13:30,6031,6039,6012,6017,32164,113044
2012/06/12 14:00,6017,6019,5992,6005,47398,115532
2012/06/12 14:30,6005,6012,5989,6000,51222,112340
2012/06/13 09:00,6058,6072,6050,6070,65414,111286
2012/06/13 09:30,6070,6085,6067,6078,26170,111130
2012/06/13 10:00,6078,6080,6073,6075,9150,110350
2012/06/13 10:30,6073,6078,6069,6073,18594,109164
2012/06/13 11:00,6073,6085,6066,6085,25434,105804
2012/06/13 13:30,6088,6089,6076,6078,18922,108254
2012/06/13 14:00,6078,6083,6072,6083,14432,108538
2012/06/13 14:30,6083,6094,6081,6094,30212,104980
2012/06/14 09:00,6081,6086,6073,6084,32262,105858
2012/06/14 09:30,6083,6093,6080,6086,22214,107688
2012/06/14 10:00,6086,6089,6082,6085,8700,108092
2012/06/14 10:30,6085,6095,6084,6089,16376,107000
2012/06/14 11:00,6089,6127,6089,6123,42972,113680
2012/06/14 13:30,6135,6138,6103,6108,34168,111186
2012/06/14 14:00,6108,6109,6098,6101,21928,110694
2012/06/14 14:30,6101,6101,6086,6091,34378,106974
2012/06/15 09:00,6063,6081,6058,6076,49454,111914
2012/06/15 09:30,6076,6093,6072,6086,29276,113882
2012/06/15 10:00,6088,6095,6084,6085,10646,113370
2012/06/15 10:30,6087,6090,6071,6072,28402,112980
2012/06/15 11:00,6072,6078,6070,6075,16602,111748
2012/06/15 13:30,6070,6070,6044,6058,39622,111298
2012/06/15 14:00,6058,6079,6052,6078,30862,110498
2012/06/15 14:30,6078,6088,6071,6081,35380,102594
2012/06/18 09:00,6103,6105,6025,6032,90332,121204
2012/06/18 09:30,6030,6039,6016,6023,53700,126178
2012/06/18 10:00,6023,6035,6023,6029,18070,125864
2012/06/18 10:30,6030,6034,6014,6030,30866,127824
2012/06/18 11:00,6029,6053,6029,6032,48502,123056
2012/06/18 13:30,6037,6040,6023,6029,31816,127422
2012/06/18 14:00,6030,6036,6023,6029,22708,128990
2012/06/18 14:30,6029,6031,6012,6019,49218,123626
2012/06/19 09:00,6070,6089,6055,6079,65802,110338
2012/06/19 09:30,6080,6080,6073,6078,14400,108786
2012/06/19 10:00,6077,6080,6069,6074,8222,107046
2012/06/19 10:30,6074,6077,6058,6065,22962,108204
2012/06/19 11:00,6064,6075,6063,6068,14848,107082
2012/06/19 13:30,6068,6072,6062,6072,13514,107536
2012/06/19 14:00,6071,6085,6069,6074,26588,107390
2012/06/19 14:30,6074,6084,6070,6071,26926,100490
2012/06/20 09:00,6007,6028,6007,6023,42200,105966
2012/06/20 09:30,6023,6034,6023,6025,15742,106540
2012/06/20 10:00,6024,6030,6024,6027,7438,107088
2012/06/20 10:30,6028,6029,6017,6019,11228,107476
2012/06/20 11:00,6019,6024,6003,6009,30216,110100
2012/06/20 13:30,6019,6039,6013,6017,37332,110092
2012/06/20 14:00,6017,6023,6014,6020,11410,110780
2012/06/20 14:30,6019,6025,6002,6021,47622,108252
2012/06/21 09:00,5910,5930,5905,5928,50088,108906
2012/06/21 09:30,5927,5936,5917,5918,22156,108520
2012/06/21 10:00,5918,5921,5912,5917,8838,109412
2012/06/21 10:30,5915,5929,5911,5926,15758,109102
2012/06/21 11:00,5925,5925,5914,5917,13974,108314
2012/06/21 13:30,5931,5934,5919,5925,18522,106628
2012/06/21 14:00,5925,5926,5915,5925,16692,104392
2012/06/21 14:30,5925,5926,5915,5922,22880,100144
2012/06/25 09:00,5704,5754,5704,5746,70670,109208
2012/06/25 09:30,5746,5748,5738,5745,18576,111676
2012/06/25 10:00,5744,5748,5735,5740,10198,113190
2012/06/25 10:30,5742,5748,5741,5742,12062,113626
2012/06/25 11:00,5742,5743,5736,5743,12170,114064
2012/06/25 13:30,5747,5753,5739,5750,17384,113316
2012/06/25 14:00,5750,5751,5742,5743,11664,113506
2012/06/25 14:30,5744,5744,5716,5725,45104,118168
2012/06/26 09:00,5836,5837,5818,5824,62330,110888
2012/06/26 09:30,5823,5828,5821,5826,11680,109000
2012/06/26 10:00,5826,5830,5825,5826,7034,108312
2012/06/26 10:30,5826,5830,5821,5821,7284,108180
2012/06/26 11:00,5821,5827,5817,5824,12662,108364
2012/06/26 13:30,5820,5825,5816,5819,13854,108024
2012/06/26 14:00,5820,5822,5801,5803,21848,109214
2012/06/26 14:30,5803,5815,5794,5801,29522,111318
2012/06/27 09:00,5774,5781,5754,5761,42916,113788
2012/06/27 09:30,5762,5777,5761,5768,16734,112956
2012/06/27 10:00,5768,5771,5760,5764,5366,112658
2012/06/27 10:30,5764,5766,5757,5764,9620,113724
2012/06/27 11:00,5764,5775,5762,5768,12602,113138
2012/06/27 13:30,5757,5765,5752,5752,17298,115286
2012/06/27 14:00,5752,5752,5743,5743,21096,119236
2012/06/27 14:30,5743,5755,5735,5755,34232,120022
2012/06/28 09:00,5787,5787,5763,5767,29378,119624
2012/06/28 09:30,5766,5767,5751,5752,16920,121242
2012/06/28 10:00,5752,5752,5744,5749,10412,122466
2012/06/28 10:30,5747,5759,5744,5752,16010,122818
2012/06/28 11:00,5752,5758,5747,5751,10452,121386
2012/06/28 13:30,5751,5765,5748,5759,16348,121538
2012/06/28 14:00,5759,5765,5752,5758,14534,119676
2012/06/28 14:30,5758,5758,5747,5749,27004,119760
2012/06/29 09:00,5670,5674,5649,5658,52368,127596
2012/06/29 09:30,5656,5662,5654,5661,11746,128136
2012/06/29 10:00,5661,5670,5661,5665,8822,128044
2012/06/29 10:30,5663,5680,5656,5677,20924,128686
2012/06/29 11:00,5677,5761,5677,5735,72276,122040
2012/06/29 13:30,5743,5774,5743,5758,54664,120762
2012/06/29 14:00,5758,5777,5756,5758,33074,118740
2012/06/29 14:30,5758,5769,5754,5767,36720,116400
2012/07/02 09:00,5844,5846,5799,5819,60138,104782
2012/07/02 09:30,5819,5828,5812,5823,24552,104420
2012/07/02 10:00,5822,5824,5817,5822,7094,104196
2012/07/02 10:30,5824,5841,5818,5831,27198,106022
2012/07/02 11:00,5832,5833,5818,5818,13690,103752
2012/07/02 13:30,5816,5824,5808,5816,23334,104878
2012/07/02 14:00,5816,5819,5813,5817,11184,104648
2012/07/02 14:30,5816,5818,5805,5811,24098,104278
2012/07/03 09:00,5828,5862,5826,5854,50344,101954
2012/07/03 09:30,5854,5858,5851,5855,10170,101248
2012/07/03 10:00,5855,5868,5855,5863,11704,101018
2012/07/03 10:30,5863,5900,5861,5900,35818,104076
2012/07/03 11:00,5900,5912,5877,5897,33106,99242
2012/07/03 13:30,5916,5927,5900,5917,28922,101352
2012/07/03 14:00,5916,5924,5903,5903,25944,101328
2012/07/03 14:30,5903,5929,5900,5925,33028,97102
2012/07/04 09:00,5960,5983,5948,5980,48228,94334
2012/07/04 09:30,5979,5993,5977,5980,26960,94460
2012/07/04 10:00,5979,5983,5976,5979,6638,93794
2012/07/04 10:30,5978,5985,5958,5962,24174,92774
2012/07/04 11:00,5962,5965,5954,5962,13818,92060
2012/07/04 13:30,5962,5980,5957,5967,21436,92482
2012/07/04 14:00,5967,5974,5964,5968,10428,93128
2012/07/04 14:30,5968,5971,5961,5964,16990,90592
2012/07/05 09:00,5975,6000,5972,5999,32310,94086
2012/07/05 09:30,5999,6000,5987,5991,16804,93860
2012/07/05 10:00,5991,5995,5986,5993,7310,93420
2012/07/05 10:30,5994,5999,5984,5993,13558,92830
2012/07/05 11:00,5993,5995,5985,5990,9896,92324
2012/07/05 13:30,5972,5975,5960,5970,24218,92260
2012/07/05 14:00,5970,5983,5969,5976,14492,92156
2012/07/05 14:30,5976,6010,5976,6009,28126,93950
2012/07/06 09:00,5948,5949,5917,5924,46384,95782
2012/07/06 09:30,5924,5928,5902,5903,24048,97086
2012/07/06 10:00,5903,5912,5902,5911,10208,97670
2012/07/06 10:30,5910,5913,5905,5908,8888,97180
2012/07/06 11:00,5908,5908,5898,5906,14136,95918
2012/07/06 13:30,5902,5914,5880,5888,31438,97370
2012/07/06 14:00,5888,5908,5886,5902,24506,97586
2012/07/06 14:30,5901,5904,5886,5888,26624,96996
2012/07/09 09:00,5809,5825,5798,5813,46892,99342
2012/07/09 09:30,5813,5839,5809,5834,29754,100284
2012/07/09 10:00,5834,5838,5829,5830,6856,100114
2012/07/09 10:30,5824,5837,5819,5833,12062,101036
2012/07/09 11:00,5833,5834,5812,5824,21104,103058
2012/07/09 13:30,5825,5847,5818,5841,23112,102506
2012/07/09 14:00,5841,5841,5821,5822,17386,103636
2012/07/09 14:30,5821,5824,5808,5821,25418,105598
2012/07/10 09:00,5826,5843,5821,5837,27800,106288
2012/07/10 09:30,5836,5843,5836,5839,9938,105068
2012/07/10 10:00,5840,5848,5837,5839,7256,105206
2012/07/10 10:30,5836,5836,5814,5819,23974,108078
2012/07/10 11:00,5819,5823,5816,5821,9794,107280
2012/07/10 13:30,5825,5832,5819,5827,13114,106456
2012/07/10 14:00,5826,5831,5812,5812,12866,107448
2012/07/10 14:30,5812,5818,5809,5811,23718,105988
2012/07/11 09:00,5775,5796,5772,5790,32474,106898
2012/07/11 09:30,5790,5791,5780,5782,9936,107890
2012/07/11 10:00,5781,5785,5777,5784,7542,106782
2012/07/11 10:30,5785,5793,5778,5779,10884,106040
2012/07/11 11:00,5779,5785,5767,5769,13354,105426
2012/07/11 13:30,5774,5790,5774,5789,17856,105566
2012/07/11 14:00,5789,5789,5774,5783,12314,106306
2012/07/11 14:30,5783,5793,5781,5792,18152,106942
2012/07/12 09:00,5795,5795,5761,5763,32886,109930
2012/07/12 09:30,5764,5764,5743,5749,26648,114248
2012/07/12 10:00,5750,5761,5749,5757,7474,114518
2012/07/12 10:30,5759,5765,5756,5759,10184,114440
2012/07/12 11:00,5759,5772,5757,5767,12542,114788
2012/07/12 13:30,5762,5762,5749,5757,15802,117434
2012/07/12 14:00,5757,5759,5748,5755,15822,119886
2012/07/12 14:30,5755,5762,5750,5757,21964,117420
2012/07/13 09:00,5782,5813,5779,5803,33350,112216
2012/07/13 09:30,5803,5815,5800,5812,16628,112734
2012/07/13 10:00,5815,5830,5811,5814,13778,112052
2012/07/13 10:30,5809,5814,5804,5811,10854,111054
2012/07/13 11:00,5811,5822,5810,5819,8792,110552
2012/07/13 13:30,5820,5830,5817,5822,13486,110072
2012/07/13 14:00,5823,5842,5822,5833,15896,108532
2012/07/13 14:30,5835,5845,5827,5844,22228,107098
2012/07/16 09:00,5823,5833,5805,5825,40808,107254
2012/07/16 09:30,5825,5828,5817,5825,13076,106976
2012/07/16 10:00,5824,5832,5820,5823,5504,106646
2012/07/16 10:30,5824,5827,5820,5821,6692,106532
2012/07/16 11:00,5820,5844,5817,5840,20882,104916
2012/07/16 13:30,5837,5842,5828,5838,9568,104246
2012/07/16 14:00,5838,5850,5834,5840,13624,101856
2012/07/16 14:30,5840,5849,5836,5847,14362,101240
2012/07/17 09:00,5863,5888,5848,5887,46972,99668
2012/07/17 09:30,5887,5893,5877,5883,14674,98874
2012/07/17 10:00,5883,5891,5883,5885,6564,100836
2012/07/17 10:30,5885,5886,5871,5872,13652,100464
2012/07/17 11:00,5872,5880,5864,5872,14162,100106
2012/07/17 13:30,5871,5874,5838,5844,21136,99878
2012/07/17 14:00,5843,5850,5835,5840,21964,99650
2012/07/17 14:30,5840,5848,5829,5847,18102,98276
2012/07/18 09:00,5855,5856,5840,5842,17850,99386
2012/07/18 09:30,5842,5842,5819,5822,20616,101130
2012/07/18 10:00,5822,5823,5814,5817,6698,100956
2012/07/18 10:30,5818,5828,5815,5819,10468,100932
2012/07/18 11:00,5819,5828,5816,5821,11972,100934
2012/07/18 13:30,5813,5813,5794,5803,22520,102752
2012/07/18 14:00,5803,5816,5798,5812,15268,102592
2012/07/18 14:30,5812,5828,5808,5827,18364,100652
2012/07/19 09:00,5833,5838,5816,5818,22308,101562
2012/07/19 09:30,5817,5827,5813,5822,11330,101788
2012/07/19 10:00,5822,5830,5818,5827,5856,100664
2012/07/19 10:30,5827,5841,5827,5833,14564,99410
2012/07/19 11:00,5833,5836,5828,5830,8010,99228
2012/07/19 13:30,5824,5838,5822,5833,11836,98860
2012/07/19 14:00,5832,5844,5832,5841,12342,97846
2012/07/19 14:30,5841,5843,5831,5841,13638,97122
2012/07/20 09:00,5821,5828,5806,5806,26990,102502
2012/07/20 09:30,5806,5824,5804,5821,13518,101472
2012/07/20 10:00,5821,5823,5817,5817,2846,101108
2012/07/20 10:30,5817,5822,5808,5820,10180,101504
2012/07/20 11:00,5821,5823,5811,5814,8816,100864
2012/07/20 13:30,5815,5815,5801,5810,16214,102536
2012/07/20 14:00,5810,5813,5805,5810,7636,103408
2012/07/20 14:30,5809,5821,5809,5815,13652,99630
2012/07/23 09:00,5821,5823,5804,5813,26448,99434
2012/07/23 09:30,5813,5821,5809,5809,8578,99036
2012/07/23 10:00,5810,5812,5798,5799,6598,100858
2012/07/23 10:30,5797,5805,5789,5802,20306,102030
2012/07/23 11:00,5802,5815,5796,5809,11972,99772
2012/07/23 13:30,5799,5803,5795,5797,13590,101062
2012/07/23 14:00,5797,5797,5771,5774,26002,105522
2012/07/23 14:30,5774,5782,5768,5777,24348,106322
2012/07/24 09:00,5783,5807,5780,5795,28206,101774
2012/07/24 09:30,5795,5806,5795,5803,9958,100768
2012/07/24 10:00,5802,5802,5789,5789,4808,101044
2012/07/24 10:30,5786,5803,5783,5795,15184,101330
2012/07/24 11:00,5795,5797,5782,5785,11814,102082
2012/07/24 13:30,5790,5802,5790,5797,10828,101066
2012/07/24 14:00,5798,5799,5789,5790,7262,100696
2012/07/24 14:30,5790,5794,5783,5785,14894,101184
2012/07/25 09:00,5772,5797,5772,5790,21866,101552
2012/07/25 09:30,5790,5797,5786,5796,9676,101892
2012/07/25 10:00,5795,5803,5795,5800,7008,100688
2012/07/25 10:30,5799,5805,5795,5796,11494,99372
2012/07/25 11:00,5796,5800,5794,5800,6074,99192
2012/07/25 13:30,5800,5800,5786,5789,9608,99880
2012/07/25 14:00,5788,5789,5780,5781,9710,100116
2012/07/25 14:30,5781,5783,5740,5740,41516,111906
2012/07/26 09:00,5827,5853,5815,5836,43632,99788
2012/07/26 09:30,5836,5848,5836,5844,15826,97644
2012/07/26 10:00,5844,5847,5837,5839,4840,96998
2012/07/26 10:30,5838,5845,5837,5844,7314,96496
2012/07/26 11:00,5844,5847,5840,5841,8050,95822
2012/07/26 13:30,5847,5860,5845,5853,19050,94426
2012/07/26 14:00,5853,5872,5852,5868,22330,94294
2012/07/26 14:30,5869,5869,5856,5861,22996,92428
2012/07/27 09:00,5854,5875,5854,5872,26226,92998
2012/07/27 09:30,5871,5886,5868,5879,20208,93784
2012/07/27 10:00,5879,5881,5876,5880,3372,93790
2012/07/27 10:30,5880,5893,5879,5890,13364,93354
2012/07/27 11:00,5891,5893,5883,5890,7938,92566
2012/07/27 13:30,5898,5902,5892,5898,13302,92460
2012/07/27 14:00,5898,5906,5894,5902,11732,92508
2012/07/27 14:30,5902,5920,5901,5915,18528,91236
2012/07/30 09:00,5914,5915,5890,5904,25558,87408
2012/07/30 09:30,5905,5907,5894,5894,9420,86172
2012/07/30 10:00,5895,5899,5893,5897,3190,85554
2012/07/30 10:30,5898,5905,5896,5901,7028,84570
2012/07/30 11:00,5901,5907,5896,5906,5746,84208
2012/07/30 13:30,5906,5907,5885,5888,12310,84212
2012/07/30 14:00,5888,5889,5882,5885,9940,84038
2012/07/30 14:30,5885,5889,5879,5884,10894,83412
2012/07/31 09:00,5963,5998,5961,5997,34262,85874
2012/07/31 09:30,5997,6030,5994,6024,38402,92226
2012/07/31 10:00,6024,6026,6018,6020,9424,90612
2012/07/31 10:30,6018,6020,6002,6012,15988,89322
2012/07/31 11:00,6012,6022,6010,6019,9810,90972
2012/07/31 13:30,6014,6021,6001,6003,16310,89104
2012/07/31 14:00,6003,6007,5995,5995,11412,89068
2012/07/31 14:30,5995,6014,5995,6011,19512,90054
2012/08/01 09:00,5951,5959,5941,5956,26144,88872
2012/08/01 09:30,5957,5957,5950,5951,5764,88582
2012/08/01 10:00,5951,5954,5945,5954,5196,87802
2012/08/01 10:30,5955,5969,5950,5965,9224,88158
2012/08/01 11:00,5964,5973,5963,5966,7948,87462
2012/08/01 13:30,5969,5978,5966,5976,10770,87388
2012/08/01 14:00,5976,5979,5965,5970,10716,86920
2012/08/01 14:30,5970,5981,5963,5978,15356,86806
2012/08/02 09:00,5878,5894,5874,5891,26904,83388
2012/08/02 09:30,5891,5897,5886,5889,9098,83300
2012/08/02 10:00,5889,5901,5888,5896,4952,83128
2012/08/02 10:30,5896,5899,5892,5892,8092,85018
2012/08/02 11:00,5891,5896,5890,5896,4318,85316
2012/08/02 13:30,5892,5892,5886,5888,6864,85796
2012/08/02 14:00,5889,5897,5888,5894,6524,86324
2012/08/02 14:30,5894,5895,5885,5886,13620,86732
2012/08/03 09:00,5852,5858,5842,5846,18742,88072
2012/08/03 09:30,5846,5850,5843,5847,4400,88098
