2008/04/10 09:00,3768,3775,3732,3736,55396,270454
2008/04/10 09:30,3736,3748,3733,3739,28574,269966
2008/04/10 10:00,3739,3741,3728,3729,16010,269850
2008/04/10 10:30,3726,3735,3725,3732,19382,271354
2008/04/10 11:00,3732,3734,3715,3721,34064,274012
2008/04/10 13:30,3721,3724,3707,3712,30588,278122
2008/04/10 14:00,3712,3723,3712,3717,19670,277530
2008/04/10 14:30,3717,3725,3716,3719,25226,272008
2008/04/11 09:00,3712,3717,3687,3691,46290,272342
2008/04/11 09:30,3690,3708,3690,3695,31060,279130
2008/04/11 10:00,3695,3702,3692,3695,7824,278688
2008/04/11 10:30,3695,3700,3693,3696,11528,278852
2008/04/11 11:00,3696,3704,3691,3698,13954,279296
2008/04/11 13:30,3698,3699,3691,3693,12634,279760
2008/04/11 14:00,3692,3696,3678,3685,22080,280136
2008/04/11 14:30,3685,3687,3670,3670,26314,280194
2008/04/14 09:00,3660,3668,3641,3654,39234,281540
2008/04/14 09:30,3653,3674,3648,3668,21048,281220
2008/04/14 10:00,3668,3681,3666,3673,12286,281640
2008/04/14 10:30,3675,3704,3667,3683,33212,278232
2008/04/14 11:00,3683,3689,3675,3682,10248,276764
2008/04/14 13:30,3682,3694,3680,3687,15772,276682
2008/04/14 14:00,3687,3693,3680,3685,16696,276472
2008/04/14 14:30,3684,3696,3683,3686,15940,272434
2008/04/15 09:00,3689,3718,3680,3706,40608,275370
2008/04/15 09:30,3707,3712,3683,3695,31442,278228
2008/04/15 10:00,3696,3701,3692,3696,9090,277246
2008/04/15 10:30,3695,3699,3690,3692,10484,277098
2008/04/15 11:00,3691,3692,3669,3674,24322,277594
2008/04/15 13:30,3675,3685,3673,3680,13090,278200
2008/04/15 14:00,3681,3681,3672,3677,21806,277176
2008/04/15 14:30,3676,3700,3676,3699,24538,274478
2008/04/16 09:00,3710,3712,3684,3687,29972,274780
2008/04/16 09:30,3687,3703,3677,3699,28388,269230
2008/04/16 10:00,3699,3701,3694,3700,8046,268822
2008/04/16 10:30,3701,3728,3696,3721,50568,263058
2008/04/16 11:00,3721,3737,3718,3729,32512,262892
2008/04/16 13:30,3730,3790,3724,3784,66290,261752
2008/04/16 14:00,3785,3794,3744,3750,95336,256482
2008/04/16 14:30,3750,3755,3740,3750,37708,251284
2008/04/17 09:00,3738,3759,3728,3731,31848,255094
2008/04/17 09:30,3732,3738,3722,3728,21936,256752
2008/04/17 10:00,3728,3735,3727,3728,5606,256596
2008/04/17 10:30,3725,3743,3724,3737,15776,257454
2008/04/17 11:00,3737,3737,3726,3729,9084,257420
2008/04/17 13:30,3729,3733,3725,3726,8684,257738
2008/04/17 14:00,3725,3732,3711,3715,22220,257660
2008/04/17 14:30,3715,3716,3689,3691,32072,260044
2008/04/18 09:00,3688,3689,3672,3684,33942,260206
2008/04/18 09:30,3683,3696,3681,3685,18358,261382
2008/04/18 10:00,3685,3691,3680,3691,8168,261986
2008/04/18 10:30,3688,3704,3686,3689,19826,263652
2008/04/18 11:00,3689,3690,3670,3673,17690,264044
2008/04/18 13:30,3672,3672,3648,3654,40206,267048
2008/04/18 14:00,3654,3663,3646,3651,28302,264732
2008/04/18 14:30,3650,3656,3619,3624,58666,267258
2008/04/21 09:00,4045,4045,3924,3926,319690,354140
2008/04/21 09:30,3927,3934,3924,3924,82886,344598
2008/04/21 10:00,3924,3924,3924,3924,784,344156
2008/04/21 10:30,3924,3924,3924,3924,808,343928
2008/04/21 11:00,3924,3924,3924,3924,220,343882
2008/04/21 13:30,3924,3924,3924,3924,506,343674
2008/04/21 14:00,3924,3924,3924,3924,378,343644
2008/04/21 14:30,3924,3924,3924,3924,366,343584
2008/04/22 09:00,3800,3818,3723,3811,374172,310870
2008/04/22 09:30,3812,3825,3799,3812,150486,310564
2008/04/22 10:00,3812,3813,3782,3803,120186,309282
2008/04/22 10:30,3803,3818,3786,3790,133504,311888
2008/04/22 11:00,3790,3802,3783,3796,119390,305982
2008/04/22 13:30,3796,3798,3771,3782,147792,303486
2008/04/22 14:00,3782,3784,3760,3774,144166,302086
2008/04/22 14:30,3774,3808,3774,3808,219874,280680
2008/04/23 09:00,3840,3850,3824,3833,297796,302016
2008/04/23 09:30,3833,3835,3798,3805,245262,324740
2008/04/23 10:00,3805,3816,3803,3813,80182,324282
2008/04/23 10:30,3816,3852,3816,3834,240602,319134
2008/04/23 11:00,3835,3846,3830,3838,136764,310470
2008/04/23 13:30,3839,3839,3814,3820,168244,317328
2008/04/23 14:00,3820,3834,3817,3829,124646,314234
2008/04/23 14:30,3829,3833,3820,3825,123880,292984
2008/04/24 09:00,3799,3830,3790,3827,275220,319814
2008/04/24 09:30,3828,3840,3823,3826,186952,322944
2008/04/24 10:00,3825,3845,3825,3837,105034,329118
2008/04/24 10:30,3834,3862,3830,3851,208290,334410
2008/04/24 11:00,3852,3852,3837,3845,131020,336612
2008/04/24 13:30,3843,3853,3837,3842,140574,342486
2008/04/24 14:00,3842,3851,3840,3851,102602,344948
2008/04/24 14:30,3851,3859,3846,3853,178156,322100
2008/04/25 09:00,3805,3828,3799,3822,247348,327334
2008/04/25 09:30,3822,3858,3820,3854,243588,325156
2008/04/25 10:00,3854,3874,3850,3862,163834,324814
2008/04/25 10:30,3863,3868,3846,3851,193552,316164
2008/04/25 11:00,3851,3853,3824,3827,195058,314408
2008/04/25 13:30,3828,3841,3825,3833,118636,320160
2008/04/25 14:00,3833,3842,3826,3839,118882,314910
2008/04/25 14:30,3840,3840,3816,3827,208098,290094
2008/04/28 09:00,3839,3886,3839,3864,310620,310170
2008/04/28 09:30,3864,3874,3855,3864,164604,313396
2008/04/28 10:00,3863,3877,3863,3875,87034,311058
2008/04/28 10:30,3874,3890,3864,3880,192426,317542
2008/04/28 11:00,3880,3885,3873,3880,140240,313518
2008/04/28 13:30,3881,3893,3879,3884,165016,321624
2008/04/28 14:00,3884,3887,3876,3886,101274,319368
2008/04/28 14:30,3885,3902,3874,3901,173806,297022
2008/04/29 09:00,3880,3883,3858,3877,254762,318566
2008/04/29 09:30,3877,3892,3870,3885,205974,322114
2008/04/29 10:00,3886,3886,3878,3883,55324,323008
2008/04/29 10:30,3885,3891,3868,3875,186670,330002
2008/04/29 11:00,3875,3878,3868,3870,80058,324104
2008/04/29 13:30,3870,3874,3864,3873,104660,316528
2008/04/29 14:00,3873,3884,3870,3880,99126,318910
2008/04/29 14:30,3879,3882,3872,3877,107876,289718
2008/04/30 09:00,3865,3887,3838,3844,268180,315830
2008/04/30 09:30,3842,3850,3835,3845,155512,314300
2008/04/30 10:00,3845,3845,3832,3843,77264,320010
2008/04/30 10:30,3841,3846,3836,3837,94954,325866
2008/04/30 11:00,3837,3843,3826,3834,130486,324490
2008/04/30 13:30,3833,3841,3830,3836,83406,323642
2008/04/30 14:00,3836,3837,3822,3829,104110,326758
2008/04/30 14:30,3829,3832,3819,3826,145602,297112
2008/05/05 09:00,3833,3874,3821,3864,294768,302638
2008/05/05 09:30,3864,3872,3853,3866,125730,306392
2008/05/05 10:00,3865,3883,3863,3879,83266,317260
2008/05/05 10:30,3880,3885,3873,3877,123422,318924
2008/05/05 11:00,3877,3888,3872,3888,117162,320482
2008/05/05 13:30,3888,3892,3879,3883,92460,322786
2008/05/05 14:00,3883,3890,3881,3884,70470,322028
2008/05/05 14:30,3883,3894,3877,3889,159092,304330
2008/05/06 09:00,3885,3902,3872,3875,263328,330000
2008/05/06 09:30,3875,3878,3865,3874,167876,340240
2008/05/06 10:00,3874,3878,3870,3874,45866,344322
2008/05/06 10:30,3873,3878,3857,3861,167766,350776
2008/05/06 11:00,3862,3872,3854,3870,128938,348090
2008/05/06 13:30,3872,4028,3872,3977,474670,361834
2008/05/06 14:00,3977,3985,3975,3980,197474,366406
2008/05/06 14:30,3980,3993,3973,3975,228504,344154
2008/05/07 09:00,3980,4006,3960,3988,381754,371082
2008/05/07 09:30,3988,3990,3965,3984,190128,379320
2008/05/07 10:00,3983,3983,3962,3970,102288,380378
2008/05/07 10:30,3970,3970,3932,3936,261832,389788
2008/05/07 11:00,3935,3943,3927,3938,178818,396946
2008/05/07 13:30,3938,3945,3909,3914,231680,396868
2008/05/07 14:00,3914,3921,3903,3913,168284,394778
2008/05/07 14:30,3913,3917,3905,3907,160570,364154
2008/05/08 09:00,3910,3928,3887,3919,297270,384594
2008/05/08 09:30,3919,3925,3902,3912,188994,391338
2008/05/08 10:00,3912,3914,3901,3909,62466,391596
2008/05/08 10:30,3910,3912,3877,3884,209510,384028
2008/05/08 11:00,3884,3889,3873,3886,113940,382436
2008/05/08 13:30,3886,3887,3862,3868,224322,381516
2008/05/08 14:00,3868,3875,3859,3871,175054,375934
2008/05/08 14:30,3871,3907,3871,3889,165980,345816
2008/05/09 09:00,3879,3897,3873,3886,233702,366034
2008/05/09 09:30,3886,3904,3881,3894,130296,373184
2008/05/09 10:00,3894,3898,3891,3894,46972,375548
2008/05/09 10:30,3895,3896,3871,3875,177906,378150
2008/05/09 11:00,3875,3883,3874,3880,70440,374758
2008/05/09 13:30,3881,3895,3875,3888,129484,376570
2008/05/09 14:00,3889,3895,3879,3884,98062,365866
2008/05/09 14:30,3884,3893,3883,3888,104304,339460
2008/05/12 09:00,3904,3945,3904,3937,265020,369334
2008/05/12 09:30,3936,3942,3923,3928,135568,371706
2008/05/12 10:00,3928,3937,3928,3931,58512,375048
2008/05/12 10:30,3930,3942,3924,3939,103918,381412
2008/05/12 11:00,3939,3955,3935,3952,187058,386912
2008/05/12 13:30,3952,3986,3946,3980,290534,406228
2008/05/12 14:00,3979,3980,3958,3967,212500,400470
2008/05/12 14:30,3967,3977,3957,3959,131292,375508
2008/05/13 09:00,3948,3960,3923,3926,196200,377132
2008/05/13 09:30,3926,3938,3915,3935,139132,379486
2008/05/13 10:00,3935,3940,3933,3940,46912,380108
2008/05/13 10:30,3941,3944,3926,3936,98760,374764
2008/05/13 11:00,3935,3940,3930,3933,64166,372858
2008/05/13 13:30,3932,3937,3925,3932,75784,370308
2008/05/13 14:00,3932,3970,3931,3959,191696,385992
2008/05/13 14:30,3959,3962,3931,3936,167790,353546
2008/05/14 09:00,3893,3898,3871,3891,211732,358510
2008/05/14 09:30,3891,3900,3882,3898,103364,356274
2008/05/14 10:00,3899,3900,3885,3892,46966,354588
2008/05/14 10:30,3892,3895,3886,3894,47624,350194
2008/05/14 11:00,3896,3908,3892,3895,113332,350326
2008/05/14 13:30,3896,3898,3885,3893,77316,349444
2008/05/14 14:00,3894,3902,3887,3892,77890,348018
2008/05/14 14:30,3892,3895,3886,3887,76112,322198
2008/05/15 09:00,3882,3897,3876,3887,127224,345658
2008/05/15 09:30,3887,3916,3886,3910,174676,373392
2008/05/15 10:00,3909,3920,3909,3917,58248,380492
2008/05/15 10:30,3918,3923,3906,3909,118780,373586
2008/05/15 11:00,3909,3918,3896,3915,100290,366826
2008/05/15 13:30,3915,3920,3908,3914,101614,371088
2008/05/15 14:00,3914,3922,3907,3917,106814,370830
2008/05/15 14:30,3917,3921,3912,3920,102072,357658
2008/05/16 09:00,3918,3948,3918,3942,192478,387796
2008/05/16 09:30,3942,3958,3939,3952,130464,401436
2008/05/16 10:00,3953,3960,3948,3957,48380,410736
2008/05/16 10:30,3956,3957,3932,3937,141082,410896
2008/05/16 11:00,3937,3945,3935,3940,66176,404416
2008/05/16 13:30,3940,3948,3935,3947,76330,410126
2008/05/16 14:00,3947,3948,3923,3931,110220,410048
2008/05/16 14:30,3932,3932,3905,3908,208676,359772
2008/05/19 09:00,3916,3926,3890,3900,175478,361838
2008/05/19 09:30,3900,3915,3897,3899,100052,367160
2008/05/19 10:00,3898,3903,3890,3892,44324,369600
2008/05/19 10:30,3892,3897,3875,3889,131162,373508
2008/05/19 11:00,3889,3903,3888,3902,54954,374842
2008/05/19 13:30,3902,3906,3893,3901,50574,376364
2008/05/19 14:00,3900,3905,3895,3903,41910,374648
2008/05/19 14:30,3903,3904,3885,3893,78882,355202
2008/05/20 09:00,3864,3874,3848,3852,185982,370522
2008/05/20 09:30,3852,3858,3843,3849,103270,378390
2008/05/20 10:00,3849,3854,3848,3849,29498,378324
2008/05/20 10:30,3849,3852,3836,3841,84566,382024
2008/05/20 11:00,3841,3841,3829,3839,90144,377128
2008/05/20 13:30,3839,3839,3826,3838,82548,383516
2008/05/20 14:00,3838,3844,3835,3837,65140,383782
2008/05/20 14:30,3837,3844,3832,3834,82084,364486
2008/05/21 09:00,3823,3851,3823,3847,154552,382484
2008/05/21 09:30,3847,3852,3839,3841,78992,378704
2008/05/21 10:00,3842,3843,3831,3836,51040,376024
2008/05/21 10:30,3837,3844,3833,3843,44556,373822
2008/05/21 11:00,3842,3862,3840,3851,141898,380618
2008/05/21 13:30,3851,3854,3845,3852,53174,379686
2008/05/21 14:00,3851,3855,3845,3852,50444,378710
2008/05/21 14:30,3851,3858,3847,3851,85696,360528
2008/05/22 09:00,3872,3878,3859,3867,148422,369238
2008/05/22 09:30,3867,3868,3851,3857,86840,370204
2008/05/22 10:00,3858,3860,3843,3848,48610,370184
2008/05/22 10:30,3848,3848,3814,3824,176988,380740
2008/05/22 11:00,3824,3828,3816,3825,72778,374568
2008/05/22 13:30,3824,3827,3817,3820,61786,375486
2008/05/22 14:00,3820,3823,3816,3821,67842,372004
2008/05/22 14:30,3821,3837,3821,3825,106048,351620
2008/05/23 09:00,3806,3814,3792,3808,133914,367326
2008/05/23 09:30,3808,3818,3805,3811,64856,367102
2008/05/23 10:00,3811,3815,3808,3814,19220,368138
2008/05/23 10:30,3815,3826,3815,3821,74236,367318
2008/05/23 11:00,3821,3833,3817,3830,68028,368198
2008/05/23 13:30,3831,3835,3825,3831,52504,370156
2008/05/23 14:00,3831,3833,3821,3825,65294,361100
2008/05/23 14:30,3825,3838,3821,3837,63034,341446
2008/05/26 09:00,3833,3865,3830,3856,211500,365338
2008/05/26 09:30,3856,3856,3825,3826,167110,362534
2008/05/26 10:00,3826,3835,3823,3832,71918,364666
2008/05/26 10:30,3833,3844,3829,3842,70822,370886
2008/05/26 11:00,3842,3857,3842,3855,104740,372598
2008/05/26 13:30,3856,3862,3849,3854,115646,383482
2008/05/26 14:00,3854,3889,3851,3878,188736,410536
2008/05/26 14:30,3877,3899,3877,3884,187728,402960
2008/05/27 09:00,3885,3890,3861,3864,168854,407820
2008/05/27 09:30,3864,3879,3862,3879,98196,409312
2008/05/27 10:00,3879,3885,3874,3882,56198,412016
2008/05/27 10:30,3884,3894,3875,3880,145032,417466
2008/05/27 11:00,3880,3881,3870,3875,91032,416580
2008/05/27 13:30,3875,3884,3860,3867,112508,422900
2008/05/27 14:00,3868,3879,3864,3868,101594,431112
2008/05/27 14:30,3867,3879,3867,3873,95988,410616
2008/05/28 09:00,3856,3865,3840,3853,135156,413068
2008/05/28 09:30,3852,3866,3852,3861,73458,417694
2008/05/28 10:00,3861,3863,3856,3858,18358,416364
2008/05/28 10:30,3858,3862,3854,3860,30044,413560
2008/05/28 11:00,3860,3898,3850,3893,164846,425274
2008/05/28 13:30,3894,3923,3883,3917,293392,474308
2008/05/28 14:00,3916,3928,3909,3920,198674,479706
2008/05/28 14:30,3920,3922,3904,3922,181848,453706
2008/05/29 09:00,3923,3940,3910,3917,281842,466056
2008/05/29 09:30,3916,3931,3906,3926,152958,468686
2008/05/29 10:00,3926,3932,3917,3921,63906,461632
2008/05/29 10:30,3923,3945,3923,3931,200986,469140
2008/05/29 11:00,3931,3933,3915,3924,113994,464588
2008/05/29 13:30,3924,3927,3918,3924,72186,466966
2008/05/29 14:00,3924,3930,3914,3922,117208,471832
2008/05/29 14:30,3923,3924,3890,3892,161054,435714
2008/05/30 09:00,3875,3889,3855,3876,242100,419232
2008/05/30 09:30,3876,3885,3870,3879,105176,412660
2008/05/30 10:00,3879,3881,3875,3878,24138,411990
2008/05/30 10:30,3879,3904,3876,3892,149630,423092
2008/05/30 11:00,3892,3923,3887,3914,231898,447178
2008/05/30 13:30,3914,3915,3901,3906,140830,454454
2008/05/30 14:00,3905,3905,3883,3894,196458,437586
2008/05/30 14:30,3895,3899,3883,3897,119188,412048
2008/06/02 09:00,3922,3932,3913,3927,227608,447984
2008/06/02 09:30,3927,3936,3923,3930,179220,462284
2008/06/02 10:00,3930,3934,3926,3932,48222,461202
2008/06/02 10:30,3931,3932,3915,3919,141440,467724
2008/06/02 11:00,3919,3931,3919,3928,76534,455656
2008/06/02 13:30,3928,3931,3920,3922,73908,455856
2008/06/02 14:00,3922,3925,3904,3911,117342,459540
2008/06/02 14:30,3911,3914,3905,3908,105864,426182
2008/06/03 09:00,3924,3932,3916,3923,196054,444446
2008/06/03 09:30,3923,3927,3911,3916,124974,456378
2008/06/03 10:00,3916,3920,3914,3920,27490,458144
2008/06/03 10:30,3919,3920,3914,3917,45426,460338
2008/06/03 11:00,3917,3924,3914,3915,80766,452852
2008/06/03 13:30,3915,3919,3911,3916,53574,454972
2008/06/03 14:00,3915,3916,3891,3895,150412,457792
2008/06/03 14:30,3895,3899,3883,3898,131482,429604
2008/06/04 09:00,3857,3883,3857,3880,171260,421330
2008/06/04 09:30,3880,3890,3879,3888,66606,419918
2008/06/04 10:00,3887,3889,3883,3889,21504,417782
2008/06/04 10:30,3887,3902,3882,3899,77780,423994
2008/06/04 11:00,3900,3904,3892,3900,62382,420442
2008/06/04 13:30,3901,3901,3891,3897,46190,419428
2008/06/04 14:00,3897,3897,3884,3890,63516,418400
2008/06/04 14:30,3891,3901,3888,3901,73034,402852
2008/06/05 09:00,3916,3920,3908,3911,150676,414336
2008/06/05 09:30,3911,3916,3906,3914,74882,420686
2008/06/05 10:00,3913,3914,3908,3911,22154,420362
2008/06/05 10:30,3912,3912,3904,3912,43994,419484
2008/06/05 11:00,3912,3918,3908,3915,66774,425110
2008/06/05 13:30,3916,3917,3901,3903,89368,420060
2008/06/05 14:00,3904,3906,3894,3904,85198,419966
2008/06/05 14:30,3903,3916,3901,3916,92176,406342
2008/06/06 09:00,3936,3938,3905,3910,197182,447126
2008/06/06 09:30,3910,3918,3907,3915,76924,457518
2008/06/06 10:00,3915,3917,3899,3899,44302,461270
2008/06/06 10:30,3900,3949,3894,3940,369182,492596
2008/06/06 11:00,3940,3945,3929,3932,173832,484570
2008/06/06 13:30,3932,3934,3925,3931,96630,480006
2008/06/06 14:00,3931,3931,3915,3915,109138,477238
2008/06/06 14:30,3917,3932,3912,3917,132906,453212
2008/06/10 09:00,3916,3931,3910,3925,114108,453186
2008/06/10 09:30,3925,3930,3921,3923,98334,446566
2008/06/10 10:00,3923,3924,3918,3920,21534,447794
2008/06/10 10:30,3919,3925,3913,3922,45676,449094
2008/06/10 11:00,3923,3923,3906,3916,73894,448204
2008/06/10 13:30,3915,3916,3906,3911,54808,449634
2008/06/10 14:00,3911,3918,3900,3908,68802,449066
2008/06/10 14:30,3909,3911,3901,3902,80448,425988
2008/06/11 09:00,3904,3909,3896,3903,99022,432992
2008/06/11 09:30,3904,3916,3879,3911,177132,437280
2008/06/11 10:00,3912,3915,3907,3914,38044,431702
