2008/02/19 11:00,215.89,216.03,215.71,215.92,1796,45500
2008/02/19 13:30,216.08,217.21,216.08,217.18,11186,49194
2008/02/19 14:00,217.18,217.63,217.04,217.32,7214,50412
2008/02/19 14:30,217.29,218.42,217.22,218.42,12006,52388
2008/02/20 09:00,221.44,222.06,220.63,220.90,13176,51416
2008/02/20 09:30,220.90,220.92,219.44,220.24,8142,51510
2008/02/20 10:00,220.24,220.65,220.12,220.38,2380,51586
2008/02/20 10:30,220.36,220.76,220.07,220.66,3156,51688
2008/02/20 11:00,220.68,221.26,220.46,221.21,3954,51988
2008/02/20 13:30,220.68,221.59,220.29,221.46,9108,53384
2008/02/20 14:00,221.46,221.60,221.05,221.14,4150,53160
2008/02/20 14:30,221.12,221.12,219.86,219.87,7750,51746
2008/02/21 09:00,221.80,222.77,221.80,222.47,9262,52006
2008/02/21 09:30,222.48,222.68,222.29,222.37,4930,51964
2008/02/21 10:00,222.37,222.47,222.15,222.47,1244,51834
2008/02/21 10:30,222.47,222.48,221.93,222.12,4262,51036
2008/02/21 11:00,222.12,222.29,221.96,222.19,2448,50748
2008/02/21 13:30,222.33,223.88,222.33,223.70,14010,52758
2008/02/21 14:00,223.70,224.11,223.35,223.67,6930,53016
2008/02/21 14:30,223.70,224.02,223.20,223.62,8550,52278
2008/02/22 09:00,221.73,222.60,221.73,222.17,6876,51258
2008/02/22 09:30,222.17,222.61,222.17,222.49,3050,51144
2008/02/22 10:00,222.49,222.71,222.42,222.57,1826,51512
2008/02/22 10:30,222.58,222.88,222.41,222.74,2814,51322
2008/02/22 11:00,222.71,222.88,222.60,222.64,2838,51128
2008/02/22 13:30,222.97,224.43,222.97,223.92,11978,52434
2008/02/22 14:00,223.92,224.07,223.29,223.34,5160,52240
2008/02/22 14:30,223.36,223.40,222.43,222.52,7850,50904
2008/02/25 09:00,223.57,223.99,223.09,223.77,5590,51656
2008/02/25 09:30,223.78,223.99,223.64,223.84,2758,51762
2008/02/25 10:00,223.84,224.21,223.80,224.21,2684,52360
2008/02/25 10:30,224.15,224.17,223.87,224.09,3006,52548
2008/02/25 11:00,224.09,225.27,224.09,224.96,9728,54378
2008/02/25 13:30,224.92,225.01,224.35,224.99,4868,54486
2008/02/25 14:00,224.99,225.43,224.50,225.22,4552,54936
2008/02/25 14:30,225.22,225.80,224.98,225.78,7844,55350
2008/02/26 09:00,223.21,223.21,219.68,220.09,16590,51478
2008/02/26 09:30,220.09,220.44,219.83,220.18,5808,50368
2008/02/26 10:00,220.22,220.42,220.15,220.23,1764,50292
2008/02/26 10:30,220.11,220.28,219.64,219.94,5762,49346
2008/02/26 11:00,219.90,219.99,219.20,219.28,5904,47898
2008/02/26 13:30,219.29,219.72,219.14,219.28,4436,47324
2008/02/26 14:00,219.28,219.73,219.05,219.57,3846,46996
2008/02/26 14:30,219.57,219.66,219.32,219.53,4228,45850
2008/02/27 09:00,224.28,226.01,224.28,224.87,9712,46140
2008/02/27 09:30,224.87,225.04,224.56,224.91,3688,46284
2008/02/27 10:00,224.90,224.90,224.64,224.83,910,46272
2008/02/27 10:30,224.83,225.00,224.67,224.72,2108,46344
2008/02/27 11:00,224.72,224.88,224.17,224.75,3378,46182
2008/02/27 13:30,224.75,225.78,224.64,225.38,8124,46962
2008/02/27 14:00,225.42,225.42,224.56,225.22,4504,46760
2008/02/27 14:30,225.15,225.47,224.62,224.70,6192,46238
2008/02/28 09:00,225.07,225.50,224.67,224.72,5290,46474
2008/02/28 09:30,224.73,224.80,224.40,224.69,3008,46442
2008/02/28 10:00,224.69,224.99,224.67,224.74,1498,46516
2008/02/28 10:30,224.74,224.77,224.49,224.64,2430,46208
2008/02/28 11:00,224.62,224.76,224.57,224.74,1260,46262
2008/02/28 13:30,224.62,224.84,224.17,224.28,3042,46460
2008/02/28 14:00,224.29,224.63,224.29,224.53,2202,46866
2008/02/28 14:30,224.52,224.52,223.53,223.63,5016,46620
2008/02/29 09:00,225.93,226.54,225.63,225.95,8170,46804
2008/02/29 09:30,225.95,226.04,225.73,225.77,2764,47274
2008/02/29 10:00,225.78,225.78,225.63,225.67,1024,47222
2008/02/29 10:30,225.66,225.70,225.34,225.48,2588,47206
2008/02/29 11:00,225.48,225.68,225.41,225.63,2658,47010
2008/02/29 13:30,225.98,226.25,225.85,225.91,7292,47228
2008/02/29 14:00,225.91,226.07,225.69,225.75,2394,46884
2008/02/29 14:30,225.75,225.75,225.37,225.49,5814,45628
2008/03/03 09:00,226.48,226.92,226.34,226.55,6342,46728
2008/03/03 09:30,226.55,227.93,226.55,227.65,10716,49410
2008/03/03 10:00,227.65,227.79,227.37,227.78,1652,49328
2008/03/03 10:30,227.79,227.92,227.50,227.50,2782,49682
2008/03/03 11:00,227.55,227.85,227.41,227.85,2208,49724
2008/03/03 13:30,228.06,228.72,228.06,228.72,7988,51492
2008/03/03 14:00,228.72,228.96,228.57,228.69,5062,51892
2008/03/03 14:30,228.67,228.97,228.46,228.52,6950,51354
2008/03/04 09:00,228.84,229.83,228.58,229.66,6614,51968
2008/03/04 09:30,229.69,229.70,229.26,229.28,3254,51690
2008/03/04 10:00,229.30,229.37,228.89,229.00,2066,51428
2008/03/04 10:30,229.01,229.01,226.92,227.09,7112,49438
2008/03/04 11:00,227.22,228.12,227.08,227.87,3764,49156
2008/03/04 13:30,227.18,227.43,226.82,227.23,4790,49010
2008/03/04 14:00,227.23,227.44,227.04,227.32,1616,49122
2008/03/04 14:30,227.34,227.36,226.82,227.21,4218,48494
2008/03/05 09:00,224.74,225.13,223.63,223.75,8586,47956
2008/03/05 09:30,223.78,224.46,223.71,224.40,3356,48368
2008/03/05 10:00,224.40,224.40,224.26,224.33,782,48322
2008/03/05 10:30,224.25,224.38,223.99,224.19,1972,48544
2008/03/05 11:00,224.19,224.88,224.19,224.50,3348,48722
2008/03/05 13:30,224.75,224.88,224.53,224.67,2548,48908
2008/03/05 14:00,224.67,224.67,224.12,224.37,1778,48526
2008/03/05 14:30,224.37,224.79,224.26,224.76,3102,48016
2008/03/06 09:00,226.53,228.61,226.53,228.38,8244,48610
2008/03/06 09:30,228.45,228.61,228.04,228.04,2886,48262
2008/03/06 10:00,228.04,228.19,228.02,228.17,914,48130
2008/03/06 10:30,228.17,228.34,227.92,228.02,1924,47908
2008/03/06 11:00,228.02,228.06,227.55,227.57,2346,47502
2008/03/06 13:30,227.71,228.14,227.71,228.01,2502,47372
2008/03/06 14:00,228.01,228.11,227.82,227.96,1454,47126
2008/03/06 14:30,227.95,228.27,227.91,227.94,3360,46770
2008/03/07 09:00,226.64,227.43,226.39,227.29,4244,47574
2008/03/07 09:30,227.29,227.39,227.05,227.27,1926,47250
2008/03/07 10:00,227.23,227.31,227.19,227.21,492,47284
2008/03/07 10:30,227.22,227.26,227.08,227.22,1386,46882
2008/03/07 11:00,227.20,227.45,227.17,227.45,1654,47008
2008/03/07 13:30,227.47,227.50,227.18,227.24,2024,46974
2008/03/07 14:00,227.25,227.43,227.19,227.36,1166,47000
2008/03/07 14:30,227.35,227.59,227.24,227.56,3164,46600
2008/03/10 09:00,226.24,226.24,224.65,224.82,5970,46122
2008/03/10 09:30,224.82,225.20,224.72,225.20,2292,46368
2008/03/10 10:00,225.19,225.40,225.09,225.35,1130,46720
2008/03/10 10:30,225.40,225.43,225.17,225.34,1150,46722
2008/03/10 11:00,225.30,225.44,225.30,225.44,980,46686
2008/03/10 13:30,225.47,225.56,225.20,225.22,1956,46746
2008/03/10 14:00,225.22,225.33,225.16,225.27,732,46822
2008/03/10 14:30,225.27,225.35,225.08,225.17,2456,46546
2008/03/11 09:00,225.00,225.39,224.99,225.31,3262,47622
2008/03/11 09:30,225.31,225.38,225.11,225.23,1470,47660
2008/03/11 10:00,225.26,225.26,225.16,225.25,604,47636
2008/03/11 10:30,225.25,225.30,225.18,225.18,784,47870
2008/03/11 11:00,225.17,225.25,225.14,225.23,538,47866
2008/03/11 13:30,225.06,225.16,224.82,224.99,2284,48024
2008/03/11 14:00,225.00,225.00,224.53,224.60,1902,48250
2008/03/11 14:30,224.60,224.73,224.12,224.48,3458,48316
2008/03/12 09:00,224.93,225.20,224.69,225.12,2754,48184
2008/03/12 09:30,225.11,225.19,225.06,225.14,758,48260
2008/03/12 10:00,225.14,225.14,225.00,225.01,436,48282
2008/03/12 10:30,225.05,225.06,224.53,224.55,1926,48204
2008/03/12 11:00,224.55,224.63,223.82,223.89,3992,47450
2008/03/12 13:30,223.97,224.33,223.90,223.97,2320,47306
2008/03/12 14:00,223.97,224.27,223.95,224.24,1068,47108
2008/03/12 14:30,224.24,224.36,224.08,224.24,2300,46990
2008/03/13 09:00,226.22,226.46,225.69,226.04,4384,47442
2008/03/13 09:30,226.04,226.35,226.04,226.06,2882,48048
2008/03/13 10:00,226.07,226.19,226.00,226.04,638,48024
2008/03/13 10:30,226.04,226.23,226.00,226.07,1300,48142
2008/03/13 11:00,226.05,226.15,225.84,226.13,1748,48268
2008/03/13 13:30,226.14,226.16,225.90,225.92,1432,48692
2008/03/13 14:00,225.92,226.00,225.32,225.63,2336,48570
2008/03/13 14:30,225.63,226.77,225.63,226.32,6762,49458
2008/03/14 09:00,227.55,228.03,227.47,227.50,5610,50024
2008/03/14 09:30,227.53,227.77,227.48,227.64,1880,50358
2008/03/14 10:00,227.63,227.68,227.57,227.61,576,50400
2008/03/14 10:30,227.61,227.68,227.52,227.60,1370,50730
2008/03/14 11:00,227.59,227.87,227.51,227.76,2322,51460
2008/03/14 13:30,228.07,228.40,227.97,228.12,5732,52598
2008/03/14 14:00,228.12,228.18,227.94,228.11,2418,53132
2008/03/14 14:30,228.10,228.19,227.71,227.80,4936,53276
2008/03/17 09:00,230.49,232.62,230.49,232.62,12832,54876
2008/03/17 09:30,232.62,233.51,232.39,232.80,11798,56202
2008/03/17 10:00,232.80,232.85,232.27,232.43,3108,55960
2008/03/17 10:30,232.93,232.98,232.08,232.37,4878,55788
2008/03/17 11:00,232.37,232.39,232.00,232.24,3328,55510
2008/03/17 13:30,232.33,232.68,232.29,232.47,4226,55740
2008/03/17 14:00,232.47,232.51,232.17,232.18,1858,55698
2008/03/17 14:30,232.18,232.46,232.18,232.40,4090,55130
2008/03/18 09:00,226.09,227.15,225.95,226.61,11918,52936
2008/03/18 09:30,226.61,227.06,226.46,227.00,2796,52792
2008/03/18 10:00,227.00,227.05,226.90,227.04,862,52922
2008/03/18 10:30,227.05,227.29,227.02,227.14,3184,53084
2008/03/18 11:00,227.15,228.05,227.15,228.05,4802,53894
2008/03/18 13:30,228.06,228.06,227.25,227.44,5082,53308
2008/03/18 14:00,227.41,227.44,227.12,227.23,4366,53062
2008/03/18 14:30,227.22,227.44,226.99,227.39,5306,52162
2008/03/19 09:00,225.60,225.87,225.34,225.65,7236,52422
2008/03/19 09:30,225.66,225.71,225.53,225.65,1454,52722
2008/03/19 10:00,225.65,225.65,225.55,225.62,1194,52644
2008/03/19 10:30,225.64,225.80,225.54,225.79,2722,52764
2008/03/19 11:00,225.79,225.96,225.70,225.76,1522,53128
2008/03/19 13:30,225.76,226.05,225.71,225.90,2652,53646
2008/03/19 14:00,225.88,225.91,225.69,225.76,1128,53874
2008/03/19 14:30,225.77,226.08,225.74,226.02,3180,53876
2008/03/20 09:00,216.08,216.08,214.42,214.42,3762,51988
2008/03/20 09:30,214.42,214.42,214.42,214.42,1456,51338
2008/03/20 10:00,214.42,214.42,214.42,214.42,782,50826
2008/03/20 10:30,214.42,214.42,214.41,214.41,300,50746
2008/03/20 11:00,214.41,214.41,214.41,214.41,174,50716
2008/03/20 13:30,214.41,214.41,214.36,214.36,360,50660
2008/03/20 14:00,214.36,214.36,214.36,214.36,166,50602
2008/03/20 14:30,214.36,214.38,214.36,214.37,2496,50262
2008/03/21 09:00,208.98,209.37,207.19,208.52,11010,49370
2008/03/21 09:30,208.52,209.54,208.52,209.21,3418,49702
2008/03/21 10:00,209.21,209.21,208.96,209.16,1246,49744
2008/03/21 10:30,209.19,209.37,209.07,209.20,1932,49288
2008/03/21 11:00,209.20,209.33,209.07,209.12,1114,49146
2008/03/21 13:30,209.09,209.28,208.85,209.18,2308,49082
2008/03/21 14:00,209.18,209.33,209.18,209.30,1152,49286
2008/03/21 14:30,209.30,210.27,209.30,209.95,6170,49176
2008/03/24 09:00,209.46,209.64,208.72,209.31,6218,49782
2008/03/24 09:30,209.30,209.83,209.30,209.33,2762,50408
2008/03/24 10:00,209.32,209.33,208.68,208.69,2456,50598
2008/03/24 10:30,208.69,208.94,208.68,208.88,1664,50452
2008/03/24 11:00,208.89,208.90,208.74,208.81,1028,50362
2008/03/24 13:30,208.46,208.68,208.07,208.39,4742,50426
2008/03/24 14:00,208.41,208.50,207.72,207.72,3224,50886
2008/03/24 14:30,207.72,207.88,206.47,206.85,7134,50772
2008/03/25 09:00,208.88,209.00,208.21,208.72,5374,50502
2008/03/25 09:30,208.72,208.87,208.70,208.78,1530,50304
2008/03/25 10:00,208.78,208.95,208.78,208.88,992,50234
2008/03/25 10:30,208.97,209.64,208.96,209.55,3820,50154
2008/03/25 11:00,209.55,209.62,209.33,209.49,2190,50260
2008/03/25 13:30,209.51,210.15,209.51,209.98,3314,50564
2008/03/25 14:00,210.01,210.84,209.59,210.64,4278,50488
2008/03/25 14:30,210.63,210.71,210.27,210.31,5956,50326
2008/03/26 09:00,212.78,213.44,212.68,213.42,7154,49974
2008/03/26 09:30,213.42,213.45,212.87,212.98,3586,49956
2008/03/26 10:00,212.98,213.04,212.73,212.82,1502,49946
2008/03/26 10:30,212.82,213.00,212.60,212.60,2250,50296
2008/03/26 11:00,212.63,212.79,212.48,212.59,2402,50460
2008/03/26 13:30,212.56,213.00,212.47,212.74,3058,50990
2008/03/26 14:00,212.74,212.80,211.88,211.97,3032,51128
2008/03/26 14:30,211.97,212.22,211.66,211.82,4764,51238
2008/03/27 09:00,213.78,214.39,213.62,213.82,7012,51742
2008/03/27 09:30,213.80,213.87,213.67,213.69,2378,51170
2008/03/27 10:00,213.69,213.88,213.68,213.85,882,51068
2008/03/27 10:30,213.85,213.85,213.62,213.70,1566,50792
2008/03/27 11:00,213.71,213.81,213.66,213.70,1066,50618
2008/03/27 13:30,213.70,213.90,213.67,213.76,1554,50626
2008/03/27 14:00,213.77,213.78,213.47,213.58,1794,50780
2008/03/27 14:30,213.57,213.64,213.21,213.38,4214,49586
2008/03/28 09:00,213.26,213.26,212.01,212.16,3702,49576
2008/03/28 09:30,212.18,212.30,212.08,212.12,1560,49544
2008/03/28 10:00,212.12,212.26,212.12,212.25,580,49638
2008/03/28 10:30,212.25,212.25,212.11,212.15,872,49768
2008/03/28 11:00,212.15,212.16,211.89,211.96,1586,49926
2008/03/28 13:30,211.81,211.86,211.36,211.65,2000,50084
2008/03/28 14:00,211.64,211.69,211.42,211.66,1520,50184
2008/03/28 14:30,211.66,211.97,211.66,211.85,3794,50424
2008/03/31 09:00,208.98,209.40,208.69,209.03,4250,50652
