2014/01/10 10:30,3916,3920,3911,3917,5114,78342
2014/01/10 11:00,3918,3929,3917,3926,4444,77410
2014/01/10 13:30,3926,3933,3921,3927,3372,76964
2014/01/10 14:00,3927,3927,3915,3920,4586,78112
2014/01/10 14:30,3920,3927,3918,3924,5500,77254
2014/01/13 09:00,3920,3949,3918,3929,10172,76786
2014/01/13 09:30,3929,3934,3928,3933,2422,76644
2014/01/13 10:00,3933,3934,3932,3933,948,76748
2014/01/13 10:30,3933,3935,3911,3913,9670,79338
2014/01/13 11:00,3913,3926,3907,3925,6950,77714
2014/01/13 13:30,3925,3935,3918,3929,4984,76930
2014/01/13 14:00,3929,3935,3923,3930,2598,76688
2014/01/13 14:30,3930,3932,3919,3921,5866,76422
2014/01/14 09:00,3925,3944,3920,3935,8642,75566
2014/01/14 09:30,3935,3944,3933,3939,4286,76142
2014/01/14 10:00,3939,3954,3939,3949,6662,75912
2014/01/14 10:30,3949,3949,3937,3944,4482,75838
2014/01/14 11:00,3944,3953,3944,3952,3274,75356
2014/01/14 13:30,3953,3955,3948,3950,3676,74738
2014/01/14 14:00,3950,3955,3949,3954,2820,74896
2014/01/14 14:30,3953,3975,3951,3967,9850,74176
2014/01/15 09:00,3966,3968,3959,3962,5382,74944
2014/01/15 09:30,3962,3967,3935,3940,13290,77150
2014/01/15 10:00,3940,3941,3927,3930,6524,78580
2014/01/15 10:30,3931,3938,3930,3938,5438,78320
2014/01/15 11:00,3937,3939,3931,3937,3094,77928
2014/01/15 13:30,3937,3941,3931,3940,3460,77572
2014/01/15 14:00,3941,3941,3931,3931,3748,78010
2014/01/15 14:30,3931,3937,3923,3931,14770,79030
2014/01/16 09:00,3930,3937,3901,3907,20344,84012
2014/01/16 09:30,3907,3907,3863,3870,32736,92128
2014/01/16 10:00,3870,3875,3867,3872,3872,92990
2014/01/16 10:30,3871,3881,3866,3878,7648,92898
2014/01/16 11:00,3878,3879,3869,3873,5576,92980
2014/01/16 13:30,3873,3880,3871,3877,7114,92678
2014/01/16 14:00,3877,3878,3871,3873,4436,93476
2014/01/16 14:30,3873,3877,3867,3872,12128,90534
2014/01/17 09:00,3869,3886,3864,3881,13058,91806
2014/01/17 09:30,3881,3884,3855,3863,11300,94168
2014/01/17 10:00,3863,3879,3863,3875,5794,93916
2014/01/17 10:30,3875,3887,3872,3884,8648,92470
2014/01/17 11:00,3883,3888,3879,3882,4300,92366
2014/01/17 13:30,3882,3890,3880,3889,4782,91816
2014/01/17 14:00,3890,3892,3876,3884,7702,91156
2014/01/17 14:30,3884,3895,3884,3893,6334,89396
2014/01/20 09:00,3903,3914,3894,3903,16300,88442
2014/01/20 09:30,3903,3912,3896,3912,5870,88568
2014/01/20 10:00,3912,3923,3909,3918,5998,88670
2014/01/20 10:30,3919,3922,3914,3922,5194,88936
2014/01/20 11:00,3921,3922,3909,3919,4798,88208
2014/01/20 13:30,3919,3919,3907,3914,4342,87776
2014/01/20 14:00,3914,3915,3911,3914,1940,87804
2014/01/20 14:30,3914,3915,3902,3904,10182,88034
2014/01/21 09:00,3896,3900,3859,3875,23994,90658
2014/01/21 09:30,3875,3888,3873,3885,10940,89812
2014/01/21 10:00,3885,3887,3882,3884,1858,89576
2014/01/21 10:30,3884,3884,3875,3876,4336,90256
2014/01/21 11:00,3875,3880,3871,3878,4448,90506
2014/01/21 13:30,3878,3881,3871,3875,5000,91392
2014/01/21 14:00,3875,3875,3871,3875,2742,91708
2014/01/21 14:30,3875,3880,3870,3878,6788,90254
2014/01/22 09:00,3864,3869,3828,3837,27002,97160
2014/01/22 09:30,3837,3839,3818,3820,16198,102002
2014/01/22 10:00,3820,3820,3804,3811,13478,106080
2014/01/22 10:30,3811,3868,3808,3860,34926,97614
2014/01/22 11:00,3860,3861,3836,3841,17166,97500
2014/01/22 13:30,3841,3853,3840,3852,5030,97510
2014/01/22 14:00,3852,3854,3841,3844,5602,97282
2014/01/22 14:30,3844,3849,3844,3847,5092,95074
2014/01/23 09:00,3836,3866,3834,3858,15488,97386
2014/01/23 09:30,3858,3860,3852,3855,5598,97206
2014/01/23 10:00,3854,3854,3846,3851,4576,97116
2014/01/23 10:30,3851,3858,3848,3854,4174,96750
2014/01/23 11:00,3854,3859,3849,3855,3348,96390
2014/01/23 13:30,3856,3858,3852,3855,2690,96396
2014/01/23 14:00,3856,3861,3853,3856,4034,95528
2014/01/23 14:30,3856,3859,3853,3857,4240,94652
2014/01/24 09:00,3849,3862,3828,3853,16140,96922
2014/01/24 09:30,3853,3855,3845,3853,4772,97922
2014/01/24 10:00,3853,3856,3852,3853,1762,97930
2014/01/24 10:30,3855,3861,3850,3859,6726,98202
2014/01/24 11:00,3859,3867,3858,3862,7126,97834
2014/01/24 13:30,3862,3863,3853,3854,3856,97962
2014/01/24 14:00,3855,3858,3851,3855,3660,97932
2014/01/24 14:30,3855,3860,3852,3853,5964,97112
2014/01/27 09:00,3841,3854,3834,3848,7766,97266
2014/01/27 09:30,3848,3860,3846,3854,12574,97516
2014/01/27 10:00,3854,3858,3852,3855,2026,97184
2014/01/27 10:30,3855,3856,3848,3851,4736,96966
2014/01/27 11:00,3851,3858,3842,3855,6732,95396
2014/01/27 13:30,3857,3864,3856,3864,4654,95386
2014/01/27 14:00,3864,3886,3864,3883,25302,99648
2014/01/27 14:30,3883,3895,3875,3894,15484,95552
2014/01/28 09:00,3877,3925,3877,3916,28656,98032
2014/01/28 09:30,3915,3949,3914,3940,20746,100618
2014/01/28 10:00,3940,3964,3940,3953,14268,102424
2014/01/28 10:30,3953,3957,3947,3950,10992,102472
2014/01/28 11:00,3950,3961,3947,3948,13096,101238
2014/01/28 13:30,3948,3952,3936,3937,12574,100244
2014/01/28 14:00,3937,3944,3934,3935,8074,98406
2014/01/28 14:30,3934,3943,3924,3938,12276,94862
2014/01/29 09:00,3951,3967,3922,3955,19990,95910
2014/01/29 09:30,3956,3964,3953,3958,5136,96214
2014/01/29 10:00,3954,3957,3945,3948,3114,96430
2014/01/29 10:30,3948,3955,3948,3952,2790,96022
2014/01/29 11:00,3952,3957,3949,3952,2454,95374
2014/01/29 13:30,3952,3953,3943,3947,6714,96124
2014/01/29 14:00,3947,3952,3945,3949,3554,95858
2014/01/29 14:30,3949,3967,3949,3960,7540,94304
2014/01/30 09:00,3962,4003,3956,3990,13184,95634
2014/01/30 09:30,3991,3999,3989,3990,5026,95006
2014/01/30 10:00,3989,3991,3984,3989,2144,94630
2014/01/30 10:30,3990,3990,3982,3985,2816,93938
2014/01/30 11:00,3984,3991,3983,3989,1970,93868
2014/01/30 13:30,3989,3991,3987,3989,2074,93962
2014/01/30 14:00,3989,4007,3988,4005,4520,94396
2014/01/30 14:30,4005,4014,3998,4011,6638,93908
2014/02/07 09:00,4013,4032,3996,4002,15420,95120
2014/02/07 09:30,4002,4002,3978,3987,7784,94844
2014/02/07 10:00,3988,3994,3985,3991,1428,94974
2014/02/07 10:30,3991,3994,3988,3989,2748,95634
2014/02/07 11:00,3990,3992,3984,3991,2478,95536
2014/02/07 13:30,3991,3992,3988,3990,1768,95684
2014/02/07 14:00,3990,3997,3962,3962,12398,97124
2014/02/07 14:30,3962,3966,3944,3949,16924,101346
2014/02/10 09:00,3924,3953,3918,3946,29622,107544
2014/02/10 09:30,3945,3952,3945,3950,5224,107694
