2015/03/19,2320,2373,2306,2320,5250016,834528
2015/03/20,2303,2358,2303,2328,4735116,812886
2015/03/23,2337,2367,2313,2335,5366786,733978
2015/03/24,2338,2435,2335,2435,6262450,653060
2015/03/25,2450,2462,2388,2401,3237390,545400
2015/03/26,2414,2444,2400,2434,3904026,595164
2015/03/27,2425,2437,2357,2393,4021140,565582
2015/03/30,2401,2402,2353,2372,2686254,597302
2015/03/31,2374,2426,2360,2406,3925012,602332
2015/04/01,2403,2418,2374,2412,2746954,605414
2015/04/02,2415,2485,2406,2468,4763696,680880
2015/04/03,2448,2455,2382,2404,3287526,525422
2015/04/07,2435,2444,2423,2432,995322,512722
2015/04/08,2424,2448,2408,2431,2465398,507524
2015/04/09,2428,2433,2377,2401,1789408,523944
2015/04/10,2405,2418,2370,2378,1694448,543722
2015/04/13,2377,2439,2367,2418,1478096,466790
2015/04/14,2428,2433,2394,2416,867632,410996
2015/04/15,2413,2436,2413,2419,776706,392974
2015/04/16,2424,2522,2423,2522,983104,398988
2015/04/17,2525,2582,2502,2554,3302062,467872
2015/04/20,2547,2612,2533,2588,3037046,504160
2015/04/21,2575,2600,2538,2554,3416262,573826
2015/04/22,2558,2567,2518,2546,2857792,553822
2015/04/23,2554,2565,2522,2534,2883440,558092
2015/04/24,2547,2583,2545,2571,2809998,538312
2015/04/27,2575,2610,2554,2590,2652542,556896
2015/04/28,2592,2654,2578,2588,3394184,557574
2015/04/29,2606,2607,2527,2546,2988230,530040
2015/04/30,2553,2584,2544,2572,2577690,490660
2015/05/04,2583,2586,2536,2563,1349964,505950
2015/05/05,2573,2580,2551,2564,2152702,487102
2015/05/06,2585,2622,2577,2590,3288756,515934
2015/05/07,2600,2604,2533,2543,2708898,470424
2015/05/08,2544,2544,2482,2511,2975312,481852
2015/05/11,2523,2527,2496,2515,1885392,488630
2015/05/12,2510,2520,2488,2502,1753122,501648
2015/05/13,2515,2524,2496,2506,1599226,484732
2015/05/14,2513,2516,2456,2492,2300260,503470
2015/05/15,2492,2512,2483,2501,1899626,480778
2015/05/18,2490,2498,2474,2489,1573784,461780
2015/05/19,2485,2488,2437,2437,1815700,533566
2015/05/20,2423,2435,2394,2432,2639500,483498
2015/05/21,2436,2468,2428,2457,2253050,467354
2015/05/22,2458,2485,2451,2469,1792956,447460
2015/05/25,2448,2467,2429,2463,1532226,427332
2015/05/26,2459,2510,2457,2457,1893466,375718
2015/05/27,2443,2468,2435,2464,1612222,401804
2015/05/28,2451,2477,2441,2454,1760826,412958
2015/05/29,2429,2493,2429,2478,1986242,448060
2015/06/01,2480,2501,2466,2473,1635940,390704
2015/06/02,2472,2489,2451,2468,1373888,391218
2015/06/03,2465,2495,2445,2450,1790570,419586
2015/06/04,2436,2457,2416,2448,1641074,399364
2015/06/05,2447,2458,2428,2435,1357330,419692
2015/06/08,2442,2455,2431,2454,1054440,404544
2015/06/09,2450,2474,2442,2458,961072,386328
2015/06/10,2466,2485,2463,2483,1132152,400416
2015/06/11,2493,2493,2438,2439,1512316,477850
2015/06/12,2434,2450,2408,2443,1445464,451510
2015/06/15,2445,2467,2439,2466,1225820,435362
2015/06/16,2460,2532,2459,2513,2372060,474088
2015/06/17,2503,2528,2489,2516,1846054,500376
2015/06/18,2529,2536,2486,2490,1770100,554690
2015/06/19,2499,2523,2491,2515,1515648,478472
2015/06/23,2513,2519,2476,2485,817192,430390
2015/06/24,2481,2515,2471,2509,1225688,427984
2015/06/25,2505,2517,2496,2501,1101654,425768
2015/06/26,2498,2524,2485,2515,1307862,403286
2015/06/29,2505,2512,2482,2489,1054960,361736
2015/06/30,2489,2505,2436,2487,1829708,355684
2015/07/01,2493,2498,2475,2481,964346,371580
2015/07/02,2479,2505,2458,2490,1312538,383918
2015/07/03,2497,2501,2470,2473,882906,343076
2015/07/06,2471,2476,2429,2439,1646258,449758
2015/07/07,2435,2445,2355,2355,2270094,543784
2015/07/08,2309,2327,2234,2234,1118426,419964
2015/07/09,2165,2400,2126,2350,2393790,257230
2015/07/10,2369,2387,2325,2384,1678276,290500
2015/07/13,2366,2378,2332,2354,1230962,313082
2015/07/14,2360,2376,2302,2314,1463224,342418
2015/07/15,2330,2347,2302,2310,1596126,318260
2015/07/16,2300,2313,2255,2289,1906260,311352
2015/07/17,2301,2316,2281,2302,1071408,316290
2015/07/20,2287,2319,2283,2316,1024750,308924
2015/07/21,2316,2323,2268,2287,1111876,310616
2015/07/22,2292,2312,2286,2308,1047864,315270
2015/07/23,2304,2312,2271,2285,1180040,342580
2015/07/24,2287,2299,2250,2257,952620,322880
2015/07/27,2259,2261,2184,2184,1112954,265796
2015/07/28,2142,2188,2108,2171,637972,299224
2015/07/29,2183,2210,2148,2163,629604,315422
2015/07/30,2156,2206,2153,2168,801396,310126
2015/07/31,2174,2181,2156,2162,653918,314884
2015/08/03,2156,2185,2081,2081,999420,349136
2015/08/04,2042,2065,2005,2045,1881558,338658
2015/08/05,2060,2079,2046,2070,1583648,375984
2015/08/06,2070,2075,2008,2008,2239070,484808
2015/08/07,2000,2030,1984,2024,2178826,473406
2015/08/10,2016,2055,2006,2050,1847664,492274
2015/08/11,2054,2109,2046,2080,2652408,455728
2015/08/12,2060,2101,2054,2095,2391354,485154
2015/08/13,2109,2160,2079,2160,2640140,469098
2015/08/14,2151,2154,2098,2114,3324214,479966
2015/08/17,2116,2141,2077,2092,2619970,493096
2015/08/18,2087,2107,2037,2041,2655960,515400
2015/08/19,2047,2062,2035,2058,2347812,498700
2015/08/20,2055,2067,2016,2025,2413604,523222
2015/08/21,2040,2059,2026,2031,2409488,499132
2015/08/24,2025,2040,1957,1957,1742210,494756
2015/08/25,1930,1954,1863,1902,3631374,486228
2015/08/26,1960,1962,1860,1874,4071352,598668
2015/08/27,1877,1936,1870,1932,3511914,594846
2015/08/28,1939,1980,1928,1980,1821730,552152
2015/08/31,1975,1987,1910,1917,3550146,562126
2015/09/01,1901,1964,1897,1924,3831494,649958
2015/09/02,1906,1929,1882,1925,3215972,587164
2015/09/07,1915,1942,1899,1907,1793678,596146
2015/09/08,1910,1927,1901,1926,2317218,630498
2015/09/09,1933,1973,1927,1932,4314616,657080
2015/09/10,1933,1946,1917,1945,3013182,649858
2015/09/11,1942,1975,1940,1949,4111564,690072
2015/09/14,1940,1952,1908,1908,2854200,765866
2015/09/15,1908,1928,1902,1905,2751702,729986
2015/09/16,1909,1938,1908,1927,3146584,689492
2015/09/17,1937,1960,1932,1943,3438894,648976
2015/09/18,1940,1960,1934,1935,2888580,660876
2015/09/21,1927,1951,1917,1950,2324002,633304
2015/09/22,1955,1984,1944,1963,2969098,607956
2015/09/23,1952,2003,1947,1997,4263826,772762
2015/09/24,1994,2009,1973,1980,3234650,726664
2015/09/25,1970,1997,1953,1957,3008276,662836
2015/09/28,1951,1966,1948,1949,1152086,637168
2015/09/29,1947,1949,1896,1919,2066956,549312
2015/09/30,1928,1933,1909,1916,1132834,492050
2015/10/08,1962,2032,1958,1975,1002528,457928
2015/10/09,1978,2062,1971,2036,2203456,604718
2015/10/12,2031,2045,2010,2041,1949254,634124
2015/10/13,2033,2033,2004,2025,1494286,611252
2015/10/14,2020,2035,2005,2009,1453984,603034
2015/10/15,2010,2020,1996,1996,1548634,620352
2015/10/16,1994,1997,1962,1966,1903944,593940
2015/10/19,1967,1979,1947,1949,1390746,584708
2015/10/20,1940,1946,1927,1936,1215224,589954
2015/10/21,1938,1946,1916,1919,1181854,631114
2015/10/22,1917,1939,1914,1923,1368028,611830
2015/10/23,1928,1937,1865,1896,2640948,722106
2015/10/26,1887,1894,1869,1884,1749406,677418
2015/10/27,1880,1887,1851,1877,1874134,651330
2015/10/28,1875,1885,1864,1873,1385074,629378
2015/10/29,1879,1912,1875,1876,1835584,600330
2015/10/30,1882,1886,1847,1859,1825218,686138
2015/11/02,1861,1889,1850,1884,1708820,684716
2015/11/03,1878,1885,1864,1868,1267952,667924
2015/11/04,1873,1915,1869,1910,1861656,719808
2015/11/05,1910,1922,1886,1889,1577424,689906
2015/11/06,1888,1915,1876,1914,2000396,725880
2015/11/09,1911,1927,1895,1904,1661710,692186
2015/11/10,1908,1914,1882,1901,1205814,666282
2015/11/11,1900,1904,1866,1873,1483572,711940
2015/11/12,1874,1893,1870,1886,1094572,665050
2015/11/13,1879,1920,1875,1917,1762674,675990
2015/11/16,1918,1925,1887,1889,1452114,650796
2015/11/17,1899,1905,1878,1903,1301356,581264
2015/11/18,1896,1909,1803,1840,3226926,696852
2015/11/19,1840,1858,1826,1836,1291426,637972
2015/11/20,1831,1851,1793,1805,2150742,637420
2015/11/23,1808,1820,1731,1731,2340410,650322
2015/11/24,1742,1816,1733,1807,2252092,528536
2015/11/25,1805,1843,1799,1840,1782530,476938
2015/11/26,1825,1885,1804,1850,1637088,398740
2015/11/27,1842,1860,1830,1856,737774,341236
2015/11/30,1670,1673,1622,1652,1606620,439716
2015/12/01,1651,1695,1641,1687,2144352,429086
2015/12/02,1681,1703,1666,1668,1737922,463764
2015/12/03,1665,1665,1633,1644,1778536,533296
2015/12/04,1649,1658,1616,1640,1633858,509830
2015/12/07,1651,1663,1618,1658,1764864,513714
2015/12/08,1647,1653,1592,1610,2556420,584616
2015/12/09,1597,1633,1590,1625,1726832,547476
2015/12/10,1620,1630,1605,1625,1363494,556712
2015/12/11,1625,1654,1623,1651,1737114,552402
2015/12/14,1645,1668,1623,1666,1712444,543008
2015/12/15,1651,1690,1649,1665,1837510,507378
2015/12/16,1667,1677,1660,1671,1396290,502752
2015/12/17,1667,1686,1650,1651,1574306,512082
2015/12/18,1646,1674,1640,1668,1476174,542486
2015/12/21,1666,1695,1662,1690,1803414,633114
2015/12/22,1687,1698,1673,1688,1876476,678978
2015/12/23,1687,1707,1675,1703,2313678,650792
2015/12/24,1708,1726,1704,1712,2188154,628676
2015/12/25,1711,1720,1706,1710,950388,604356
2015/12/28,1712,1716,1679,1680,1182048,578136
2015/12/29,1673,1731,1672,1726,1678350,658978
2015/12/30,1731,1748,1724,1733,1773006,583282
2015/12/31,1732,1754,1726,1736,1275544,536730
2016/01/04,1750,1765,1708,1720,1087360,482492
2016/01/05,1721,1746,1719,1743,1361342,527740
2016/01/06,1740,1757,1734,1740,1634662,539520
2016/01/07,1728,1747,1719,1738,1771908,556858
2016/01/08,1739,1774,1722,1767,2510164,637752
2016/01/11,1764,1769,1715,1722,2164664,562392
2016/01/12,1723,1729,1704,1711,1743188,577450
2016/01/13,1718,1732,1692,1701,1765784,617078
2016/01/14,1706,1723,1694,1720,1534192,577526
2016/01/15,1718,1728,1708,1712,1194022,547536
2016/01/18,1700,1751,1685,1747,2062786,545780
2016/01/19,1748,1781,1743,1776,1720884,615764
2016/01/20,1779,1779,1747,1758,1181446,590572
2016/01/21,1760,1778,1749,1756,1488586,605794
2016/01/22,1757,1786,1748,1754,1971420,635864
2016/01/25,1758,1767,1741,1747,1453548,644674
2016/01/26,1742,1760,1733,1749,1313080,592056
2016/01/27,1754,1776,1743,1773,1579102,677434
2016/01/28,1769,1773,1750,1751,1063790,604110
2016/01/29,1753,1767,1743,1751,1150406,607326
2016/02/01,1750,1764,1747,1751,774408,578212
2016/02/02,1748,1758,1725,1756,1345650,547880
2016/02/03,1755,1770,1744,1762,940536,533074
2016/02/04,1763,1803,1760,1795,1389040,573456
2016/02/05,1791,1799,1781,1788,657320,484772
2016/02/15,1780,1834,1779,1821,841648,569874
2016/02/16,1824,1837,1820,1827,785004,615854
2016/02/17,1827,1842,1815,1823,1113092,617518
2016/02/18,1829,1836,1819,1830,850848,644082
2016/02/19,1831,1866,1830,1855,1250902,658894
2016/02/22,1855,1896,1843,1852,1491452,681282
2016/02/23,1855,1865,1841,1856,1002438,654148
2016/02/24,1860,1861,1819,1820,1146558,651702
2016/02/25,1810,1832,1801,1811,1591222,565708
2016/02/26,1814,1822,1767,1775,1647296,580948
2016/02/29,1775,1795,1761,1775,1296230,539296
2016/03/01,1780,1824,1775,1823,1534700,550636
2016/03/02,1825,1841,1802,1815,1558568,567440
2016/03/03,1812,1839,1776,1782,2204790,670406
2016/03/04,1778,1830,1775,1824,2050276,574316
2016/03/07,1828,1890,1826,1890,2289844,568314
2016/03/08,1894,1944,1832,1888,2972792,441014
2016/03/09,1899,1984,1861,1961,4409694,642438
2016/03/10,1965,1987,1907,1920,2563744,494862
2016/03/11,1921,1932,1906,1917,1447354,480788
2016/03/14,1911,1947,1883,1917,1552656,503516
2016/03/15,1910,1927,1900,1900,1006766,484658
2016/03/16,1900,1933,1895,1926,1050862,503454
2016/03/17,1928,1960,1922,1947,1223772,490204
2016/03/18,1949,2035,1945,1997,1841024,498410
2016/03/21,2006,2046,1987,2028,1376770,538816
2016/03/22,2034,2075,1996,2005,1884240,553534
2016/03/23,2005,2031,1981,1982,1093676,526150
2016/03/24,1981,1989,1916,1927,1133610,454404
2016/03/25,1920,1949,1902,1923,1045956,450886
2016/03/28,1923,1945,1895,1896,916014,426308
2016/03/29,1900,1908,1882,1885,753616,400344
2016/03/30,1880,1906,1866,1882,702338,346302
2016/03/31,1891,1914,1864,1872,754992,344792
2016/04/01,1875,1889,1863,1879,615164,325036
2016/04/05,1860,1866,1830,1841,420184,294092
2016/04/06,1835,1867,1835,1850,379204,283650
2016/04/07,1852,1863,1846,1850,254140,253550
2016/04/08,1847,1848,1831,1839,192472,215914
2016/04/11,1915,1948,1855,1863,1830676,469424
2016/04/12,1870,1890,1865,1884,1093990,440504
2016/04/13,1888,1971,1885,1924,2115010,405752
2016/04/14,1929,1994,1924,1980,1628544,460410
2016/04/15,1997,2002,1944,1960,1358180,468058
2016/04/18,1945,1978,1925,1962,1117620,456086
2016/04/19,1960,2006,1938,1963,1492600,471860
2016/04/20,1967,1995,1946,1982,1644904,479176
2016/04/21,1985,2073,1962,2057,2450504,528306
2016/04/22,2057,2065,1952,1995,1749722,386244
2016/04/25,2008,2098,1982,2037,2212954,425534
2016/04/26,2041,2072,2013,2037,1488120,370130
2016/04/27,2049,2090,2030,2058,1855864,408930
2016/04/28,2066,2082,2016,2028,1488530,409372
2016/04/29,2036,2061,2032,2052,987244,393150
2016/05/03,2044,2048,1990,2003,675928,393612
2016/05/04,1985,2007,1980,1994,691426,387990
2016/05/05,2004,2016,1974,1977,885464,374466
2016/05/06,1994,2001,1930,1933,1043408,407610
2016/05/09,1922,1954,1905,1913,909220,397008
2016/05/10,1903,1946,1899,1938,835592,375824
2016/05/11,1942,1962,1936,1955,756212,373682
2016/05/12,1960,1962,1928,1948,916486,351700
2016/05/13,1952,1960,1883,1897,1283280,354306
2016/05/16,1895,1916,1874,1908,887244,348806
2016/05/17,1913,1927,1900,1924,847186,341010
2016/05/18,1915,1937,1889,1891,900300,341854
2016/05/19,1901,1906,1837,1854,1237114,422054
2016/05/20,1846,1876,1839,1863,687714,424428
2016/05/23,1860,1866,1807,1827,919768,447472
2016/05/24,1824,1845,1811,1816,677826,455536
2016/05/25,1828,1849,1820,1847,646720,436774
2016/05/26,1849,1898,1841,1893,717978,414786
2016/05/27,1897,1903,1861,1861,706426,399294
2016/05/30,1856,1899,1847,1897,605980,407058
2016/05/31,1899,1917,1885,1906,646676,378262
2016/06/01,1907,1907,1866,1877,645028,402836
2016/06/02,1875,1922,1873,1918,673296,384748
2016/06/03,1911,1926,1904,1916,636524,396744
2016/06/06,1916,1931,1895,1924,634492,394116
2016/06/07,1930,1936,1899,1914,539792,354266
2016/06/08,1914,1922,1896,1898,499888,346880
2016/06/13,1880,1887,1851,1862,559586,372786
2016/06/14,1862,1884,1845,1850,719692,410168
2016/06/15,1850,1866,1841,1863,521828,394474
2016/06/16,1865,1879,1848,1864,590098,398390
2016/06/17,1858,1892,1852,1888,655962,403528
2016/06/20,1890,1915,1883,1914,539394,409196
2016/06/21,1920,1920,1890,1901,470242,397268
2016/06/22,1890,1915,1886,1908,534014,420004
2016/06/23,1908,1927,1891,1896,603574,417908
2016/06/24,1903,1915,1852,1860,969666,368908
2016/06/27,1859,1916,1856,1916,691484,373050
2016/06/28,1910,1979,1903,1979,1096392,434298
2016/06/29,1984,2009,1955,1980,1097322,440156
2016/06/30,1980,2014,1971,1998,1011696,455958
2016/07/01,1990,2009,1962,1979,790236,454420
2016/07/04,1973,2062,1973,2036,1453096,533906
2016/07/05,2040,2042,1932,1970,1046864,436926
2016/07/06,1965,1983,1913,1936,954804,388220
2016/07/07,1932,1969,1912,1946,694416,371888
2016/07/08,1952,1965,1889,1889,885682,338452
2016/07/11,1900,1927,1890,1898,505600,329360
2016/07/12,1907,1949,1906,1945,579358,337908
2016/07/13,1955,1989,1932,1959,848894,386836
2016/07/14,1958,1971,1935,1969,812660,419246
2016/07/15,1971,1976,1920,1924,815088,432742
2016/07/18,1935,1936,1878,1878,687674,421856
2016/07/19,1873,1896,1868,1887,541770,404502
2016/07/20,1881,1889,1861,1875,480806,400776
2016/07/21,1873,1908,1863,1900,520402,395342
2016/07/22,1900,1906,1842,1854,619396,419752
2016/07/25,1856,1868,1834,1846,518578,437008
2016/07/26,1840,1867,1831,1859,452882,401588
2016/07/27,1851,1877,1839,1843,424502,399592
2016/07/28,1850,1871,1835,1860,457318,390176
2016/07/29,1863,1883,1839,1846,639360,381712
2016/08/01,1855,1928,1850,1925,896582,315008
2016/08/02,1918,1930,1905,1927,455178,296022
2016/08/03,1931,1936,1896,1911,470846,271308
2016/08/04,1910,1925,1883,1899,485844,268030
2016/08/05,1897,1919,1887,1903,384736,272596
2016/08/08,1904,1927,1891,1893,483050,257044
2016/08/09,1898,1922,1895,1918,366108,241804
2016/08/10,2046,2060,2019,2023,566218,339906
2016/08/11,2032,2058,2014,2042,632990,380096
2016/08/12,2046,2066,2035,2042,584296,401430
2016/08/15,2037,2072,2037,2061,579944,477944
2016/08/16,2065,2073,2051,2053,461106,463788
2016/08/17,2057,2070,2038,2045,439722,450740
2016/08/18,2047,2051,2015,2034,491426,406358
2016/08/19,2033,2041,2016,2027,386604,412506
2016/08/22,2022,2032,1952,1957,659736,396162
2016/08/23,1948,1976,1948,1957,370286,399564
2016/08/24,1958,1971,1951,1954,340754,410316
2016/08/25,1954,1985,1932,1975,701644,409722
2016/08/26,1979,1979,1942,1945,483732,430082
2016/08/29,1949,1956,1918,1919,626926,492462
2016/08/30,1917,1935,1916,1923,380350,492468
2016/08/31,1925,1949,1922,1934,569520,454644
2016/09/01,1934,1962,1927,1955,529430,434856
2016/09/02,1952,1979,1950,1962,392756,395546
2016/09/05,1969,2013,1959,2012,547732,403338
2016/09/06,2017,2034,2004,2032,715256,443498
