2014/07/01 13:30,2997,3002,2963,2974,1076,4306
2014/07/01 14:00,2971,2977,2963,2969,782,4312
2014/07/01 14:30,2970,2977,2969,2977,432,4204
2014/07/02 09:00,2982,2992,2975,2988,452,4296
2014/07/02 09:30,2987,2989,2976,2978,298,4368
2014/07/02 10:00,2977,2978,2968,2972,316,4390
2014/07/02 10:30,2970,2978,2964,2969,442,4394
2014/07/02 11:00,2967,2971,2911,2957,862,4288
2014/07/02 13:30,2957,2966,2955,2961,372,4298
2014/07/02 14:00,2963,2967,2961,2964,198,4342
2014/07/02 14:30,2963,2965,2961,2965,210,4358
2014/07/03 09:00,2958,2964,2946,2952,310,4310
2014/07/03 09:30,2952,2965,2951,2962,268,4456
2014/07/03 10:00,2964,2965,2961,2961,56,4468
2014/07/03 10:30,2961,2961,2956,2961,74,4468
2014/07/03 11:00,2963,2964,2956,2957,148,4458
2014/07/03 13:30,2958,2972,2957,2972,358,4580
2014/07/03 14:00,2973,2975,2967,2969,484,4760
2014/07/03 14:30,2969,2969,2961,2962,228,4800
2014/07/04 09:00,2961,2972,2951,2963,516,4712
2014/07/04 09:30,2962,2966,2957,2961,220,4682
2014/07/04 10:00,2960,2962,2959,2962,22,4672
2014/07/04 10:30,2961,2963,2960,2962,44,4648
2014/07/04 11:00,2962,2962,2955,2957,210,4636
2014/07/04 13:30,2957,2960,2957,2959,54,4644
2014/07/04 14:00,2958,2965,2958,2965,152,4694
2014/07/04 14:30,2964,2970,2960,2960,236,4750
2014/07/07 09:00,2956,2986,2956,2976,576,4854
2014/07/07 09:30,2978,2990,2976,2980,474,5020
2014/07/07 10:00,2980,2985,2978,2978,150,5076
2014/07/07 10:30,2975,2975,2954,2975,612,4990
2014/07/07 11:00,2975,2978,2968,2969,202,5070
2014/07/07 13:30,2968,2972,2960,2970,302,5056
2014/07/07 14:00,2969,3003,2967,2997,1138,5426
2014/07/07 14:30,2998,3013,2996,3012,1268,5804
2014/07/08 09:00,3013,3038,3005,3035,1326,6150
2014/07/08 09:30,3036,3038,3008,3017,1456,6438
2014/07/08 10:00,3017,3018,3005,3006,510,6566
2014/07/08 10:30,3006,3015,3001,3014,416,6664
2014/07/08 11:00,3014,3020,3011,3020,644,6968
2014/07/08 13:30,3021,3024,3012,3013,552,7052
2014/07/08 14:00,3013,3017,3007,3012,410,7092
2014/07/08 14:30,3011,3013,2996,3001,764,6912
2014/07/09 09:00,3000,3003,2990,2993,436,6902
2014/07/09 09:30,2993,3000,2983,2994,458,6774
2014/07/09 10:00,2993,3000,2988,2998,198,6744
2014/07/09 10:30,2997,2999,2988,2989,332,6704
2014/07/09 11:00,2989,2989,2967,2973,738,6474
2014/07/09 13:30,2973,2975,2959,2975,738,6242
2014/07/09 14:00,2973,2975,2964,2970,488,6150
2014/07/09 14:30,2969,2971,2958,2958,528,6010
2014/07/10 09:00,2956,2964,2931,2944,1158,5968
2014/07/10 09:30,2945,2955,2945,2950,148,5980
2014/07/10 10:00,2947,2959,2945,2949,86,5968
2014/07/10 10:30,2949,2955,2939,2950,318,5910
2014/07/10 11:00,2950,2950,2941,2946,126,5902
2014/07/10 13:30,2947,2958,2945,2950,402,5736
2014/07/10 14:00,2953,2955,2940,2944,338,5752
2014/07/10 14:30,2943,2943,2936,2937,776,5446
2014/07/11 09:00,2940,2958,2940,2953,452,5524
2014/07/11 09:30,2953,2953,2931,2944,478,5596
2014/07/11 10:00,2944,2945,2935,2942,126,5594
2014/07/11 10:30,2941,2947,2941,2947,94,5592
2014/07/11 11:00,2948,2951,2936,2943,178,5568
2014/07/11 13:30,2943,2945,2938,2940,62,5572
2014/07/11 14:00,2942,2945,2921,2926,448,5542
2014/07/11 14:30,2927,2927,2915,2919,494,5516
2014/07/14 09:00,2919,2926,2825,2898,390,5538
2014/07/14 09:30,2898,2903,2884,2897,426,5408
2014/07/14 10:00,2896,2898,2895,2895,102,5438
2014/07/14 10:30,2895,2895,2877,2885,304,5446
2014/07/14 11:00,2887,2889,2880,2883,130,5468
2014/07/14 13:30,2883,2904,2880,2901,354,5378
2014/07/14 14:00,2900,2905,2897,2897,246,5352
2014/07/14 14:30,2893,2904,2890,2904,162,5302
2014/07/15 09:00,2908,2920,2893,2898,278,5358
2014/07/15 09:30,2898,2899,2882,2891,214,5390
2014/07/15 10:00,2890,2894,2890,2893,38,5382
2014/07/15 10:30,2893,2900,2892,2900,176,5366
2014/07/15 11:00,2900,2909,2899,2900,178,5366
2014/07/15 13:30,2901,2905,2896,2900,264,5504
2014/07/15 14:00,2897,2904,2897,2901,70,5508
2014/07/15 14:30,2901,2904,2896,2900,68,5498
2014/07/16 09:00,2905,2905,2873,2882,326,5468
2014/07/16 09:30,2886,2898,2886,2888,152,5426
2014/07/16 10:00,2888,2891,2885,2889,42,5420
2014/07/16 10:30,2888,2891,2883,2889,70,5418
2014/07/16 11:00,2890,2895,2887,2891,48,5412
2014/07/16 13:30,2887,2889,2883,2883,160,5386
2014/07/16 14:00,2885,2896,2880,2889,178,5374
2014/07/16 14:30,2888,2888,2880,2880,144,5310
2014/07/17 09:00,2880,2893,2875,2884,274,5258
2014/07/17 09:30,2886,2932,2886,2918,1010,5446
2014/07/17 10:00,2919,2923,2916,2916,220,5428
2014/07/17 10:30,2916,2923,2907,2914,202,5454
2014/07/17 11:00,2914,2915,2905,2914,240,5446
2014/07/17 13:30,2914,2922,2912,2915,160,5440
2014/07/17 14:00,2915,2919,2913,2918,120,5464
2014/07/17 14:30,2918,2918,2910,2912,242,5454
2014/07/18 09:00,2915,2925,2894,2900,794,5446
2014/07/18 09:30,2900,2904,2895,2895,196,5432
2014/07/18 10:00,2894,2898,2842,2877,492,5286
2014/07/18 10:30,2877,2880,2858,2875,504,5252
2014/07/18 11:00,2875,2894,2867,2883,200,5212
2014/07/18 13:30,2880,2880,2867,2877,166,5240
2014/07/18 14:00,2872,2875,2870,2871,106,5204
2014/07/18 14:30,2871,2873,2866,2866,222,5132
2014/07/21 09:00,2866,2879,2851,2877,230,5154
2014/07/21 09:30,2874,2878,2871,2872,184,5120
2014/07/21 10:00,2871,2872,2868,2872,48,5140
2014/07/21 10:30,2872,2874,2869,2870,42,5144
2014/07/21 11:00,2870,2873,2861,2866,136,5152
2014/07/21 13:30,2865,2870,2865,2866,70,5142
2014/07/21 14:00,2865,2866,2860,2861,144,5156
2014/07/21 14:30,2860,2864,2860,2863,184,5094
2014/07/22 09:00,2866,2868,2851,2860,244,5052
2014/07/22 09:30,2860,2879,2860,2875,258,5028
2014/07/22 10:00,2876,2877,2871,2872,82,5028
2014/07/22 10:30,2873,2876,2863,2874,146,5044
2014/07/22 11:00,2874,2880,2873,2877,136,5044
2014/07/22 13:30,2879,2880,2874,2874,174,5004
2014/07/22 14:00,2873,2873,2868,2871,114,4984
2014/07/22 14:30,2872,2890,2872,2880,340,4956
2014/07/23 09:00,2880,2880,2835,2874,248,4942
2014/07/23 09:30,2874,2897,2873,2891,598,4950
2014/07/23 10:00,2893,2893,2883,2885,146,4932
2014/07/23 10:30,2883,2884,2880,2883,108,4924
2014/07/23 11:00,2884,2884,2878,2882,94,4902
2014/07/23 13:30,2882,2882,2874,2877,102,4874
2014/07/23 14:00,2877,2877,2870,2873,100,4880
2014/07/23 14:30,2872,2879,2872,2873,88,4870
2014/07/24 09:00,2875,2885,2850,2879,192,4900
2014/07/24 09:30,2878,2880,2875,2875,136,4906
2014/07/24 10:00,2877,2879,2875,2879,50,4900
2014/07/24 10:30,2879,2895,2876,2890,170,4940
2014/07/24 11:00,2893,2895,2881,2884,202,4920
2014/07/24 13:30,2883,2883,2876,2879,72,4916
2014/07/24 14:00,2879,2879,2862,2869,100,4902
2014/07/24 14:30,2866,2876,2865,2876,152,4888
2014/07/25 09:00,2875,2883,2872,2883,82,4904
2014/07/25 09:30,2885,2888,2873,2877,138,4896
2014/07/25 10:00,2877,2878,2874,2875,52,4876
2014/07/25 10:30,2876,2880,2873,2880,52,4890
2014/07/25 11:00,2880,2886,2876,2879,86,4892
2014/07/25 13:30,2880,2883,2877,2878,136,4936
2014/07/25 14:00,2878,2886,2878,2883,90,4958
2014/07/25 14:30,2881,2896,2880,2892,304,5000
2014/07/28 09:00,2897,2910,2862,2891,382,4964
2014/07/28 09:30,2892,2920,2887,2908,340,5004
2014/07/28 10:00,2912,2918,2908,2910,74,5002
2014/07/28 10:30,2911,2919,2910,2916,150,5054
2014/07/28 11:00,2918,2939,2918,2936,568,5122
2014/07/28 13:30,2937,2943,2932,2937,258,5148
2014/07/28 14:00,2937,2940,2928,2933,174,5114
2014/07/28 14:30,2935,2940,2929,2940,244,5090
2014/07/29 09:00,2934,2948,2932,2941,214,5108
2014/07/29 09:30,2941,2946,2937,2939,152,5122
2014/07/29 10:00,2941,2944,2939,2940,44,5124
2014/07/29 10:30,2940,2940,2932,2938,86,5110
2014/07/29 11:00,2940,2941,2938,2941,52,5126
2014/07/29 13:30,2939,2940,2928,2929,200,5074
2014/07/29 14:00,2928,2931,2925,2925,142,5002
2014/07/29 14:30,2926,2931,2926,2929,200,4928
2014/07/30 09:00,2921,2921,2903,2913,424,4868
2014/07/30 09:30,2912,2925,2910,2923,162,4888
2014/07/30 10:00,2924,2925,2924,2925,36,4884
2014/07/30 10:30,2925,2930,2925,2926,138,4910
2014/07/30 11:00,2925,2925,2922,2924,134,4884
2014/07/30 13:30,2924,2925,2916,2916,202,4838
2014/07/30 14:00,2916,2925,2915,2921,112,4838
2014/07/30 14:30,2921,2940,2921,2932,462,4874
2014/07/31 09:00,2921,2943,2921,2921,376,4898
2014/07/31 09:30,2922,2932,2920,2925,120,4882
2014/07/31 10:00,2925,2928,2925,2925,16,4884
2014/07/31 10:30,2925,2931,2925,2925,122,4892
2014/07/31 11:00,2927,2928,2925,2925,28,4888
2014/07/31 13:30,2925,2925,2917,2925,178,4858
2014/07/31 14:00,2924,2925,2922,2924,48,4860
2014/07/31 14:30,2924,2925,2915,2917,138,4826
2014/08/01 09:00,2900,2912,2890,2908,388,4668
2014/08/01 09:30,2908,2908,2902,2904,158,4648
2014/08/01 10:00,2903,2905,2898,2903,168,4638
2014/08/01 10:30,2902,2902,2896,2899,130,4614
2014/08/01 11:00,2898,2903,2891,2891,404,4452
2014/08/01 13:30,2891,2899,2891,2896,66,4452
2014/08/01 14:00,2899,2900,2888,2888,390,4324
2014/08/01 14:30,2889,2893,2881,2882,388,4156
2014/08/04 09:00,2880,2898,2875,2895,310,4188
2014/08/04 09:30,2895,2896,2889,2890,88,4162
2014/08/04 10:00,2894,2894,2892,2892,6,4158
2014/08/04 10:30,2894,2894,2889,2893,32,4170
2014/08/04 11:00,2892,2892,2888,2892,24,4164
2014/08/04 13:30,2890,2898,2888,2889,58,4160
2014/08/04 14:00,2891,2897,2891,2891,58,4162
2014/08/04 14:30,2890,2906,2889,2901,198,4124
2014/08/05 09:00,2901,2919,2901,2910,300,4138
2014/08/05 09:30,2910,2910,2904,2904,100,4126
2014/08/05 10:00,2907,2912,2906,2908,82,4106
2014/08/05 10:30,2907,2913,2904,2910,344,4124
2014/08/05 11:00,2910,2913,2909,2913,114,4130
2014/08/05 13:30,2914,2918,2900,2905,276,4120
2014/08/05 14:00,2905,2908,2902,2907,100,4110
2014/08/05 14:30,2906,2908,2903,2905,82,4102
2014/08/06 09:00,2901,2901,2831,2885,324,4116
2014/08/06 09:30,2884,2890,2882,2887,154,4038
2014/08/06 10:00,2887,2888,2884,2886,44,4042
2014/08/06 10:30,2885,2891,2885,2891,64,4020
2014/08/06 11:00,2891,2896,2888,2889,50,4012
2014/08/06 13:30,2888,2888,2881,2888,82,3996
2014/08/06 14:00,2885,2890,2884,2885,70,3988
2014/08/06 14:30,2886,2889,2884,2889,98,4012
2014/08/07 09:00,2884,2988,2884,2905,406,3990
2014/08/07 09:30,2906,2908,2901,2901,110,3956
2014/08/07 10:00,2901,2904,2901,2901,46,3960
2014/08/07 10:30,2903,2906,2898,2898,538,3836
2014/08/07 11:00,2899,2900,2894,2895,122,3814
2014/08/07 13:30,2894,2897,2892,2896,86,3812
2014/08/07 14:00,2895,2895,2890,2891,110,3836
2014/08/07 14:30,2890,2892,2883,2883,342,3748
2014/08/08 09:00,2883,2898,2883,2898,148,3708
2014/08/08 09:30,2899,2905,2894,2899,256,3756
2014/08/08 10:00,2900,2907,2900,2906,72,3766
2014/08/08 10:30,2905,2907,2903,2907,224,3788
2014/08/08 11:00,2906,2916,2905,2912,254,3782
2014/08/08 13:30,2912,2915,2908,2914,240,3766
2014/08/08 14:00,2914,2918,2909,2914,116,3772
2014/08/08 14:30,2915,2937,2911,2935,502,3946
2014/08/11 09:00,2932,2956,2932,2935,330,3904
2014/08/11 09:30,2936,2937,2922,2924,374,3844
2014/08/11 10:00,2922,2924,2920,2921,62,3836
2014/08/11 10:30,2921,2924,2921,2923,84,3824
2014/08/11 11:00,2924,2927,2916,2926,164,3784
2014/08/11 13:30,2926,2928,2922,2926,110,3764
2014/08/11 14:00,2927,2935,2925,2935,206,3720
2014/08/11 14:30,2933,2933,2922,2925,316,3670
2014/08/12 09:00,2910,2925,2901,2916,312,3590
2014/08/12 09:30,2915,2915,2910,2911,74,3586
2014/08/12 10:00,2910,2910,2904,2905,270,3512
2014/08/12 10:30,2904,2915,2904,2914,136,3474
2014/08/12 11:00,2914,2923,2914,2914,96,3478
2014/08/12 13:30,2912,2928,2912,2923,182,3460
2014/08/12 14:00,2921,2937,2920,2925,244,3492
2014/08/12 14:30,2928,2928,2912,2917,190,3484
2014/08/13 09:00,2936,3012,2933,2986,1648,3786
2014/08/13 09:30,2987,2999,2987,2995,514,3924
2014/08/13 10:00,2997,2999,2994,2994,134,3930
2014/08/13 10:30,2997,2997,2983,2984,378,3972
2014/08/13 11:00,2984,2986,2982,2986,238,3992
2014/08/13 13:30,2986,2986,2976,2979,242,3976
2014/08/13 14:00,2980,2988,2978,2988,218,3954
2014/08/13 14:30,2987,2996,2987,2990,376,4054
2014/08/14 09:00,2989,2999,2983,2985,438,4060
2014/08/14 09:30,2984,2987,2972,2973,450,3952
2014/08/14 10:00,2973,2980,2970,2979,312,3972
2014/08/14 10:30,2980,2980,2975,2979,188,4010
2014/08/14 11:00,2980,2986,2978,2982,290,4144
2014/08/14 13:30,2983,2983,2980,2981,88,4152
2014/08/14 14:00,2980,2985,2980,2984,152,4138
2014/08/14 14:30,2983,2996,2981,2995,352,4266
2014/08/15 09:00,2988,2998,2958,2973,656,4244
2014/08/15 09:30,2971,2982,2971,2979,146,4240
2014/08/15 10:00,2978,2979,2971,2976,120,4232
2014/08/15 10:30,2978,2980,2975,2978,170,4220
2014/08/15 11:00,2980,2981,2978,2978,214,4242
2014/08/15 13:30,2980,2982,2980,2981,178,4268
2014/08/15 14:00,2981,2982,2976,2978,230,4194
2014/08/15 14:30,2979,2982,2975,2976,174,4120
2014/08/18 09:00,2975,2980,2961,2975,364,4078
2014/08/18 09:30,2975,2978,2973,2976,240,4016
2014/08/18 10:00,2975,2986,2975,2979,206,4038
2014/08/18 10:30,2978,2978,2968,2978,258,4046
2014/08/18 11:00,2977,2980,2976,2980,88,4086
2014/08/18 13:30,2980,2984,2976,2977,180,4126
2014/08/18 14:00,2977,2983,2976,2980,170,4170
2014/08/18 14:30,2978,2981,2975,2978,242,4214
2014/08/19 09:00,2974,2984,2972,2982,182,4274
2014/08/19 09:30,2982,2982,2974,2974,172,4256
2014/08/19 10:00,2973,2975,2970,2974,50,4238
2014/08/19 10:30,2974,2984,2974,2981,190,4294
2014/08/19 11:00,2982,2990,2982,2983,740,4806
2014/08/19 13:30,2985,2997,2985,2993,1092,5130
2014/08/19 14:00,2992,2993,2986,2988,392,5210
2014/08/19 14:30,2987,2992,2977,2987,360,5124
2014/08/20 09:00,2987,2987,2965,2973,382,5006
2014/08/20 09:30,2973,2977,2972,2974,64,4976
2014/08/20 10:00,2973,2973,2963,2964,354,4802
2014/08/20 10:30,2964,2973,2963,2971,180,4786
2014/08/20 11:00,2971,2971,2964,2966,248,4780
2014/08/20 13:30,2966,2972,2966,2970,144,4784
2014/08/20 14:00,2970,2971,2968,2969,76,4794
2014/08/20 14:30,2970,2970,2966,2968,164,4768
2014/08/21 09:00,2972,2984,2966,2981,428,4796
2014/08/21 09:30,2978,2978,2971,2974,142,4780
2014/08/21 10:00,2973,2973,2970,2971,56,4770
2014/08/21 10:30,2970,2974,2969,2974,108,4814
2014/08/21 11:00,2974,2975,2971,2973,154,4760
2014/08/21 13:30,2972,2972,2966,2967,126,4742
2014/08/21 14:00,2966,2966,2961,2964,170,4686
2014/08/21 14:30,2962,2968,2960,2964,282,4554
2014/08/22 09:00,2963,2970,2959,2967,180,4588
2014/08/22 09:30,2966,2969,2962,2962,180,4562
2014/08/22 10:00,2962,2963,2962,2963,20,4560
2014/08/22 10:30,2964,2964,2955,2955,208,4486
2014/08/22 11:00,2955,2957,2940,2943,472,4212
2014/08/22 13:30,2942,2947,2941,2946,176,4160
2014/08/22 14:00,2947,2949,2942,2945,192,4172
2014/08/22 14:30,2946,2947,2943,2943,120,4180
2014/08/25 09:00,2942,2945,2931,2932,334,4230
2014/08/25 09:30,2932,2932,2908,2912,616,4230
2014/08/25 10:00,2913,2913,2902,2910,794,4232
2014/08/25 10:30,2911,2913,2907,2911,292,4334
2014/08/25 11:00,2912,2914,2909,2909,262,4444
2014/08/25 13:30,2908,2919,2908,2911,432,4608
2014/08/25 14:00,2912,2914,2911,2913,186,4692
2014/08/25 14:30,2913,2917,2890,2891,556,4772
2014/08/26 09:00,2882,2889,2868,2868,748,4952
2014/08/26 09:30,2866,2868,2852,2858,968,5378
2014/08/26 10:00,2858,2860,2857,2858,284,5556
2014/08/26 10:30,2856,2859,2843,2850,856,5994
2014/08/26 11:00,2849,2849,2832,2835,1212,6354
2014/08/26 13:30,2836,2850,2832,2849,1466,6854
2014/08/26 14:00,2849,2859,2848,2849,658,7014
2014/08/26 14:30,2847,2851,2837,2840,374,7042
2014/08/27 09:00,2840,2870,2840,2866,958,7282
2014/08/27 09:30,2866,2874,2859,2860,654,7424
2014/08/27 10:00,2859,2864,2859,2864,298,7580
2014/08/27 10:30,2864,2865,2860,2861,238,7686
2014/08/27 11:00,2861,2866,2859,2859,376,7864
2014/08/27 13:30,2859,2862,2857,2858,378,8074
2014/08/27 14:00,2859,2866,2859,2865,262,8104
2014/08/27 14:30,2865,2867,2858,2858,322,8152
2014/08/28 09:00,2859,2873,2845,2858,780,8248
2014/08/28 09:30,2859,2860,2853,2854,160,8310
2014/08/28 10:00,2854,2855,2848,2849,192,8342
2014/08/28 10:30,2848,2853,2838,2841,372,8438
2014/08/28 11:00,2841,2847,2836,2838,512,8780
2014/08/28 13:30,2838,2850,2837,2850,456,8842
2014/08/28 14:00,2850,2856,2849,2850,464,8904
2014/08/28 14:30,2849,2850,2841,2841,334,8916
2014/08/29 09:00,2841,2843,2814,2815,982,9238
2014/08/29 09:30,2815,2818,2793,2809,1648,9566
2014/08/29 10:00,2808,2810,2805,2807,224,9602
2014/08/29 10:30,2808,2825,2806,2825,948,9888
2014/08/29 11:00,2824,2830,2820,2824,836,10218
2014/08/29 13:30,2819,2836,2819,2826,974,10628
2014/08/29 14:00,2828,2834,2826,2832,530,10794
2014/08/29 14:30,2831,2831,2826,2826,364,10786
2014/09/01 09:00,2825,2866,2825,2836,734,10710
2014/09/01 09:30,2838,2841,2837,2839,370,10854
2014/09/01 10:00,2839,2839,2837,2837,194,10940
2014/09/01 10:30,2838,2848,2835,2845,194,10914
2014/09/01 11:00,2845,2860,2845,2857,908,10848
2014/09/01 13:30,2858,2860,2854,2856,424,10850
2014/09/01 14:00,2857,2858,2852,2853,202,10816
2014/09/01 14:30,2853,2855,2847,2848,382,10794
2014/09/02 09:00,2851,2961,2850,2874,2024,10542
2014/09/02 09:30,2873,2875,2865,2872,764,10702
2014/09/02 10:00,2871,2871,2867,2868,110,10674
2014/09/02 10:30,2867,2869,2866,2869,94,10696
2014/09/02 11:00,2870,2871,2866,2870,554,10288
2014/09/02 13:30,2869,2880,2869,2871,420,10258
2014/09/02 14:00,2870,2872,2867,2871,324,10336
2014/09/02 14:30,2870,2870,2849,2851,1170,10144
2014/09/03 09:00,2848,2855,2836,2848,868,10148
2014/09/03 09:30,2847,2860,2841,2857,384,10108
2014/09/03 10:00,2855,2863,2850,2863,372,10204
2014/09/03 10:30,2861,2864,2857,2860,328,10206
2014/09/03 11:00,2860,2864,2859,2861,236,10230
2014/09/03 13:30,2863,2867,2860,2863,236,10268
2014/09/03 14:00,2863,2869,2849,2852,660,10306
2014/09/03 14:30,2854,2857,2849,2850,354,10314
2014/09/04 09:00,2855,2880,2855,2863,914,10418
2014/09/04 09:30,2862,2865,2861,2864,144,10468
2014/09/04 10:00,2865,2865,2858,2859,260,10586
2014/09/04 10:30,2858,2861,2857,2861,254,10568
2014/09/04 11:00,2860,2860,2855,2859,186,10600
2014/09/04 13:30,2859,2860,2858,2860,144,10662
2014/09/04 14:00,2859,2861,2858,2861,118,10714
2014/09/04 14:30,2862,2868,2856,2857,464,10748
2014/09/05 09:00,2864,2866,2845,2850,460,10830
2014/09/05 09:30,2850,2853,2848,2849,174,10850
2014/09/05 10:00,2848,2856,2846,2855,142,10854
2014/09/05 10:30,2855,2859,2849,2857,436,10794
2014/09/05 11:00,2857,2857,2848,2851,268,10852
2014/09/05 13:30,2851,2856,2847,2852,320,10896
2014/09/05 14:00,2853,2855,2849,2850,110,10884
2014/09/05 14:30,2850,2860,2846,2859,342,10872
2014/09/09 09:00,2862,2867,2851,2853,428,10922
2014/09/09 09:30,2852,2856,2850,2851,102,10958
2014/09/09 10:00,2851,2855,2849,2850,250,10982
2014/09/09 10:30,2850,2865,2850,2860,226,10930
2014/09/09 11:00,2860,2861,2850,2850,168,10896
2014/09/09 13:30,2850,2854,2848,2854,344,10814
2014/09/09 14:00,2854,2854,2848,2849,202,10774
2014/09/09 14:30,2848,2853,2842,2852,384,10698
2014/09/10 09:00,2843,2848,2822,2831,1256,10860
2014/09/10 09:30,2829,2859,2828,2840,640,10860
2014/09/10 10:00,2840,2847,2838,2842,68,10842
2014/09/10 10:30,2843,2850,2840,2844,204,10882
2014/09/10 11:00,2845,2845,2840,2840,68,10864
2014/09/10 13:30,2842,2846,2841,2843,128,10864
2014/09/10 14:00,2844,2847,2843,2847,142,10862
2014/09/10 14:30,2845,2878,2844,2856,1386,10726
2014/09/11 09:00,2856,2866,2845,2854,634,10744
2014/09/11 09:30,2855,2858,2851,2854,220,10782
2014/09/11 10:00,2854,2859,2851,2855,102,10790
2014/09/11 10:30,2856,2858,2851,2852,188,10830
2014/09/11 11:00,2852,2862,2852,2856,328,10912
2014/09/11 13:30,2855,2856,2848,2850,318,10786
2014/09/11 14:00,2849,2856,2849,2856,138,10776
2014/09/11 14:30,2853,2861,2852,2857,306,10738
2014/09/12 09:00,2853,2861,2853,2856,182,10786
2014/09/12 09:30,2855,2856,2853,2855,124,10826
2014/09/12 10:00,2854,2855,2850,2853,200,10906
2014/09/12 10:30,2853,2854,2851,2851,204,11052
2014/09/12 11:00,2851,2852,2828,2829,2002,12292
2014/09/12 13:30,2829,2834,2815,2827,2412,13538
2014/09/12 14:00,2827,2833,2820,2833,1204,13966
2014/09/12 14:30,2832,2834,2819,2823,1018,14262
2014/09/15 09:00,2811,2860,2811,2829,1542,14450
2014/09/15 09:30,2829,2860,2829,2854,1572,14828
2014/09/15 10:00,2855,2855,2839,2846,626,15150
