2014/03/13,4316,4411,4309,4381,320354,140320
2014/03/14,4385,4396,4336,4372,285318,135816
2014/03/17,4383,4390,4224,4253,324260,119038
2014/03/18,4243,4321,4221,4316,315300,125390
2014/03/19,4322,4353,4307,4335,181428,124230
2014/03/20,4366,4369,4281,4353,206920,120520
2014/03/21,4386,4445,4343,4431,349988,128960
2014/03/24,4434,4465,4414,4456,147368,132338
2014/03/25,4466,4475,4430,4465,129838,131112
2014/03/26,4479,4532,4430,4523,184432,147448
2014/03/27,4523,4553,4516,4538,124862,149650
2014/03/28,4547,4551,4492,4529,160540,142262
2014/03/31,4505,4520,4486,4512,119724,135472
2014/04/01,4516,4569,4493,4524,157414,128882
2014/04/02,4523,4543,4484,4497,107218,126072
2014/04/03,4479,4560,4471,4552,132162,136600
2014/04/04,4549,4568,4542,4564,86254,136348
2014/04/08,4565,4637,4565,4626,111906,148280
2014/04/09,4633,4651,4588,4602,105774,145104
2014/04/10,4591,4656,4591,4650,178878,165976
2014/04/11,4645,4658,4615,4651,127596,163848
2014/04/14,4635,4673,4609,4631,126484,154580
2014/04/15,4639,4654,4616,4652,71692,158596
2014/04/16,4658,4681,4630,4679,98840,162336
2014/04/17,4685,4747,4663,4734,264500,190604
2014/04/18,4740,4764,4723,4760,192792,197254
2014/04/21,4775,4882,4769,4877,333992,229984
2014/04/22,4867,4885,4841,4870,321374,232058
2014/04/23,4871,4881,4823,4870,278176,240336
2014/04/24,4866,4895,4801,4821,364338,230120
2014/04/25,4816,4845,4804,4835,186230,225584
2014/04/28,4835,4924,4835,4914,270214,241766
2014/04/29,4919,4929,4873,4902,187848,242092
2014/04/30,4910,4958,4896,4954,278960,267186
2014/05/05,4980,4994,4936,4963,274584,283672
2014/05/06,4969,4981,4948,4980,238498,294336
2014/05/07,4983,5010,4948,5006,363984,307706
2014/05/08,5014,5058,4947,4951,619184,290958
2014/05/09,4950,4975,4932,4966,384460,297128
2014/05/12,4989,5079,4982,5078,588228,337520
2014/05/13,5083,5120,5067,5119,465608,370232
2014/05/14,5126,5130,5094,5124,515138,368482
2014/05/15,5128,5167,5098,5166,524410,393296
2014/05/16,5146,5202,5125,5200,661576,386100
2014/05/19,5169,5180,5042,5070,767620,341904
2014/05/20,5072,5187,5066,5172,784266,387316
2014/05/21,5150,5165,4981,5005,1008108,348348
2014/05/22,5007,5031,4962,4984,677514,350564
2014/05/23,4984,5019,4947,4998,698056,347486
2014/05/26,4937,4937,4874,4874,458278,331382
2014/05/27,4866,4930,4860,4904,553628,347418
2014/05/28,4899,4971,4891,4918,578924,355936
2014/05/29,4909,4939,4886,4923,389060,349134
2014/05/30,4922,4944,4815,4821,616650,338550
2014/06/03,4754,4796,4754,4777,328292,333776
2014/06/04,4790,4841,4789,4829,303134,341134
2014/06/05,4827,4867,4812,4844,412676,345818
2014/06/06,4848,4966,4846,4964,563232,382548
2014/06/09,4964,4988,4945,4969,504316,390240
2014/06/10,4970,4971,4919,4927,426252,379940
2014/06/11,4923,5017,4921,5004,581510,417040
2014/06/12,5003,5041,4977,4992,521302,385056
2014/06/13,4993,5032,4951,5017,429050,392632
2014/06/16,5004,5006,4947,4976,361272,378288
2014/06/17,4969,5061,4962,5018,562000,376230
2014/06/18,5014,5037,4994,5031,308916,393780
2014/06/19,5031,5076,5024,5067,397822,417252
2014/06/20,5064,5148,5059,5128,579020,441438
2014/06/23,5149,5163,5101,5130,463472,437742
2014/06/24,5134,5145,5095,5133,360088,448146
2014/06/25,5133,5164,5112,5149,454520,473886
2014/06/26,5133,5151,5111,5137,355778,464250
2014/06/27,5134,5232,5110,5217,747468,500096
2014/06/30,5207,5239,5200,5228,395502,504270
2014/07/01,5199,5219,5147,5213,525270,487498
2014/07/02,5211,5252,4955,5059,1118926,401494
2014/07/03,5060,5096,5051,5086,375002,407314
2014/07/04,5090,5184,5090,5181,544458,447102
2014/07/07,5203,5226,5119,5160,589608,455552
2014/07/08,5165,5177,5075,5169,727072,477276
2014/07/09,5158,5171,5107,5125,625262,471716
2014/07/10,5138,5153,5094,5130,545198,479656
2014/07/11,5135,5322,5135,5227,795892,500478
2014/07/14,5248,5275,5225,5246,468902,496616
2014/07/15,5259,5261,5207,5241,366698,496024
2014/07/16,5239,5244,5179,5198,500948,466352
2014/07/17,5207,5250,5185,5242,457470,496228
2014/07/18,5226,5242,5099,5125,832802,449602
2014/07/21,5119,5125,5034,5051,522904,427188
2014/07/22,5044,5044,4955,4958,682920,370000
2014/07/23,4948,4979,4928,4938,376834,360956
2014/07/24,4931,5027,4931,5008,569210,364208
2014/07/25,5025,5046,4986,5043,427670,370786
2014/07/28,5068,5134,5057,5122,574610,384520
2014/07/29,5128,5147,5095,5120,329050,383254
2014/07/30,5120,5120,4999,5049,536546,358312
2014/07/31,5053,5070,5014,5019,347720,355576
2014/08/01,5006,5069,4991,5022,444174,351474
2014/08/04,5026,5050,4994,5033,305160,351348
2014/08/05,5029,5051,5000,5025,248368,347998
2014/08/06,5037,5051,4974,4991,478294,348280
2014/08/07,5012,5013,4917,4917,510328,352532
2014/08/08,4917,4925,4863,4877,420880,324800
2014/08/11,4911,4911,4840,4844,317872,309888
2014/08/12,4849,4889,4839,4885,345962,304402
2014/08/13,4883,4915,4750,4764,629882,283984
2014/08/14,4765,4771,4714,4738,319302,269782
2014/08/15,4756,4784,4695,4760,461230,267904
2014/08/18,4789,4805,4694,4713,372174,283216
2014/08/19,4711,4715,4616,4616,382488,293234
2014/08/20,4619,4642,4586,4614,302268,280562
2014/08/21,4597,4645,4597,4630,229716,274694
2014/08/22,4628,4638,4556,4636,482504,275688
2014/08/25,4651,4695,4644,4693,411638,283280
2014/08/26,4699,4704,4633,4635,348398,275288
2014/08/27,4630,4656,4588,4630,382222,270446
2014/08/28,4631,4635,4588,4590,244376,265158
2014/08/29,4585,4612,4531,4571,401658,258088
2014/09/01,4570,4586,4544,4553,167584,255538
2014/09/02,4549,4549,4506,4514,275484,260274
2014/09/03,4514,4520,4459,4464,291488,262152
2014/09/04,4459,4497,4454,4471,225350,247178
2014/09/05,4478,4486,4397,4410,278034,240388
2014/09/09,4418,4438,4384,4424,158356,234196
2014/09/10,4423,4489,4413,4466,315196,226422
2014/09/11,4464,4483,4404,4404,231480,235220
2014/09/12,4400,4480,4371,4479,287988,227298
2014/09/15,4478,4518,4465,4485,219260,232072
2014/09/16,4484,4514,4438,4457,261382,233472
2014/09/17,4471,4506,4457,4505,199766,238394
2014/09/18,4508,4542,4476,4477,263940,233164
2014/09/19,4473,4491,4442,4457,223654,231964
2014/09/22,4433,4480,4357,4446,365596,218942
2014/09/23,4448,4492,4411,4415,293350,226000
2014/09/24,4404,4475,4398,4438,238210,219396
2014/09/25,4430,4458,4409,4453,196076,214956
2014/09/26,4451,4537,4435,4502,348722,203078
2014/09/29,4497,4544,4469,4539,181628,190088
2014/09/30,4542,4585,4538,4580,245810,186828
2014/10/08,4585,4613,4530,4543,178516,197626
2014/10/09,4545,4554,4504,4547,213962,207150
2014/10/10,4548,4590,4514,4558,237338,218162
2014/10/13,4580,4667,4564,4664,344324,237788
2014/10/14,4668,4707,4654,4707,247574,242048
2014/10/15,4713,4716,4658,4685,213568,238088
2014/10/16,4680,4727,4645,4706,282974,249722
2014/10/17,4708,4742,4655,4660,318074,227566
2014/10/20,4665,4748,4650,4746,290778,245552
2014/10/21,4752,4768,4725,4744,286076,258064
2014/10/22,4754,4758,4722,4736,246154,255700
2014/10/23,4725,4771,4722,4766,260586,265414
2014/10/24,4776,4777,4735,4758,199854,254072
2014/10/27,4751,4751,4674,4680,276488,234374
2014/10/28,4691,4715,4670,4679,212520,239084
2014/10/29,4683,4749,4677,4748,257614,242414
2014/10/30,4759,4778,4716,4730,265772,237814
2014/10/31,4727,4763,4698,4750,231034,230980
2014/11/03,4723,4723,4514,4522,508236,185952
2014/11/04,4515,4542,4496,4515,219928,185154
2014/11/05,4521,4554,4502,4507,186852,186152
2014/11/06,4524,4530,4464,4514,305666,190524
2014/11/07,4509,4556,4509,4519,164928,177056
2014/11/10,4510,4559,4475,4545,302922,179664
2014/11/11,4537,4557,4493,4493,178770,188192
2014/11/12,4507,4541,4485,4507,228208,187154
2014/11/13,4501,4537,4496,4519,146286,188968
2014/11/14,4508,4518,4471,4514,191064,188944
2014/11/17,4531,4619,4531,4596,288880,179168
2014/11/18,4598,4623,4579,4614,206258,179724
2014/11/19,4618,4622,4581,4594,183768,176380
2014/11/20,4592,4623,4574,4609,222146,176402
2014/11/21,4604,4631,4590,4607,145482,173686
2014/11/24,4571,4579,4527,4527,159550,154948
2014/11/25,4518,4558,4504,4541,100154,151994
2014/11/26,4540,4548,4468,4469,143108,157004
2014/11/27,4467,4491,4458,4472,143292,151000
2014/11/28,4468,4497,4456,4460,102208,144554
2014/12/01,4461,4477,4412,4468,216366,143924
2014/12/02,4474,4525,4462,4472,187706,132652
2014/12/03,4464,4635,4453,4555,167294,141504
2014/12/04,4542,4603,4536,4569,276592,154806
2014/12/05,4567,4590,4537,4576,137314,156944
2014/12/08,4555,4620,4542,4563,166080,155466
2014/12/09,4556,4567,4465,4510,188520,139770
2014/12/10,4519,4617,4519,4593,242020,158554
2014/12/11,4587,4614,4558,4603,145194,167842
2014/12/12,4599,4645,4537,4574,227464,152306
2014/12/15,4555,4594,4516,4518,174332,152056
2014/12/16,4506,4533,4480,4525,140088,143394
2014/12/17,4524,4550,4464,4480,179088,140226
2014/12/18,4482,4502,4459,4462,115868,138508
2014/12/19,4455,4455,4374,4377,175338,134704
2014/12/22,4361,4399,4345,4347,147514,140090
2014/12/23,4346,4405,4340,4379,174632,138694
2014/12/24,4383,4422,4373,4414,139576,138794
2014/12/25,4411,4422,4358,4366,135866,143276
2014/12/26,4368,4404,4360,4375,122824,141178
2014/12/29,4374,4447,4370,4419,164444,137522
2014/12/30,4421,4456,4394,4411,163908,137390
2014/12/31,4414,4432,4285,4305,336554,153660
2015/01/05,4292,4342,4292,4325,150078,160450
2015/01/06,4340,4355,4296,4312,143166,164102
2015/01/07,4311,4337,4270,4335,211570,165756
2015/01/08,4342,4347,4318,4325,90802,165908
2015/01/09,4319,4345,4307,4318,131728,167438
2015/01/12,4342,4375,4324,4343,120470,170700
2015/01/13,4326,4326,4258,4262,163134,184244
2015/01/14,4250,4263,4167,4191,179012,181994
2015/01/15,4201,4227,4196,4211,88118,177570
2015/01/16,4214,4240,4188,4216,119618,178138
2015/01/19,4208,4267,4192,4236,157610,168316
2015/01/20,4226,4250,4202,4225,98502,168364
2015/01/21,4233,4254,4128,4162,136102,180520
2015/01/22,4174,4191,4139,4184,175024,185504
2015/01/23,4180,4197,4164,4193,108734,181334
2015/01/26,4194,4282,4162,4281,170382,183422
2015/01/27,4295,4349,4274,4292,242494,179202
2015/01/28,4299,4316,4275,4307,108724,180646
2015/01/29,4303,4304,4240,4247,135682,188422
2015/01/30,4239,4272,4220,4264,126282,186098
2015/02/02,4262,4283,4218,4222,106588,191670
2015/02/03,4219,4289,4213,4287,140668,182284
2015/02/04,4300,4313,4268,4280,113262,174776
2015/02/05,4273,4317,4272,4289,163816,178276
2015/02/06,4305,4309,4273,4287,108088,177690
2015/02/09,4327,4336,4261,4265,133354,175126
2015/02/10,4261,4279,4252,4260,103646,175910
2015/02/11,4253,4264,4217,4223,105924,178506
2015/02/12,4220,4233,4193,4195,104402,183910
2015/02/13,4191,4231,4177,4215,122986,169432
2015/02/16,4211,4237,4206,4217,77604,165752
2015/02/17,4216,4231,4192,4213,84460,162894
2015/02/25,4197,4305,4173,4302,189818,171482
2015/02/26,4311,4320,4281,4299,115350,178530
2015/02/27,4304,4375,4292,4372,223060,182896
2015/03/02,4368,4396,4355,4395,116722,182534
2015/03/03,4387,4387,4350,4375,110326,176208
2015/03/04,4373,4409,4337,4357,218112,173178
2015/03/05,4350,4353,4321,4343,85110,162282
2015/03/06,4353,4374,4274,4286,150544,143198
2015/03/09,4257,4286,4248,4265,99392,140108
2015/03/10,4271,4295,4256,4278,70208,139250
2015/03/11,4269,4315,4259,4312,87556,145858
2015/03/12,4324,4366,4316,4330,138976,149644
2015/03/13,4322,4336,4271,4299,112968,142840
2015/03/16,4304,4374,4297,4370,97382,143052
2015/03/17,4369,4377,4348,4366,63540,138864
2015/03/18,4373,4373,4333,4363,75306,135206
2015/03/19,4374,4424,4356,4361,136350,142676
2015/03/20,4348,4369,4334,4358,82566,136680
2015/03/23,4384,4398,4343,4398,95714,144962
2015/03/24,4419,4430,4384,4385,115668,144812
2015/03/25,4371,4371,4179,4180,374332,179384
2015/03/26,4164,4190,4135,4151,193662,176992
2015/03/27,4152,4186,4141,4174,105190,171674
2015/03/30,4186,4209,4179,4202,118294,161498
2015/03/31,4199,4264,4174,4263,119752,148372
2015/04/01,4285,4287,4254,4257,119502,141408
2015/04/02,4270,4277,4162,4197,284596,161862
2015/04/03,4186,4218,4162,4169,176114,160712
2015/04/07,4131,4141,4064,4079,187754,174386
2015/04/08,4072,4110,4068,4099,103634,166192
2015/04/09,4097,4125,4091,4111,98132,157066
2015/04/10,4121,4225,4104,4208,189036,141742
2015/04/13,4212,4235,4190,4231,89204,138196
2015/04/14,4237,4288,4214,4250,149966,130056
2015/04/15,4241,4275,4227,4269,110126,124698
2015/04/16,4272,4308,4235,4254,127016,125920
2015/04/17,4266,4369,4256,4342,143818,114966
2015/04/20,4356,4396,4329,4336,94166,111848
2015/04/21,4326,4375,4315,4347,75082,109746
2015/04/22,4332,4373,4332,4367,59938,109074
2015/04/23,4366,4394,4339,4380,97332,106778
2015/04/24,4400,4408,4364,4387,70210,103256
2015/04/27,4381,4400,4352,4384,83456,102842
2015/04/28,4380,4485,4376,4446,156072,102388
2015/04/29,4449,4453,4425,4437,60872,97880
2015/04/30,4448,4448,4358,4416,131220,95518
2015/05/04,4413,4447,4409,4414,78548,97158
2015/05/05,4419,4479,4392,4466,123940,101078
2015/05/06,4473,4493,4442,4448,80152,96598
2015/05/07,4439,4472,4417,4443,76498,96104
2015/05/08,4431,4440,4358,4371,134260,105404
2015/05/11,4369,4376,4308,4327,124494,116174
2015/05/12,4322,4350,4309,4333,69076,113000
2015/05/13,4324,4353,4315,4324,63084,114556
2015/05/14,4313,4396,4271,4395,146030,117428
2015/05/15,4403,4427,4390,4423,107568,111084
2015/05/18,4430,4440,4408,4410,66164,109762
2015/05/19,4413,4413,4334,4335,99752,106732
2015/05/20,4308,4344,4291,4293,82570,101856
2015/05/21,4297,4339,4296,4313,68902,103744
2015/05/22,4313,4351,4274,4336,134588,104494
2015/05/25,4320,4320,4218,4245,147882,117738
2015/05/26,4258,4280,4224,4224,108226,120078
2015/05/27,4212,4275,4179,4258,121862,120142
2015/05/28,4260,4279,4247,4266,74218,117836
2015/05/29,4256,4264,4227,4258,56464,114478
2015/06/01,4254,4317,4244,4254,114642,112660
2015/06/02,4251,4265,4235,4248,76964,115792
2015/06/03,4250,4282,4203,4205,119786,131846
2015/06/04,4192,4192,4143,4180,176226,133656
2015/06/05,4174,4187,4161,4170,73064,131068
2015/06/08,4155,4190,4130,4169,91004,135552
2015/06/09,4181,4221,4179,4208,107824,132306
2015/06/10,4223,4234,4180,4183,78580,132090
2015/06/11,4190,4208,4178,4189,66650,134624
2015/06/12,4182,4206,4102,4111,149196,140428
2015/06/15,4097,4105,4041,4055,125858,137010
2015/06/16,4056,4078,4055,4065,55176,134458
2015/06/17,4069,4097,4027,4035,107194,138006
2015/06/18,4039,4050,4010,4035,97314,140158
2015/06/19,4039,4064,4032,4042,82464,135394
2015/06/23,4055,4090,4049,4078,95484,132800
2015/06/24,4081,4087,4044,4056,79738,128632
2015/06/25,4067,4166,4067,4138,120922,115670
2015/06/26,4148,4148,4085,4097,83320,109214
2015/06/29,4079,4101,4059,4082,78226,108372
2015/06/30,4076,4076,3987,3994,106372,104918
2015/07/01,4027,4127,4019,4049,78700,105100
2015/07/02,4046,4048,4007,4031,59680,105846
2015/07/03,4045,4080,4033,4066,82876,106288
2015/07/06,4077,4102,4023,4067,90056,101512
2015/07/07,4067,4088,4048,4063,76240,101038
2015/07/08,3991,3991,3874,3874,129194,83532
2015/07/09,3967,4102,3942,4038,146484,75366
2015/07/10,4071,4176,4068,4144,159322,72578
2015/07/13,4167,4193,4128,4153,89240,74234
2015/07/14,4157,4245,4154,4214,144464,82182
2015/07/15,4202,4205,4173,4205,65502,83508
2015/07/16,4177,4218,4153,4206,85180,87864
2015/07/17,4175,4202,4163,4195,73006,85734
2015/07/20,4183,4266,4175,4260,122018,105970
2015/07/21,4270,4334,4270,4313,184398,112644
2015/07/22,4322,4327,4265,4286,131410,108980
2015/07/23,4293,4352,4282,4348,154710,117958
2015/07/24,4360,4363,4321,4342,139712,117430
2015/07/27,4345,4354,4246,4277,169480,105284
2015/07/28,4269,4399,4241,4380,275610,131842
2015/07/29,4387,4396,4335,4342,195326,125400
2015/07/30,4347,4352,4283,4310,183202,114524
2015/07/31,4312,4357,4312,4357,145140,122882
2015/08/03,4353,4378,4274,4304,198854,107468
2015/08/04,4317,4332,4296,4313,106024,110072
2015/08/05,4319,4322,4206,4216,169340,97282
2015/08/06,4217,4250,4177,4185,109188,95312
2015/08/07,4171,4171,4085,4139,154030,82768
2015/08/10,4143,4166,4121,4139,70484,85582
2015/08/11,4155,4194,4134,4135,113900,87712
2015/08/12,4134,4173,4122,4139,76684,89142
2015/08/13,4128,4166,4108,4156,107506,89140
2015/08/14,4160,4208,4142,4144,146224,92744
2015/08/17,4148,4154,4117,4133,73888,94342
2015/08/18,4134,4149,4111,4113,70748,97760
2015/08/19,4107,4153,4066,4146,123286,97804
2015/08/20,4147,4153,4084,4086,96884,102376
2015/08/21,4102,4114,4074,4078,69902,102850
2015/08/24,4052,4061,3966,4021,138446,95798
2015/08/25,4032,4071,3995,4018,105584,94326
2015/08/26,4035,4042,3905,3923,135958,113302
2015/08/27,3924,3954,3920,3936,114482,109598
2015/08/28,3958,4032,3908,3915,186456,119670
2015/08/31,3918,3934,3876,3904,135664,121884
2015/09/01,3910,3937,3899,3916,90092,123736
2015/09/02,3909,3915,3870,3900,117958,126066
2015/09/07,3924,3948,3898,3912,113406,135126
2015/09/08,3912,3952,3911,3946,119110,138704
2015/09/09,3969,3982,3904,3911,193898,153548
2015/09/10,3895,3946,3895,3918,135378,145768
2015/09/11,3918,3940,3900,3932,158528,149338
2015/09/14,3916,3946,3894,3900,182154,149852
2015/09/15,3897,3909,3826,3838,135260,152386
2015/09/16,3848,3861,3817,3841,196330,160726
2015/09/17,3854,3861,3818,3824,120910,174410
2015/09/18,3826,3843,3804,3829,138094,175704
2015/09/21,3834,3850,3825,3828,121450,172160
2015/09/22,3832,3832,3774,3788,185036,188722
2015/09/23,3781,3785,3755,3774,108950,187166
2015/09/24,3772,3785,3757,3761,93216,194182
2015/09/25,3766,3809,3766,3771,172946,184994
2015/09/28,3777,3793,3732,3782,119798,188468
2015/09/29,3779,3785,3718,3734,152576,181722
2015/09/30,3733,3745,3707,3713,104914,182986
2015/10/08,3713,3759,3711,3718,135862,188536
2015/10/09,3713,3746,3704,3725,150304,190738
2015/10/12,3699,3704,3648,3657,236104,224664
2015/10/13,3655,3658,3633,3640,129042,236308
2015/10/14,3654,3663,3639,3643,112942,237436
2015/10/15,3644,3673,3627,3662,131622,229746
2015/10/16,3663,3678,3653,3657,114494,224296
2015/10/19,3664,3665,3610,3616,120056,235038
2015/10/20,3619,3635,3619,3632,60020,223220
2015/10/21,3636,3657,3615,3632,99556,219292
2015/10/22,3644,3663,3638,3659,96978,214786
2015/10/23,3657,3668,3624,3643,115852,210902
2015/10/26,3640,3659,3633,3642,69100,214348
2015/10/27,3638,3645,3609,3640,123390,211358
2015/10/28,3640,3651,3619,3627,116380,215236
2015/10/29,3622,3623,3603,3615,85938,218414
2015/10/30,3612,3632,3601,3612,80414,214882
2015/11/02,3612,3622,3576,3620,103296,212518
2015/11/03,3618,3694,3612,3682,224710,207662
2015/11/04,3682,3711,3675,3700,138934,211422
2015/11/05,3702,3716,3689,3700,126244,203782
2015/11/06,3706,3711,3679,3705,137248,197750
2015/11/09,3699,3732,3680,3691,120996,196608
2015/11/10,3688,3688,3646,3646,98804,189296
2015/11/11,3644,3676,3634,3668,94544,190742
2015/11/12,3655,3707,3652,3705,118720,196744
2015/11/13,3705,3712,3681,3695,87112,191466
2015/11/16,3688,3690,3586,3587,154558,192608
2015/11/17,3587,3601,3526,3556,142384,182706
2015/11/18,3568,3568,3510,3520,91506,188914
2015/11/19,3536,3547,3492,3506,113930,185822
2015/11/20,3525,3580,3506,3568,155784,179650
2015/11/23,3569,3607,3470,3497,158428,177340
2015/11/24,3477,3527,3477,3517,88964,176396
2015/11/25,3525,3532,3445,3489,171234,173788
2015/11/26,3474,3558,3468,3487,159088,169748
2015/11/27,3490,3501,3453,3462,93606,171852
2015/11/30,3454,3524,3420,3517,176996,172268
2015/12/01,3514,3541,3466,3468,164318,163704
2015/12/02,3482,3508,3475,3497,109920,165530
2015/12/03,3491,3491,3457,3465,84702,160522
2015/12/04,3459,3464,3429,3442,81002,162638
2015/12/07,3456,3460,3431,3432,78968,167280
2015/12/08,3417,3419,3351,3362,114622,176040
2015/12/09,3368,3381,3331,3333,82074,183766
2015/12/10,3327,3357,3322,3329,83446,179704
2015/12/11,3329,3344,3317,3335,78532,172882
2015/12/14,3330,3330,3282,3297,106392,180268
2015/12/15,3294,3336,3291,3295,100160,180482
2015/12/16,3288,3314,3278,3305,76352,178876
2015/12/17,3312,3320,3283,3287,84958,181142
2015/12/18,3302,3319,3291,3314,99228,183142
2015/12/21,3321,3388,3321,3382,137054,170996
2015/12/22,3384,3405,3358,3376,117440,165766
2015/12/23,3381,3381,3342,3359,71412,163714
2015/12/24,3355,3382,3348,3369,74322,168408
2015/12/25,3371,3380,3330,3343,81030,175492
2015/12/28,3337,3337,3260,3265,140720,187648
2015/12/29,3265,3288,3257,3272,89304,184070
2015/12/30,3280,3319,3264,3278,142430,184834
2015/12/31,3278,3292,3269,3271,83914,183488
2016/01/04,3280,3302,3218,3252,157794,188152
2016/01/05,3265,3312,3257,3304,149868,179710
2016/01/06,3311,3323,3285,3307,138466,182432
2016/01/07,3317,3341,3294,3317,200670,190922
2016/01/08,3327,3337,3303,3309,130400,194692
2016/01/11,3327,3333,3273,3281,171724,199382
2016/01/12,3278,3297,3249,3259,120860,201718
2016/01/13,3273,3279,3192,3214,257448,237286
2016/01/14,3215,3236,3202,3228,147254,235064
2016/01/15,3234,3245,3203,3214,125756,245368
2016/01/18,3223,3316,3218,3311,240130,201362
2016/01/19,3324,3335,3296,3319,118150,200176
2016/01/20,3317,3332,3298,3314,123064,206656
2016/01/21,3315,3382,3303,3377,368942,225124
2016/01/22,3395,3445,3370,3379,334516,224402
2016/01/25,3369,3372,3324,3335,200498,228512
2016/01/26,3329,3347,3308,3319,147626,226870
2016/01/27,3323,3350,3310,3338,176970,230120
2016/01/28,3341,3353,3283,3290,211608,225792
2016/01/29,3284,3302,3263,3290,120122,215702
2016/02/01,3296,3320,3257,3286,134628,219748
2016/02/02,3285,3317,3284,3312,113742,214716
2016/02/03,3311,3317,3286,3304,95214,205432
2016/02/04,3305,3348,3304,3317,142484,198768
2016/02/05,3310,3312,3279,3296,95686,189632
2016/02/15,3265,3265,3181,3185,223642,227826
2016/02/16,3177,3195,3173,3178,152874,250824
2016/02/17,3178,3195,3136,3164,190796,262872
2016/02/18,3165,3178,3158,3165,115228,267738
2016/02/19,3173,3192,3163,3175,172030,254080
2016/02/22,3192,3219,3182,3196,173746,252968
2016/02/23,3203,3203,3144,3170,218376,264058
