2008/03/10,226.24,226.24,224.65,225.17,16666,46546
2008/03/11,225.00,225.39,224.12,224.48,14302,48316
2008/03/12,224.93,225.20,223.82,224.24,15554,46990
2008/03/13,226.22,226.77,225.32,226.32,21482,49458
2008/03/14,227.55,228.40,227.47,227.80,24844,53276
2008/03/17,230.49,233.51,230.49,232.40,46118,55130
2008/03/18,226.09,228.06,225.95,227.39,38316,52162
2008/03/19,225.60,226.08,225.34,226.02,21088,53876
2008/03/20,216.08,216.08,214.36,214.37,9496,50262
2008/03/21,208.98,210.27,207.19,209.95,28350,49176
2008/03/24,209.46,209.83,206.47,206.85,29228,50772
2008/03/25,208.88,210.84,208.21,210.31,27454,50326
2008/03/26,212.78,213.45,211.66,211.82,27748,51238
2008/03/27,213.78,214.39,213.21,213.38,20466,49586
2008/03/28,213.26,213.26,211.36,211.85,15614,50424
2008/03/31,208.98,209.46,208.69,209.01,15814,52500
2008/04/01,206.38,206.39,198.98,203.04,37926,50572
2008/05/19,202.15,203.75,202.15,203.33,17374,37508
2008/05/20,202.51,203.41,201.97,203.26,13160,37344
2008/05/21,204.89,205.65,204.57,204.65,18098,39770
2008/05/22,207.94,208.15,207.11,207.93,16532,38708
2008/05/23,204.62,204.77,204.05,204.65,13404,36296
2008/05/26,206.52,207.55,206.41,207.06,9496,35784
2008/05/27,207.48,207.84,206.71,206.77,10984,36288
2008/05/28,203.10,203.32,202.79,203.32,12852,37574
2008/05/29,202.10,202.35,200.08,200.30,21874,33996
2008/05/30,197.31,197.59,194.97,194.99,18090,34430
2008/06/02,197.20,197.54,196.04,196.33,19090,32810
2008/06/03,197.75,200.09,197.63,199.80,17368,33484
2008/06/04,196.16,196.56,195.54,196.13,13424,32466
2008/06/05,195.73,196.61,195.52,196.61,14222,31504
2008/06/06,196.69,197.69,196.34,197.25,13548,31628
2008/06/10,198.22,198.78,197.60,198.35,15154,28620
2008/06/11,194.75,195.69,194.54,195.60,18364,31194
2008/06/12,196.40,196.49,193.64,194.11,20792,29992
2008/06/13,194.74,195.27,194.54,194.67,13990,32002
2008/06/16,195.33,195.84,193.78,193.86,14960,33002
2008/06/17,195.90,197.68,195.79,197.55,24576,28498
2008/06/18,197.12,197.31,196.26,196.81,9638,27776
2008/06/19,198.24,198.48,197.62,198.30,10850,27146
2008/06/20,199.07,200.17,198.23,199.86,14872,28354
2008/06/23,200.13,201.21,199.88,200.95,12740,29006
2008/06/24,196.68,197.09,196.34,196.61,14120,27842
2008/06/25,196.66,197.38,196.56,196.91,6442,27460
2008/06/26,196.85,197.65,196.84,197.25,10516,28978
2008/06/27,202.95,202.95,201.97,202.53,14470,27900
2008/06/30,205.00,205.80,204.70,205.66,13570,28002
2008/07/01,204.29,205.69,204.00,205.50,12466,27364
2008/07/02,207.73,208.56,207.37,208.02,13772,27830
2008/07/03,208.21,208.64,207.63,208.28,14898,26962
2008/07/04,206.42,206.87,206.30,206.31,11452,26550
2008/07/07,205.88,205.90,203.54,203.64,13574,26150
2008/07/08,204.20,206.25,204.20,205.72,12392,27894
2008/07/09,203.53,204.55,202.71,204.22,11960,27032
2008/07/10,205.74,206.09,204.72,205.57,12492,27178
2008/07/11,208.02,208.48,207.83,208.40,11956,29020
2008/07/14,212.30,212.49,211.50,212.20,15626,30294
2008/07/15,213.07,213.91,212.60,213.91,17598,32342
2008/07/16,212.11,212.49,211.45,211.63,18272,31082
2008/07/17,211.23,211.88,210.82,211.02,17248,31780
2008/07/18,209.63,211.49,209.59,211.35,12738,33400
2008/07/21,210.93,212.00,210.85,211.94,14258,35500
2008/07/22,212.85,214.18,212.54,214.14,15712,36074
2008/07/23,209.07,209.25,206.51,206.62,24318,32150
2008/07/24,201.88,204.36,200.56,203.38,20112,29388
2008/07/25,204.23,205.75,204.14,205.22,11312,28992
2008/07/28,205.12,205.16,203.93,204.35,9312,28430
2008/07/29,205.50,205.71,204.58,204.64,8650,28568
2008/07/30,201.68,202.41,201.53,202.10,10138,27666
2008/07/31,201.21,202.89,201.03,202.87,19264,32404
2008/08/01,201.75,201.97,201.31,201.57,9522,32070
2008/08/04,201.85,203.42,201.74,203.40,11150,32390
2008/08/05,197.78,198.88,195.95,196.56,20370,31528
2008/08/06,195.52,196.95,195.42,196.95,13364,33678
2008/08/07,196.50,197.49,196.28,197.41,9420,33854
2008/08/08,194.02,194.88,193.57,194.12,14916,35244
2008/08/11,192.85,193.36,191.02,191.51,17374,36096
2008/08/12,182.92,182.92,182.85,182.85,2210,35308
2008/08/13,181.08,184.61,179.12,184.45,38932,34306
2008/08/14,186.65,186.83,184.05,186.01,23234,32468
2008/08/15,176.32,177.91,176.13,176.18,28618,31448
2008/08/18,179.35,181.51,178.81,181.48,23202,32744
2008/08/19,178.25,178.74,176.22,176.46,24938,33610
2008/08/20,182.83,183.14,181.87,182.31,20096,30830
2008/08/21,182.90,184.55,182.81,184.38,18104,32554
2008/08/22,187.26,187.27,186.12,186.57,16362,31500
2008/08/25,182.20,183.19,181.13,182.82,16212,31078
2008/08/26,182.42,183.36,181.59,182.27,15704,30722
2008/08/27,184.28,185.31,184.27,184.84,12900,30480
2008/08/28,185.37,186.13,184.74,185.57,11744,30464
2008/08/29,184.73,185.76,184.61,185.44,11276,28494
2008/09/01,184.83,185.18,184.53,184.92,9074,29000
2008/09/02,180.90,181.42,179.42,179.54,18200,29336
2008/09/03,179.83,180.27,178.14,178.79,16792,30838
2008/09/04,179.68,180.39,179.39,180.32,14642,32124
2008/09/05,176.89,178.36,176.40,178.02,15956,32446
2008/09/08,181.75,182.11,180.82,181.26,18378,30646
2008/09/09,178.97,179.33,177.54,178.60,18888,31968
2008/09/10,171.11,173.87,171.04,173.31,26076,32686
2008/09/11,168.95,169.93,168.64,168.87,22158,34514
2008/09/12,169.05,170.04,168.46,170.04,26870,37848
2008/09/16,173.82,173.82,171.07,172.93,45416,33046
2008/09/17,174.13,174.81,173.47,174.63,23582,32176
2008/09/18,182.61,183.38,182.60,183.25,1450,31842
2008/09/19,188.72,189.02,185.88,187.28,52274,29796
2008/09/22,189.61,191.89,189.61,191.86,35984,29442
2008/09/23,199.19,199.50,195.79,195.94,41084,28894
2008/09/24,195.04,196.71,193.46,196.40,37588,27736
2008/09/25,195.05,197.49,194.53,197.25,29314,26228
2008/09/26,195.20,195.55,192.99,193.82,23948,23540
2008/10/06,184.57,185.37,184.39,184.39,9618,24120
2008/10/07,189.29,192.12,189.02,192.12,50118,28006
2008/10/08,194.58,199.96,193.22,199.18,54792,32394
2008/10/09,198.64,199.22,193.98,194.69,67864,34774
2008/10/10,203.49,204.48,199.16,202.72,176680,40000
2008/10/13,191.69,192.10,191.58,191.58,19878,33584
2008/10/14,188.15,188.47,185.91,186.70,51546,31460
2008/10/15,186.17,187.42,185.68,186.73,54950,33262
2008/10/16,184.85,185.48,177.24,179.10,79182,44776
2008/10/17,175.93,177.88,173.78,176.73,54208,38722
2008/10/20,175.34,177.81,172.84,177.42,63742,35884
2008/10/21,176.15,176.48,172.73,172.85,51168,40700
2008/10/22,168.98,169.04,165.61,165.63,43548,52812
2008/10/23,155.71,160.46,155.64,159.83,59048,60050
2008/10/24,159.67,159.92,149.12,149.14,147652,77928
2008/10/27,159.14,160.81,151.52,156.55,166392,83504
2008/10/28,158.93,164.33,155.79,164.19,153840,60588
2008/10/29,164.03,164.23,161.23,163.94,93180,62024
2008/10/30,167.86,168.56,165.73,168.49,103126,62634
2008/10/31,159.23,159.90,159.12,159.12,41912,66770
2008/11/03,159.51,161.36,158.16,160.92,78494,65640
2008/11/04,159.14,159.92,156.93,158.71,70122,66460
2008/11/05,166.21,166.21,163.57,164.22,60450,65392
2008/11/06,160.79,161.06,159.65,159.92,50668,68090
2008/11/07,157.21,159.97,156.34,159.97,58806,69714
2008/11/10,162.20,164.03,162.18,163.43,48814,63722
2008/11/11,160.64,161.40,160.04,160.23,54772,72904
2008/11/12,158.32,160.54,158.24,160.39,45676,70352
2008/11/13,155.29,155.62,153.21,153.48,59730,78852
2008/11/14,158.14,158.71,157.62,158.34,43374,72446
2008/11/17,159.36,161.33,159.19,161.00,45122,72510
2008/11/18,160.01,160.98,159.75,159.89,31980,67546
2008/11/19,160.35,161.11,160.35,161.10,20546,63472
2008/11/20,159.99,164.06,159.99,161.59,60594,61328
2008/11/21,161.95,165.38,161.46,164.95,70872,56874
2008/11/24,171.62,171.67,171.61,171.64,8304,52956
2008/11/25,176.92,178.02,176.10,177.74,60672,46824
2008/11/26,177.14,177.79,176.77,177.40,27580,46310
2008/11/27,177.37,179.48,177.26,177.57,34818,44838
2008/11/28,177.71,178.11,176.88,177.85,24498,43532
2008/12/01,177.30,178.10,175.97,177.29,32090,45040
2008/12/02,169.40,169.98,168.31,168.31,32600,48254
2008/12/03,168.88,170.32,168.60,170.02,30726,49980
2008/12/04,168.81,169.05,167.19,167.96,39710,54582
2008/12/05,168.27,168.88,167.46,168.78,50692,54774
2008/12/08,167.10,170.45,166.88,170.30,47982,49192
2008/12/09,170.43,171.43,169.64,170.41,32330,46654
2008/12/10,171.19,173.16,170.99,173.08,39922,44968
2008/12/11,176.90,180.86,176.89,180.82,39582,49436
2008/12/12,180.94,181.84,177.24,178.09,62390,44360
2008/12/15,181.78,184.27,181.78,183.55,46992,46026
2008/12/16,183.59,183.95,182.63,183.11,40636,46194
2008/12/17,186.58,186.58,183.93,184.30,45632,51656
2008/12/18,185.99,187.99,185.89,186.68,47104,56744
2008/12/19,183.40,185.24,183.16,184.97,37502,57638
2008/12/22,185.08,186.07,183.94,184.30,46810,53354
2008/12/23,184.37,185.47,183.89,185.18,26588,52976
2008/12/24,183.99,184.45,183.71,184.23,16686,50372
2008/12/25,184.74,186.15,184.51,185.85,16834,49484
2008/12/26,185.69,186.11,185.18,185.43,14374,49500
2008/12/29,194.66,194.87,192.60,193.87,33684,49690
2008/12/30,192.28,192.51,190.38,190.91,22694,48512
2008/12/31,190.75,190.97,188.47,189.22,21446,46262
2009/01/05,191.55,192.01,188.32,190.25,43796,50830
2009/01/06,185.65,186.88,184.35,184.62,35860,52174
2009/01/07,187.19,188.14,186.23,187.65,33288,52042
2009/01/08,184.40,185.10,184.04,184.81,26738,49794
2009/01/09,185.89,186.95,185.53,186.92,17218,48716
2009/01/12,185.52,186.98,185.25,185.84,20072,47742
2009/01/13,180.02,181.06,179.05,179.23,25358,47314
2009/01/14,179.89,181.00,179.77,180.91,21010,45916
2009/01/15,178.06,178.33,176.04,177.50,26348,44342
2009/01/16,178.71,180.73,178.58,180.42,22376,43628
2009/01/19,183.46,184.57,183.12,184.14,19410,41498
2009/01/20,181.85,182.24,180.96,181.67,13692,39688
2009/01/21,186.02,187.02,185.69,186.45,13550,36776
2009/01/22,187.20,187.30,186.04,186.65,9028,35072
2009/01/23,186.57,188.59,186.05,187.53,7716,34168
2009/02/02,200.19,200.20,198.41,198.47,20122,34992
2009/02/03,198.04,198.52,197.02,197.33,17206,37384
2009/02/04,197.30,197.57,196.55,196.87,12724,37742
2009/02/05,197.80,198.85,197.39,198.75,17360,39106
2009/02/06,199.35,200.57,199.22,200.33,17514,38146
2009/02/09,198.64,198.99,197.53,198.35,18432,38350
2009/02/10,196.83,197.26,195.69,196.02,17818,38236
2009/02/11,200.27,200.57,199.37,199.60,18322,39082
2009/02/12,205.02,205.75,204.64,205.54,21528,41896
2009/02/13,205.38,206.12,205.38,206.08,13944,43744
2009/02/16,205.12,205.68,204.82,205.52,13224,43536
2009/02/17,206.62,214.81,206.53,210.83,35002,49680
2009/02/18,212.06,213.92,211.76,213.58,24842,50508
2009/02/19,215.71,215.72,213.71,214.01,23782,50214
2009/02/20,213.37,214.44,212.94,214.39,17676,50308
2009/02/23,217.57,217.68,216.00,216.49,23734,51546
2009/02/24,216.15,217.38,215.74,216.80,19326,51062
2009/02/25,211.37,211.93,209.42,209.64,28122,47558
2009/02/26,208.84,209.30,206.85,208.23,30896,42612
2009/02/27,206.88,207.42,205.91,206.49,25044,43204
2009/03/02,208.65,209.51,208.05,209.32,22382,43648
2009/03/03,204.17,204.82,203.53,203.98,27020,40904
2009/03/04,201.38,201.59,200.66,201.47,22822,41522
2009/03/05,200.96,202.51,200.78,202.51,37014,49166
2009/03/06,205.53,207.78,204.97,207.74,33668,46474
2009/03/09,207.26,207.35,205.83,206.08,24368,43752
2009/03/10,202.19,202.70,201.51,201.59,24794,43062
2009/03/11,197.13,198.55,196.85,198.46,25638,42738
2009/03/12,200.71,202.14,200.23,201.80,23496,42150
2009/03/13,203.11,203.65,202.73,202.76,21242,41144
2009/03/16,203.67,204.24,203.47,203.63,15732,40920
2009/03/17,203.39,203.65,201.63,202.02,20590,41746
2009/03/18,201.29,201.48,199.85,200.63,22448,40820
2009/03/19,204.79,205.61,203.25,205.26,34880,40710
2009/03/20,208.95,211.12,208.62,210.44,27460,41968
2009/03/23,209.52,212.13,209.08,211.46,36306,49748
2009/03/24,208.20,208.49,206.85,207.02,27090,45458
2009/03/25,204.76,205.39,204.00,204.44,24488,44958
2009/03/26,205.66,206.55,205.32,206.38,17614,43624
2009/03/27,205.28,206.29,204.96,205.58,18402,42532
2009/03/30,203.89,204.25,202.44,204.13,20718,41772
2009/03/31,201.41,202.82,201.38,202.50,15582,40558
2009/04/01,203.18,203.18,202.02,202.13,16486,40368
2009/04/02,203.75,204.46,202.64,202.78,17170,40492
2009/04/03,198.87,199.30,198.53,198.89,20952,40524
2009/04/07,192.75,193.66,192.53,192.53,24108,38110
2009/04/08,193.85,195.70,193.71,195.49,22822,37294
2009/04/09,194.22,194.73,193.55,193.75,16038,37444
2009/04/10,193.63,194.67,193.63,194.57,10586,35306
2009/04/13,194.95,195.88,194.62,195.85,16206,35772
2009/04/14,197.09,198.46,196.78,197.98,22462,35984
2009/04/15,196.86,197.01,196.46,196.46,10938,35578
2009/04/16,196.21,196.85,194.86,196.82,17260,34258
2009/04/17,192.60,192.85,192.17,192.43,21542,35288
2009/04/20,190.53,192.38,190.32,191.33,17756,35666
2009/04/21,195.47,196.96,195.23,196.59,30710,33390
2009/04/22,194.92,195.40,194.60,195.29,16090,31488
2009/04/23,197.23,197.23,196.07,196.63,16682,30744
2009/04/24,199.17,201.22,199.01,201.13,25408,34134
2009/04/27,201.73,201.80,201.00,201.35,20300,33576
2009/04/28,197.83,198.36,197.30,197.48,20328,30218
2009/04/29,196.10,197.79,195.98,197.27,16532,30012
2009/04/30,196.97,198.19,196.83,198.19,14932,30508
2009/05/04,195.72,198.87,195.61,197.34,22892,34140
2009/05/05,199.20,200.13,198.96,199.22,22876,36340
2009/05/06,198.05,199.28,197.91,198.97,17308,35784
2009/05/07,200.74,201.44,200.52,201.28,26548,39030
2009/05/08,201.24,202.06,201.08,201.72,21590,38774
2009/05/11,201.53,202.16,201.04,201.82,21874,38724
2009/05/12,201.15,201.21,200.50,200.71,17896,37660
2009/05/13,203.82,204.06,203.61,203.95,21806,43964
2009/05/14,203.25,203.63,202.71,202.71,14340,43096
2009/05/15,203.36,203.56,203.05,203.22,10336,43000
2009/05/18,203.97,204.64,203.83,204.52,15482,42412
2009/05/19,202.16,202.51,202.01,202.43,18948,39844
2009/05/20,203.25,203.77,203.11,203.72,9678,38890
2009/05/21,205.88,207.10,205.88,206.85,18176,43088
2009/05/22,209.08,209.11,208.07,208.38,20168,42366
2009/05/25,209.19,209.49,208.51,208.82,15402,45962
2009/05/26,208.98,209.02,208.04,208.04,12426,46502
2009/05/27,208.03,208.23,207.25,208.00,13306,45164
2009/06/01,213.84,215.37,213.76,215.03,21726,49084
2009/06/02,213.93,214.36,212.05,212.16,22320,50286
2009/06/03,215.24,216.21,214.68,216.19,27286,53804
2009/06/04,212.00,212.24,211.39,211.99,23190,50524
2009/06/05,214.11,214.41,213.75,214.33,18472,51984
2009/06/08,209.45,210.44,209.17,209.44,22894,50332
2009/06/09,209.30,209.37,208.11,209.14,20372,48940
2009/06/10,210.00,210.60,209.69,209.86,19800,49754
2009/06/11,209.12,210.06,208.83,209.50,15240,48528
2009/06/12,209.94,210.16,208.60,208.95,15256,47564
2009/06/15,205.23,206.05,204.63,204.93,22234,47012
2009/06/16,204.83,205.40,204.67,205.37,24946,44908
2009/06/17,204.71,206.40,204.54,206.32,17636,43954
2009/06/18,206.55,206.77,205.83,206.44,13192,44596
2009/06/19,205.62,205.77,204.94,205.08,12854,44152
2009/06/22,205.06,205.52,204.79,205.03,13744,43950
2009/06/23,202.22,202.54,200.94,201.63,28732,40162
2009/06/24,202.86,203.92,202.66,203.92,16444,39748
2009/06/25,204.54,205.71,204.44,205.50,15186,39802
2009/06/26,206.77,207.20,206.38,207.13,14870,40838
2009/06/29,206.13,206.17,205.28,205.94,13160,40438
2009/06/30,206.42,207.71,206.42,207.38,15516,42258
2009/07/01,204.22,204.51,203.83,204.48,17218,41322
2009/07/02,206.32,206.71,205.88,206.08,13898,41600
2009/07/03,204.86,205.27,204.68,205.16,11178,39760
2009/07/06,204.15,204.60,203.30,203.45,13272,40736
2009/07/07,203.49,203.68,203.01,203.19,13604,41032
2009/07/08,202.81,203.24,201.92,202.88,12022,40324
2009/07/09,200.34,201.18,200.09,201.07,15160,42180
2009/07/10,200.91,201.43,200.53,200.58,10972,42226
2009/07/13,201.20,201.46,199.91,200.12,11482,41906
2009/07/14,201.88,202.67,201.62,202.35,12744,40742
2009/07/15,203.47,204.25,203.21,204.11,12754,40078
2009/07/16,205.97,206.09,205.21,205.33,15690,37052
2009/07/17,205.66,205.85,205.18,205.35,10624,36984
2009/07/20,206.16,207.66,206.13,207.55,18352,39714
2009/07/21,208.00,208.37,207.62,207.77,18630,38850
2009/07/22,207.64,208.40,207.52,207.94,10770,39224
2009/07/23,209.10,209.35,208.69,209.17,10388,39342
2009/07/24,207.87,208.10,207.74,208.06,10174,40036
2009/07/27,208.40,210.09,208.19,210.08,16194,43368
2009/07/28,209.01,209.72,208.61,209.59,11874,44266
2009/07/29,206.28,206.63,204.51,204.92,25176,38446
2009/07/30,204.24,204.68,204.04,204.52,9996,37646
2009/07/31,205.47,206.60,205.47,205.95,17314,41828
2009/08/03,209.73,209.86,209.20,209.43,19870,43680
2009/08/04,210.19,210.19,208.98,209.67,16246,42464
2009/08/05,211.86,212.19,211.16,211.38,17196,45106
2009/08/06,211.46,211.68,210.95,211.56,10252,44682
2009/08/07,210.88,210.98,210.55,210.55,9842,45400
2009/08/10,209.27,210.17,209.21,209.79,8834,45784
2009/08/11,208.04,208.42,207.23,208.37,14052,44880
2009/08/12,208.35,208.61,207.13,207.17,13580,42726
2009/08/13,208.84,209.86,208.57,209.59,16146,44220
2009/08/14,210.36,210.39,209.82,209.93,13600,41858
2009/08/17,207.30,207.39,206.56,207.21,22040,40000
2009/08/18,206.14,206.83,206.09,206.52,15630,36512
2009/08/19,207.00,207.07,205.24,205.57,15334,34676
2009/08/20,207.00,208.05,206.69,207.53,12010,34988
2009/08/21,206.61,206.96,206.20,206.56,6952,34220
2009/08/24,209.77,209.88,209.32,209.78,18174,40464
2009/08/25,207.51,207.91,207.42,207.70,10532,39202
2009/08/26,207.66,208.47,207.57,208.27,7424,40860
2009/08/27,207.43,208.16,207.42,208.01,8296,41244
2009/08/28,209.05,209.05,208.57,208.81,9616,39786
2009/08/31,210.92,210.96,209.29,209.29,16172,37652
2009/09/01,209.40,209.99,208.94,209.72,11290,38096
2009/09/02,209.26,210.18,209.16,210.00,13774,39882
2009/09/03,214.20,215.57,214.04,215.56,38316,55812
2009/09/04,217.53,218.16,217.23,217.39,26672,61096
2009/09/07,217.75,219.08,217.65,218.90,30430,71298
2009/09/08,219.55,223.06,218.80,222.78,40642,82318
2009/09/09,221.47,222.54,220.31,220.55,51140,79424
2009/09/10,219.47,220.06,218.38,219.39,37270,78720
2009/09/11,219.08,222.08,219.08,220.24,48374,82358
2009/09/14,220.27,221.65,219.39,219.52,53376,81496
2009/09/15,220.18,220.83,219.23,219.26,34988,78008
2009/09/16,222.76,225.69,221.98,225.25,81268,102176
2009/09/17,224.88,227.26,224.41,225.95,76940,104088
2009/09/18,224.29,224.33,222.82,223.06,44732,95442
2009/09/21,221.13,222.40,220.11,221.03,47650,88256
2009/09/22,222.07,223.28,221.69,223.24,54202,98914
2009/09/23,223.99,224.41,223.08,223.14,55360,88940
2009/09/24,223.14,223.60,222.00,223.49,39334,87208
2009/09/25,218.74,219.18,218.39,218.83,46822,65644
2009/09/28,218.40,218.67,216.47,216.77,47442,49202
2009/09/29,217.01,217.83,216.74,217.81,16308,45924
2009/09/30,217.65,218.96,217.64,218.89,17202,43376
2009/10/09,231.61,231.62,228.92,229.33,32150,47902
2009/10/12,230.45,230.88,229.89,230.35,32340,54988
2009/10/13,230.67,231.33,230.37,231.22,27608,55982
2009/10/14,232.59,234.30,232.16,233.44,45136,61676
2009/10/15,233.05,233.31,231.45,231.51,33078,59810
2009/10/16,230.91,231.24,229.40,230.03,31660,60402
2009/10/19,229.89,231.57,229.87,231.48,30102,60888
2009/10/20,233.47,234.41,233.13,234.21,38948,65584
2009/10/21,231.23,232.05,230.83,231.93,23926,62238
2009/10/22,232.73,233.04,231.56,231.60,25992,61324
2009/10/23,232.87,233.91,232.66,232.92,32358,65970
2009/10/26,231.80,232.27,231.30,231.78,25986,65414
2009/10/27,228.74,229.37,228.67,229.22,22996,62616
2009/10/28,228.70,229.59,228.65,228.88,23916,64694
2009/10/29,227.00,227.60,226.93,227.44,21318,62456
2009/10/30,229.99,230.79,229.93,230.54,19034,63926
2009/11/02,229.98,230.62,229.60,230.60,16352,65548
2009/11/03,234.14,234.14,233.39,233.78,24786,63506
2009/11/04,237.40,237.98,237.25,237.97,31898,66622
2009/11/05,238.79,238.80,238.03,238.05,33178,61828
2009/11/06,238.57,239.27,238.53,239.16,19634,63040
2009/11/09,240.63,242.17,240.55,242.08,31892,67262
2009/11/10,241.47,241.60,240.25,240.75,34166,62918
2009/11/11,242.20,242.73,242.01,242.53,26668,65996
2009/11/12,244.95,245.61,244.89,245.49,29474,67520
2009/11/13,241.96,242.94,241.60,242.88,28900,63536
2009/11/16,245.97,247.47,245.97,247.36,27612,67062
2009/11/17,249.33,249.81,248.06,248.49,29818,67524
2009/11/18,249.69,249.91,249.14,249.51,26320,69598
2009/11/19,249.84,250.60,249.73,250.28,33620,70262
2009/11/20,250.38,251.47,249.61,250.94,35460,73956
2009/11/23,254.06,255.58,253.95,255.41,38010,75802
2009/11/24,254.06,256.38,254.03,255.06,46078,74876
2009/11/25,255.88,259.48,255.86,259.32,71712,82632
2009/11/26,261.17,263.85,261.16,261.93,84720,81990
2009/11/27,261.16,262.63,256.00,257.04,103044,74584
2009/11/30,258.53,260.25,256.13,258.26,91602,84334
2009/12/01,259.88,260.09,258.61,259.34,40870,83830
2009/12/02,264.70,268.02,264.28,267.49,87794,98262
2009/12/03,270.04,270.44,266.66,267.54,95854,99840
2009/12/04,264.63,265.99,263.91,265.79,82544,85372
2009/12/07,254.04,255.91,253.28,254.86,103606,84110
2009/12/08,257.23,257.43,255.49,255.88,67094,81414
2009/12/09,249.18,250.55,248.75,248.88,68502,72992
2009/12/10,249.84,250.40,248.14,249.28,58842,74916
2009/12/11,250.28,251.29,249.44,250.71,54230,81220
2009/12/14,246.86,249.88,246.86,249.71,68640,83464
2009/12/15,249.00,251.54,248.12,248.33,71092,88018
2009/12/16,248.68,252.44,248.59,252.38,88428,104666
2009/12/17,254.16,254.23,249.63,249.74,92842,100020
2009/12/18,245.39,246.10,244.34,245.40,76684,93574
2009/12/21,247.00,247.86,246.11,246.80,58746,92320
2009/12/22,242.95,243.40,242.34,242.43,46972,92910
2009/12/23,241.10,242.16,240.53,241.30,56718,97706
2009/12/24,242.69,245.95,242.00,245.62,74370,102212
2009/12/25,245.31,246.48,244.51,246.35,39694,98516
2009/12/28,245.96,249.09,245.60,247.99,55128,103320
2009/12/29,246.50,246.70,244.80,246.41,52466,100254
2009/12/30,243.13,243.97,242.79,243.40,44312,96578
2009/12/31,243.68,247.58,243.68,247.58,52562,101328
2010/01/04,245.28,247.43,244.59,245.97,58134,102334
2010/01/05,249.68,253.28,249.68,253.23,75132,107594
2010/01/06,251.20,253.14,250.60,251.11,74480,110086
2010/01/07,255.33,255.49,251.21,252.36,87118,101148
2010/01/08,251.04,251.13,249.01,249.56,53886,92102
2010/01/11,257.30,258.40,256.65,256.85,51796,95104
2010/01/12,256.79,257.49,255.38,257.14,38504,95410
2010/01/13,250.65,250.96,249.33,250.72,49810,84848
2010/01/14,253.78,253.91,252.42,252.97,27284,82274
2010/01/15,253.20,253.54,251.82,252.21,25438,79742
2010/01/18,250.33,252.05,249.93,251.81,25592,80616
2010/01/19,252.42,252.99,251.90,252.39,19754,82128
2010/01/20,253.40,253.98,251.22,251.39,32596,82362
2010/01/21,247.39,248.32,246.54,248.31,39324,80562
2010/01/22,243.36,244.01,242.69,243.34,35600,77774
2010/01/25,243.52,245.99,243.02,245.37,35256,78896
2010/01/26,245.74,246.28,242.75,243.12,38012,74476
2010/01/27,244.70,245.15,243.56,243.83,28298,75604
2010/01/28,241.63,242.00,239.65,241.46,36642,68074
2010/01/29,239.86,240.91,239.32,239.37,28096,65978
2010/02/01,240.75,240.80,238.60,239.57,28022,64406
2010/02/02,244.50,245.19,243.97,244.74,34426,63104
2010/02/03,246.88,247.34,245.93,247.24,22818,60694
2010/02/04,244.89,246.06,244.88,245.12,20712,62496
2010/02/05,235.55,235.96,235.09,235.79,36014,56724
2010/02/08,236.59,237.17,236.53,236.86,18410,56720
2010/02/09,236.14,238.86,236.12,238.46,16272,56800
