2010/04/23 11:00,3246.6,3249.8,3238.0,3243.6,10881,7281
2010/04/23 13:00,3243.6,3244.2,3225.4,3227.8,11331,8019
2010/04/23 13:30,3228.0,3249.8,3223.0,3249.0,17146,7726
2010/04/23 14:00,3248.6,3254.8,3236.0,3236.6,14856,6786
2010/04/23 14:30,3236.8,3240.0,3228.0,3230.8,10967,6435
2010/04/23 15:00,3230.8,3234.0,3221.0,3221.2,4223,5808
2010/04/26 09:00,3243.0,3252.0,3241.2,3249.6,5070,6539
2010/04/26 09:30,3248.8,3249.6,3225.2,3228.8,12490,8097
2010/04/26 10:00,3228.6,3242.0,3224.4,3238.6,13050,8292
2010/04/26 10:30,3239.0,3249.6,3232.6,3245.4,15099,7745
2010/04/26 11:00,3245.6,3247.0,3235.8,3244.4,12391,7578
2010/04/26 13:00,3244.6,3248.0,3237.4,3241.0,9625,7848
2010/04/26 13:30,3241.4,3243.6,3231.0,3233.0,12896,8304
2010/04/26 14:00,3233.0,3241.6,3229.0,3229.0,12404,8187
2010/04/26 14:30,3229.4,3231.6,3211.8,3217.4,15022,8416
2010/04/26 15:00,3217.8,3222.2,3215.6,3219.6,4182,7079
2010/04/27 09:00,3201.2,3205.0,3185.4,3188.8,6118,7740
2010/04/27 09:30,3188.6,3192.2,3178.8,3183.0,12534,9348
2010/04/27 10:00,3183.4,3187.2,3161.4,3166.6,14664,9904
2010/04/27 10:30,3166.8,3170.8,3137.0,3148.0,14246,9985
2010/04/27 11:00,3148.0,3149.6,3125.0,3145.6,18258,9076
2010/04/27 13:00,3147.4,3153.0,3130.0,3144.0,15340,9946
2010/04/27 13:30,3144.2,3144.6,3115.8,3123.2,19570,10092
2010/04/27 14:00,3123.4,3131.0,3107.6,3114.0,17903,9590
2010/04/27 14:30,3114.0,3139.6,3111.0,3135.0,16404,9026
2010/04/27 15:00,3135.0,3141.2,3133.4,3138.8,4924,7386
2010/04/28 09:00,3101.6,3108.6,3094.2,3106.6,8460,8224
2010/04/28 09:30,3106.6,3128.8,3103.0,3125.8,16495,9470
2010/04/28 10:00,3125.8,3138.0,3124.0,3126.6,16331,10116
2010/04/28 10:30,3127.0,3134.0,3120.2,3126.8,15339,10211
2010/04/28 11:00,3126.8,3134.8,3126.2,3132.6,11306,9358
2010/04/28 13:00,3131.2,3133.4,3115.2,3117.0,13449,9772
2010/04/28 13:30,3117.0,3124.0,3112.2,3121.2,13316,9623
2010/04/28 14:00,3121.2,3137.8,3116.2,3132.4,16929,9488
2010/04/28 14:30,3132.4,3142.6,3126.2,3127.8,13222,8342
2010/04/28 15:00,3127.8,3131.0,3126.2,3129.0,3683,7092
2010/04/29 09:00,3141.0,3152.0,3140.0,3150.2,5649,7994
2010/04/29 09:30,3150.0,3157.6,3144.6,3147.6,13192,8873
2010/04/29 10:00,3147.6,3153.6,3143.4,3148.0,12082,9616
2010/04/29 10:30,3148.0,3148.2,3140.0,3141.6,12150,9663
2010/04/29 11:00,3141.8,3148.2,3139.8,3147.6,8357,9056
2010/04/29 13:00,3148.0,3153.8,3140.4,3151.8,11497,9415
2010/04/29 13:30,3151.6,3154.2,3145.6,3145.8,11199,9491
2010/04/29 14:00,3145.6,3146.0,3131.0,3132.8,14482,9905
2010/04/29 14:30,3133.0,3134.0,3095.0,3103.8,18780,9272
2010/04/29 15:00,3103.6,3104.8,3082.2,3083.8,8866,8705
2010/04/30 09:00,3103.0,3107.0,3089.8,3093.8,8112,9847
2010/04/30 09:30,3093.0,3103.2,3072.0,3086.2,21436,11033
2010/04/30 10:00,3087.0,3105.2,3084.0,3096.0,18152,11166
2010/04/30 10:30,3096.0,3107.8,3086.0,3087.6,15883,10674
2010/04/30 11:00,3087.8,3090.2,3061.0,3070.8,20601,10411
2010/04/30 13:00,3071.6,3084.6,3053.2,3078.8,20505,11186
2010/04/30 13:30,3079.0,3084.8,3066.2,3068.4,20276,11284
2010/04/30 14:00,3068.6,3082.6,3043.0,3082.0,25165,10684
2010/04/30 14:30,3082.2,3108.0,3075.0,3100.0,24481,10108
2010/04/30 15:00,3100.0,3119.6,3099.2,3107.0,9546,8297
2010/05/04 09:00,3079.8,3087.0,3061.4,3066.4,11817,9902
2010/05/04 09:30,3066.2,3083.6,3063.2,3082.0,19162,10582
2010/05/04 10:00,3081.4,3094.4,3079.0,3081.0,16018,11232
2010/05/04 10:30,3081.2,3092.6,3073.2,3076.6,16309,11060
2010/05/04 11:00,3077.2,3087.6,3073.0,3082.0,14397,10139
2010/05/04 13:00,3082.0,3086.0,3070.4,3072.0,14836,10896
2010/05/04 13:30,3072.0,3082.6,3068.0,3077.6,17917,10919
2010/05/04 14:00,3077.6,3079.8,3064.0,3074.0,19241,10687
2010/05/04 14:30,3074.0,3075.6,3060.8,3069.8,14801,9972
2010/05/04 15:00,3070.0,3076.8,3068.0,3076.4,5625,8261
2010/05/05 09:00,3046.4,3054.8,3042.0,3049.0,8138,9862
2010/05/05 09:30,3048.8,3057.6,3040.8,3047.2,17413,11652
2010/05/05 10:00,3047.0,3050.8,3037.6,3039.6,13265,11770
2010/05/05 10:30,3039.8,3042.8,3031.0,3037.6,16129,11902
2010/05/05 11:00,3038.0,3048.4,3036.2,3048.2,12930,11315
2010/05/05 13:00,3048.6,3057.2,3044.4,3055.2,15423,12734
2010/05/05 13:30,3055.2,3077.0,3052.2,3076.0,21562,12389
2010/05/05 14:00,3075.8,3083.2,3071.0,3077.4,18564,12467
2010/05/05 14:30,3077.0,3087.0,3071.0,3085.2,15630,11707
2010/05/05 15:00,3085.2,3085.4,3075.6,3076.4,6488,9600
2010/05/06 09:00,3078.6,3083.4,3073.4,3074.4,5896,10835
2010/05/06 09:30,3074.8,3079.0,3067.0,3071.6,14595,11996
2010/05/06 10:00,3071.6,3072.6,3062.2,3067.6,15647,12823
2010/05/06 10:30,3067.6,3070.8,3060.6,3065.8,14459,12853
2010/05/06 11:00,3065.8,3066.0,3047.4,3047.6,17634,12339
2010/05/06 13:00,3045.2,3047.0,3023.0,3026.0,19409,13678
2010/05/06 13:30,3025.4,3034.4,2995.6,3000.8,23986,13303
2010/05/06 14:00,3000.2,3010.4,2971.8,2972.6,28410,13181
2010/05/06 14:30,2972.2,2976.6,2953.6,2960.8,24097,11553
2010/05/06 15:00,2960.8,2967.4,2959.6,2967.4,6088,10150
2010/05/07 09:00,2928.0,2928.0,2896.0,2903.0,10158,11110
2010/05/07 09:30,2903.0,2923.4,2881.0,2912.8,23658,12111
2010/05/07 10:00,2913.2,2924.2,2905.0,2915.4,20883,12524
2010/05/07 10:30,2915.2,2959.8,2912.0,2956.6,24542,12607
2010/05/07 11:00,2955.8,2956.0,2933.0,2943.2,21422,11475
2010/05/07 13:00,2944.0,2948.8,2896.0,2899.4,25362,12309
2010/05/07 13:30,2900.0,2926.2,2862.2,2926.2,37541,11646
2010/05/07 14:00,2926.0,2927.8,2878.2,2888.2,40153,11576
2010/05/07 14:30,2889.0,2917.8,2883.2,2895.0,28591,10411
2010/05/07 15:00,2894.6,2900.0,2884.0,2897.6,7796,8282
2010/05/10 09:00,2910.0,2922.0,2905.4,2920.0,8937,9674
2010/05/10 09:30,2920.0,2921.0,2898.8,2914.4,21674,11512
2010/05/10 10:00,2914.4,2919.0,2897.6,2904.0,20168,11919
2010/05/10 10:30,2904.2,2904.2,2874.0,2878.8,22691,12219
2010/05/10 11:00,2878.4,2890.6,2870.0,2890.4,22954,11934
2010/05/10 13:00,2892.8,2909.4,2884.2,2899.0,22184,12616
2010/05/10 13:30,2899.4,2921.2,2899.0,2911.4,27723,12515
2010/05/10 14:00,2911.4,2931.0,2911.0,2914.0,28916,12778
2010/05/10 14:30,2914.2,2918.6,2901.0,2911.6,20838,11630
2010/05/10 15:00,2911.8,2918.6,2908.2,2918.0,5834,9873
2010/05/11 09:00,2949.0,2957.8,2945.0,2946.8,10367,11495
2010/05/11 09:30,2947.0,2948.0,2929.2,2932.8,21536,12657
2010/05/11 10:00,2932.8,2935.8,2920.4,2934.6,22620,13373
2010/05/11 10:30,2934.6,2935.2,2909.0,2915.6,23996,12793
2010/05/11 11:00,2915.6,2928.8,2902.2,2908.6,22923,12106
2010/05/11 13:00,2906.4,2906.4,2879.0,2880.4,24531,13434
2010/05/11 13:30,2880.2,2887.8,2853.8,2856.0,28847,13321
2010/05/11 14:00,2856.2,2862.0,2813.2,2820.4,36210,12916
2010/05/11 14:30,2820.2,2823.0,2803.0,2814.0,25972,10740
2010/05/11 15:00,2814.0,2819.0,2797.2,2801.6,7624,8987
2010/05/12 09:00,2809.0,2809.8,2786.0,2793.6,9844,10371
2010/05/12 09:30,2793.6,2855.0,2782.0,2848.6,33092,11118
2010/05/12 10:00,2848.0,2853.8,2829.6,2832.0,31049,11502
2010/05/12 10:30,2832.0,2842.8,2802.0,2811.2,31063,11062
2010/05/12 11:00,2811.2,2811.6,2792.0,2808.4,27539,10455
2010/05/12 13:00,2802.2,2836.8,2782.2,2832.0,33391,11367
2010/05/12 13:30,2832.0,2851.2,2828.4,2836.2,35507,11795
2010/05/12 14:00,2836.2,2838.2,2804.8,2836.8,35151,11143
2010/05/12 14:30,2835.8,2845.0,2828.4,2835.0,29739,10328
2010/05/12 15:00,2835.0,2839.4,2833.0,2836.2,6756,8144
2010/05/13 09:00,2847.8,2850.8,2825.2,2830.8,9413,9955
2010/05/13 09:30,2830.0,2860.6,2823.0,2843.2,35936,11306
2010/05/13 10:00,2843.0,2852.0,2831.4,2835.0,26170,11367
2010/05/13 10:30,2834.4,2847.0,2825.8,2845.0,24330,11381
2010/05/13 11:00,2845.8,2853.8,2842.2,2853.0,20424,11134
2010/05/13 13:00,2854.0,2862.0,2845.4,2857.2,19646,11801
2010/05/13 13:30,2857.4,2888.8,2857.0,2882.6,24660,12175
2010/05/13 14:00,2882.6,2915.6,2874.6,2908.4,31937,11523
2010/05/13 14:30,2908.0,2912.8,2893.2,2896.0,18854,10159
2010/05/13 15:00,2896.2,2901.0,2893.8,2894.6,6052,8276
2010/05/14 09:00,2880.0,2891.0,2873.8,2876.8,8965,9375
2010/05/14 09:30,2876.8,2884.4,2862.6,2867.0,22164,10280
2010/05/14 10:00,2867.0,2889.4,2864.4,2887.4,22124,10664
2010/05/14 10:30,2887.4,2890.0,2869.2,2873.6,21656,9800
2010/05/14 11:00,2873.2,2886.8,2869.0,2880.0,16224,9297
2010/05/14 13:00,2882.0,2894.8,2873.0,2883.6,22129,9774
2010/05/14 13:30,2883.6,2884.0,2858.4,2863.6,23196,9969
2010/05/14 14:00,2863.2,2871.2,2850.4,2851.6,25722,9152
2010/05/14 14:30,2851.6,2872.2,2850.8,2862.6,18597,7969
2010/05/14 15:00,2863.0,2864.8,2858.6,2862.6,4676,6237
2010/05/17 09:00,2840.0,2840.0,2826.0,2830.6,5313,6684
2010/05/17 09:30,2830.6,2834.0,2818.0,2820.4,13369,7701
2010/05/17 10:00,2820.0,2821.2,2785.0,2786.8,14020,7542
2010/05/17 10:30,2786.8,2798.6,2758.8,2775.0,14752,7294
2010/05/17 11:00,2774.4,2779.2,2766.8,2769.4,13421,6861
2010/05/17 13:00,2765.4,2768.0,2751.8,2768.0,12902,6875
2010/05/17 13:30,2768.6,2777.8,2751.2,2754.0,15689,6737
2010/05/17 14:00,2752.6,2757.6,2735.0,2738.6,13507,6216
2010/05/17 14:30,2738.6,2744.4,2708.0,2712.2,12067,5160
2010/05/17 15:00,2712.2,2720.0,2710.4,2719.0,2585,4126
2010/05/18 09:00,2711.8,2727.8,2708.4,2723.2,8364,11104
2010/05/18 09:30,2723.0,2739.8,2714.0,2729.4,29287,12457
2010/05/18 10:00,2729.8,2744.0,2728.0,2739.6,27322,13220
2010/05/18 10:30,2739.6,2740.0,2719.0,2721.0,28360,13777
2010/05/18 11:00,2721.0,2739.4,2719.6,2738.8,21398,12853
2010/05/18 13:00,2739.6,2757.8,2734.4,2753.0,25183,15188
2010/05/18 13:30,2753.0,2838.6,2753.0,2823.4,41461,14236
2010/05/18 14:00,2823.2,2848.0,2809.4,2819.4,43151,14533
2010/05/18 14:30,2819.4,2827.8,2792.0,2799.2,29284,12859
2010/05/18 15:00,2799.0,2811.2,2797.6,2810.4,7772,11428
2010/05/19 09:00,2779.2,2791.4,2775.2,2789.0,10861,13236
2010/05/19 09:30,2789.6,2807.8,2782.2,2802.6,26033,15599
2010/05/19 10:00,2801.8,2803.0,2734.2,2737.8,41496,15145
2010/05/19 10:30,2737.6,2785.0,2737.6,2780.4,42264,15515
2010/05/19 11:00,2780.2,2832.8,2751.4,2823.8,49554,14893
2010/05/19 13:00,2820.2,2855.0,2811.6,2837.8,48116,16554
2010/05/19 13:30,2836.4,2859.0,2814.0,2824.0,44552,16646
2010/05/19 14:00,2824.0,2831.4,2801.2,2814.0,39231,16074
2010/05/19 14:30,2814.4,2816.0,2780.0,2791.6,30600,14647
2010/05/19 15:00,2791.8,2795.6,2781.6,2784.8,7824,12817
2010/05/20 09:00,2801.0,2815.0,2788.8,2793.0,15335,15878
2010/05/20 09:30,2793.2,2844.8,2792.4,2837.0,39609,17879
2010/05/20 10:00,2836.0,2842.8,2821.8,2834.6,32681,18107
2010/05/20 10:30,2834.6,2838.0,2795.2,2797.0,31696,18422
2010/05/20 11:00,2797.6,2810.0,2775.0,2778.0,32208,17722
2010/05/20 13:00,2771.0,2776.8,2761.0,2771.6,31358,19658
2010/05/20 13:30,2771.6,2798.0,2752.0,2764.0,38860,18900
2010/05/20 14:00,2762.8,2781.0,2755.0,2769.2,37792,18014
2010/05/20 14:30,2768.6,2773.6,2742.2,2752.2,25702,16966
2010/05/20 15:00,2753.0,2764.8,2752.4,2763.2,7892,14774
2010/05/21 09:00,2702.0,2702.8,2677.0,2684.4,16521,17376
2010/05/21 09:30,2684.4,2714.0,2679.0,2698.8,32858,18992
2010/05/21 10:00,2699.0,2725.8,2694.8,2712.6,31854,19181
2010/05/21 10:30,2713.0,2724.4,2695.4,2720.0,34204,18550
2010/05/21 11:00,2720.0,2761.4,2719.8,2756.0,39023,17815
2010/05/21 13:00,2756.2,2775.0,2751.8,2771.2,34030,19329
2010/05/21 13:30,2771.2,2788.8,2761.0,2774.2,39831,19295
2010/05/21 14:00,2774.2,2798.6,2762.0,2789.6,41366,18233
2010/05/21 14:30,2789.6,2796.4,2778.0,2791.6,27877,16367
2010/05/21 15:00,2791.6,2802.8,2789.2,2801.0,9761,13329
2010/05/24 09:00,2814.0,2825.0,2808.0,2822.4,13622,15833
2010/05/24 09:30,2822.6,2855.6,2820.4,2855.6,31445,18352
2010/05/24 10:00,2855.6,2889.4,2854.0,2880.4,36893,19468
2010/05/24 10:30,2880.8,2933.4,2880.2,2923.2,46237,19974
2010/05/24 11:00,2922.2,2928.8,2901.0,2909.6,40417,18798
2010/05/24 13:00,2915.0,2923.6,2900.0,2909.6,33740,19881
2010/05/24 13:30,2909.6,2917.2,2897.0,2901.4,35517,20151
2010/05/24 14:00,2902.0,2918.8,2901.0,2912.0,31099,19595
2010/05/24 14:30,2912.0,2917.4,2901.0,2901.6,22851,18391
2010/05/24 15:00,2901.6,2908.6,2901.4,2902.0,8691,15770
2010/05/25 09:00,2880.0,2885.8,2873.4,2875.4,13944,18054
2010/05/25 09:30,2875.4,2882.2,2861.0,2865.0,32679,19398
2010/05/25 10:00,2865.2,2879.4,2855.4,2875.2,33052,19882
2010/05/25 10:30,2875.4,2880.0,2861.0,2875.2,27879,19742
2010/05/25 11:00,2875.2,2889.2,2861.0,2862.8,31149,18709
2010/05/25 13:00,2861.4,2862.4,2831.2,2837.4,39353,19996
2010/05/25 13:30,2837.0,2844.0,2825.0,2839.4,36241,19925
2010/05/25 14:00,2839.8,2848.6,2822.6,2838.2,34662,19919
2010/05/25 14:30,2838.2,2842.0,2828.6,2833.0,25715,18176
2010/05/25 15:00,2833.0,2835.4,2811.0,2813.2,14253,15644
2010/05/26 09:00,2846.2,2865.0,2846.0,2861.6,17981,17466
2010/05/26 09:30,2861.4,2878.8,2848.0,2866.0,36564,18955
2010/05/26 10:00,2866.0,2867.8,2830.2,2838.0,43352,19704
2010/05/26 10:30,2838.0,2847.6,2821.0,2845.0,42932,19842
2010/05/26 11:00,2845.0,2857.0,2836.0,2848.8,36483,19295
2010/05/26 13:00,2854.0,2858.2,2837.0,2853.2,35839,20009
2010/05/26 13:30,2853.4,2858.4,2839.0,2842.4,38163,19515
2010/05/26 14:00,2842.0,2842.4,2817.6,2823.8,37467,19222
2010/05/26 14:30,2824.0,2837.8,2818.0,2835.8,26972,17583
2010/05/26 15:00,2835.8,2841.6,2832.6,2839.6,10493,15219
2010/05/27 09:00,2825.0,2832.8,2815.0,2817.8,14266,17261
2010/05/27 09:30,2818.0,2824.4,2790.0,2794.4,43462,19922
2010/05/27 10:00,2794.2,2816.4,2793.6,2808.0,34761,19814
2010/05/27 10:30,2808.0,2826.8,2796.6,2823.0,35532,19834
2010/05/27 11:00,2823.0,2856.0,2822.4,2856.0,41374,19658
2010/05/27 13:00,2859.8,2873.8,2855.2,2857.6,39855,20520
2010/05/27 13:30,2857.6,2880.0,2857.2,2873.6,39311,21163
2010/05/27 14:00,2873.6,2902.8,2870.6,2900.0,37637,19835
2010/05/27 14:30,2900.4,2909.8,2892.4,2895.2,29043,18961
2010/05/27 15:00,2895.0,2903.6,2893.2,2901.4,10259,16397
2010/05/28 09:00,2930.0,2942.0,2925.0,2939.0,16140,18995
2010/05/28 09:30,2939.0,2939.0,2906.4,2909.4,37437,21443
2010/05/28 10:00,2909.2,2930.0,2902.0,2904.2,42725,21775
2010/05/28 10:30,2905.0,2912.8,2896.0,2907.8,36056,22499
2010/05/28 11:00,2908.0,2915.0,2898.6,2900.4,29388,21396
2010/05/28 13:00,2900.0,2900.4,2870.2,2877.0,35814,21876
2010/05/28 13:30,2877.2,2883.4,2858.0,2862.2,37665,21713
2010/05/28 14:00,2862.4,2877.2,2853.0,2872.6,37512,21458
2010/05/28 14:30,2872.8,2878.6,2865.2,2869.8,25556,19635
2010/05/28 15:00,2869.6,2871.6,2863.6,2865.2,8397,16764
2010/05/31 09:00,2850.0,2864.0,2846.6,2858.4,12910,18494
2010/05/31 09:30,2859.0,2871.8,2841.6,2848.0,35770,21378
2010/05/31 10:00,2848.0,2859.6,2840.2,2848.0,35532,21981
2010/05/31 10:30,2848.0,2887.0,2847.6,2884.4,39708,22265
2010/05/31 11:00,2884.4,2898.8,2877.0,2878.0,34427,21818
2010/05/31 13:00,2878.4,2880.4,2856.4,2863.4,36600,22712
2010/05/31 13:30,2863.0,2863.6,2825.4,2832.4,41468,22169
2010/05/31 14:00,2832.2,2836.8,2811.0,2819.6,50750,21548
2010/05/31 14:30,2819.2,2823.8,2786.8,2786.8,39817,20371
2010/05/31 15:00,2786.8,2795.8,2786.2,2792.0,10696,18662
2010/06/01 09:00,2780.0,2795.2,2776.2,2790.4,16072,19435
2010/06/01 09:30,2790.6,2797.0,2760.8,2793.8,46264,21430
2010/06/01 10:00,2794.0,2816.8,2777.4,2786.4,53034,21738
2010/06/01 10:30,2786.6,2820.6,2766.8,2797.4,58916,21975
2010/06/01 11:00,2797.4,2814.6,2751.8,2753.6,51180,21663
2010/06/01 13:00,2750.0,2764.4,2741.4,2752.2,49168,23631
2010/06/01 13:30,2752.6,2760.0,2732.0,2755.6,44548,22595
2010/06/01 14:00,2755.6,2763.4,2735.0,2756.4,46099,22052
2010/06/01 14:30,2756.4,2786.6,2750.0,2764.4,43174,20183
2010/06/01 15:00,2764.4,2766.2,2752.4,2762.0,11675,17746
2010/06/02 09:00,2758.0,2768.0,2755.0,2763.4,12287,19778
2010/06/02 09:30,2763.0,2775.4,2748.2,2763.0,42022,22882
2010/06/02 10:00,2763.8,2781.4,2756.0,2771.2,41597,23712
2010/06/02 10:30,2771.2,2773.0,2755.8,2764.8,35897,23118
2010/06/02 11:00,2764.4,2764.4,2728.2,2731.8,41259,22386
2010/06/02 13:00,2730.0,2735.0,2718.2,2731.0,33281,23885
2010/06/02 13:30,2731.0,2741.2,2725.4,2726.2,39667,23893
2010/06/02 14:00,2725.4,2757.0,2723.0,2743.2,45030,22774
2010/06/02 14:30,2743.0,2779.0,2743.0,2774.2,41806,21049
2010/06/02 15:00,2774.4,2780.8,2771.8,2776.4,11077,18691
2010/06/03 09:00,2799.8,2799.8,2781.6,2781.6,15572,20706
2010/06/03 09:30,2781.6,2785.0,2757.4,2771.4,39904,22492
2010/06/03 10:00,2771.0,2786.8,2765.2,2785.4,36133,23405
2010/06/03 10:30,2785.2,2789.0,2762.0,2771.8,39354,22929
2010/06/03 11:00,2772.4,2807.0,2759.0,2799.2,45555,21692
2010/06/03 13:00,2798.6,2805.2,2790.0,2798.6,35652,23492
2010/06/03 13:30,2798.4,2806.0,2779.4,2781.0,42005,22621
2010/06/03 14:00,2781.0,2789.6,2769.0,2773.2,40294,22404
2010/06/03 14:30,2773.6,2774.6,2741.0,2746.0,38051,20898
2010/06/03 15:00,2745.8,2748.8,2742.2,2748.0,10441,18712
2010/06/04 09:00,2740.0,2751.2,2738.2,2742.0,13399,20171
2010/06/04 09:30,2741.4,2753.0,2735.2,2746.4,34913,21494
2010/06/04 10:00,2746.6,2748.6,2728.2,2745.6,36662,22760
2010/06/04 10:30,2745.6,2755.8,2736.2,2742.2,36414,22864
2010/06/04 11:00,2742.2,2759.8,2742.0,2748.2,37531,22069
2010/06/04 13:00,2748.0,2749.0,2725.2,2726.8,37957,23056
2010/06/04 13:30,2726.6,2751.6,2722.2,2750.4,38490,22399
2010/06/04 14:00,2750.4,2762.0,2746.2,2749.0,41542,22255
2010/06/04 14:30,2749.4,2767.8,2744.6,2755.0,38482,19337
2010/06/04 15:00,2755.2,2763.2,2755.0,2761.0,8997,16354
2010/06/07 09:00,2700.0,2700.0,2683.2,2692.6,17006,19019
2010/06/07 09:30,2692.8,2711.0,2692.6,2696.0,33808,21697
2010/06/07 10:00,2696.4,2716.0,2695.0,2708.0,30486,21831
2010/06/07 10:30,2707.6,2718.0,2697.6,2700.4,30990,21873
2010/06/07 11:00,2700.6,2704.2,2687.2,2689.4,27537,21153
2010/06/07 13:00,2690.0,2698.0,2680.0,2688.8,28036,21966
2010/06/07 13:30,2688.4,2716.0,2685.2,2716.0,45001,20938
2010/06/07 14:00,2717.6,2717.8,2692.4,2697.6,40499,20509
2010/06/07 14:30,2697.0,2712.0,2694.6,2706.2,28603,18409
2010/06/07 15:00,2706.0,2707.8,2703.4,2706.2,7715,15673
2010/06/08 09:00,2709.8,2717.6,2709.4,2715.0,9508,17386
2010/06/08 09:30,2715.0,2721.8,2709.0,2714.0,29644,19455
2010/06/08 10:00,2714.0,2719.8,2709.2,2719.0,26003,20747
2010/06/08 10:30,2719.6,2722.8,2714.8,2717.2,25055,20925
2010/06/08 11:00,2717.2,2718.0,2711.0,2715.0,19931,19400
2010/06/08 13:00,2715.0,2718.4,2712.0,2718.0,15464,20132
2010/06/08 13:30,2718.2,2718.2,2705.8,2707.6,21243,20736
2010/06/08 14:00,2707.8,2709.0,2683.0,2690.0,31672,20841
2010/06/08 14:30,2690.0,2707.8,2684.2,2707.8,30744,18367
2010/06/08 15:00,2707.8,2726.0,2706.0,2724.4,15823,16526
2010/06/09 09:00,2720.4,2724.0,2718.2,2721.8,8741,18318
2010/06/09 09:30,2722.0,2731.8,2718.2,2720.2,25438,19797
2010/06/09 10:00,2720.2,2726.4,2715.4,2721.4,24328,20447
2010/06/09 10:30,2721.6,2722.4,2710.0,2715.0,26595,21110
2010/06/09 11:00,2714.8,2726.6,2711.4,2720.2,29440,19896
2010/06/09 13:00,2720.0,2720.0,2705.4,2708.8,34038,21328
2010/06/09 13:30,2709.0,2760.0,2700.4,2753.0,64166,22297
2010/06/09 14:00,2753.6,2790.0,2750.8,2775.2,52765,21818
