2007/01/25 14:30,8236,8250,8236,8245,3028,22506
2007/01/26 09:00,8240,8269,8224,8235,4068,23092
2007/01/26 09:30,8235,8260,8233,8259,2492,23460
2007/01/26 10:00,8257,8276,8253,8268,3358,23974
2007/01/26 10:30,8268,8278,8263,8270,1828,23862
2007/01/26 11:00,8272,8272,8246,8260,2944,22982
2007/01/26 13:30,8260,8260,8252,8257,978,22806
2007/01/26 14:00,8255,8257,8244,8249,1482,22206
2007/01/26 14:30,8249,8280,8249,8275,3806,21702
2007/01/29 09:00,8299,8328,8293,8304,7792,23046
2007/01/29 09:30,8304,8317,8298,8299,3386,23216
2007/01/29 10:00,8303,8306,8298,8301,856,23284
2007/01/29 10:30,8301,8310,8295,8299,1720,23480
2007/01/29 11:00,8299,8300,8269,8288,4270,23614
2007/01/29 13:30,8289,8297,8286,8289,1454,23340
2007/01/29 14:00,8289,8291,8278,8282,2108,23098
2007/01/29 14:30,8282,8284,8200,8210,9172,23886
2007/01/30 09:00,8163,8182,8116,8156,9064,24384
2007/01/30 09:30,8154,8198,8153,8195,5072,25098
2007/01/30 10:00,8194,8195,8188,8192,1326,25426
2007/01/30 10:30,8192,8215,8187,8203,3574,25566
2007/01/30 11:00,8202,8202,8172,8184,3086,25628
2007/01/30 13:30,8184,8200,8176,8194,2034,25586
2007/01/30 14:00,8192,8195,8170,8176,2380,25770
2007/01/30 14:30,8176,8198,8174,8188,3784,25214
2007/01/31 09:00,8285,8291,8245,8269,5744,25652
2007/01/31 09:30,8269,8311,8264,8283,8632,26754
2007/01/31 10:00,8283,8291,8279,8290,1926,26794
2007/01/31 10:30,8291,8294,8284,8292,1474,26792
2007/01/31 11:00,8292,8294,8273,8276,1498,26488
2007/01/31 13:30,8276,8278,8256,8256,3042,26284
2007/01/31 14:00,8261,8269,8248,8257,3628,26486
2007/01/31 14:30,8257,8274,8247,8269,3848,25686
2007/02/01 09:00,8275,8301,8271,8293,4786,26556
2007/02/01 09:30,8293,8298,8281,8297,2590,26684
2007/02/01 10:00,8295,8314,8291,8304,3164,27100
2007/02/01 10:30,8304,8304,8289,8297,4834,28018
2007/02/01 11:00,8297,8299,8267,8274,4572,27174
2007/02/01 13:30,8274,8277,8268,8274,1430,26874
2007/02/01 14:00,8274,8290,8269,8282,2282,26664
2007/02/01 14:30,8282,8289,8276,8281,2296,25774
2007/02/02 09:00,8265,8279,8238,8276,4320,26122
2007/02/02 09:30,8274,8329,8268,8321,9858,27096
2007/02/02 10:00,8319,8322,8304,8305,2916,26592
2007/02/02 10:30,8303,8306,8289,8300,3198,25996
2007/02/02 11:00,8300,8300,8262,8276,4502,25894
2007/02/02 13:30,8276,8284,8269,8274,2352,26300
2007/02/02 14:00,8276,8285,8271,8273,2760,26244
2007/02/02 14:30,8273,8273,8192,8195,11440,24462
2007/02/05 09:00,8228,8249,8197,8222,6796,25390
2007/02/05 09:30,8222,8235,8208,8218,2728,25666
2007/02/05 10:00,8220,8223,8180,8180,2266,26212
2007/02/05 10:30,8178,8200,8178,8184,4758,26500
2007/02/05 11:00,8183,8201,8181,8188,2282,26670
2007/02/05 13:30,8188,8188,8155,8161,6316,26950
2007/02/05 14:00,8161,8195,8159,8195,5220,25462
2007/02/05 14:30,8195,8199,8180,8183,4232,24506
2007/02/06 09:00,8173,8213,8173,8195,3732,25068
2007/02/06 09:30,8194,8230,8185,8222,5974,25270
2007/02/06 10:00,8220,8227,8214,8219,1440,25136
2007/02/06 10:30,8217,8224,8199,8201,2864,24930
2007/02/06 11:00,8202,8207,8196,8201,2276,25024
2007/02/06 13:30,8203,8212,8197,8199,1426,24988
2007/02/06 14:00,8199,8227,8197,8217,3752,25192
2007/02/06 14:30,8215,8223,8209,8214,2766,24472
2007/02/07 09:00,8232,8256,8218,8251,4826,24912
2007/02/07 09:30,8253,8266,8247,8255,4050,24264
2007/02/07 10:00,8253,8280,8253,8264,4378,24062
2007/02/07 10:30,8266,8275,8253,8256,3258,24276
2007/02/07 11:00,8256,8263,8253,8253,1322,24048
2007/02/07 13:30,8255,8289,8255,8270,5656,24632
2007/02/07 14:00,8270,8281,8266,8272,2338,24764
2007/02/07 14:30,8272,8277,8267,8274,2848,23464
2007/02/08 09:00,8237,8248,8215,8244,7050,25036
2007/02/08 09:30,8244,8259,8238,8245,3542,25092
2007/02/08 10:00,8245,8248,8236,8237,1200,25358
2007/02/08 10:30,8237,8265,8232,8265,4622,25600
2007/02/08 11:00,8265,8273,8260,8264,3710,25842
2007/02/08 13:30,8265,8283,8265,8274,2926,26214
2007/02/08 14:00,8274,8274,8243,8257,4508,25134
2007/02/08 14:30,8257,8262,8245,8252,1948,24336
2007/02/09 09:00,8290,8364,8290,8354,10946,26540
2007/02/09 09:30,8355,8362,8340,8345,4766,26954
2007/02/09 10:00,8345,8352,8343,8343,1024,27310
2007/02/09 10:30,8345,8364,8343,8357,3618,28026
2007/02/09 11:00,8357,8357,8277,8281,12834,26270
2007/02/09 13:30,8280,8303,8280,8298,5064,26972
2007/02/09 14:00,8298,8307,8289,8297,3188,26660
2007/02/09 14:30,8299,8311,8294,8302,3312,25464
2007/02/12 09:00,8269,8336,8267,8330,4584,26648
2007/02/12 09:30,8328,8334,8319,8323,1946,26640
2007/02/12 10:00,8324,8330,8323,8328,550,26644
2007/02/12 10:30,8328,8328,8311,8319,1642,26418
2007/02/12 11:00,8319,8348,8306,8336,4666,26460
2007/02/12 13:30,8338,8339,8316,8332,4258,24886
2007/02/12 14:00,8332,8344,8323,8323,4792,23050
2007/02/12 14:30,8323,8348,8319,8344,5106,21434
2007/02/13 09:00,8296,8352,8296,8349,5770,22734
2007/02/13 09:30,8349,8352,8340,8344,1688,22834
2007/02/13 10:00,8345,8350,8344,8347,828,22916
2007/02/13 10:30,8345,8359,8344,8352,2624,22724
2007/02/13 11:00,8352,8361,8347,8351,2384,22448
2007/02/13 13:30,8351,8374,8347,8368,2556,22786
2007/02/13 14:00,8368,8374,8363,8371,2706,22510
2007/02/13 14:30,8371,8413,8369,8403,6176,21974
2007/02/14 09:00,8430,8462,8422,8435,6556,22824
2007/02/14 09:30,8435,8449,8400,8420,8314,24012
2007/02/14 10:00,8418,8428,8414,8424,2084,24658
2007/02/14 10:30,8424,8458,8421,8434,7858,25024
2007/02/14 11:00,8435,8457,8429,8449,8832,29100
2007/02/14 13:30,8448,8455,8424,8453,3890,29220
2007/02/14 14:00,8451,8451,8428,8440,4658,29576
2007/02/14 14:30,8440,8446,8427,8439,4202,28048
2007/02/15 09:00,8415,8435,8407,8420,5082,28614
2007/02/15 09:30,8420,8438,8418,8430,1778,28612
2007/02/15 10:00,8430,8432,8427,8429,422,28584
2007/02/15 10:30,8427,8427,8408,8410,3776,28090
2007/02/15 11:00,8410,8415,8398,8409,3528,27806
2007/02/15 13:30,8409,8418,8402,8415,1770,27760
2007/02/15 14:00,8415,8415,8398,8403,1498,27690
2007/02/15 14:30,8403,8413,8401,8413,2970,26368
2007/02/16 09:00,8411,8431,8394,8413,1636,25610
2007/02/16 09:30,8413,8421,8403,8414,994,25732
2007/02/16 10:00,8412,8414,8409,8410,276,25638
2007/02/16 10:30,8412,8418,8410,8414,1010,25874
2007/02/16 11:00,8414,8418,8411,8411,496,25894
2007/02/16 13:30,8412,8421,8411,8416,930,25774
2007/02/16 14:00,8416,8417,8409,8412,712,25452
2007/02/16 14:30,8412,8422,8412,8420,2546,24114
2007/02/26 09:00,8485,8533,8443,8448,10044,27152
2007/02/26 09:30,8449,8455,8425,8435,4566,26976
2007/02/26 10:00,8433,8442,8430,8433,1156,27180
2007/02/26 10:30,8433,8440,8422,8427,3050,28152
2007/02/26 11:00,8425,8436,8418,8422,2282,28426
2007/02/26 13:30,8422,8437,8421,8434,1978,28578
2007/02/26 14:00,8434,8435,8422,8422,1632,28156
2007/02/26 14:30,8423,8435,8407,8414,4130,26532
2007/02/27 09:00,8394,8413,8365,8377,4408,26694
2007/02/27 09:30,8377,8409,8374,8401,2616,26890
2007/02/27 10:00,8402,8404,8394,8399,512,26854
2007/02/27 10:30,8399,8409,8398,8403,958,27060
2007/02/27 11:00,8403,8406,8401,8405,550,27082
2007/02/27 13:30,8405,8416,8400,8414,1934,27028
2007/02/27 14:00,8414,8420,8407,8407,1106,26728
2007/02/27 14:30,8407,8410,8395,8401,2974,25906
2007/02/28 09:00,8356,8380,8318,8369,3742,25626
2007/02/28 09:30,8369,8377,8361,8365,1384,25770
2007/02/28 10:00,8365,8372,8361,8370,686,25672
2007/02/28 10:30,8370,8389,8370,8382,1730,25578
2007/02/28 11:00,8382,8393,8378,8391,1344,25430
2007/02/28 13:30,8393,8410,8389,8408,1422,25120
2007/02/28 14:00,8408,8411,8391,8393,1686,25038
2007/02/28 14:30,8394,8401,8393,8398,1636,24784
2007/03/01 09:00,8434,8440,8402,8420,3788,24516
2007/03/01 09:30,8419,8427,8412,8414,1390,24334
2007/03/01 10:00,8414,8422,8399,8421,836,24122
2007/03/01 10:30,8421,8422,8416,8420,676,23974
2007/03/01 11:00,8418,8418,8406,8408,630,23918
2007/03/01 13:30,8406,8423,8398,8420,2036,23166
2007/03/01 14:00,8420,8442,8418,8440,3520,22908
2007/03/01 14:30,8439,8458,8432,8456,3634,22902
2007/03/02 09:00,8438,8479,8430,8464,5068,24094
2007/03/02 09:30,8465,8476,8455,8465,1662,23904
2007/03/02 10:00,8465,8467,8460,8467,262,23850
2007/03/02 10:30,8468,8468,8457,8460,668,23734
2007/03/02 11:00,8462,8501,8460,8498,4236,25492
2007/03/02 13:30,8499,8503,8482,8495,2386,24978
2007/03/02 14:00,8495,8510,8490,8494,3406,25294
2007/03/02 14:30,8495,8516,8495,8513,3308,24860
2007/03/05 09:00,8478,8507,8478,8492,3654,24394
2007/03/05 09:30,8492,8496,8484,8490,1314,24310
2007/03/05 10:00,8490,8490,8485,8490,438,24402
2007/03/05 10:30,8490,8504,8490,8495,1430,24610
2007/03/05 11:00,8495,8495,8455,8459,3068,24472
2007/03/05 13:30,8459,8464,8447,8449,1972,24114
2007/03/05 14:00,8447,8461,8440,8457,1628,23694
2007/03/05 14:30,8457,8470,8454,8459,1568,23096
2007/03/06 09:00,8445,8445,8404,8424,2526,22546
2007/03/06 09:30,8424,8444,8422,8434,1644,22418
2007/03/06 10:00,8434,8439,8432,8437,244,22334
2007/03/06 10:30,8436,8443,8434,8436,358,22362
2007/03/06 11:00,8436,8442,8434,8442,302,22302
2007/03/06 13:30,8442,8459,8442,8452,966,22442
2007/03/06 14:00,8452,8456,8445,8445,796,22208
2007/03/06 14:30,8447,8460,8441,8460,1802,21720
2007/03/07 09:00,8474,8497,8470,8476,1610,21854
2007/03/07 09:30,8475,8495,8465,8492,1656,22168
2007/03/07 10:00,8492,8508,8490,8495,1832,22628
2007/03/07 10:30,8496,8500,8490,8499,1066,22744
2007/03/07 11:00,8499,8500,8494,8497,514,22794
2007/03/07 13:30,8497,8497,8475,8481,1512,22730
2007/03/07 14:00,8479,8488,8478,8483,806,22872
2007/03/07 14:30,8485,8495,8482,8484,1194,22766
2007/03/08 09:00,8508,8509,8483,8487,2066,23338
2007/03/08 09:30,8487,8491,8470,8473,1704,23746
2007/03/08 10:00,8473,8474,8457,8471,2240,23014
2007/03/08 10:30,8472,8478,8469,8473,770,23128
2007/03/08 11:00,8473,8494,8473,8491,676,23008
2007/03/08 13:30,8493,8494,8477,8477,628,22978
2007/03/08 14:00,8477,8480,8472,8480,522,22992
2007/03/08 14:30,8479,8484,8474,8477,880,22962
2007/03/09 09:00,8462,8472,8454,8466,820,22886
2007/03/09 09:30,8464,8464,8440,8446,920,22830
2007/03/09 10:00,8446,8446,8436,8446,952,22958
2007/03/09 10:30,8444,8446,8427,8440,992,22762
2007/03/09 11:00,8442,8445,8433,8433,524,22656
2007/03/09 13:30,8435,8442,8432,8434,678,22490
2007/03/09 14:00,8432,8432,8415,8428,1664,22610
2007/03/09 14:30,8428,8432,8399,8422,3318,22370
2007/03/12 09:00,8408,8427,8406,8410,2586,21514
2007/03/12 09:30,8410,8414,8399,8401,1084,21680
2007/03/12 10:00,8401,8404,8387,8393,1190,21710
2007/03/12 10:30,8395,8395,8349,8354,4394,22762
2007/03/12 11:00,8355,8377,8351,8370,5998,23486
2007/03/12 13:30,8371,8378,8368,8371,708,23386
2007/03/12 14:00,8371,8376,8365,8369,830,23436
2007/03/12 14:30,8371,8378,8363,8368,1920,23232
2007/03/13 09:00,8379,8403,8361,8396,3058,23766
2007/03/13 09:30,8396,8399,8381,8381,2020,24068
2007/03/13 10:00,8381,8381,8372,8381,866,24232
2007/03/13 10:30,8380,8385,8378,8382,700,24452
2007/03/13 11:00,8380,8397,8380,8394,1258,24566
2007/03/13 13:30,8396,8397,8380,8385,990,24674
2007/03/13 14:00,8385,8388,8383,8385,504,24626
2007/03/13 14:30,8385,8385,8378,8378,1382,24194
2007/03/14 09:00,8369,8369,8332,8342,3062,23960
2007/03/14 09:30,8342,8355,8342,8355,994,23542
2007/03/14 10:00,8355,8357,8349,8349,484,23562
2007/03/14 10:30,8349,8357,8346,8355,1084,23364
2007/03/14 11:00,8355,8360,8353,8357,852,23358
2007/03/14 13:30,8355,8356,8337,8348,1416,23280
2007/03/14 14:00,8348,8356,8348,8356,322,23192
2007/03/14 14:30,8358,8377,8358,8363,2122,23210
2007/03/15 09:00,8383,8401,8381,8391,2346,23358
2007/03/15 09:30,8391,8393,8384,8390,636,23376
2007/03/15 10:00,8390,8395,8388,8391,336,23312
2007/03/15 10:30,8392,8393,8385,8387,496,23412
2007/03/15 11:00,8387,8395,8387,8395,380,23410
2007/03/15 13:30,8395,8403,8376,8382,2272,24706
2007/03/15 14:00,8382,8411,8382,8408,486,24782
2007/03/15 14:30,8408,8408,8391,8391,1310,24428
2007/03/16 09:00,8335,8343,8309,8341,3380,24278
2007/03/16 09:30,8343,8343,8329,8329,848,24190
2007/03/16 10:00,8331,8335,8329,8335,170,24204
2007/03/16 10:30,8334,8335,8324,8332,876,24614
2007/03/16 11:00,8330,8350,8329,8345,1104,24986
2007/03/16 13:30,8346,8362,8345,8360,490,25034
2007/03/16 14:00,8360,8363,8353,8361,724,25026
2007/03/16 14:30,8360,8377,8360,8377,1680,25288
2007/03/19 09:00,8384,8398,8369,8396,998,25320
2007/03/19 09:30,8396,8403,8391,8400,1166,25588
2007/03/19 10:00,8400,8401,8392,8396,350,25560
2007/03/19 10:30,8396,8422,8396,8413,1954,26038
2007/03/19 11:00,8415,8415,8400,8407,1044,26074
2007/03/19 13:30,8407,8414,8395,8399,1254,26382
2007/03/19 14:00,8397,8400,8392,8394,638,26358
2007/03/19 14:30,8394,8394,8382,8390,1904,25704
2007/03/20 09:00,8395,8401,8362,8370,2538,26120
2007/03/20 09:30,8372,8383,8370,8380,1210,26182
2007/03/20 10:00,8378,8381,8378,8381,212,26196
2007/03/20 10:30,8381,8385,8378,8383,544,26152
2007/03/20 11:00,8383,8388,8382,8384,930,26206
2007/03/20 13:30,8385,8385,8373,8379,942,26106
2007/03/20 14:00,8379,8380,8376,8379,248,26054
2007/03/20 14:30,8379,8379,8369,8378,1686,25908
2007/03/21 09:00,8381,8399,8371,8393,2630,26878
2007/03/21 09:30,8393,8396,8385,8385,1402,26944
2007/03/21 10:00,8385,8387,8381,8385,398,27018
2007/03/21 10:30,8386,8388,8379,8381,426,27102
2007/03/21 11:00,8381,8386,8373,8375,1146,26844
2007/03/21 13:30,8375,8378,8373,8375,1076,27174
2007/03/21 14:00,8375,8376,8371,8371,396,27186
2007/03/21 14:30,8371,8376,8369,8371,1054,26732
2007/03/22 09:00,8381,8399,8379,8386,2002,26746
2007/03/22 09:30,8386,8388,8383,8383,454,26804
2007/03/22 10:00,8381,8404,8379,8397,2848,27642
2007/03/22 10:30,8397,8402,8382,8385,2022,27398
2007/03/22 11:00,8387,8391,8382,8386,1732,27530
