2013/12/25,899.0,900.0,894.0,899.0,51462,148084
2013/12/26,898.0,899.0,883.0,893.0,89600,158836
2013/12/27,895.0,906.0,893.0,903.0,92094,140636
2013/12/30,904.0,916.0,904.0,907.0,91510,135270
2013/12/31,905.0,910.0,896.0,907.0,77816,129782
2014/01/02,908.0,908.0,896.0,904.0,59526,139142
2014/01/03,901.0,902.0,885.0,898.0,139438,155586
2014/01/06,895.0,895.0,885.0,890.0,118280,180374
2014/01/07,889.0,896.0,885.0,893.0,94584,189230
2014/01/08,892.0,894.0,881.0,889.0,111804,202638
2014/01/09,888.0,896.0,881.0,885.0,111906,210950
2014/01/10,881.0,882.0,867.0,876.0,202396,224968
2014/01/13,875.0,876.0,865.0,867.0,119584,243478
2014/01/14,868.0,878.0,862.0,876.0,109056,250310
2014/01/15,876.0,878.0,871.0,875.0,77568,258572
2014/01/16,876.0,881.0,872.0,874.0,80322,266730
2014/01/17,872.0,873.0,866.0,871.0,91202,266538
2014/01/20,868.0,871.0,855.0,857.0,113144,281826
2014/01/21,856.0,857.0,839.0,843.0,158540,311794
2014/01/22,846.0,854.0,841.0,847.0,94792,314656
2014/01/23,851.0,879.0,850.0,873.0,253884,298608
2014/01/24,871.0,875.0,866.0,871.0,119320,280936
2014/01/27,867.0,869.0,856.0,859.0,89732,292182
2014/01/28,858.0,862.0,853.0,853.0,69796,291530
2014/01/29,853.0,863.0,852.0,861.0,60104,289936
2014/01/30,858.0,867.0,855.0,863.0,41634,288404
2014/02/07,860.0,863.0,847.0,851.0,97658,272220
2014/02/10,851.0,854.0,842.0,849.0,113976,282370
2014/02/11,847.0,852.0,841.0,844.0,83684,292876
2014/02/12,844.0,850.0,840.0,848.0,82514,293122
2014/02/13,847.0,853.0,845.0,849.0,76930,292778
2014/02/14,850.0,860.0,849.0,857.0,95806,294694
2014/02/17,858.0,869.0,858.0,869.0,172762,276260
2014/02/18,870.0,873.0,857.0,857.0,122794,270904
2014/02/19,857.0,864.0,857.0,861.0,74102,278348
2014/02/20,859.0,861.0,849.0,849.0,80192,284556
2014/02/21,849.0,851.0,844.0,848.0,92442,294892
2014/02/24,843.0,843.0,818.0,821.0,250616,337090
2014/02/25,823.0,827.0,810.0,816.0,168188,360134
2014/02/26,814.0,819.0,810.0,818.0,178470,379242
2014/02/27,815.0,823.0,814.0,821.0,141574,379282
2014/02/28,822.0,825.0,808.0,813.0,175266,378868
2014/03/03,812.0,815.0,800.0,805.0,178940,394520
2014/03/04,805.0,807.0,797.0,806.0,192304,399780
2014/03/05,807.0,812.0,796.0,807.0,331952,419688
2014/03/06,808.0,808.0,792.0,793.0,280012,438068
2014/03/07,794.0,794.0,769.0,770.0,323478,502112
2014/03/10,747.0,748.0,738.0,738.0,270904,500366
2014/03/11,726.0,756.0,712.0,745.0,766418,498960
2014/03/12,721.0,745.0,712.0,742.0,1022528,599526
2014/03/13,744.0,755.0,733.0,752.0,793866,681490
2014/03/14,752.0,754.0,725.0,744.0,951520,696538
2014/03/17,748.0,752.0,733.0,733.0,767074,704324
2014/03/18,733.0,742.0,726.0,736.0,883396,738744
2014/03/19,739.0,741.0,733.0,736.0,487760,740170
2014/03/20,745.0,764.0,737.0,737.0,1136732,708654
2014/03/21,740.0,746.0,733.0,737.0,938288,703002
2014/03/24,734.0,747.0,718.0,747.0,1386118,748254
2014/03/25,746.0,762.0,741.0,761.0,1088596,678654
2014/03/26,764.0,766.0,752.0,761.0,684950,622964
2014/03/27,757.0,771.0,754.0,759.0,796648,614742
2014/03/28,760.0,785.0,759.0,783.0,834996,612988
2014/03/31,783.0,800.0,780.0,795.0,1069260,597636
2014/04/01,796.0,804.0,788.0,801.0,815858,633412
2014/04/02,802.0,804.0,779.0,786.0,968638,659292
2014/04/03,784.0,801.0,780.0,800.0,1256818,670718
2014/04/04,803.0,810.0,796.0,808.0,699708,631184
2014/04/08,810.0,833.0,809.0,825.0,861304,635326
2014/04/09,826.0,831.0,816.0,819.0,737168,645716
2014/04/10,822.0,828.0,813.0,817.0,694658,652604
2014/04/11,817.0,818.0,810.0,814.0,488778,638138
2014/04/14,812.0,819.0,795.0,803.0,843170,653698
2014/04/15,803.0,812.0,796.0,812.0,655994,638694
2014/04/16,811.0,811.0,792.0,797.0,696470,615938
2014/04/17,799.0,801.0,794.0,795.0,412958,575360
2014/04/18,794.0,795.0,774.0,780.0,1128592,560014
2014/04/21,781.0,787.0,775.0,780.0,490460,572770
2014/04/22,777.0,781.0,767.0,778.0,617110,578720
2014/04/23,779.0,786.0,767.0,785.0,510098,568782
2014/04/24,786.0,800.0,782.0,793.0,685936,600156
2014/04/25,795.0,799.0,790.0,793.0,422192,572016
2014/04/28,786.0,786.0,755.0,759.0,992078,599440
2014/04/29,758.0,772.0,758.0,770.0,653890,622272
2014/04/30,767.0,770.0,754.0,763.0,652612,611388
2014/05/05,758.0,770.0,754.0,769.0,453262,635174
2014/05/06,769.0,773.0,763.0,766.0,425754,634410
2014/05/07,765.0,767.0,746.0,747.0,766384,637796
2014/05/08,746.0,749.0,734.0,734.0,766230,651454
2014/05/09,737.0,740.0,731.0,734.0,477992,665686
2014/05/12,733.0,740.0,725.0,739.0,898172,715572
2014/05/13,740.0,747.0,736.0,738.0,640068,703880
2014/05/14,738.0,742.0,732.0,737.0,521990,717932
2014/05/15,738.0,742.0,733.0,736.0,557824,686402
2014/05/16,734.0,734.0,711.0,716.0,1049048,689284
2014/05/19,712.0,713.0,701.0,705.0,1134690,736654
2014/05/20,704.0,707.0,694.0,698.0,849920,735264
2014/05/21,700.0,710.0,697.0,707.0,727698,738506
2014/05/22,709.0,724.0,709.0,712.0,900642,747748
2014/05/23,715.0,718.0,704.0,706.0,676442,746644
2014/05/26,705.0,726.0,705.0,720.0,1167502,695312
2014/05/27,720.0,723.0,714.0,722.0,481426,668942
2014/05/28,719.0,720.0,701.0,705.0,823180,736590
2014/05/29,705.0,708.0,697.0,701.0,882404,788258
2014/05/30,691.0,697.0,677.0,680.0,1047510,868764
2014/06/03,685.0,686.0,676.0,683.0,675924,882912
2014/06/04,683.0,693.0,682.0,691.0,707666,862004
2014/06/05,693.0,695.0,682.0,689.0,883968,891820
2014/06/06,689.0,694.0,685.0,690.0,828168,876748
2014/06/09,689.0,693.0,687.0,691.0,582586,871702
2014/06/10,692.0,693.0,681.0,687.0,671278,868792
2014/06/11,684.0,687.0,681.0,682.0,528608,871106
2014/06/12,680.0,680.0,668.0,669.0,823082,916814
2014/06/13,664.0,672.0,661.0,668.0,796212,897496
2014/06/16,665.0,667.0,660.0,663.0,686488,865140
2014/06/17,658.0,673.0,658.0,670.0,680096,832736
2014/06/18,670.0,674.0,666.0,667.0,551478,810558
2014/06/19,668.0,672.0,664.0,666.0,659612,803702
2014/06/20,668.0,684.0,665.0,678.0,1216196,794176
2014/06/23,682.0,698.0,682.0,691.0,1111380,715736
2014/06/24,689.0,689.0,681.0,683.0,489588,692078
2014/06/25,685.0,695.0,685.0,692.0,704746,661022
2014/06/26,694.0,716.0,694.0,715.0,1434332,656064
2014/06/27,714.0,717.0,706.0,706.0,780538,558540
2014/06/30,704.0,704.0,693.0,694.0,723162,528214
2014/07/01,698.0,702.0,692.0,701.0,710416,560502
2014/07/02,702.0,718.0,697.0,715.0,1287892,571812
2014/07/03,720.0,723.0,710.0,712.0,891502,552206
2014/07/04,713.0,716.0,708.0,710.0,732768,534678
2014/07/07,709.0,713.0,694.0,705.0,1164798,558760
2014/07/08,705.0,720.0,697.0,718.0,1374442,686292
2014/07/09,717.0,717.0,698.0,699.0,1034984,652486
2014/07/10,700.0,713.0,699.0,704.0,1074124,650734
2014/07/11,707.0,711.0,702.0,710.0,951176,634514
2014/07/14,712.0,718.0,710.0,712.0,792600,639412
2014/07/15,717.0,723.0,713.0,715.0,811204,684172
2014/07/16,716.0,720.0,713.0,715.0,635156,711350
2014/07/17,713.0,714.0,705.0,707.0,573586,698226
2014/07/18,703.0,703.0,681.0,681.0,1230088,736672
2014/07/21,680.0,685.0,678.0,681.0,650558,712502
2014/07/22,682.0,687.0,677.0,678.0,746710,716140
2014/07/23,677.0,681.0,672.0,675.0,661662,681728
2014/07/24,674.0,674.0,666.0,667.0,757260,695860
2014/07/25,668.0,677.0,667.0,672.0,725532,654714
2014/07/28,675.0,688.0,673.0,685.0,842346,595532
2014/07/29,689.0,692.0,685.0,687.0,514792,615228
2014/07/30,684.0,685.0,678.0,679.0,569248,611782
2014/07/31,682.0,686.0,678.0,682.0,491070,595984
2014/08/01,681.0,683.0,673.0,675.0,705932,600386
2014/08/04,675.0,687.0,672.0,687.0,744786,614084
2014/08/05,687.0,693.0,682.0,685.0,795324,588664
2014/08/06,683.0,686.0,680.0,681.0,669128,625442
2014/08/07,681.0,688.0,678.0,679.0,637532,592548
2014/08/08,678.0,681.0,671.0,676.0,693834,608766
2014/08/11,675.0,679.0,671.0,672.0,581388,603952
2014/08/12,669.0,670.0,666.0,668.0,512430,587414
2014/08/13,667.0,673.0,661.0,662.0,876626,680324
2014/08/14,660.0,662.0,652.0,654.0,777126,729604
2014/08/15,654.0,666.0,654.0,666.0,664058,668010
2014/08/18,667.0,667.0,650.0,650.0,915020,821256
2014/08/19,650.0,657.0,649.0,654.0,514012,827398
2014/08/20,652.0,657.0,645.0,646.0,647854,858986
2014/08/21,647.0,650.0,644.0,647.0,440278,841998
2014/08/22,646.0,651.0,641.0,643.0,551470,849406
2014/08/25,642.0,647.0,639.0,645.0,618120,802420
2014/08/26,648.0,650.0,642.0,648.0,425386,799222
2014/08/27,648.0,648.0,635.0,637.0,678092,858054
2014/08/28,636.0,639.0,619.0,626.0,1309014,843662
2014/08/29,626.0,631.0,624.0,627.0,734170,833398
2014/09/01,626.0,627.0,617.0,619.0,786268,941524
2014/09/02,619.0,632.0,617.0,627.0,1051954,943960
2014/09/03,626.0,626.0,603.0,605.0,1280058,994194
2014/09/04,605.0,609.0,594.0,594.0,1097938,967830
2014/09/05,595.0,597.0,584.0,585.0,1127502,1129466
2014/09/09,589.0,595.0,583.0,584.0,689812,1110818
2014/09/10,582.0,594.0,568.0,589.0,1450628,1114710
2014/09/11,586.0,589.0,577.0,584.0,928558,1168358
2014/09/12,586.0,590.0,583.0,589.0,695620,1153362
2014/09/15,596.0,602.0,587.0,597.0,1260790,1237140
2014/09/16,598.0,602.0,589.0,597.0,1127920,1245102
2014/09/17,600.0,603.0,591.0,596.0,962312,1262488
2014/09/18,595.0,595.0,589.0,590.0,598164,1269094
2014/09/19,586.0,586.0,572.0,575.0,947366,1343606
2014/09/22,571.0,571.0,554.0,554.0,1281092,1400280
2014/09/23,551.0,561.0,550.0,557.0,1290248,1405712
2014/09/24,556.0,564.0,554.0,559.0,720030,1426734
2014/09/25,558.0,561.0,546.0,548.0,1400686,1496216
2014/09/26,546.0,560.0,545.0,555.0,1440782,1405852
2014/09/29,553.0,557.0,532.0,535.0,1346724,1475168
2014/09/30,535.0,544.0,535.0,540.0,628158,1435958
2014/10/08,548.0,557.0,531.0,535.0,663480,1542534
2014/10/09,536.0,548.0,535.0,548.0,1305576,1716608
2014/10/10,544.0,558.0,540.0,556.0,1361022,1721162
2014/10/13,561.0,571.0,561.0,570.0,1036612,1656254
2014/10/14,572.0,576.0,568.0,574.0,1100686,1645982
2014/10/15,575.0,576.0,563.0,565.0,1439726,1767382
2014/10/16,555.0,557.0,546.0,546.0,1538876,1805334
2014/10/17,549.0,554.0,546.0,552.0,1049480,1854046
2014/10/20,552.0,565.0,552.0,562.0,1284778,1870084
2014/10/21,561.0,568.0,558.0,560.0,1171508,1829218
2014/10/22,562.0,562.0,550.0,552.0,1322564,1883474
2014/10/23,550.0,550.0,536.0,543.0,2186896,1865728
2014/10/24,541.0,547.0,537.0,543.0,1395128,1828822
2014/10/27,541.0,543.0,534.0,536.0,1034368,1873196
2014/10/28,536.0,536.0,530.0,532.0,716348,1925326
2014/10/29,533.0,537.0,531.0,535.0,827716,1863394
2014/10/30,537.0,547.0,534.0,542.0,1507934,1848868
2014/10/31,540.0,542.0,536.0,538.0,946192,1792426
2014/11/03,535.0,538.0,526.0,526.0,1248694,1743382
2014/11/04,522.0,530.0,518.0,525.0,1415332,1727996
2014/11/05,522.0,530.0,515.0,516.0,1470754,1794096
2014/11/06,517.0,518.0,507.0,510.0,1170756,1880718
2014/11/07,512.0,518.0,510.0,516.0,1372686,1843114
2014/11/10,516.0,521.0,514.0,518.0,1125532,1859384
2014/11/11,516.0,517.0,511.0,514.0,876484,1869768
2014/11/12,516.0,518.0,510.0,511.0,822558,1917338
2014/11/13,510.0,511.0,507.0,509.0,852934,1918350
2014/11/14,507.0,512.0,506.0,510.0,634534,1870738
2014/11/17,512.0,513.0,507.0,509.0,693550,1872184
2014/11/18,507.0,507.0,489.0,489.0,1524144,1970382
2014/11/19,487.0,487.0,471.0,475.0,1578416,1920270
2014/11/20,476.0,481.0,475.0,477.0,660964,1821856
2014/11/21,474.0,478.0,467.0,476.0,1380992,1873258
2014/11/24,482.0,483.0,470.0,471.0,1109208,1931674
2014/11/25,469.0,469.0,459.0,467.0,1444874,1850814
2014/11/26,464.0,469.0,459.0,467.0,1712066,1775802
2014/11/27,469.0,482.0,468.0,482.0,1611542,1715066
2014/11/28,480.0,491.0,480.0,486.0,1710600,1578910
2014/12/01,479.0,483.0,470.0,480.0,1539300,1562466
2014/12/02,488.0,491.0,473.0,476.0,1366982,1605270
2014/12/03,475.0,484.0,472.0,483.0,1256262,1549964
2014/12/04,482.0,496.0,481.0,493.0,2144628,1529278
2014/12/05,494.0,494.0,485.0,491.0,1334284,1508700
2014/12/08,489.0,496.0,479.0,481.0,1549540,1553588
2014/12/09,480.0,488.0,470.0,487.0,1866850,1477938
2014/12/10,485.0,487.0,475.0,482.0,1311924,1464544
2014/12/11,480.0,489.0,478.0,479.0,1274444,1427934
2014/12/12,478.0,489.0,478.0,489.0,1004262,1431692
2014/12/15,488.0,490.0,482.0,483.0,885716,1380646
2014/12/16,478.0,479.0,472.0,478.0,912316,1361838
2014/12/17,477.0,486.0,475.0,483.0,1114586,1285272
2014/12/18,485.0,488.0,483.0,485.0,885382,1161498
2014/12/19,488.0,492.0,486.0,490.0,671382,1082950
2014/12/22,489.0,489.0,481.0,483.0,764198,1010140
2014/12/23,481.0,481.0,470.0,472.0,868600,1012290
2014/12/24,473.0,477.0,469.0,476.0,747746,980752
2014/12/25,476.0,479.0,472.0,475.0,456840,964426
2014/12/26,475.0,478.0,472.0,474.0,334254,957420
2014/12/29,474.0,485.0,472.0,484.0,735210,933898
2014/12/30,484.0,498.0,484.0,498.0,736616,976244
2014/12/31,509.0,514.0,502.0,508.0,1244962,875018
2015/01/05,504.0,504.0,495.0,498.0,677708,823590
2015/01/06,496.0,518.0,495.0,518.0,1294552,879060
2015/01/07,518.0,519.0,504.0,511.0,1050662,845834
2015/01/08,512.0,515.0,504.0,509.0,741612,838810
2015/01/09,511.0,511.0,504.0,507.0,976974,800490
2015/01/12,505.0,516.0,495.0,496.0,1250152,760580
2015/01/13,495.0,500.0,491.0,497.0,617472,737756
2015/01/14,494.0,501.0,488.0,494.0,978972,714208
2015/01/15,495.0,505.0,491.0,503.0,805402,735084
2015/01/16,503.0,509.0,499.0,502.0,690770,722018
2015/01/19,501.0,507.0,494.0,504.0,890362,679232
2015/01/20,503.0,505.0,497.0,498.0,429584,671432
2015/01/21,498.0,500.0,481.0,482.0,917604,647904
2015/01/22,482.0,489.0,480.0,483.0,804204,623314
2015/01/23,482.0,485.0,471.0,473.0,909380,656438
2015/01/26,472.0,473.0,463.0,467.0,994846,625382
2015/01/27,465.0,471.0,463.0,466.0,429556,629960
2015/01/28,468.0,470.0,462.0,467.0,380108,644326
2015/01/29,467.0,474.0,467.0,472.0,520396,607080
2015/01/30,472.0,474.0,468.0,471.0,291578,610014
2015/02/02,472.0,473.0,467.0,469.0,328144,627648
2015/02/03,469.0,479.0,469.0,475.0,714404,703614
2015/02/04,477.0,483.0,467.0,469.0,1062166,811294
2015/02/05,471.0,476.0,468.0,472.0,704612,774162
2015/02/06,472.0,477.0,469.0,475.0,498514,729648
2015/02/09,476.0,478.0,471.0,473.0,377916,720908
2015/02/10,474.0,478.0,473.0,477.0,149602,712340
2015/02/11,479.0,481.0,475.0,478.0,248574,691536
2015/02/12,478.0,479.0,473.0,476.0,223008,656808
2015/02/13,477.0,489.0,476.0,485.0,653550,669096
2015/02/16,484.0,494.0,484.0,492.0,397518,627652
2015/02/17,492.0,493.0,485.0,489.0,218532,611198
2015/02/25,486.0,486.0,475.0,476.0,642872,572876
2015/02/26,477.0,486.0,476.0,485.0,457934,569532
2015/02/27,486.0,488.0,480.0,482.0,573504,613438
2015/03/02,481.0,483.0,475.0,481.0,795996,646070
2015/03/03,481.0,484.0,478.0,482.0,432564,650824
2015/03/04,482.0,483.0,474.0,476.0,449254,652462
2015/03/05,474.0,474.0,458.0,458.0,1144598,762996
2015/03/06,457.0,461.0,448.0,451.0,833162,747596
2015/03/09,451.0,464.0,449.0,457.0,1104946,695152
2015/03/10,457.0,459.0,452.0,453.0,372386,690888
2015/03/11,452.0,457.0,450.0,456.0,541284,655170
2015/03/12,456.0,462.0,453.0,460.0,628430,619522
2015/03/13,460.0,466.0,455.0,456.0,589726,650296
2015/03/16,455.0,460.0,452.0,459.0,462396,663964
2015/03/17,459.0,460.0,454.0,455.0,267594,669070
2015/03/18,453.0,454.0,438.0,438.0,1308432,809942
2015/03/19,437.0,444.0,435.0,438.0,792718,856922
2015/03/20,438.0,443.0,430.0,431.0,771254,891824
2015/03/23,431.0,438.0,428.0,436.0,1695854,971528
2015/03/24,438.0,445.0,436.0,441.0,1275684,1012262
2015/03/25,442.0,443.0,431.0,432.0,818614,1039040
2015/03/26,431.0,437.0,426.0,428.0,1345366,1085166
2015/03/27,427.0,429.0,413.0,421.0,1843398,950684
2015/03/30,421.0,423.0,408.0,409.0,1400564,986202
2015/03/31,408.0,412.0,400.0,401.0,1144486,968734
2015/04/01,400.0,402.0,391.0,392.0,1514444,999670
2015/04/02,388.0,389.0,380.0,380.0,1549122,1025226
2015/04/03,375.0,389.0,370.0,380.0,2043742,939960
2015/04/07,380.0,389.0,379.0,387.0,972748,990420
2015/04/08,388.0,394.0,377.0,392.0,1713632,1040622
2015/04/09,390.0,393.0,377.0,378.0,1430202,1109538
2015/04/10,379.0,380.0,368.0,370.0,1510082,1116052
2015/04/13,371.0,387.0,370.0,387.0,2164894,1234640
2015/04/14,392.0,400.0,388.0,396.0,1796472,1218302
2015/04/15,399.0,401.0,386.0,387.0,1304290,1216184
2015/04/16,387.0,400.0,387.0,395.0,1092116,1239424
2015/04/17,397.0,402.0,392.0,394.0,1239720,1221666
2015/04/20,393.5,397.5,386.5,387.5,1549136,1191670
2015/04/21,387.0,390.0,378.5,388.0,1513798,1229622
2015/04/22,389.0,399.5,386.0,399.5,1409032,1278310
2015/04/23,403.5,406.5,395.0,400.0,1876878,1167274
2015/04/24,403.5,418.0,403.0,418.0,2574226,1254900
2015/04/27,421.0,436.5,420.0,434.5,3116108,1173462
2015/04/28,433.5,437.0,423.0,427.5,2439416,1259598
2015/04/29,427.5,429.5,413.0,413.0,1988330,1306600
2015/04/30,409.5,419.5,407.0,413.5,2484062,1180946
2015/05/04,417.0,427.5,410.5,425.0,1570204,1206108
2015/05/05,427.5,436.0,424.0,433.5,2696448,1285936
2015/05/06,435.0,447.5,433.0,445.5,3087530,1300280
2015/05/07,444.0,447.0,430.5,434.0,2720676,1269800
2015/05/08,434.5,443.5,428.0,436.5,3575148,1244460
2015/05/11,438.5,446.5,436.5,441.5,2907750,1295378
2015/05/12,442.0,445.5,434.0,437.0,2605708,1300856
2015/05/13,439.0,441.5,428.5,429.0,2486398,1307616
2015/05/14,429.5,431.0,418.5,421.5,3094096,1261068
2015/05/15,422.5,427.5,415.5,427.5,2846772,1324708
2015/05/18,426.5,429.5,422.5,422.5,1622504,1351598
2015/05/19,421.5,424.0,415.5,416.5,1764872,1343612
2015/05/20,415.5,416.5,409.5,414.0,2161102,1265518
2015/05/21,416.5,425.0,414.0,423.0,2292914,1312836
2015/05/22,423.0,424.0,414.0,422.5,2074760,1283432
2015/05/25,422.0,429.5,417.0,429.0,2249846,1349958
2015/05/26,430.0,439.0,428.5,432.5,3178792,1366886
2015/05/27,432.0,438.0,429.5,431.5,2042612,1369160
2015/05/28,432.0,435.5,426.5,429.0,2120878,1335080
2015/05/29,427.5,432.0,420.5,431.0,2623764,1235344
2015/06/01,431.0,441.5,430.0,440.5,2469084,1334802
2015/06/02,441.5,444.5,435.0,440.5,2304154,1289346
2015/06/03,441.0,442.5,433.0,433.5,1924456,1232502
2015/06/04,433.5,440.5,431.5,440.0,2028616,1223838
2015/06/05,440.0,441.0,432.0,435.5,1658100,1184660
2015/06/08,436.0,436.0,429.5,432.5,982174,1176232
2015/06/09,431.5,438.5,429.5,431.5,1548438,1208902
2015/06/10,433.0,448.5,432.5,448.0,2472434,1503668
2015/06/11,449.5,455.5,445.5,452.0,3141450,1801290
2015/06/12,450.5,451.5,441.5,442.5,2741506,1770478
2015/06/15,442.0,447.5,441.5,445.0,1579888,1785990
2015/06/16,444.0,444.5,432.0,432.5,2273538,1712876
2015/06/17,432.5,433.5,420.5,420.5,2994842,1747076
2015/06/18,421.0,430.0,420.0,425.5,2195356,1690854
2015/06/19,426.5,430.0,424.5,428.0,1148516,1625312
2015/06/23,427.0,428.5,422.0,427.5,765722,1645704
2015/06/24,428.5,441.0,427.5,440.5,2170096,1896554
2015/06/25,441.0,441.5,432.0,432.0,1699780,1910490
2015/06/26,431.5,434.5,425.5,432.0,1896898,1879310
2015/06/29,431.5,432.5,424.0,424.0,1830588,1866922
2015/06/30,423.5,424.0,410.5,410.5,2238216,1798596
2015/07/01,409.5,412.5,405.0,405.5,1783308,1830754
2015/07/02,405.5,412.0,401.5,410.0,2017080,1850960
2015/07/03,406.5,412.0,396.5,401.5,3040730,1865902
2015/07/06,400.5,400.5,388.0,388.0,1799288,1931000
2015/07/07,380.0,380.0,369.0,369.0,2274418,1806472
2015/07/08,358.5,358.5,340.5,341.0,3766728,1163244
2015/07/09,333.0,372.0,330.0,362.0,4581478,1131646
2015/07/10,364.5,370.5,358.5,360.0,3921290,1239332
2015/07/13,362.0,367.5,353.5,358.0,3032946,1294320
2015/07/14,360.5,368.5,358.5,362.0,2490864,1215004
2015/07/15,363.0,367.0,357.5,361.5,2171056,1244882
2015/07/16,360.5,362.5,353.5,358.0,2713540,1214766
2015/07/17,357.0,361.0,354.5,359.5,1660998,1186392
2015/07/20,357.5,372.0,357.5,371.5,2706154,1307296
2015/07/21,373.5,379.5,369.5,371.5,2613406,1305476
2015/07/22,371.0,373.5,358.5,360.0,2770602,1334808
2015/07/23,359.0,366.5,357.0,363.0,2134812,1315926
2015/07/24,362.0,365.0,357.0,359.5,2522054,1409084
2015/07/27,359.5,371.0,358.5,364.5,3187672,1439154
2015/07/28,365.5,376.0,358.0,370.0,3929560,1435740
2015/07/29,371.5,379.5,371.5,379.0,3411840,1564192
2015/07/30,382.5,383.5,371.0,373.0,3316664,1428242
2015/07/31,371.5,380.0,370.5,377.0,2921988,1477984
2015/08/03,376.5,386.5,374.0,374.5,4750550,1569914
2015/08/04,374.5,379.5,372.0,378.5,3040002,1508420
2015/08/05,381.5,388.0,380.0,387.5,3959984,1702448
2015/08/06,389.0,389.0,382.5,383.5,2748068,1700290
2015/08/07,382.0,384.5,375.0,380.5,2769194,1695844
2015/08/10,379.0,381.0,374.5,378.0,2044984,1674404
2015/08/11,379.0,389.0,377.5,379.5,3387820,1824354
2015/08/12,378.5,384.5,375.5,383.5,2914884,1808678
2015/08/13,385.0,394.0,384.5,393.0,3876608,1924928
2015/08/14,395.0,395.5,388.0,390.0,2183238,1897966
2015/08/17,390.5,394.0,385.0,385.5,2498530,1922678
2015/08/18,384.0,391.5,384.0,388.5,2221612,1876172
2015/08/19,388.5,389.0,375.0,381.0,3518664,1884956
2015/08/20,380.0,383.0,375.5,379.5,2554260,1871296
2015/08/21,380.5,383.5,378.0,381.5,1941982,1846652
2015/08/24,381.5,381.5,364.5,364.5,2832008,1759298
2015/08/25,360.5,367.5,357.5,362.0,3593566,1755808
2015/08/26,369.0,375.5,362.0,362.5,2500108,1765212
2015/08/27,362.5,372.5,360.0,372.0,2105624,1693178
2015/08/28,372.5,381.0,370.5,380.5,1644918,1734156
2015/08/31,383.0,392.0,377.0,387.0,3068980,1783710
2015/09/01,386.5,393.0,381.5,386.0,3023840,1898168
2015/09/02,385.5,390.5,383.0,388.5,1843346,1828596
2015/09/07,390.0,390.5,379.5,381.0,1853366,1817068
2015/09/08,382.5,386.0,375.5,385.5,2517300,1864498
2015/09/09,388.0,399.0,385.5,395.0,4935036,1973118
2015/09/10,394.5,410.5,392.5,406.5,5088036,1997822
2015/09/11,405.5,413.5,401.5,403.5,4240514,1886948
2015/09/14,403.0,407.0,397.0,397.5,2994652,1937412
