2014/03/27,4629,4651,4610,4632,105638,115294
2014/03/28,4640,4644,4580,4618,139936,111370
2014/03/31,4602,4609,4570,4596,102864,107472
2014/04/01,4600,4648,4582,4596,135354,106222
2014/04/02,4600,4616,4550,4569,94320,103214
2014/04/03,4550,4625,4540,4615,115898,115040
2014/04/04,4605,4630,4602,4625,78948,114910
2014/04/08,4625,4695,4625,4683,105614,126896
2014/04/09,4688,4709,4647,4662,97620,121490
2014/04/10,4669,4716,4662,4708,155446,140400
2014/04/11,4705,4716,4675,4708,109218,138286
2014/04/14,4702,4733,4661,4683,116424,130966
2014/04/15,4688,4705,4666,4703,66722,135620
2014/04/16,4710,4731,4676,4726,95146,139228
2014/04/17,4730,4788,4707,4776,241768,163758
2014/04/18,4780,4807,4761,4803,174370,168300
2014/04/21,4820,4920,4811,4916,307270,198442
2014/04/22,4922,4928,4882,4911,298260,198212
2014/04/23,4911,4921,4861,4910,261398,205888
2014/04/24,4910,4936,4838,4860,345436,196084
2014/04/25,4852,4886,4841,4875,179540,191734
2014/04/28,4875,4965,4875,4955,258060,208876
2014/04/29,4959,4971,4911,4943,174552,206890
2014/04/30,4950,4999,4935,4997,260024,228330
2014/05/05,5020,5038,4981,5010,250294,240882
2014/05/06,5015,5030,4995,5029,221186,250960
2014/05/07,5030,5063,5005,5060,327946,267222
2014/05/08,5064,5115,5015,5019,573600,246450
2014/05/09,5020,5049,5001,5046,346462,250346
2014/05/12,5068,5149,5060,5148,493964,289438
2014/05/13,5149,5190,5135,5189,419148,319444
2014/05/14,5199,5205,5164,5194,420458,314682
2014/05/15,5190,5237,5161,5236,426660,333000
2014/05/16,5222,5278,5202,5276,557598,327694
2014/05/19,5246,5257,5135,5167,644040,279980
2014/05/20,5167,5282,5162,5266,670536,322276
2014/05/21,5246,5260,5068,5096,908166,282024
2014/05/22,5096,5117,5048,5068,615944,284262
2014/05/23,5066,5107,5026,5091,622484,276602
2014/05/26,5028,5030,4969,4976,399130,256266
2014/05/27,4970,5029,4960,5009,504014,269836
2014/05/28,5002,5075,4991,5024,534860,276920
2014/05/29,5009,5045,4985,5030,363922,270856
2014/05/30,5032,5053,4920,4928,567688,259212
2014/06/03,4860,4912,4857,4890,287684,256098
2014/06/04,4899,4956,4897,4946,277510,262420
2014/06/05,4944,4979,4928,4962,362470,265604
2014/06/06,4966,5080,4960,5079,514500,300932
2014/06/09,5080,5109,5060,5094,449908,301588
2014/06/10,5091,5093,5046,5062,385268,284828
2014/06/11,5060,5144,5051,5132,512110,318198
2014/06/12,5128,5170,5106,5125,465076,290968
2014/06/13,5125,5163,5081,5149,390248,298814
2014/06/16,5130,5135,5073,5103,329294,287392
2014/06/17,5098,5189,5087,5146,511852,287724
2014/06/18,5146,5166,5118,5155,273544,301712
2014/06/19,5152,5195,5143,5183,325252,319856
2014/06/20,5183,5264,5175,5245,447990,330274
2014/06/23,5259,5276,5209,5242,364788,318606
2014/06/24,5245,5258,5210,5249,291226,328712
2014/06/25,5249,5275,5221,5263,368248,348654
2014/06/26,5258,5270,5230,5255,277476,342156
2014/06/27,5255,5350,5222,5342,610386,369254
2014/06/30,5335,5369,5330,5365,302920,365208
2014/07/01,5339,5360,5291,5356,383528,355488
2014/07/02,5358,5390,5065,5210,858406,276886
2014/07/03,5210,5248,5193,5235,270850,273472
2014/07/04,5245,5335,5244,5332,404466,301076
2014/07/07,5354,5375,5281,5330,397010,305314
2014/07/08,5334,5350,5250,5342,507622,318718
2014/07/09,5336,5346,5283,5306,453238,309114
2014/07/10,5310,5328,5260,5297,413240,316262
2014/07/11,5302,5559,5302,5422,590494,331300
2014/07/14,5445,5479,5425,5463,330388,330476
2014/07/15,5456,5474,5420,5458,259984,328030
2014/07/16,5450,5460,5410,5435,334044,302832
2014/07/17,5435,5488,5423,5482,331408,326670
2014/07/18,5441,5471,5346,5391,579878,282936
2014/07/21,5380,5385,5306,5344,325966,256440
2014/07/22,5320,5324,5215,5231,469648,198716
2014/07/23,5215,5257,5188,5205,233376,185674
2014/07/24,5210,5299,5207,5283,248536,173316
2014/07/25,5283,5320,5254,5313,176000,168626
2014/07/28,5350,5455,5338,5444,201794,168538
2014/07/29,5454,5467,5425,5457,111914,166806
2014/07/30,4916,4919,4851,4906,328188,186192
2014/07/31,4910,4932,4885,4898,242914,200386
2014/08/01,4880,4939,4871,4885,308642,201110
2014/08/04,4896,4925,4858,4910,224518,205812
2014/08/05,4915,4939,4885,4913,204374,207416
2014/08/06,4913,4957,4870,4889,399142,215082
2014/08/07,4900,4900,4815,4815,440330,222910
2014/08/08,4815,4825,4770,4788,332252,209482
2014/08/11,4798,4824,4763,4788,243010,207912
2014/08/12,4793,4851,4788,4845,287332,210256
2014/08/13,4850,4880,4723,4741,511098,207022
2014/08/14,4741,4750,4690,4718,271852,203010
2014/08/15,4738,4767,4670,4733,409874,199478
2014/08/18,4752,4772,4671,4691,321802,211922
2014/08/19,4688,4695,4597,4598,348876,225056
2014/08/20,4593,4625,4566,4603,274598,216414
2014/08/21,4603,4638,4601,4625,211412,213940
2014/08/22,4630,4649,4558,4645,443512,214816
2014/08/25,4660,4716,4651,4714,381360,223584
2014/08/26,4720,4728,4654,4657,323670,217758
2014/08/27,4650,4688,4611,4662,359472,215730
2014/08/28,4659,4665,4621,4631,224008,215036
2014/08/29,4628,4655,4580,4630,364606,215350
2014/09/01,4630,4648,4603,4614,157238,213430
2014/09/02,4608,4610,4561,4572,260664,216376
2014/09/03,4570,4576,4510,4515,267346,219192
2014/09/04,4506,4545,4502,4522,194388,206716
2014/09/05,4526,4535,4444,4462,251950,201154
2014/09/09,4468,4493,4432,4480,144522,195258
2014/09/10,4479,4545,4466,4520,294274,190322
2014/09/11,4518,4537,4454,4454,216406,198028
2014/09/12,4447,4535,4421,4534,270796,191402
2014/09/15,4534,4576,4518,4539,204956,196164
2014/09/16,4535,4569,4491,4513,244396,195762
2014/09/17,4520,4564,4511,4563,186860,198676
2014/09/18,4565,4605,4530,4531,248856,194440
2014/09/19,4527,4546,4494,4512,211682,193478
2014/09/22,4490,4533,4402,4499,334096,183506
2014/09/23,4501,4547,4459,4465,275680,190166
2014/09/24,4451,4525,4445,4487,222156,184208
2014/09/25,4482,4510,4456,4504,183068,180802
2014/09/26,4500,4588,4484,4556,325902,170548
2014/09/29,4556,4601,4521,4596,171220,158598
2014/09/30,4601,4645,4593,4642,230482,155700
2014/10/08,4649,4678,4585,4599,166382,165828
2014/10/09,4599,4613,4555,4606,200334,172380
2014/10/10,4605,4649,4570,4616,220350,182314
2014/10/13,4638,4723,4621,4720,320852,200010
2014/10/14,4726,4765,4707,4764,226832,202712
2014/10/15,4768,4773,4716,4748,196198,197442
2014/10/16,4740,4787,4704,4769,265444,206396
2014/10/17,4771,4805,4716,4722,296094,185088
2014/10/20,4726,4812,4712,4810,269122,201292
2014/10/21,4816,4829,4786,4808,261536,209980
2014/10/22,4816,4822,4782,4799,209964,205246
2014/10/23,4785,4836,4783,4831,234764,214402
2014/10/24,4840,4844,4800,4827,181906,202094
2014/10/27,4819,4820,4736,4743,251850,185324
2014/10/28,4752,4778,4732,4745,193246,190100
2014/10/29,4749,4820,4740,4819,238128,193124
2014/10/30,4828,4848,4790,4806,232100,186350
2014/10/31,4799,4844,4771,4830,206730,179454
2014/11/03,4800,4800,4586,4597,449206,139448
2014/11/04,4590,4620,4568,4592,181338,134550
2014/11/05,4592,4634,4578,4581,146146,131136
2014/11/06,4600,4607,4527,4592,242560,129780
2014/11/07,4600,4642,4590,4600,133658,117384
2014/11/10,4590,4645,4545,4631,249546,116898
2014/11/11,4620,4643,4582,4583,133882,119640
2014/11/12,4600,4636,4571,4601,178250,117538
2014/11/13,4595,4632,4583,4613,116924,119612
2014/11/14,4600,4613,4560,4605,146106,120026
2014/11/17,4621,4724,4621,4700,224182,106394
2014/11/18,4700,4735,4685,4727,152466,105134
2014/11/19,4727,4738,4694,4715,130614,99448
2014/11/20,4716,4749,4688,4730,155928,100366
2014/11/21,4731,4754,4706,4732,105020,96610
2014/11/24,4675,4696,4639,4651,107438,80644
2014/11/25,4648,4686,4630,4668,72970,77948
2014/11/26,4666,4674,4611,4615,75408,77856
2014/11/27,4620,4645,4605,4628,69756,70464
2014/11/28,4635,4657,4611,4630,44334,61912
2014/12/01,4298,4345,4223,4329,137798,83156
2014/12/02,4344,4402,4334,4358,146402,80840
2014/12/03,4350,4589,4341,4479,140488,92646
2014/12/04,4463,4547,4462,4509,241594,110324
2014/12/05,4509,4533,4473,4521,121660,114578
2014/12/08,4503,4578,4490,4516,147664,115810
2014/12/09,4509,4519,4406,4453,170616,103034
2014/12/10,4456,4584,4456,4557,220764,123498
2014/12/11,4555,4582,4521,4570,134812,134476
2014/12/12,4570,4621,4500,4540,213460,122708
2014/12/15,4521,4566,4480,4481,166174,123748
2014/12/16,4470,4498,4442,4488,132182,115122
2014/12/17,4488,4515,4420,4434,169866,112034
2014/12/18,4435,4461,4415,4419,109788,111644
2014/12/19,4411,4412,4322,4325,163792,108084
2014/12/22,4310,4358,4302,4304,132136,114736
2014/12/23,4304,4369,4295,4340,165984,113838
2014/12/24,4343,4388,4334,4377,133402,114466
2014/12/25,4375,4387,4320,4329,127526,119250
2014/12/26,4331,4370,4323,4338,116898,117000
2014/12/29,4338,4418,4331,4387,155256,113850
2014/12/30,4389,4428,4362,4381,153284,115286
2014/12/31,4385,4404,4252,4268,318106,129192
2015/01/05,4255,4309,4255,4290,142820,135654
2015/01/06,4306,4321,4261,4276,136410,138582
2015/01/07,4275,4296,4229,4285,192750,137774
2015/01/08,4293,4300,4268,4273,80840,136002
2015/01/09,4268,4293,4250,4258,121418,135114
2015/01/12,4280,4305,4262,4268,103344,133178
2015/01/13,4255,4260,4183,4188,145442,147428
2015/01/14,4176,4190,4102,4125,152262,146908
2015/01/15,4136,4162,4132,4143,79456,142486
2015/01/16,4148,4174,4120,4151,99068,141642
2015/01/19,4140,4204,4121,4167,137890,133328
2015/01/20,4160,4186,4132,4154,88422,133962
2015/01/21,4156,4184,4050,4090,121804,145174
2015/01/22,4100,4123,4067,4113,158866,147590
2015/01/23,4113,4128,4090,4120,99200,142116
2015/01/26,4110,4182,4085,4179,143166,135874
2015/01/27,4188,4235,4156,4166,203140,127688
2015/01/28,4145,4195,4145,4186,88976,127006
2015/01/29,4183,4188,4112,4119,115422,132448
2015/01/30,4113,4135,4094,4120,105612,127890
2015/02/02,4119,4145,4082,4089,92218,134986
2015/02/03,4090,4160,4082,4160,123966,124320
2015/02/04,4160,4186,4132,4144,100748,118496
2015/02/05,4140,4196,4138,4173,145730,122888
2015/02/06,4194,4196,4153,4168,89594,122372
2015/02/09,4224,4230,4156,4166,100888,123090
2015/02/10,4162,4184,4151,4159,83500,122688
2015/02/11,4156,4160,4111,4118,86632,125982
2015/02/12,4115,4134,4090,4091,84406,130326
2015/02/13,4088,4131,4073,4113,100710,117794
2015/02/16,4110,4138,4104,4113,64922,113452
2015/02/17,4114,4128,4083,4106,72678,111314
2015/02/25,4085,4202,4051,4197,157912,114310
2015/02/26,4205,4215,4170,4187,90732,117856
2015/02/27,4185,4279,4183,4272,187854,121512
2015/03/02,4270,4308,4255,4304,95190,122800
2015/03/03,4299,4299,4251,4283,89302,119120
2015/03/04,4280,4332,4240,4249,188576,114392
2015/03/05,4236,4243,4208,4228,69958,104564
2015/03/06,4234,4257,4136,4142,118708,87374
2015/03/09,4107,4146,4096,4115,76946,85808
2015/03/10,4120,4140,4106,4120,51584,84924
2015/03/11,4120,4151,4106,4139,60554,87328
2015/03/12,4158,4181,4120,4134,90126,86266
2015/03/13,4129,4147,4092,4122,79284,82858
2015/03/16,4133,4165,4120,4159,60336,76708
2015/03/17,4151,4168,4132,4150,39066,72434
2015/03/18,4150,4156,4114,4148,46284,69864
2015/03/19,4150,4198,4121,4122,70052,71498
2015/03/20,4122,4135,4107,4127,47388,68010
2015/03/23,4133,4145,4110,4136,48756,67564
2015/03/24,4137,4163,4115,4120,58526,66350
2015/03/25,4112,4115,3931,3931,206936,99364
2015/03/26,3920,3944,3870,3887,133728,99278
2015/03/27,3883,3917,3876,3884,61810,93598
2015/03/30,3883,3927,3882,3915,65750,82088
2015/03/31,3930,3949,3884,3946,57544,68082
2015/04/01,3948,3973,3901,3906,53200,55136
2015/04/02,4518,4532,4350,4383,214606,101376
2015/04/03,4370,4388,4313,4324,140330,104318
2015/04/07,4288,4305,4226,4242,141922,117062
2015/04/08,4232,4277,4232,4262,77562,111760
2015/04/09,4243,4286,4243,4263,75852,106762
2015/04/10,4263,4382,4260,4359,154818,98260
2015/04/13,4360,4380,4333,4375,74616,97334
2015/04/14,4375,4428,4351,4382,131174,93346
2015/04/15,4370,4397,4353,4387,91812,93038
2015/04/16,4392,4422,4330,4350,114882,96306
2015/04/17,4360,4480,4353,4450,134274,87520
2015/04/20,4462,4507,4430,4439,85864,85512
2015/04/21,4426,4480,4417,4447,68086,84366
2015/04/22,4425,4470,4425,4465,54720,85080
2015/04/23,4460,4488,4430,4474,91308,84146
2015/04/24,4495,4504,4450,4473,63780,82254
2015/04/27,4465,4488,4433,4468,76980,82356
2015/04/28,4467,4566,4460,4526,148018,83666
2015/04/29,4527,4538,4503,4513,56050,80560
2015/04/30,4520,4520,4421,4469,119316,80474
2015/05/04,4460,4495,4459,4461,72098,81930
2015/05/05,4464,4525,4436,4512,117402,86220
2015/05/06,4520,4541,4486,4493,76202,81704
2015/05/07,4486,4517,4461,4488,72342,81362
2015/05/08,4476,4485,4400,4414,127494,89090
2015/05/11,4410,4419,4348,4370,115542,97670
2015/05/12,4365,4395,4350,4379,64004,94326
2015/05/13,4368,4399,4360,4368,59030,95548
2015/05/14,4355,4440,4312,4439,138406,99806
2015/05/15,4445,4472,4433,4469,101838,93988
2015/05/18,4472,4485,4452,4455,60988,92360
2015/05/19,4455,4455,4380,4380,92848,88374
2015/05/20,4350,4392,4338,4341,75298,83490
2015/05/21,4343,4389,4341,4360,63642,85590
2015/05/22,4360,4397,4317,4382,127560,86558
2015/05/25,4364,4368,4254,4284,138544,97460
2015/05/26,4295,4316,4255,4255,101048,100324
2015/05/27,4242,4305,4206,4287,114072,100624
2015/05/28,4290,4310,4275,4297,69062,98352
2015/05/29,4285,4294,4253,4287,53436,95566
2015/06/01,4285,4349,4273,4283,103774,93062
2015/06/02,4278,4293,4260,4275,71854,95610
2015/06/03,4275,4308,4220,4222,113304,111334
2015/06/04,4208,4208,4152,4191,165986,112606
2015/06/05,4187,4194,4170,4178,62306,109956
2015/06/08,4160,4200,4135,4178,85352,112998
2015/06/09,4190,4233,4188,4220,97428,108058
2015/06/10,4235,4245,4191,4194,69782,108324
2015/06/11,4200,4220,4188,4200,61208,110532
2015/06/12,4194,4218,4106,4116,137404,115998
2015/06/15,4101,4110,4036,4049,113318,112314
2015/06/16,4049,4076,4049,4061,50424,110072
2015/06/17,4065,4099,4020,4029,98000,113256
2015/06/18,4032,4045,4002,4029,91590,115026
2015/06/19,4035,4060,4024,4036,76408,110414
2015/06/23,4048,4088,4041,4074,89088,108364
2015/06/24,4078,4082,4035,4047,72446,105092
2015/06/25,4060,4173,4060,4134,109370,93920
2015/06/26,4145,4145,4073,4085,76016,88004
2015/06/29,4065,4090,4045,4068,70708,88242
2015/06/30,4060,4060,3965,3969,96574,86114
2015/07/01,4000,4112,3992,4027,69972,86174
2015/07/02,4026,4029,3983,4009,54432,87132
2015/07/03,4024,4057,4010,4037,71288,84946
2015/07/06,4050,4079,3992,4040,73148,80262
2015/07/07,4041,4065,4018,4036,63408,79030
2015/07/08,3970,3970,3843,3843,103004,62944
2015/07/09,3950,4080,3911,4010,121612,57252
2015/07/10,4047,4165,4043,4132,133516,52644
2015/07/13,4162,4188,4111,4144,76886,52574
2015/07/14,4145,4226,4144,4198,104494,55052
2015/07/15,4185,4188,4148,4180,50416,54614
2015/07/16,4150,4199,4119,4174,60066,55472
2015/07/17,4144,4178,4130,4168,51830,54774
2015/07/20,4156,4257,4146,4248,95606,69168
2015/07/21,4258,4329,4255,4304,145174,69938
2015/07/22,4310,4322,4260,4280,97318,67164
2015/07/23,4288,4370,4278,4364,124522,75542
2015/07/24,4380,4387,4341,4370,111328,74116
2015/07/27,4379,4389,4266,4318,125816,62600
2015/07/28,4310,4470,4281,4450,220974,83152
2015/07/29,4459,4470,4410,4429,152882,74866
2015/07/30,4438,4440,4351,4378,140304,63052
2015/07/31,4378,4422,4378,4422,88152,62296
2015/08/03,4422,4435,4296,4345,109292,45140
2015/08/04,4290,4325,4281,4308,59916,63734
2015/08/05,4319,4321,4202,4220,100410,60746
2015/08/06,4220,4248,4160,4173,77946,62300
2015/08/07,4150,4156,4057,4118,119772,55538
2015/08/10,4125,4143,4091,4120,54090,59508
2015/08/11,4136,4185,4120,4121,97362,63950
2015/08/12,4112,4163,4105,4126,66078,67042
2015/08/13,4112,4151,4091,4146,96136,68226
2015/08/14,4150,4193,4125,4127,126850,74570
2015/08/17,4126,4140,4100,4120,66580,76898
2015/08/18,4120,4137,4095,4098,63886,80566
2015/08/19,4091,4145,4050,4137,117282,80876
2015/08/20,4135,4142,4072,4074,91428,85874
2015/08/21,4091,4105,4064,4069,65770,86904
2015/08/24,4040,4050,3952,4013,129436,81528
2015/08/25,4022,4070,3990,4019,100700,80416
2015/08/26,4036,4044,3902,3923,129628,98984
2015/08/27,3923,3960,3920,3942,108958,95714
2015/08/28,3965,4046,3915,3923,179854,106342
2015/08/31,3924,3945,3883,3916,129776,109534
2015/09/01,3922,3950,3910,3929,87726,111222
2015/09/02,3921,3928,3880,3911,115082,112902
2015/09/07,3939,3962,3909,3924,110548,121232
2015/09/08,3924,3968,3924,3961,115980,124570
2015/09/09,3985,3998,3915,3923,188574,138622
2015/09/10,3905,3963,3903,3935,129686,128960
2015/09/11,3935,3957,3915,3950,153620,131566
2015/09/14,3939,3966,3917,3927,173530,128566
2015/09/15,3925,3940,3852,3865,123962,128496
2015/09/16,3876,3890,3840,3867,187858,136718
2015/09/17,3880,3887,3844,3851,110778,145904
2015/09/18,3854,3871,3830,3853,125882,145848
2015/09/21,3858,3879,3850,3855,115794,140888
2015/09/22,3858,3858,3797,3815,173558,154578
2015/09/23,3808,3810,3779,3796,98022,152592
2015/09/24,3794,3809,3780,3785,84570,157768
2015/09/25,3791,3839,3791,3802,156644,145290
2015/09/28,3808,3827,3758,3814,106408,146030
2015/09/29,3810,3818,3746,3766,135862,137242
2015/09/30,3768,3779,3740,3749,93502,134586
2015/10/08,3749,3808,3744,3762,121204,136474
2015/10/09,3760,3800,3750,3780,130422,136416
2015/10/12,3750,3758,3681,3691,216390,166524
2015/10/13,3687,3693,3662,3672,117396,175802
2015/10/14,3688,3698,3666,3669,95138,176582
2015/10/15,3669,3696,3645,3683,108724,168386
2015/10/16,3685,3702,3672,3675,94026,163454
2015/10/19,3683,3687,3616,3624,107438,174408
2015/10/20,3630,3649,3629,3641,51698,163652
2015/10/21,3646,3671,3621,3645,87206,158400
2015/10/22,3659,3680,3650,3677,88838,154050
2015/10/23,3674,3688,3640,3662,100120,150748
2015/10/26,3661,3682,3653,3663,61706,153534
2015/10/27,3659,3693,3626,3684,96184,145034
2015/10/28,3685,3699,3659,3669,106390,146904
2015/10/29,3668,3670,3645,3665,72312,145196
2015/10/30,3664,3675,3651,3655,66000,142984
2015/11/02,3653,3670,3609,3664,92654,140234
2015/11/03,3661,3750,3656,3732,192436,138176
2015/11/04,3733,3766,3722,3755,122016,139610
2015/11/05,3756,3778,3742,3761,112206,131754
2015/11/06,3765,3792,3745,3787,115144,124714
2015/11/09,3791,3820,3751,3772,104746,122754
2015/11/10,3766,3766,3720,3720,83034,114292
2015/11/11,3720,3760,3703,3748,83060,115820
2015/11/12,3740,3800,3731,3797,104078,121352
2015/11/13,3795,3807,3770,3789,77528,116228
2015/11/16,3779,3784,3719,3720,98956,106036
2015/11/17,3720,3731,3645,3686,104142,94130
2015/11/18,3698,3698,3650,3679,54524,92664
2015/11/19,3690,3716,3675,3688,72430,89310
2015/11/20,3705,3800,3697,3793,105466,85908
2015/11/23,3789,3848,3718,3754,109090,81138
2015/11/24,3754,3792,3753,3779,50166,80144
2015/11/25,3771,3772,3660,3719,108656,74012
2015/11/26,3715,3795,3703,3728,64072,69986
2015/11/27,3235,3248,3201,3215,48652,85384
2015/11/30,3202,3307,3150,3296,115722,91296
2015/12/01,3300,3338,3270,3271,120982,94262
2015/12/02,3285,3336,3285,3330,91566,98856
2015/12/03,3324,3325,3280,3287,72958,95910
2015/12/04,3284,3295,3250,3270,69666,99776
2015/12/07,3273,3298,3257,3268,67472,106152
2015/12/08,3255,3257,3184,3192,101352,116774
2015/12/09,3200,3220,3173,3176,73264,127028
2015/12/10,3171,3210,3162,3183,64294,125144
2015/12/11,3195,3205,3176,3193,63156,121046
2015/12/14,3183,3185,3141,3169,94282,131822
2015/12/15,3172,3219,3170,3175,92128,133634
2015/12/16,3170,3205,3161,3192,71346,133556
2015/12/17,3200,3211,3172,3176,78658,137416
2015/12/18,3181,3219,3181,3211,93146,141172
2015/12/21,3221,3296,3221,3290,124910,134080
2015/12/22,3290,3320,3268,3287,109646,131764
2015/12/23,3295,3296,3251,3272,67740,130586
2015/12/24,3267,3300,3262,3282,68864,135652
2015/12/25,3282,3296,3249,3263,77698,143398
2015/12/28,3254,3255,3184,3188,129944,155990
2015/12/29,3184,3216,3181,3201,81966,154256
2015/12/30,3209,3248,3195,3209,129450,155922
2015/12/31,3212,3228,3202,3209,76340,157210
2016/01/04,3220,3245,3156,3188,148346,160018
2016/01/05,3200,3250,3192,3242,143768,151222
2016/01/06,3250,3264,3221,3245,133096,152854
2016/01/07,3256,3282,3227,3254,183916,157254
2016/01/08,3265,3278,3241,3244,119766,157866
2016/01/11,3266,3270,3205,3213,150570,157242
2016/01/12,3210,3225,3175,3185,108186,157950
2016/01/13,3203,3208,3122,3144,242170,191444
2016/01/14,3144,3164,3132,3155,128878,185784
2016/01/15,3165,3175,3135,3145,111496,193206
2016/01/18,3159,3246,3149,3238,210202,153376
2016/01/19,3246,3260,3223,3246,105862,150190
2016/01/20,3246,3264,3226,3246,109090,154338
2016/01/21,3250,3325,3235,3313,322476,172040
2016/01/22,3332,3391,3311,3319,290242,172548
2016/01/25,3316,3318,3260,3270,180690,174308
2016/01/26,3267,3285,3240,3252,135338,172390
2016/01/27,3256,3288,3246,3274,161964,174536
2016/01/28,3277,3292,3213,3217,194780,169172
2016/01/29,3210,3230,3189,3214,109998,159528
2016/02/01,3222,3248,3181,3209,122408,163552
2016/02/02,3204,3242,3203,3233,99280,159408
2016/02/03,3233,3239,3205,3221,85612,151552
2016/02/04,3226,3270,3222,3236,127512,146508
2016/02/05,3230,3231,3193,3209,88362,139002
2016/02/15,3170,3175,3092,3095,202284,176182
2016/02/16,3090,3112,3080,3095,138374,197776
2016/02/17,3090,3115,3053,3078,174146,209252
2016/02/18,3081,3095,3069,3077,99890,211844
2016/02/19,3082,3108,3078,3087,156006,198642
2016/02/22,3100,3131,3092,3108,154970,197746
2016/02/23,3108,3109,3060,3083,203200,208558
2016/02/24,3072,3090,3030,3068,171438,215746
