2010/06/01,2780.0,2820.6,2732.0,2762.0,420130,17746
2010/06/02,2758.0,2781.4,2718.2,2776.4,343923,18691
2010/06/03,2799.8,2807.0,2741.0,2748.0,342961,18712
2010/06/04,2740.0,2767.8,2722.2,2761.0,324387,16354
2010/06/07,2700.0,2718.0,2680.0,2706.2,289681,15673
2010/06/08,2709.8,2726.0,2683.0,2724.4,225087,16526
2010/06/09,2720.4,2808.0,2700.4,2788.8,314559,16740
2010/06/10,2776.0,2791.0,2763.0,2769.6,232630,14040
2010/06/11,2788.0,2796.8,2765.0,2765.8,169575,10034
2010/06/17,2779.0,2784.4,2743.0,2744.2,29949,4417
2010/06/18,2762.4,2779.0,2705.8,2718.2,249981,19752
2010/06/21,2749.2,2816.6,2718.0,2804.8,277989,21545
2010/06/22,2795.6,2815.0,2793.2,2797.6,220831,19828
2010/06/23,2785.0,2801.6,2743.0,2765.2,238316,19132
2010/06/24,2771.0,2810.0,2750.0,2771.0,297949,18877
2010/06/25,2759.0,2772.8,2736.0,2753.8,249654,18599
2010/06/28,2751.6,2763.8,2731.4,2741.6,210541,20726
2010/06/29,2741.6,2746.8,2598.4,2600.4,298585,24070
2010/06/30,2580.0,2593.0,2563.0,2579.0,247753,21872
2010/07/01,2577.8,2584.6,2535.6,2545.2,243857,23657
2010/07/02,2550.0,2565.0,2478.8,2546.0,367858,24119
2010/07/05,2535.0,2549.6,2479.6,2530.6,359351,22692
2010/07/06,2521.4,2585.0,2511.2,2564.6,365680,22426
2010/07/07,2558.0,2582.0,2546.2,2568.4,318135,21290
2010/07/08,2591.0,2599.4,2562.0,2569.0,254951,21332
2010/07/09,2573.2,2668.0,2563.0,2650.0,327713,20855
2010/07/12,2652.0,2693.0,2647.2,2660.6,289268,19620
2010/07/13,2651.0,2653.0,2618.6,2626.0,269627,14223
2010/07/14,2640.0,2679.2,2630.0,2647.0,209930,10544
2010/07/15,2650.0,2738.0,2608.0,2610.8,392898,20498
2010/07/16,2613.0,2629.8,2588.0,2620.6,360667,20799
2010/07/19,2600.2,2715.2,2593.6,2697.6,379966,23283
2010/07/20,2702.0,2761.0,2700.4,2746.0,390979,22339
2010/07/21,2749.0,2758.4,2733.8,2744.4,308125,23282
2010/07/22,2740.0,2785.6,2736.2,2784.4,385991,24307
2010/07/23,2790.0,2800.8,2765.2,2783.6,326508,22706
2010/07/26,2792.0,2803.2,2769.2,2796.8,295351,24625
2010/07/27,2797.8,2799.8,2773.6,2778.0,298118,23121
2010/07/28,2780.2,2888.6,2775.2,2887.4,354307,26047
2010/07/29,2888.0,2896.0,2862.8,2876.8,274230,23700
2010/07/30,2873.0,2880.6,2855.2,2871.4,241645,22428
2010/08/02,2888.2,2950.8,2880.2,2926.4,288420,25621
2010/08/03,2928.0,2935.0,2849.0,2856.8,322000,22224
2010/08/04,2859.8,2892.0,2835.0,2873.8,382739,24218
2010/08/05,2872.8,2880.6,2821.8,2846.4,168283,21171
2010/08/06,2850.0,2923.6,2832.0,2920.0,322329,23732
2010/08/09,2917.0,2932.0,2891.4,2913.0,288638,21326
2010/08/10,2913.2,2920.6,2827.8,2837.0,324580,19506
2010/08/11,2839.0,2873.0,2825.0,2839.4,359463,18164
2010/08/12,2822.0,2868.8,2810.0,2826.8,337014,17863
2010/08/13,2826.0,2862.8,2810.2,2855.0,299186,17728
2010/08/16,2849.0,2943.0,2843.6,2927.6,269722,16892
2010/08/17,2933.0,2961.8,2928.8,2947.0,176759,10563
2010/08/18,2949.6,2968.2,2933.0,2945.8,54738,6117
2010/08/19,2947.8,2997.8,2935.0,2964.8,24560,3207
2010/08/20,2959.8,2959.8,2905.2,2911.6,12736,546
2010/08/23,2920.6,2938.0,2896.4,2905.6,252178,27326
2010/08/24,2898.6,2958.8,2875.4,2914.0,340393,26470
2010/08/25,2911.0,2922.0,2852.8,2856.4,328356,26769
2010/08/26,2889.8,2894.0,2848.0,2865.8,273128,27851
2010/08/27,2862.0,2875.0,2848.2,2872.6,271393,25440
2010/08/30,2885.0,2948.8,2885.0,2930.2,258909,27880
2010/08/31,2918.0,2922.0,2903.0,2910.4,198508,26318
2010/09/01,2925.0,2956.2,2871.6,2890.2,310156,27086
2010/09/02,2920.0,2949.2,2912.2,2929.2,292539,25167
2010/09/03,2933.0,2939.6,2901.4,2933.0,265581,23587
2010/09/06,2948.0,2993.6,2948.0,2992.2,250197,26264
2010/09/07,2990.0,2998.0,2968.8,2996.6,206604,27242
2010/09/08,2987.0,2998.6,2972.0,2995.2,193194,26107
2010/09/09,3004.0,3006.8,2935.6,2947.6,244478,24059
2010/09/10,2955.0,2956.0,2914.0,2940.6,217296,24624
2010/09/13,2952.0,2983.8,2935.6,2967.4,206588,22149
2010/09/14,2969.8,2995.0,2956.0,2966.8,216894,16737
2010/09/15,2968.8,2972.6,2916.4,2920.0,171429,13494
2010/09/16,2920.0,2926.8,2836.4,2867.6,62516,5240
2010/09/17,2867.6,2875.6,2858.0,2866.2,16907,926
2010/09/20,2881.0,2892.0,2848.0,2873.0,209602,23457
2010/09/21,2881.0,2886.8,2860.2,2871.4,163975,21201
2010/09/27,2882.2,2914.8,2879.8,2904.0,157948,21617
2010/09/28,2900.0,2905.4,2889.4,2891.4,120672,19058
2010/09/29,2893.4,2912.0,2881.4,2894.2,136850,18318
2010/09/30,2880.0,2955.0,2871.6,2953.4,189288,17389
2010/10/08,2972.6,3073.8,2966.4,3054.2,150243,19881
2010/10/11,3075.0,3162.4,3075.0,3137.6,208814,17039
2010/10/12,3124.4,3164.2,3123.0,3154.6,172451,15396
2010/10/13,3168.0,3208.8,3161.0,3206.8,182960,11797
2010/10/14,3221.4,3253.6,3215.8,3230.8,57606,5442
2010/10/15,3227.0,3323.0,3215.8,3310.6,24387,710
2010/10/18,3390.0,3421.8,3324.2,3329.4,302110,25731
2010/10/19,3356.6,3434.4,3327.6,3423.8,158221,28270
2010/10/20,3392.6,3513.2,3377.0,3458.2,378770,28139
2010/10/21,3468.8,3492.8,3406.8,3448.8,325384,29059
2010/10/22,3455.6,3499.0,3426.8,3465.4,293741,29639
2010/10/25,3485.0,3608.0,3460.0,3606.0,256963,30526
2010/10/26,3608.2,3618.0,3521.0,3558.2,235559,29142
2010/10/27,3562.8,3606.2,3473.4,3488.0,303622,30275
2010/10/28,3496.0,3537.8,3486.2,3513.8,248247,30001
2010/10/29,3492.4,3498.0,3401.6,3420.0,266654,26397
2010/11/01,3449.8,3576.0,3443.2,3555.2,227693,29004
2010/11/02,3559.4,3587.8,3498.2,3500.4,260699,27851
2010/11/03,3533.0,3534.4,3451.0,3472.2,286579,26533
2010/11/04,3487.6,3538.0,3472.6,3524.8,236016,26412
2010/11/05,3569.0,3630.0,3563.4,3578.0,202498,23710
2010/11/08,3595.0,3595.8,3557.0,3579.6,141259,22742
2010/11/09,3581.6,3581.6,3528.2,3545.4,137677,19264
2010/11/10,3542.0,3542.0,3489.0,3525.8,132284,18520
2010/11/11,3520.8,3588.8,3491.4,3502.0,119295,14596
2010/11/12,3529.0,3563.6,3307.6,3342.4,233801,22941
2010/11/15,3366.0,3385.0,3323.4,3352.8,207228,25503
2010/11/16,3349.0,3357.8,3191.0,3211.2,246564,25183
2010/11/17,3173.6,3230.0,3142.4,3156.0,306002,28980
2010/11/18,3181.2,3214.6,3155.6,3190.4,236016,29185
2010/11/19,3210.0,3252.2,3083.4,3244.0,181997,26630
2010/11/22,3219.8,3238.6,3165.0,3189.0,248086,24897
2010/11/23,3180.0,3181.6,3065.0,3121.4,285775,22502
2010/11/24,3110.4,3220.4,3105.2,3197.4,292230,23296
2010/11/25,3212.0,3245.0,3186.0,3227.6,189336,21266
2010/11/26,3229.8,3242.0,3175.0,3213.0,209016,19864
2010/11/29,3207.6,3238.0,3170.2,3212.0,170248,21147
2010/11/30,3210.4,3222.0,3077.8,3153.2,253848,20203
2010/12/01,3153.4,3166.6,3126.6,3145.6,178326,20223
2010/12/02,3185.0,3220.0,3167.8,3167.8,160005,23169
2010/12/03,3179.8,3190.4,3138.2,3175.0,178485,20556
2010/12/06,3189.0,3207.2,3151.0,3171.0,168030,21389
2010/12/07,3156.2,3243.0,3115.2,3221.8,225376,21564
2010/12/08,3200.0,3228.8,3157.2,3159.6,167505,20803
2010/12/09,3173.0,3184.0,3126.2,3139.8,191446,22096
2010/12/10,3130.2,3199.0,3118.4,3171.6,197612,21517
2010/12/13,3220.0,3283.6,3191.0,3275.6,191913,18932
2010/12/14,3273.0,3292.0,3269.0,3277.8,41417,14729
2010/12/15,3279.6,3285.0,3251.0,3252.8,50325,9111
2010/12/16,3280.0,3308.0,3261.2,3264.2,130281,20809
2010/12/17,3279.0,3285.0,3255.0,3281.0,142994,23276
2010/12/20,3293.0,3310.0,3135.0,3209.2,222228,23073
2010/12/21,3220.0,3306.0,3207.4,3303.4,205960,24712
2010/12/22,3303.0,3307.0,3211.4,3243.6,176758,22657
2010/12/23,3244.6,3274.0,3204.4,3218.2,218391,23734
2010/12/24,3211.2,3224.0,3166.8,3196.4,248186,24072
2010/12/27,3211.0,3265.0,3113.0,3118.6,262972,25998
2010/12/28,3118.6,3127.6,3073.4,3074.2,206947,27135
2010/12/29,3070.0,3095.2,3064.4,3091.6,149470,27001
2010/12/30,3083.0,3115.0,3050.2,3093.8,188796,24850
2010/12/31,3097.8,3161.0,3094.4,3157.0,233054,21550
2011/01/04,3171.8,3215.0,3159.2,3192.0,190256,21724
2011/01/05,3188.0,3203.8,3176.4,3186.8,146115,19969
2011/01/06,3197.6,3224.2,3166.0,3173.0,186234,21747
2011/01/07,3162.0,3230.0,3145.0,3171.0,217547,19468
2011/01/10,3183.0,3198.0,3115.4,3122.0,186662,23331
2011/01/11,3130.0,3141.0,3106.0,3140.0,171964,23216
2011/01/12,3151.0,3165.4,3107.0,3153.6,206573,20891
2011/01/13,3167.0,3174.8,3128.4,3147.0,201842,20932
2011/01/14,3143.0,3144.8,3089.0,3097.4,207938,22644
2011/01/17,3090.2,3096.0,2967.6,2971.8,202138,23177
2011/01/18,2971.6,2986.8,2960.2,2974.0,143426,17968
2011/01/19,2977.8,3052.8,2968.0,3044.6,157936,10664
2011/01/20,3065.6,3065.6,2953.6,2957.2,193701,18909
2011/01/21,2950.6,3062.0,2948.0,2990.8,310304,21179
2011/01/24,3005.4,3018.4,2954.2,2970.2,245416,22120
2011/01/25,2979.0,2982.8,2935.2,2960.0,225117,24192
2011/01/26,2955.4,2999.6,2951.4,2987.2,211212,23723
2011/01/27,2983.6,3049.6,2943.0,3030.4,264338,21986
2011/01/28,3026.4,3057.4,3020.2,3045.8,164248,19547
2011/01/31,3035.0,3091.8,3031.0,3079.8,152443,20679
2011/02/01,3088.8,3098.0,3070.2,3085.4,104520,18921
2011/02/09,3077.6,3095.0,3033.0,3038.4,72511,18648
2011/02/10,3040.0,3118.8,3031.0,3104.6,177171,19168
2011/02/11,3109.8,3131.0,3097.2,3117.2,164256,15640
2011/02/14,3122.0,3242.8,3115.2,3228.6,64866,12542
2011/02/15,3260.0,3279.0,3234.0,3242.0,136569,25840
2011/02/16,3238.0,3273.8,3225.0,3272.6,177034,30257
2011/02/17,3277.0,3289.6,3233.0,3262.0,185330,29892
2011/02/18,3262.0,3268.6,3221.0,3231.4,193928,31275
2011/02/21,3223.0,3288.6,3212.2,3284.2,207321,33381
2011/02/22,3288.0,3294.4,3175.0,3179.4,244202,29062
2011/02/23,3174.0,3199.2,3165.0,3175.2,177419,29940
2011/02/24,3175.0,3209.0,3167.2,3193.2,208424,27148
2011/02/25,3202.0,3236.0,3175.0,3214.6,219808,27001
2011/02/28,3214.0,3260.6,3185.2,3255.2,208090,28559
2011/03/01,3260.4,3282.0,3245.0,3254.4,176603,27250
2011/03/02,3242.0,3262.8,3213.2,3245.4,202275,26946
2011/03/03,3249.8,3284.0,3221.2,3223.6,229396,29001
2011/03/04,3231.8,3292.8,3228.2,3288.6,188349,31099
2011/03/07,3290.0,3353.2,3287.8,3342.2,199756,32634
2011/03/08,3337.8,3365.0,3318.0,3363.4,152733,30429
2011/03/09,3369.0,3372.0,3336.0,3345.4,180314,31486
2011/03/10,3339.0,3340.8,3282.2,3290.0,182138,31105
2011/03/11,3284.2,3304.8,3235.4,3250.2,172330,28110
2011/03/14,3258.4,3274.4,3235.4,3258.4,159236,26073
2011/03/15,3251.2,3255.6,3137.4,3199.6,217685,15584
2011/03/16,3217.6,3249.6,3205.2,3242.8,80032,8439
2011/03/17,3245.4,3254.4,3195.8,3225.0,191484,21508
2011/03/18,3242.6,3263.6,3225.0,3232.2,159810,26021
2011/03/21,3231.0,3288.0,3202.0,3230.0,185625,26447
2011/03/22,3241.2,3247.6,3181.2,3231.6,211735,27558
2011/03/23,3231.0,3284.6,3221.0,3269.2,186721,27477
2011/03/24,3275.0,3279.0,3260.6,3267.0,127958,25776
2011/03/25,3271.6,3324.4,3269.0,3298.4,171197,28514
2011/03/28,3308.6,3337.0,3295.0,3296.6,172326,28269
2011/03/29,3291.6,3322.0,3262.8,3273.8,193055,28685
2011/03/30,3279.8,3284.6,3248.0,3263.6,182887,30975
2011/03/31,3265.6,3273.8,3221.0,3244.0,181792,28770
2011/04/01,3243.6,3280.6,3232.8,3276.4,156137,27514
2011/04/06,3275.8,3320.8,3265.2,3308.0,178965,27887
2011/04/07,3312.2,3327.8,3303.2,3323.8,128424,25177
2011/04/08,3325.6,3366.4,3316.6,3366.0,159841,25641
2011/04/11,3368.0,3382.0,3336.8,3344.6,137974,22859
2011/04/12,3341.2,3351.8,3310.4,3326.0,149352,19725
2011/04/13,3318.4,3377.8,3304.2,3374.8,131950,13520
2011/04/14,3396.4,3396.4,3360.0,3364.0,123848,21830
2011/04/15,3365.8,3395.8,3331.8,3372.8,196648,26522
2011/04/18,3368.0,3384.0,3342.4,3355.4,171516,27020
2011/04/19,3343.4,3344.6,3302.2,3311.4,169120,27227
2011/04/20,3318.8,3327.6,3296.2,3316.0,131575,29702
2011/04/21,3328.6,3345.4,3313.0,3320.0,143692,28613
2011/04/22,3323.0,3335.8,3298.0,3307.8,132043,28394
2011/04/25,3302.0,3304.4,3254.0,3261.2,147000,28955
2011/04/26,3256.0,3267.4,3232.8,3252.8,134902,31425
2011/04/27,3258.2,3263.0,3202.0,3230.2,132562,31188
2011/04/28,3238.0,3251.4,3185.8,3195.2,201579,33348
2011/04/29,3191.2,3215.4,3186.4,3193.2,145652,32313
2011/05/03,3203.4,3217.8,3175.0,3210.4,130928,30941
2011/05/04,3205.8,3205.8,3121.6,3129.0,163238,29755
2011/05/05,3120.0,3139.4,3115.2,3120.4,127061,29329
2011/05/06,3110.0,3144.0,3091.0,3133.0,168603,26493
2011/05/09,3135.6,3153.2,3114.4,3137.2,142312,24885
2011/05/10,3132.2,3157.6,3124.2,3149.4,154453,24263
2011/05/11,3155.0,3165.0,3126.0,3139.8,162088,22503
2011/05/12,3124.6,3142.0,3090.2,3090.2,145812,22100
2011/05/13,3104.8,3136.6,3087.2,3127.0,157456,22196
2011/05/16,3120.0,3135.0,3093.2,3103.8,115773,18126
2011/05/17,3100.0,3134.6,3077.0,3115.4,89458,11584
2011/05/18,3125.8,3159.8,3123.2,3148.2,131666,27224
2011/05/19,3152.0,3161.8,3128.2,3129.0,131879,29659
2011/05/20,3130.0,3142.6,3123.4,3126.2,127500,30952
2011/05/23,3118.6,3123.4,3020.6,3022.4,165275,34030
2011/05/24,3020.2,3033.6,3014.6,3023.8,124258,33726
2011/05/25,3020.8,3037.2,2991.0,3015.2,159561,34035
2011/05/26,3018.6,3026.8,2984.2,2992.6,157229,35017
2011/05/27,2995.0,3013.8,2979.2,2981.0,198093,39790
2011/05/30,2976.6,2989.8,2960.2,2971.8,155057,39371
2011/05/31,2973.0,3009.6,2962.2,2996.0,155048,38618
2011/06/01,2998.2,3004.8,2989.6,3002.4,116853,35519
2011/06/02,2981.0,2989.4,2928.8,2963.0,186120,33572
2011/06/03,2964.0,2998.6,2959.4,2986.6,147279,31461
2011/06/07,2984.4,3001.6,2971.4,2995.0,129804,31055
2011/06/08,2990.0,3015.4,2956.2,3006.8,166932,29651
2011/06/09,3009.2,3009.6,2951.0,2958.2,171985,30303
2011/06/10,2960.0,2968.0,2931.4,2947.6,170100,29740
2011/06/13,2940.0,2957.8,2918.0,2955.2,161648,28337
2011/06/14,2952.2,2995.8,2948.6,2984.0,152014,22789
2011/06/15,2985.8,2992.0,2959.2,2960.8,103534,17000
2011/06/16,2950.6,2950.6,2921.0,2921.0,37652,10634
2011/06/17,2931.6,2939.8,2887.2,2888.0,140071,31687
2011/06/20,2888.0,2898.0,2863.2,2883.6,149261,32160
2011/06/21,2890.0,2907.2,2881.0,2901.8,151767,30269
2011/06/22,2908.2,2917.8,2887.8,2897.6,149993,28524
2011/06/23,2891.2,2976.6,2884.2,2961.4,212256,27768
2011/06/24,2962.0,3062.0,2954.6,3039.8,237657,28933
2011/06/27,3033.0,3057.0,3022.2,3038.4,180870,29193
2011/06/28,3041.8,3052.6,3019.0,3041.0,175782,28870
2011/06/29,3050.0,3051.8,3008.6,3017.6,182134,28899
2011/06/30,3016.8,3081.0,3013.8,3035.0,204473,29394
2011/07/01,3040.2,3077.0,3035.0,3049.6,193487,27969
2011/07/04,3058.6,3130.0,3058.6,3122.0,72720,29151
2011/07/05,3122.2,3128.0,3109.8,3119.0,126429,27055
2011/07/06,3120.0,3125.0,3091.2,3114.0,152941,28605
2011/07/07,3119.6,3150.0,3098.0,3113.6,214542,26822
2011/07/08,3122.0,3134.8,3099.2,3120.6,197890,26380
2011/07/11,3113.8,3121.8,3091.2,3104.2,159537,24843
2011/07/12,3085.0,3090.8,3053.4,3054.6,151414,20735
2011/07/13,3063.0,3114.8,3063.0,3108.0,139557,15410
2011/07/14,3107.6,3123.0,3095.0,3114.0,48626,5589
2011/07/15,3122.0,3148.0,3109.0,3139.0,158300,28362
2011/07/18,3149.0,3157.0,3121.8,3122.8,135361,30068
2011/07/19,3119.0,3119.0,3098.2,3116.8,129604,30374
2011/07/20,3129.4,3130.8,3079.6,3095.2,149582,30633
2011/07/21,3091.0,3113.6,3070.0,3074.8,165943,31707
2011/07/22,3084.0,3097.0,3072.0,3075.0,130681,31147
2011/07/25,3062.0,3063.0,2966.0,2977.2,147344,31072
2011/07/26,2978.6,2985.6,2973.0,2983.2,95538,31482
2011/07/27,2975.0,3004.6,2955.2,2994.2,167471,27650
2011/07/28,2978.2,2992.8,2965.0,2990.2,138644,26857
2011/07/29,2986.8,3004.8,2956.8,2971.6,176889,26178
2011/08/01,2985.0,2997.0,2966.0,2987.8,126197,28085
2011/08/02,2970.0,2971.0,2924.2,2964.0,163985,26892
2011/08/03,2935.0,2973.2,2932.4,2960.0,151494,25674
2011/08/04,2966.0,2984.8,2955.8,2962.6,118500,26207
2011/08/05,2902.2,2919.4,2870.4,2896.2,150080,22505
2011/08/08,2890.0,2896.6,2751.8,2796.2,225170,24995
2011/08/09,2719.0,2822.0,2702.6,2820.2,255517,20777
2011/08/10,2838.6,2849.8,2805.0,2807.8,171607,19016
2011/08/11,2790.0,2881.0,2785.2,2879.6,241459,18873
2011/08/12,2885.0,2888.0,2857.0,2860.4,156995,15803
2011/08/15,2879.0,2906.2,2860.8,2896.0,131681,13573
2011/08/16,2907.4,2919.4,2879.2,2880.0,97530,20036
2011/08/17,2885.6,2916.0,2885.2,2890.6,154412,24053
2011/08/18,2886.0,2894.6,2832.2,2846.4,165849,27528
2011/08/19,2816.6,2824.2,2786.8,2805.8,182229,29673
2011/08/22,2810.8,2835.0,2765.2,2786.2,204489,30034
2011/08/23,2792.0,2835.0,2781.6,2832.2,211257,30330
2011/08/24,2838.0,2844.8,2794.6,2800.4,187948,30176
2011/08/25,2812.8,2916.0,2811.2,2912.8,267514,33276
2011/08/26,2905.6,2914.4,2873.0,2894.6,209822,29360
2011/08/29,2879.6,2880.0,2841.6,2855.4,207234,28821
2011/08/30,2870.0,2910.6,2829.0,2831.8,240543,30229
2011/08/31,2835.6,2857.6,2825.8,2846.8,216290,29469
2011/09/01,2855.0,2876.8,2818.0,2828.0,235944,30081
2011/09/02,2821.0,2842.0,2791.0,2808.4,222157,29778
2011/09/05,2792.8,2795.0,2743.4,2748.4,184469,31310
2011/09/06,2740.0,2747.2,2712.2,2737.2,199381,32255
2011/09/07,2740.2,2785.6,2728.0,2776.0,224467,33146
2011/09/08,2780.0,2788.8,2756.0,2762.4,173979,30845
2011/09/09,2776.2,2806.0,2737.4,2750.0,243189,29822
2011/09/13,2713.8,2728.0,2699.0,2722.8,165873,26073
2011/09/14,2728.0,2742.6,2673.2,2730.6,205074,16501
2011/09/15,2738.2,2755.8,2723.0,2725.8,67646,7271
2011/09/16,2750.4,2761.8,2729.6,2735.2,189374,30154
2011/09/19,2710.0,2712.8,2668.2,2668.6,149785,31582
2011/09/20,2673.6,2706.6,2667.6,2704.6,197071,31555
2011/09/21,2698.0,2785.2,2676.0,2765.4,278252,34448
2011/09/22,2740.0,2759.8,2680.6,2684.4,225960,31992
2011/09/23,2641.6,2694.8,2624.0,2668.2,306868,29434
2011/09/26,2649.0,2685.6,2601.6,2605.4,271018,31869
2011/09/27,2634.8,2662.0,2618.0,2648.2,251326,30703
2011/09/28,2648.0,2661.4,2602.2,2618.6,227194,30460
2011/09/29,2599.8,2626.0,2582.6,2606.8,257025,31795
2011/09/30,2608.8,2614.6,2570.4,2571.8,194766,29095
2011/10/10,2600.0,2604.0,2562.0,2568.0,158979,33522
2011/10/11,2644.0,2650.0,2537.0,2553.6,237122,34691
2011/10/12,2542.4,2650.6,2533.4,2635.2,333517,31116
2011/10/13,2642.0,2669.8,2630.2,2654.6,249558,25346
2011/10/14,2659.4,2669.2,2633.2,2656.6,215399,23596
2011/10/17,2666.8,2690.2,2650.4,2663.4,197569,19498
2011/10/18,2639.8,2647.8,2586.2,2594.2,148901,14361
2011/10/19,2604.0,2627.8,2580.4,2586.0,203958,24244
2011/10/20,2568.0,2569.6,2504.0,2524.4,228747,28168
2011/10/21,2531.2,2546.0,2515.0,2521.2,229761,32834
2011/10/24,2535.0,2598.4,2511.2,2576.4,295585,37628
2011/10/25,2580.4,2646.6,2564.4,2622.0,296248,33092
2011/10/26,2628.2,2683.6,2622.6,2662.8,282652,33347
2011/10/27,2668.8,2679.6,2654.0,2675.8,210728,35266
2011/10/28,2698.0,2745.2,2688.4,2703.0,256011,33050
2011/10/31,2703.0,2710.8,2679.4,2693.8,177245,31678
2011/11/01,2685.0,2734.6,2677.0,2686.6,262698,31990
2011/11/02,2670.0,2779.0,2656.0,2777.0,291665,35339
2011/11/03,2771.0,2786.0,2741.0,2747.4,261952,33103
2011/11/04,2780.2,2795.0,2753.6,2773.2,263555,34532
2011/11/07,2760.2,2773.6,2738.4,2755.6,193648,34604
2011/11/08,2752.0,2769.0,2732.2,2741.0,226254,35409
2011/11/09,2755.2,2768.0,2714.0,2748.0,248857,34327
2011/11/10,2715.0,2733.6,2700.0,2701.0,226598,30354
2011/11/11,2707.6,2725.0,2691.8,2694.6,163246,28823
2011/11/14,2720.0,2766.2,2718.0,2752.2,195176,26157
2011/11/15,2745.2,2757.0,2734.0,2740.6,124836,19958
2011/11/16,2753.6,2757.8,2663.2,2682.8,169425,27809
2011/11/17,2682.0,2696.2,2669.4,2676.4,164991,32404
2011/11/18,2661.0,2662.0,2609.6,2617.8,214826,38714
2011/11/21,2615.8,2621.2,2597.8,2613.6,140749,41616
2011/11/22,2602.2,2624.0,2585.2,2611.2,227806,39577
2011/11/23,2615.8,2621.0,2578.4,2586.4,215269,37977
2011/11/24,2571.2,2613.8,2567.4,2598.2,238460,38027
2011/11/25,2592.0,2603.0,2565.8,2573.0,172556,37096
2011/11/28,2588.2,2599.8,2568.2,2585.0,189742,38208
2011/11/29,2594.6,2613.0,2581.6,2602.0,203599,39326
2011/11/30,2602.8,2604.0,2515.2,2528.0,218865,36211
2011/12/01,2588.0,2642.2,2578.0,2583.0,305898,35753
2011/12/02,2578.0,2583.0,2549.0,2564.8,254399,34026
2011/12/05,2560.2,2571.2,2529.6,2536.0,265789,38245
2011/12/06,2527.4,2536.8,2510.8,2519.4,203999,38824
2011/12/07,2523.4,2539.2,2513.2,2537.2,222221,37791
2011/12/08,2531.2,2561.8,2498.4,2531.0,287505,37955
2011/12/09,2518.0,2532.0,2507.0,2510.8,208587,37854
2011/12/12,2512.0,2513.6,2485.8,2490.2,172458,36613
2011/12/13,2480.6,2486.2,2434.8,2438.8,198441,34728
2011/12/14,2433.2,2442.0,2410.0,2419.0,156695,25948
2011/12/15,2407.8,2408.0,2341.4,2343.6,111623,12400
2011/12/16,2355.0,2404.2,2351.0,2391.4,262638,44916
2011/12/19,2378.0,2405.0,2322.2,2403.0,344331,42379
2011/12/20,2392.0,2423.0,2375.6,2380.2,297708,39514
2011/12/21,2399.4,2416.0,2346.6,2358.6,296250,41414
2011/12/22,2344.8,2378.4,2306.4,2357.8,411787,42725
2011/12/23,2358.0,2401.8,2343.4,2360.2,360047,41368
2011/12/26,2351.2,2383.0,2337.2,2344.0,306802,42432
2011/12/27,2340.4,2364.2,2319.2,2321.6,305020,43526
2011/12/28,2319.2,2331.0,2293.2,2321.2,312405,43552
2011/12/29,2307.0,2339.2,2306.0,2322.0,268843,42114
2011/12/30,2331.0,2362.0,2328.0,2357.0,266983,37515
2012/01/04,2381.0,2383.8,2305.0,2305.6,226925,41983
2012/01/05,2303.4,2327.4,2286.2,2291.0,322378,41770
2012/01/06,2289.0,2300.8,2273.0,2297.6,277087,42667
2012/01/09,2285.4,2378.2,2276.8,2376.8,392489,38533
2012/01/10,2384.8,2464.8,2372.0,2462.6,377048,36316
2012/01/11,2463.0,2468.8,2436.4,2445.6,297306,37188
