2018/01/17 09:30,7619,7622,7584,7594,7810,37532
2018/01/17 10:00,7593,7596,7585,7585,4896,39182
2018/01/17 10:30,7584,7590,7560,7572,24990,43234
2018/01/17 11:00,7573,7583,7564,7566,12018,40656
2018/01/17 13:30,7567,7594,7561,7589,16924,40720
2018/01/17 14:00,7589,7590,7574,7577,6204,40224
2018/01/17 14:30,7577,7580,7550,7555,9936,38946
2018/01/18 09:00,7557,7592,7557,7569,13810,40266
2018/01/18 09:30,7570,7578,7562,7572,6816,40252
2018/01/18 10:00,7572,7586,7571,7580,3888,39712
2018/01/18 10:30,7581,7587,7572,7579,4664,39720
2018/01/18 11:00,7578,7579,7565,7569,4500,40180
2018/01/18 13:30,7569,7574,7564,7566,4172,40524
2018/01/18 14:00,7567,7567,7552,7561,6950,41788
2018/01/18 14:30,7560,7568,7552,7556,6158,40362
2018/01/19 09:00,7562,7590,7559,7585,12126,40682
2018/01/19 09:30,7585,7587,7569,7571,6020,40364
2018/01/19 10:00,7571,7577,7565,7566,2508,40552
2018/01/19 10:30,7565,7583,7565,7579,3782,40228
2018/01/19 11:00,7578,7578,7562,7565,4660,40342
2018/01/19 13:30,7565,7572,7532,7544,12288,42344
2018/01/19 14:00,7545,7562,7542,7561,8154,41700
2018/01/19 14:30,7561,7568,7545,7547,10848,39484
2018/01/22 09:00,7568,7596,7558,7573,15610,39892
2018/01/22 09:30,7573,7576,7565,7568,3110,40446
2018/01/22 10:00,7569,7574,7565,7574,1582,40518
2018/01/22 10:30,7574,7584,7569,7582,4358,40356
2018/01/22 11:00,7582,7584,7572,7573,2558,40416
2018/01/22 13:30,7574,7590,7572,7587,5388,40308
2018/01/22 14:00,7587,7590,7578,7585,5430,40156
2018/01/22 14:30,7586,7587,7579,7583,4836,38112
2018/01/23 09:00,7596,7622,7587,7613,20004,37692
2018/01/23 09:30,7613,7615,7602,7607,5634,37718
2018/01/23 10:00,7607,7609,7596,7600,2386,37582
2018/01/23 10:30,7600,7607,7595,7603,5438,36544
2018/01/23 11:00,7603,7603,7568,7577,10992,37086
2018/01/23 13:30,7577,7586,7576,7581,3728,37134
2018/01/23 14:00,7580,7589,7577,7585,3416,36562
2018/01/23 14:30,7585,7587,7575,7582,3956,35746
2018/01/24 09:00,7590,7592,7571,7575,7000,36770
2018/01/24 09:30,7575,7583,7573,7579,2660,36578
2018/01/24 10:00,7579,7581,7577,7579,506,36562
2018/01/24 10:30,7578,7586,7577,7579,2190,36574
2018/01/24 11:00,7579,7588,7577,7578,2496,36174
2018/01/24 13:30,7577,7584,7574,7575,2372,36330
2018/01/24 14:00,7575,7578,7555,7568,7540,37134
2018/01/24 14:30,7568,7571,7560,7564,3186,36170
2018/01/25 09:00,7574,7585,7568,7577,6924,36570
2018/01/25 09:30,7577,7578,7561,7572,4688,36774
2018/01/25 10:00,7572,7574,7570,7574,618,36824
2018/01/25 10:30,7574,7574,7567,7567,1818,36818
2018/01/25 11:00,7566,7570,7563,7565,3082,37012
2018/01/25 13:30,7565,7571,7564,7567,2402,36564
2018/01/25 14:00,7568,7571,7560,7565,2886,36422
2018/01/25 14:30,7565,7567,7551,7553,5812,36718
2018/01/26 09:00,7564,7572,7555,7571,5122,36942
2018/01/26 09:30,7571,7573,7564,7567,2586,36920
2018/01/26 10:00,7567,7586,7566,7583,4970,36688
2018/01/26 10:30,7582,7588,7580,7585,4794,36168
2018/01/26 11:00,7585,7590,7581,7581,2434,36122
2018/01/26 13:30,7584,7584,7575,7577,2806,35818
2018/01/26 14:00,7577,7580,7574,7576,1762,35550
2018/01/26 14:30,7576,7578,7562,7569,6296,34432
2018/01/29 09:00,7577,7584,7556,7559,6430,35950
2018/01/29 09:30,7559,7563,7487,7494,18000,37702
2018/01/29 10:00,7494,7501,7483,7487,5014,38750
2018/01/29 10:30,7485,7489,7466,7469,11722,41044
2018/01/29 11:00,7469,7478,7465,7472,5910,40676
2018/01/29 13:30,7470,7478,7470,7473,3070,40980
2018/01/29 14:00,7473,7480,7471,7474,4148,40716
2018/01/29 14:30,7474,7477,7466,7466,4344,39614
2018/01/30 09:00,7464,7472,7458,7470,11578,41164
2018/01/30 09:30,7471,7475,7465,7470,5022,40892
2018/01/30 10:00,7470,7471,7461,7467,3066,41216
2018/01/30 10:30,7467,7468,7444,7456,6194,42724
2018/01/30 11:00,7456,7457,7438,7447,8874,43852
2018/01/30 13:30,7448,7457,7447,7451,4264,43318
2018/01/30 14:00,7451,7451,7432,7436,5484,43584
2018/01/30 14:30,7435,7443,7430,7430,7414,43580
2018/01/31 09:00,7431,7438,7392,7396,16568,45672
2018/01/31 09:30,7397,7408,7388,7399,12564,46802
2018/01/31 10:00,7398,7401,7393,7394,3876,46920
2018/01/31 10:30,7394,7399,7394,7397,3936,47222
2018/01/31 11:00,7396,7460,7396,7431,29086,44544
2018/01/31 13:30,7431,7437,7426,7433,7592,44742
2018/01/31 14:00,7432,7438,7427,7429,7384,44852
2018/01/31 14:30,7429,7430,7407,7408,8930,43898
2018/02/01 09:00,7413,7433,7411,7417,14186,44750
2018/02/01 09:30,7417,7430,7413,7420,9532,44948
2018/02/01 10:00,7422,7423,7415,7421,1788,44958
2018/02/01 10:30,7420,7424,7407,7420,6242,44988
2018/02/01 11:00,7420,7422,7411,7412,3476,45058
2018/02/01 13:30,7411,7413,7389,7402,13030,46316
2018/02/01 14:00,7402,7407,7394,7396,4714,45916
2018/02/01 14:30,7396,7403,7363,7363,11204,45444
2018/02/02 09:00,7379,7384,7356,7365,17746,48588
2018/02/02 09:30,7365,7393,7363,7382,13934,47990
2018/02/02 10:00,7382,7385,7375,7375,4164,48060
2018/02/02 10:30,7375,7376,7363,7370,9736,48686
2018/02/02 11:00,7369,7377,7344,7347,11512,50568
2018/02/02 13:30,7347,7353,7338,7347,15488,53112
2018/02/02 14:00,7346,7361,7346,7347,9172,51966
2018/02/02 14:30,7347,7360,7308,7312,21472,50498
2018/02/05 09:00,7305,7316,7280,7295,21068,54646
2018/02/05 09:30,7295,7324,7275,7310,27308,56384
2018/02/05 10:00,7311,7315,7304,7310,3674,56420
2018/02/05 10:30,7310,7320,7306,7309,6492,56756
2018/02/05 11:00,7309,7311,7286,7301,11876,57156
2018/02/05 13:30,7300,7304,7289,7295,8664,58086
2018/02/05 14:00,7296,7300,7279,7282,7636,58712
2018/02/05 14:30,7283,7289,7270,7278,20802,56256
2018/02/06 09:00,7274,7305,7249,7297,21978,58342
2018/02/06 09:30,7296,7315,7295,7297,11466,58392
2018/02/06 10:00,7297,7300,7274,7279,6362,58608
2018/02/06 10:30,7279,7286,7263,7269,10132,59956
2018/02/06 11:00,7269,7283,7248,7250,11490,60158
2018/02/06 13:30,7249,7250,7189,7201,19482,61592
2018/02/06 14:00,7201,7203,7180,7186,19124,64220
2018/02/06 14:30,7186,7188,7164,7167,26544,62632
2018/02/07 09:00,7157,7175,7119,7123,26722,69060
2018/02/07 09:30,7123,7124,7091,7095,26180,73772
2018/02/07 10:00,7096,7116,7087,7087,14284,73320
2018/02/07 10:30,7087,7091,7042,7047,40090,80144
2018/02/07 11:00,7048,7052,6931,6932,95000,85480
2018/02/07 13:30,6927,6927,6856,6861,103120,88754
2018/02/07 14:00,6862,6863,6854,6854,11394,87320
2018/02/07 14:30,6854,6854,6853,6853,690,87028
2018/02/08 09:00,6771,6771,6561,6637,169994,83468
2018/02/08 09:30,6638,6742,6623,6728,69970,77868
2018/02/08 10:00,6728,6731,6682,6709,32994,76052
2018/02/08 10:30,6710,6717,6643,6676,44934,76246
2018/02/08 11:00,6676,6716,6670,6692,39898,74180
2018/02/08 13:30,6693,6720,6680,6708,26890,74428
2018/02/08 14:00,6708,6713,6671,6686,24970,72896
2018/02/08 14:30,6686,6686,6621,6648,58938,69546
2018/02/09 09:00,6656,6714,6649,6674,64912,75034
2018/02/09 09:30,6674,6709,6669,6689,30482,74920
2018/02/09 10:00,6689,6690,6674,6680,9704,74960
2018/02/09 10:30,6681,6686,6626,6652,49460,80244
2018/02/09 11:00,6652,6660,6635,6638,34654,81802
2018/02/09 13:30,6636,6652,6631,6643,19806,82152
2018/02/09 14:00,6643,6646,6599,6625,37734,82864
2018/02/09 14:30,6626,6642,6611,6633,40524,74096
2018/02/12 09:00,6642,6702,6626,6681,52888,78342
2018/02/12 09:30,6680,6810,6678,6745,60076,78184
2018/02/12 10:00,6745,6745,6716,6728,26406,78026
2018/02/12 10:30,6729,6737,6717,6721,19438,78814
2018/02/12 11:00,6720,6721,6657,6665,47612,79220
2018/02/12 13:30,6665,6666,6619,6638,36216,83696
2018/02/12 14:00,6638,6651,6624,6629,26534,84052
2018/02/12 14:30,6630,6631,6606,6617,39960,77172
2018/02/13 09:00,6621,6656,6617,6636,45664,79806
2018/02/13 09:30,6636,6639,6580,6600,62460,83782
2018/02/13 10:00,6600,6623,6594,6618,18358,81554
2018/02/13 10:30,6618,6619,6600,6607,16684,82286
2018/02/13 11:00,6607,6618,6594,6606,20060,81176
2018/02/13 13:30,6606,6610,6597,6603,14238,82206
2018/02/13 14:00,6603,6612,6594,6602,17024,80866
2018/02/13 14:30,6602,6603,6569,6581,28480,76770
2018/02/14 09:00,6599,6617,6551,6553,36362,80796
2018/02/14 09:30,6553,6561,6536,6554,18696,81232
2018/02/14 10:00,6555,6556,6542,6547,6478,81428
2018/02/14 10:30,6546,6547,6499,6509,25048,84152
2018/02/14 11:00,6508,6517,6482,6500,38380,83864
2018/02/14 13:30,6499,6499,6467,6472,25178,86674
2018/02/14 14:00,6472,6472,6427,6453,32180,87480
2018/02/14 14:30,6453,6453,6364,6408,94116,80350
2018/02/22 09:00,6380,6409,6322,6350,78896,95894
2018/02/22 09:30,6350,6379,6332,6360,37152,97450
2018/02/22 10:00,6362,6366,6343,6361,11210,98182
2018/02/22 10:30,6361,6364,6329,6350,26020,100432
2018/02/22 11:00,6349,6363,6338,6348,26270,101406
2018/02/22 13:30,6347,6361,6341,6355,19580,103836
2018/02/22 14:00,6355,6357,6342,6347,22888,106204
2018/02/22 14:30,6347,6362,6330,6330,38608,101918
2018/02/23 09:00,6331,6453,6327,6429,135552,107258
2018/02/23 09:30,6428,6447,6411,6431,75962,110568
2018/02/23 10:00,6431,6556,6431,6525,114956,106826
2018/02/23 10:30,6524,6528,6500,6508,77680,108534
2018/02/23 11:00,6508,6680,6502,6676,163458,104044
2018/02/23 13:30,6675,6679,6674,6677,10048,103472
2018/02/23 14:00,6677,6677,6677,6677,382,103234
2018/02/23 14:30,6677,6677,6676,6676,604,102746
2018/02/26 09:00,6771,6876,6702,6815,250790,90660
2018/02/26 09:30,6816,6859,6743,6753,116590,89662
2018/02/26 10:00,6751,6756,6720,6729,50778,91368
2018/02/26 10:30,6729,6760,6720,6753,52276,90968
2018/02/26 11:00,6753,6802,6738,6743,78066,89444
2018/02/26 13:30,6743,6761,6724,6746,57440,91498
2018/02/26 14:00,6746,6775,6735,6749,46518,91444
2018/02/26 14:30,6748,6765,6743,6746,44480,84716
2018/02/27 09:00,6743,6777,6690,6705,153960,97964
2018/02/27 09:30,6706,6722,6696,6716,85690,99814
2018/02/27 10:00,6716,6745,6713,6740,39892,98218
2018/02/27 10:30,6742,6742,6726,6729,31756,98044
2018/02/27 11:00,6729,6732,6713,6718,34778,95540
2018/02/27 13:30,6718,6829,6716,6816,147720,104808
2018/02/27 14:00,6816,6976,6812,6950,273592,118546
2018/02/27 14:30,6951,6974,6876,6877,267204,92960
2018/02/28 09:00,6866,6924,6834,6908,197508,107772
2018/02/28 09:30,6908,6916,6850,6897,154748,105060
2018/02/28 10:00,6897,6900,6885,6888,32770,104422
2018/02/28 10:30,6889,6919,6869,6907,86616,106384
2018/02/28 11:00,6906,6929,6892,6907,108024,108024
2018/02/28 13:30,6906,6948,6890,6901,148990,109272
2018/02/28 14:00,6901,6906,6878,6882,107632,107928
2018/02/28 14:30,6882,6917,6880,6891,118648,96678
2018/03/01 09:00,6877,6897,6854,6872,119848,104718
2018/03/01 09:30,6871,6957,6871,6957,143338,112242
2018/03/01 10:00,6957,7012,6955,6992,103072,116864
2018/03/01 10:30,6992,7009,6981,6997,82890,119900
2018/03/01 11:00,6997,6998,6937,6960,140620,112004
2018/03/01 13:30,6960,6969,6946,6953,72928,113968
2018/03/01 14:00,6952,6955,6922,6941,102118,112828
2018/03/01 14:30,6941,6951,6918,6921,99956,100220
2018/03/02 09:00,6912,6935,6889,6920,123036,110906
2018/03/02 09:30,6920,6942,6909,6918,86298,113566
2018/03/02 10:00,6918,6930,6905,6924,34840,112082
2018/03/02 10:30,6925,6936,6913,6929,41856,112782
2018/03/02 11:00,6930,6949,6923,6944,69898,111632
2018/03/02 13:30,6945,6978,6940,6948,102828,116656
2018/03/02 14:00,6948,6948,6869,6872,120912,118226
2018/03/02 14:30,6871,6881,6693,6700,353062,109816
2018/03/05 09:00,6695,6719,6640,6688,222480,121980
2018/03/05 09:30,6686,6722,6683,6709,121180,123756
2018/03/05 10:00,6709,6716,6676,6680,73574,125106
2018/03/05 10:30,6680,6703,6663,6679,142136,125430
2018/03/05 11:00,6680,6694,6665,6674,122008,126950
2018/03/05 13:30,6674,6682,6656,6670,81866,129726
2018/03/05 14:00,6670,6680,6632,6673,140192,129350
2018/03/05 14:30,6673,6727,6666,6688,168612,113746
2018/03/06 09:00,6686,6829,6684,6828,215012,131982
2018/03/06 09:30,6828,6868,6821,6862,181026,139696
2018/03/06 10:00,6862,6900,6858,6891,110250,143614
2018/03/06 10:30,6891,7057,6867,7038,325270,155188
2018/03/06 11:00,7038,7049,6917,6930,434728,137882
2018/03/06 13:30,6930,6983,6928,6975,167970,146390
2018/03/06 14:00,6975,6981,6920,6962,239658,146038
2018/03/06 14:30,6962,6994,6941,6953,253294,125398
2018/03/07 09:00,6947,6977,6918,6937,217206,132350
2018/03/07 09:30,6938,6943,6912,6933,112270,132638
2018/03/07 10:00,6934,6979,6933,6967,78350,136898
2018/03/07 10:30,6968,6993,6954,6966,108104,138310
2018/03/07 11:00,6967,6975,6953,6958,75310,134756
2018/03/07 13:30,6958,6983,6946,6968,115254,134434
2018/03/07 14:00,6968,6993,6956,6992,98846,135538
2018/03/07 14:30,6996,6996,6901,6902,283070,116260
2018/03/08 09:00,6898,6916,6870,6906,191472,127656
2018/03/08 09:30,6906,6923,6901,6908,103986,130736
2018/03/08 10:00,6907,6915,6899,6910,39566,130688
2018/03/08 10:30,6912,6920,6903,6909,75358,131048
2018/03/08 11:00,6909,6910,6856,6864,166886,132496
2018/03/08 13:30,6863,6863,6831,6851,187806,131736
2018/03/08 14:00,6851,6862,6840,6847,91598,130032
2018/03/08 14:30,6847,6868,6833,6847,128476,113512
2018/03/09 09:00,6849,6989,6846,6980,272208,136990
2018/03/09 09:30,6980,6994,6954,6963,151818,140254
2018/03/09 10:00,6963,6974,6950,6951,52942,137562
2018/03/09 10:30,6951,6951,6902,6910,132934,128330
2018/03/09 11:00,6911,6915,6841,6880,186860,119680
2018/03/09 13:30,6880,6900,6874,6885,89532,123478
2018/03/09 14:00,6884,6900,6867,6883,110532,123704
2018/03/09 14:30,6883,6933,6881,6902,192236,113548
2018/03/12 09:00,6935,6991,6779,6792,376868,127572
2018/03/12 09:30,6791,6822,6755,6794,282486,131516
2018/03/12 10:00,6794,6802,6768,6774,88660,131538
2018/03/12 10:30,6773,6811,6768,6796,138140,130520
2018/03/12 11:00,6796,6810,6768,6791,132306,130186
2018/03/12 13:30,6790,6819,6785,6808,121444,132692
2018/03/12 14:00,6808,6817,6797,6806,86768,131918
2018/03/12 14:30,6805,6813,6763,6764,202770,116398
2018/03/13 09:00,6752,6814,6735,6785,203908,126268
2018/03/13 09:30,6786,6824,6765,6805,209496,132446
2018/03/13 10:00,6806,6867,6805,6846,155570,129028
2018/03/13 10:30,6845,6849,6822,6835,101630,125778
2018/03/13 11:00,6836,6836,6797,6804,121722,121524
2018/03/13 13:30,6804,6827,6800,6813,93166,123184
2018/03/13 14:00,6813,6827,6810,6819,73604,122632
2018/03/13 14:30,6819,6838,6801,6817,140268,110232
2018/03/14 09:00,6802,6840,6787,6812,167044,123740
2018/03/14 09:30,6812,6817,6783,6802,88556,125202
2018/03/14 10:00,6802,6832,6798,6816,54066,122924
2018/03/14 10:30,6815,6817,6804,6809,29480,121418
2018/03/14 11:00,6810,6826,6799,6817,78894,118230
2018/03/14 13:30,6818,6822,6800,6805,59274,119952
2018/03/14 14:00,6805,6815,6803,6807,44216,119522
2018/03/14 14:30,6807,6818,6791,6792,96596,108778
2018/03/15 09:00,6791,6791,6744,6754,210520,142698
2018/03/15 09:30,6754,6764,6747,6758,80356,147678
2018/03/15 10:00,6758,6765,6747,6758,33884,149014
2018/03/15 10:30,6757,6764,6750,6756,45948,148990
2018/03/15 11:00,6756,6791,6740,6773,143200,140586
2018/03/15 13:30,6773,6775,6764,6770,51224,140012
2018/03/15 14:00,6771,6782,6763,6767,63314,135842
2018/03/15 14:30,6767,6774,6751,6751,60246,125306
2018/03/16 09:00,6749,6792,6744,6769,152682,130826
2018/03/16 09:30,6770,6780,6763,6771,48918,131398
2018/03/16 10:00,6771,6814,6771,6805,59090,134012
2018/03/16 10:30,6804,6816,6795,6805,77138,136738
2018/03/16 11:00,6805,6835,6794,6821,134392,138288
2018/03/16 13:30,6821,6855,6819,6843,108456,143886
2018/03/16 14:00,6843,6857,6832,6837,85020,143638
2018/03/16 14:30,6837,6864,6834,6846,102068,128386
2018/03/19 09:00,6841,6865,6805,6828,183822,128748
2018/03/19 09:30,6828,6847,6827,6838,47676,129382
2018/03/19 10:00,6839,6885,6829,6876,67854,131992
2018/03/19 10:30,6877,6879,6856,6861,57556,131142
2018/03/19 11:00,6860,6871,6846,6867,52006,128644
2018/03/19 13:30,6867,6875,6857,6868,37256,130296
2018/03/19 14:00,6868,6871,6856,6865,37768,129432
2018/03/19 14:30,6865,6873,6846,6847,60598,118758
2018/03/20 09:00,6833,6842,6770,6814,168680,118396
2018/03/20 09:30,6815,6829,6812,6817,64382,120780
2018/03/20 10:00,6816,6833,6813,6823,26496,121386
2018/03/20 10:30,6823,6825,6813,6819,24586,120692
2018/03/20 11:00,6820,6832,6774,6786,83016,117254
2018/03/20 13:30,6786,6798,6785,6790,35830,118274
2018/03/20 14:00,6790,6829,6789,6817,52858,116392
2018/03/20 14:30,6817,6823,6788,6789,56406,111204
2018/03/21 09:00,6794,6919,6794,6901,219086,134484
2018/03/21 09:30,6900,6929,6900,6908,85522,139454
2018/03/21 10:00,6907,6918,6907,6914,21280,139152
2018/03/21 10:30,6913,6926,6905,6912,56802,140656
2018/03/21 11:00,6912,6939,6875,6878,102934,131630
2018/03/21 13:30,6878,6878,6840,6847,91054,127880
2018/03/21 14:00,6847,6860,6846,6855,38726,125416
2018/03/21 14:30,6855,6855,6817,6823,89164,112938
2018/03/22 09:00,7035,7035,6927,6996,204336,122084
2018/03/22 09:30,6997,7016,6984,7012,64752,127240
2018/03/22 10:00,7011,7042,7011,7030,70056,130238
2018/03/22 10:30,7030,7031,7000,7007,56796,125488
2018/03/22 11:00,7007,7013,6972,6989,60584,119022
2018/03/22 13:30,6989,7011,6986,7000,35350,119486
2018/03/22 14:00,7000,7007,6984,7000,47038,117230
2018/03/22 14:30,7000,7004,6948,6953,79312,103816
2018/03/23 09:00,6941,6960,6898,6913,129890,106968
2018/03/23 09:30,6912,6969,6912,6952,64644,107764
2018/03/23 10:00,6952,7055,6948,7053,82434,115704
2018/03/23 10:30,7053,7070,7031,7048,82412,116308
2018/03/23 11:00,7050,7112,7049,7089,143784,118614
2018/03/23 13:30,7088,7090,7043,7051,70422,116498
2018/03/23 14:00,7051,7082,6988,7051,122014,110798
2018/03/23 14:30,7051,7099,7036,7077,88728,105746
2018/03/26 09:00,7089,7144,7059,7095,149434,114370
2018/03/26 09:30,7095,7128,7094,7106,63946,117174
2018/03/26 10:00,7105,7107,7090,7095,21290,116928
2018/03/26 10:30,7094,7105,7078,7091,44382,117502
2018/03/26 11:00,7092,7106,7072,7084,46466,116288
2018/03/26 13:30,7084,7091,7069,7089,37198,117044
2018/03/26 14:00,7089,7110,7086,7108,49654,120490
2018/03/26 14:30,7108,7154,7108,7152,99658,117994
2018/03/27 09:00,7160,7166,7098,7103,157492,121504
2018/03/27 09:30,7103,7112,7080,7086,86842,120966
2018/03/27 10:00,7086,7104,7077,7102,36450,119800
