2014/01/24,877.0,880.0,871.0,877.0,103512,176300
2014/01/27,871.0,874.0,861.0,864.0,79904,184670
2014/01/28,863.0,867.0,857.0,857.0,63410,184348
2014/01/29,857.0,868.0,856.0,866.0,52374,183982
2014/01/30,864.0,871.0,860.0,868.0,37122,181866
2014/02/07,865.0,868.0,853.0,856.0,85620,168784
2014/02/10,856.0,859.0,846.0,854.0,97430,174428
2014/02/11,852.0,857.0,845.0,848.0,71852,179890
2014/02/12,849.0,855.0,844.0,853.0,71244,178688
2014/02/13,853.0,858.0,850.0,854.0,63372,175878
2014/02/14,854.0,865.0,854.0,861.0,79268,177852
2014/02/17,862.0,874.0,862.0,873.0,139234,160886
2014/02/18,876.0,878.0,860.0,860.0,88882,156626
2014/02/19,863.0,867.0,860.0,864.0,53826,158376
2014/02/20,862.0,864.0,852.0,852.0,62660,157148
2014/02/21,852.0,854.0,846.0,851.0,59210,156434
2014/02/24,846.0,846.0,817.0,821.0,174568,169866
2014/02/25,823.0,827.0,812.0,817.0,106396,174898
2014/02/26,816.0,821.0,811.0,820.0,128024,178426
2014/02/27,817.0,826.0,816.0,824.0,87644,172268
2014/02/28,825.0,828.0,811.0,817.0,117188,165448
2014/03/03,808.0,811.0,795.0,799.0,73760,201976
2014/03/04,800.0,802.0,791.0,801.0,97790,216182
2014/03/05,803.0,807.0,788.0,802.0,216938,235588
2014/03/06,803.0,804.0,785.0,787.0,181182,266448
2014/03/07,788.0,788.0,764.0,764.0,169172,301544
2014/03/10,741.0,741.0,728.0,728.0,183578,296812
2014/03/11,720.0,752.0,707.0,740.0,531682,305028
2014/03/12,713.0,742.0,705.0,737.0,828368,401538
2014/03/13,741.0,752.0,728.0,749.0,692768,498186
2014/03/14,749.0,750.0,721.0,740.0,829438,527610
2014/03/17,744.0,748.0,728.0,729.0,672320,516402
2014/03/18,729.0,738.0,722.0,732.0,822796,557604
2014/03/19,736.0,738.0,729.0,732.0,458340,558712
2014/03/20,742.0,762.0,733.0,733.0,1041720,546564
2014/03/21,736.0,743.0,729.0,733.0,899396,545010
2014/03/24,730.0,745.0,714.0,744.0,1326832,592542
2014/03/25,744.0,759.0,738.0,759.0,1016092,551710
2014/03/26,763.0,764.0,749.0,758.0,645576,498300
2014/03/27,754.0,770.0,752.0,757.0,759536,494038
2014/03/28,758.0,784.0,757.0,781.0,774912,481464
2014/03/31,781.0,799.0,778.0,794.0,1017030,476690
2014/04/01,796.0,802.0,787.0,800.0,763714,503040
2014/04/02,801.0,803.0,777.0,784.0,930550,524730
2014/04/03,783.0,800.0,778.0,799.0,1216750,538798
2014/04/04,802.0,810.0,795.0,808.0,668208,509074
2014/04/08,809.0,833.0,808.0,825.0,811738,531050
2014/04/09,826.0,831.0,816.0,819.0,716666,543934
2014/04/10,822.0,828.0,812.0,816.0,676064,552898
2014/04/11,816.0,817.0,809.0,814.0,472292,541278
2014/04/14,812.0,819.0,795.0,803.0,811304,551342
2014/04/15,803.0,812.0,796.0,812.0,635542,536824
2014/04/16,812.0,812.0,792.0,797.0,673240,511688
2014/04/17,799.0,802.0,794.0,795.0,398184,473962
2014/04/18,794.0,795.0,774.0,781.0,1091198,460442
2014/04/21,782.0,788.0,776.0,781.0,471016,472568
2014/04/22,778.0,782.0,768.0,779.0,593456,473366
2014/04/23,780.0,787.0,768.0,786.0,493962,464386
2014/04/24,788.0,802.0,783.0,794.0,651388,495502
2014/04/25,797.0,801.0,792.0,795.0,399750,471276
2014/04/28,787.0,788.0,757.0,760.0,947734,493046
2014/04/29,759.0,774.0,759.0,771.0,624706,509530
2014/04/30,768.0,771.0,755.0,765.0,628926,496962
2014/05/05,759.0,772.0,755.0,771.0,434248,521854
2014/05/06,771.0,775.0,765.0,768.0,410668,518038
2014/05/07,767.0,769.0,748.0,749.0,728944,513436
2014/05/08,748.0,751.0,735.0,735.0,729292,520264
2014/05/09,739.0,741.0,732.0,735.0,444996,526686
2014/05/12,734.0,742.0,726.0,741.0,850618,570246
2014/05/13,741.0,749.0,737.0,740.0,597730,555140
2014/05/14,739.0,744.0,734.0,738.0,488750,569716
2014/05/15,740.0,744.0,735.0,738.0,529840,535308
2014/05/16,736.0,737.0,712.0,717.0,979972,522544
2014/05/19,713.0,715.0,703.0,707.0,1071996,563108
2014/05/20,705.0,709.0,695.0,700.0,808166,554328
2014/05/21,703.0,712.0,699.0,708.0,679674,554550
2014/05/22,711.0,725.0,710.0,714.0,823036,568110
2014/05/23,716.0,720.0,705.0,707.0,629728,560460
2014/05/26,706.0,729.0,705.0,722.0,1082902,506536
2014/05/27,722.0,725.0,716.0,724.0,440688,483206
2014/05/28,721.0,722.0,702.0,707.0,756804,536916
2014/05/29,706.0,710.0,698.0,702.0,807988,579892
2014/05/30,698.0,698.0,677.0,680.0,943828,652828
2014/06/03,685.0,686.0,675.0,682.0,595416,657052
2014/06/04,682.0,692.0,681.0,691.0,623462,630594
2014/06/05,693.0,695.0,681.0,688.0,811720,654030
2014/06/06,688.0,693.0,684.0,689.0,726978,635192
2014/06/09,688.0,693.0,686.0,690.0,534886,632086
2014/06/10,691.0,692.0,680.0,686.0,608216,630986
2014/06/11,684.0,687.0,680.0,682.0,486336,633532
2014/06/12,679.0,680.0,666.0,666.0,727182,661156
2014/06/13,661.0,670.0,659.0,667.0,731950,638650
2014/06/16,664.0,666.0,658.0,661.0,623432,609992
2014/06/17,656.0,670.0,656.0,667.0,600302,579928
2014/06/18,667.0,672.0,664.0,665.0,475240,553488
2014/06/19,666.0,670.0,662.0,663.0,603026,543408
2014/06/20,665.0,683.0,662.0,677.0,1075138,547032
2014/06/23,681.0,699.0,681.0,691.0,958484,484514
2014/06/24,689.0,689.0,681.0,683.0,415800,469202
2014/06/25,684.0,696.0,684.0,693.0,624614,448792
2014/06/26,695.0,718.0,695.0,717.0,1253270,476832
2014/06/27,715.0,719.0,707.0,707.0,686392,380574
2014/06/30,704.0,705.0,692.0,694.0,628336,346806
2014/07/01,697.0,702.0,691.0,701.0,635284,377790
2014/07/02,703.0,719.0,697.0,716.0,1141830,381590
2014/07/03,721.0,724.0,710.0,712.0,750210,358240
2014/07/04,714.0,717.0,709.0,711.0,639514,341392
2014/07/07,710.0,714.0,694.0,707.0,1011296,355538
2014/07/08,707.0,722.0,698.0,720.0,1208764,469864
2014/07/09,719.0,720.0,701.0,702.0,893376,407270
2014/07/10,704.0,715.0,702.0,705.0,841710,398834
2014/07/11,708.0,713.0,703.0,712.0,773636,383842
2014/07/14,714.0,720.0,711.0,714.0,627666,394906
2014/07/15,718.0,725.0,714.0,716.0,628630,407520
2014/07/16,718.0,722.0,715.0,717.0,481620,411946
2014/07/17,714.0,717.0,708.0,710.0,421160,390038
2014/07/18,706.0,706.0,684.0,684.0,773164,377362
2014/07/21,684.0,691.0,683.0,686.0,391918,356196
2014/07/22,688.0,696.0,685.0,686.0,233006,306790
2014/07/23,670.0,674.0,666.0,671.0,451764,394900
2014/07/24,668.0,670.0,662.0,663.0,569438,427432
2014/07/25,664.0,674.0,663.0,669.0,612762,399964
2014/07/28,672.0,685.0,670.0,681.0,682386,374176
2014/07/29,687.0,690.0,682.0,684.0,439936,400418
2014/07/30,681.0,683.0,674.0,676.0,516366,407804
2014/07/31,679.0,683.0,675.0,680.0,450580,398616
2014/08/01,678.0,680.0,670.0,672.0,644806,414626
2014/08/04,672.0,686.0,669.0,685.0,692748,435730
2014/08/05,685.0,692.0,681.0,684.0,741198,413848
2014/08/06,682.0,685.0,678.0,679.0,638764,459766
2014/08/07,680.0,687.0,677.0,678.0,601422,438402
2014/08/08,677.0,680.0,669.0,675.0,665398,462780
2014/08/11,674.0,678.0,670.0,671.0,552190,462146
2014/08/12,668.0,669.0,664.0,667.0,472050,451504
2014/08/13,666.0,672.0,660.0,662.0,819828,543022
2014/08/14,660.0,662.0,651.0,653.0,729252,599228
2014/08/15,653.0,666.0,653.0,666.0,622620,549294
2014/08/18,667.0,667.0,650.0,650.0,877640,701446
2014/08/19,650.0,657.0,649.0,654.0,481694,712306
2014/08/20,652.0,657.0,645.0,646.0,619208,748912
2014/08/21,647.0,650.0,644.0,647.0,414306,736632
2014/08/22,646.0,651.0,641.0,643.0,519844,741054
2014/08/25,642.0,647.0,639.0,645.0,588780,699880
2014/08/26,648.0,650.0,642.0,648.0,388012,689776
2014/08/27,649.0,649.0,636.0,637.0,632090,739052
2014/08/28,636.0,640.0,619.0,626.0,1242452,714118
2014/08/29,626.0,632.0,624.0,628.0,680238,691606
2014/09/01,627.0,628.0,618.0,620.0,745550,787794
2014/09/02,620.0,633.0,618.0,628.0,1001174,779984
2014/09/03,626.0,626.0,603.0,605.0,1220966,815656
2014/09/04,605.0,609.0,594.0,594.0,1017648,769748
2014/09/05,595.0,597.0,584.0,585.0,1014828,892938
2014/09/09,590.0,595.0,584.0,585.0,598668,853196
2014/09/10,583.0,595.0,570.0,590.0,1182528,826120
2014/09/11,587.0,591.0,579.0,585.0,767228,824582
2014/09/12,587.0,593.0,585.0,591.0,582274,786330
2014/09/15,600.0,605.0,589.0,598.0,1115106,855840
2014/09/16,600.0,604.0,590.0,598.0,935218,831824
2014/09/17,602.0,605.0,592.0,598.0,842934,862418
2014/09/18,597.0,597.0,591.0,592.0,522916,861956
2014/09/19,588.0,588.0,573.0,576.0,799928,925664
2014/09/22,571.0,572.0,556.0,556.0,1086128,961134
2014/09/23,554.0,564.0,552.0,560.0,1112420,934856
2014/09/24,558.0,567.0,556.0,562.0,636604,942942
2014/09/25,562.0,564.0,549.0,552.0,1246084,984964
2014/09/26,549.0,566.0,548.0,562.0,1217898,843756
2014/09/29,559.0,563.0,537.0,542.0,1148582,865600
2014/09/30,543.0,553.0,543.0,551.0,519970,807324
2014/10/08,559.0,569.0,544.0,547.0,507592,866316
2014/10/09,548.0,564.0,548.0,563.0,924262,947776
2014/10/10,560.0,571.0,552.0,568.0,924488,955300
2014/10/13,574.0,584.0,574.0,584.0,691070,874688
2014/10/14,586.0,591.0,582.0,589.0,838362,864674
2014/10/15,590.0,591.0,579.0,580.0,1101970,892370
2014/10/16,574.0,574.0,561.0,565.0,1136688,838162
2014/10/17,567.0,572.0,564.0,568.0,717298,845962
2014/10/20,570.0,582.0,570.0,580.0,883974,836520
2014/10/21,577.0,585.0,574.0,575.0,755614,802580
2014/10/22,579.0,580.0,573.0,574.0,751288,757536
2014/10/23,533.0,533.0,518.0,529.0,1055322,914490
2014/10/24,527.0,533.0,523.0,530.0,749816,915670
2014/10/27,530.0,532.0,524.0,526.0,700218,954060
2014/10/28,526.0,526.0,519.0,522.0,510656,994476
2014/10/29,523.0,529.0,521.0,528.0,586038,973494
2014/10/30,529.0,543.0,527.0,536.0,1161086,975132
2014/10/31,534.0,537.0,530.0,532.0,712266,972186
2014/11/03,529.0,532.0,521.0,522.0,822846,954908
2014/11/04,517.0,525.0,514.0,520.0,973856,942434
2014/11/05,519.0,525.0,509.0,510.0,1003070,1034548
2014/11/06,511.0,513.0,503.0,506.0,829066,1102148
2014/11/07,507.0,514.0,506.0,512.0,1004596,1071580
2014/11/10,512.0,518.0,511.0,514.0,880060,1088188
2014/11/11,512.0,513.0,507.0,510.0,659672,1098004
2014/11/12,513.0,515.0,507.0,508.0,647422,1146632
2014/11/13,507.0,509.0,504.0,507.0,661740,1159994
2014/11/14,505.0,509.0,503.0,507.0,454258,1114614
2014/11/17,509.0,511.0,505.0,507.0,584728,1114718
2014/11/18,504.0,505.0,487.0,487.0,1149802,1179900
2014/11/19,485.0,485.0,469.0,473.0,1175832,1171790
2014/11/20,475.0,479.0,473.0,476.0,518726,1099620
2014/11/21,473.0,477.0,466.0,476.0,1117824,1136116
2014/11/24,480.0,482.0,470.0,470.0,906694,1180938
2014/11/25,468.0,468.0,459.0,466.0,1152218,1157834
2014/11/26,463.0,469.0,458.0,467.0,1436432,1082322
2014/11/27,469.0,481.0,468.0,481.0,1313542,1072220
2014/11/28,480.0,491.0,479.0,485.0,1441474,986260
2014/12/01,478.0,483.0,470.0,480.0,1308000,981776
2014/12/02,489.0,491.0,472.0,475.0,1215058,1026778
2014/12/03,474.0,484.0,471.0,482.0,1093966,985032
2014/12/04,481.0,496.0,481.0,494.0,1787896,1014090
2014/12/05,494.0,494.0,485.0,491.0,1193614,999038
2014/12/08,490.0,497.0,479.0,481.0,1379928,1042528
2014/12/09,480.0,489.0,471.0,488.0,1652654,980668
2014/12/10,485.0,488.0,475.0,483.0,1159188,977626
2014/12/11,480.0,491.0,479.0,480.0,1145752,951532
2014/12/12,480.0,490.0,479.0,490.0,857742,950426
2014/12/15,489.0,492.0,483.0,485.0,762334,919458
2014/12/16,480.0,481.0,474.0,479.0,776076,910660
2014/12/17,478.0,488.0,476.0,485.0,975036,845290
2014/12/18,488.0,490.0,485.0,487.0,707642,785058
2014/12/19,490.0,494.0,488.0,492.0,521434,760534
2014/12/22,490.0,491.0,483.0,485.0,591982,734704
2014/12/23,482.0,482.0,471.0,473.0,733414,744942
2014/12/24,473.0,478.0,470.0,477.0,617724,714100
2014/12/25,477.0,480.0,473.0,476.0,357642,703290
2014/12/26,476.0,479.0,473.0,474.0,281316,696890
2014/12/29,475.0,486.0,473.0,485.0,598270,699852
2014/12/30,485.0,499.0,485.0,499.0,542088,746348
2014/12/31,511.0,516.0,503.0,509.0,1003734,695452
2015/01/05,505.0,506.0,497.0,500.0,566526,656330
2015/01/06,498.0,520.0,496.0,520.0,1075512,703550
2015/01/07,520.0,521.0,506.0,513.0,871980,689604
2015/01/08,514.0,517.0,507.0,512.0,595934,687766
2015/01/09,514.0,514.0,507.0,510.0,855016,656326
2015/01/12,508.0,519.0,498.0,499.0,1068026,608478
2015/01/13,498.0,504.0,495.0,501.0,525934,586712
2015/01/14,498.0,504.0,491.0,497.0,822772,565944
2015/01/15,498.0,509.0,495.0,507.0,674868,582836
2015/01/16,507.0,513.0,503.0,506.0,604532,565718
2015/01/19,505.0,511.0,497.0,508.0,780178,522774
2015/01/20,507.0,509.0,501.0,502.0,372384,514908
2015/01/21,502.0,504.0,485.0,486.0,785208,495572
2015/01/22,486.0,493.0,484.0,487.0,677688,469984
2015/01/23,486.0,489.0,474.0,476.0,791652,486778
2015/01/26,475.0,477.0,466.0,470.0,884068,456136
2015/01/27,469.0,474.0,467.0,470.0,356604,452852
2015/01/28,472.0,474.0,466.0,471.0,317326,464638
2015/01/29,471.0,478.0,471.0,476.0,430640,428572
2015/01/30,476.0,478.0,472.0,474.0,242134,428730
2015/02/02,475.0,477.0,471.0,472.0,270906,440416
2015/02/03,472.0,482.0,472.0,478.0,523782,474090
2015/02/04,479.0,486.0,469.0,470.0,829790,535774
2015/02/05,473.0,478.0,470.0,474.0,595550,503824
2015/02/06,474.0,480.0,473.0,478.0,361346,468164
2015/02/09,478.0,480.0,473.0,476.0,295178,470298
2015/02/10,477.0,480.0,476.0,480.0,94150,459940
2015/02/11,482.0,483.0,477.0,481.0,177298,448398
2015/02/12,480.0,481.0,476.0,479.0,149622,425228
2015/02/13,480.0,493.0,479.0,489.0,445164,419958
2015/02/16,488.0,499.0,487.0,497.0,303788,383596
2015/02/17,497.0,498.0,488.0,493.0,169394,371322
2015/02/25,490.0,490.0,478.0,479.0,528092,352842
2015/02/26,480.0,490.0,479.0,489.0,360636,340010
2015/02/27,490.0,492.0,483.0,485.0,469618,373430
2015/03/02,485.0,486.0,477.0,483.0,609414,368712
2015/03/03,483.0,486.0,480.0,485.0,238506,360918
2015/03/04,484.0,485.0,476.0,477.0,288990,353058
2015/03/05,476.0,476.0,460.0,460.0,613924,385536
2015/03/06,460.0,464.0,452.0,456.0,389302,336726
2015/03/09,447.0,460.0,445.0,454.0,638222,375878
2015/03/10,454.0,455.0,449.0,449.0,223680,383146
2015/03/11,449.0,454.0,446.0,453.0,358814,390014
2015/03/12,453.0,460.0,450.0,458.0,474172,372206
2015/03/13,458.0,465.0,453.0,454.0,479648,408062
2015/03/16,453.0,458.0,450.0,457.0,393104,436998
2015/03/17,457.0,458.0,453.0,453.0,222194,446078
2015/03/18,452.0,453.0,437.0,437.0,1082654,592452
2015/03/19,435.0,443.0,434.0,437.0,671748,657636
2015/03/20,437.0,442.0,429.0,430.0,670370,693050
2015/03/23,430.0,437.0,427.0,435.0,1521188,792796
2015/03/24,437.0,445.0,435.0,440.0,1171284,837902
2015/03/25,442.0,443.0,431.0,432.0,756960,867088
2015/03/26,431.0,437.0,426.0,428.0,1216974,903528
2015/03/27,428.0,430.0,414.0,422.0,1581210,794158
2015/03/30,422.0,424.0,408.0,409.0,1272198,829784
2015/03/31,408.0,412.0,400.0,401.0,1016594,809444
2015/04/01,400.0,402.0,390.0,391.0,1350728,848630
2015/04/02,388.0,389.0,380.0,380.0,1378874,882900
2015/04/03,375.0,389.0,370.0,380.0,1874760,810424
2015/04/07,380.0,389.0,379.0,387.0,911346,863280
2015/04/08,388.0,394.0,377.0,392.0,1601356,913570
2015/04/09,390.0,393.0,377.0,378.0,1353422,980418
2015/04/10,379.0,380.0,368.0,370.0,1393268,973828
2015/04/13,372.0,387.0,370.0,387.0,2004922,1092064
2015/04/14,392.0,400.0,388.0,396.0,1672266,1079750
2015/04/15,399.0,401.0,386.0,387.0,1200246,1080534
2015/04/16,387.0,400.0,387.0,395.0,988624,1088792
2015/04/17,396.0,401.0,391.0,394.0,1165224,1066620
2015/04/20,393.0,397.0,386.0,387.0,1446268,1037652
2015/04/21,386.5,389.5,378.0,387.5,1426150,1071094
2015/04/22,388.5,399.0,385.5,399.0,1303320,1106300
2015/04/23,403.0,406.0,394.5,399.0,1756500,995524
2015/04/24,403.0,417.5,402.5,417.5,2382906,1079350
2015/04/27,420.5,436.5,419.5,434.0,2910048,1013348
2015/04/28,433.0,436.5,422.5,427.0,2226432,1089452
2015/04/29,427.0,429.0,412.5,412.5,1825966,1127070
2015/04/30,409.0,419.5,406.5,413.5,2298298,1003712
2015/05/04,416.5,427.5,410.0,425.0,1425516,1016364
2015/05/05,427.0,436.0,424.0,433.5,2464442,1098832
2015/05/06,435.0,447.5,433.0,445.5,2810016,1113796
2015/05/07,444.0,447.0,431.0,434.5,2486188,1085646
2015/05/08,435.0,444.0,428.5,437.0,3328204,1063482
2015/05/11,439.0,447.0,436.5,442.0,2716150,1117508
2015/05/12,442.0,446.0,434.0,437.0,2464132,1125914
2015/05/13,439.0,441.5,428.5,429.0,2347606,1128750
2015/05/14,430.0,431.5,419.0,422.0,2890388,1080550
2015/05/15,423.0,428.0,415.5,428.0,2664976,1135336
2015/05/18,427.0,430.0,423.0,423.0,1495404,1163034
2015/05/19,422.0,424.5,416.0,417.0,1627368,1144314
2015/05/20,416.0,417.0,410.5,415.0,1923348,1088134
2015/05/21,417.5,426.0,415.0,423.5,2110018,1141490
2015/05/22,424.0,424.5,414.5,423.5,1915480,1100970
2015/05/25,423.0,430.5,418.0,430.0,2068868,1169714
2015/05/26,431.0,440.0,429.5,433.0,2931122,1184194
2015/05/27,433.0,439.0,430.0,432.5,1850912,1174264
2015/05/28,432.5,436.0,427.5,430.0,1911838,1129348
2015/05/29,428.0,433.0,421.0,432.0,2420016,1030894
2015/06/01,431.5,442.0,430.5,441.5,2186634,1129274
2015/06/02,442.5,445.5,436.0,441.5,2101888,1099588
2015/06/03,442.0,443.5,434.0,434.5,1735208,1039440
2015/06/04,434.5,441.5,432.5,441.0,1846282,1027566
2015/06/05,441.5,442.5,433.5,437.0,1478716,990858
2015/06/08,438.0,438.0,431.5,434.0,856054,976962
2015/06/09,433.0,440.5,431.0,433.5,1411066,1000094
2015/06/10,434.5,451.0,434.0,450.5,2267846,1296222
2015/06/11,452.0,458.5,448.0,455.0,2707782,1500362
2015/06/12,454.0,455.0,446.0,447.0,2341010,1418606
2015/06/15,447.0,452.5,446.0,449.5,1385268,1431436
2015/06/16,448.5,449.0,437.0,437.5,1980958,1320388
2015/06/17,437.5,438.5,425.0,425.0,2522196,1355168
2015/06/18,425.5,433.0,423.5,428.5,1677726,1330960
2015/06/19,429.5,433.0,427.5,431.5,924180,1287222
2015/06/23,430.5,432.0,426.0,431.0,614320,1303386
2015/06/24,432.0,445.5,431.0,445.0,1716146,1477308
2015/06/25,445.0,446.0,436.0,436.0,1319852,1454418
2015/06/26,435.5,439.5,430.5,437.0,1571112,1405820
2015/06/29,436.5,437.0,429.0,429.0,1422626,1374344
2015/06/30,428.0,428.5,416.0,416.0,1708774,1255576
2015/07/01,416.5,419.5,411.5,413.5,1326972,1249364
2015/07/02,413.0,419.0,409.5,417.0,1379246,1263572
2015/07/03,414.5,419.0,402.5,408.0,2145704,1268394
2015/07/06,406.5,407.0,394.5,394.5,1319242,1269492
2015/07/07,389.0,389.0,376.0,376.0,1554520,1145200
2015/07/08,365.0,366.0,349.0,349.0,2353956,668174
2015/07/09,335.0,380.5,333.0,367.0,2930984,655880
2015/07/10,370.0,376.0,362.5,364.5,2790082,726804
2015/07/13,364.5,372.5,360.5,366.0,1934080,696408
2015/07/14,368.0,376.0,366.5,369.5,1352164,656878
2015/07/15,369.0,374.0,365.5,368.0,1052030,652630
2015/07/16,367.5,370.5,362.0,366.5,983442,595046
2015/07/17,365.5,369.5,364.5,369.0,488242,562926
2015/07/20,365.0,381.5,365.0,381.5,759832,580972
2015/07/21,384.5,393.5,383.5,388.0,1033930,540272
2015/07/22,360.0,362.5,349.5,349.5,1708870,696712
2015/07/23,349.0,355.5,346.0,352.0,1381846,689028
2015/07/24,352.0,354.0,346.5,348.5,1822020,765838
2015/07/27,349.0,359.5,347.5,353.0,2305010,816686
2015/07/28,353.0,366.5,347.0,359.5,3013258,833930
2015/07/29,360.0,369.0,360.0,369.0,2532848,977384
2015/07/30,374.0,374.5,362.0,364.0,2668252,903142
2015/07/31,362.5,371.5,361.0,367.0,2272846,947038
2015/08/03,367.5,376.5,362.5,363.0,3686158,1046262
2015/08/04,363.0,368.0,361.0,366.5,2450714,990486
2015/08/05,367.5,378.0,367.5,377.0,3291664,1160120
2015/08/06,378.0,378.0,372.0,373.5,2302754,1186682
2015/08/07,373.0,375.0,366.0,371.5,2297452,1186352
2015/08/10,370.0,372.0,366.5,370.0,1723406,1178772
2015/08/11,371.0,383.0,370.0,373.0,2923180,1344758
2015/08/12,371.5,379.0,369.0,377.5,2592050,1346138
2015/08/13,378.5,388.5,378.0,387.5,3373838,1466244
2015/08/14,387.0,387.5,383.0,385.0,1813454,1482020
2015/08/17,385.5,390.0,380.0,381.0,2171288,1499038
2015/08/18,381.0,387.0,380.5,383.5,1878438,1484070
2015/08/19,382.5,384.0,371.5,377.5,2860184,1503534
2015/08/20,377.0,379.5,372.0,376.0,2214816,1508472
2015/08/21,377.0,381.5,374.5,379.5,1671258,1502578
2015/08/24,379.0,379.5,362.5,362.5,2420974,1448802
2015/08/25,359.0,366.0,355.5,360.5,3343580,1461056
2015/08/26,368.0,374.5,361.5,362.5,2325020,1490350
2015/08/27,362.5,373.0,360.0,373.0,1920962,1435156
2015/08/28,373.5,382.0,371.5,382.0,1467018,1474290
2015/08/31,385.0,394.0,378.5,389.0,2737892,1535956
2015/09/01,387.5,395.5,383.5,388.5,2702830,1643254
2015/09/02,388.0,393.0,385.5,391.0,1734406,1580584
2015/09/07,392.5,393.5,382.0,383.5,1695828,1558044
2015/09/08,385.0,389.0,378.5,388.5,2308300,1592742
2015/09/09,391.0,402.0,388.5,398.0,4562704,1689914
2015/09/10,397.0,414.0,395.5,410.0,4700520,1732076
2015/09/11,409.0,417.0,405.5,407.5,3890678,1602472
2015/09/14,407.0,411.0,401.0,401.5,2757890,1629400
2015/09/15,400.5,404.0,391.5,392.5,2723490,1674400
2015/09/16,393.0,399.0,391.0,397.0,3257648,1649114
2015/09/17,397.0,399.0,391.5,393.5,3256174,1654816
2015/09/18,394.0,396.5,387.0,388.0,2336514,1629956
