2009/05/27,3617,3618,3608,3612,46624,344940
2009/06/01,3638,3658,3631,3649,194440,354262
2009/06/02,3654,3683,3654,3657,200650,352100
2009/06/03,3658,3674,3658,3672,105942,353088
2009/06/04,3659,3713,3654,3702,371940,372872
2009/06/05,3723,3779,3722,3757,269288,354748
2009/06/08,3750,3794,3749,3790,295768,358158
2009/06/09,3797,3808,3770,3781,216332,354894
2009/06/10,3796,3815,3776,3810,240044,359942
2009/06/11,3813,3941,3810,3880,638952,390384
2009/06/12,3898,3929,3838,3866,593530,368156
2009/06/15,3857,3879,3825,3851,370066,359880
2009/06/16,3838,3884,3835,3867,363330,358108
2009/06/17,3870,3880,3844,3855,219252,355684
2009/06/18,3858,3868,3833,3845,194002,346052
2009/06/19,3853,3921,3849,3909,567686,374264
2009/06/22,3915,3937,3903,3921,506902,384702
2009/06/23,3897,3902,3838,3884,503470,393540
2009/06/24,3883,3899,3861,3873,287118,403700
2009/06/25,3868,3890,3862,3869,287590,409052
2009/06/26,3868,3889,3849,3857,380966,433620
2009/06/29,3845,3856,3827,3832,293528,408706
2009/06/30,3837,3843,3817,3827,218656,402508
2009/07/01,3823,3846,3823,3842,231074,435736
2009/07/02,3855,3880,3848,3868,317248,465560
2009/07/03,3872,3883,3859,3861,293702,454390
2009/07/06,3861,3874,3857,3866,172134,462272
2009/07/07,3876,3878,3865,3872,140088,465448
2009/07/08,3864,3870,3837,3851,160412,449212
2009/07/09,3843,3870,3843,3867,113150,444678
2009/07/10,3879,3901,3872,3892,311404,466222
2009/07/13,3918,3922,3898,3905,271126,465118
2009/07/14,3917,3927,3910,3919,200484,467118
2009/07/15,3932,3997,3928,3995,419780,518906
2009/07/16,4007,4044,3990,4027,451608,536138
2009/07/17,4033,4035,3996,4003,284618,554816
2009/07/20,4013,4027,4003,4026,300870,544562
2009/07/21,4029,4041,4013,4033,319988,521758
2009/07/22,4041,4086,4036,4070,469112,527036
2009/07/23,4082,4122,4076,4121,468044,532676
2009/07/24,4129,4197,4121,4184,582142,567210
2009/07/27,4193,4258,4185,4239,845948,554674
2009/07/28,4238,4333,4221,4330,951614,567790
2009/07/29,4329,4411,4306,4387,1820220,604956
2009/07/30,4402,4443,4359,4440,1514618,635718
2009/07/31,4476,4623,4458,4623,1664602,602706
2009/08/03,4773,4861,4771,4861,1574716,585710
2009/08/04,4967,4972,4819,4843,1780578,564020
2009/08/05,4866,4942,4820,4876,2285304,606116
2009/08/06,4869,4897,4818,4866,1857790,614120
2009/08/07,4852,4865,4648,4678,2597808,689654
2009/08/10,4673,4741,4578,4655,2703414,737444
2009/08/11,4628,4689,4621,4674,1699688,761878
2009/08/12,4673,4677,4583,4609,1805964,779946
2009/08/13,4655,4692,4619,4631,1667900,806586
2009/08/14,4647,4651,4476,4525,1966996,817026
2009/08/17,4445,4548,4380,4448,2411666,875238
2009/08/18,4475,4506,4405,4427,2092496,915330
2009/08/19,4419,4424,4227,4227,2229280,1018284
2009/08/20,4239,4317,4139,4288,3787488,1012176
2009/08/21,4263,4427,4253,4338,4114156,848500
2009/08/24,4445,4445,4312,4328,3313874,1028490
2009/08/25,4273,4274,4189,4245,2763674,1058974
2009/08/26,4213,4299,4208,4273,2983968,1071620
2009/08/27,4262,4311,4228,4275,3070170,1049754
2009/08/28,4305,4339,4256,4275,3139222,994782
2009/08/31,4271,4274,4111,4127,2756956,1017030
2009/09/01,4107,4128,4063,4078,3060992,1001678
2009/09/02,4028,4079,4019,4036,2986130,1029340
2009/09/03,4043,4074,4006,4047,3077588,1126062
2009/09/04,4047,4064,4015,4030,2354964,1052878
2009/09/07,4009,4011,3907,3916,2542632,1109718
2009/09/08,3895,3952,3879,3937,3143754,1139772
2009/09/09,3964,4034,3953,4029,3690112,1092756
2009/09/10,4032,4063,3994,3998,3179564,1086964
2009/09/11,3979,4014,3954,3966,2389394,1035844
2009/09/14,3899,3965,3897,3964,2282328,1079356
2009/09/15,3980,3985,3944,3960,2526982,1106858
2009/09/16,3976,4032,3961,4028,3097676,1200872
2009/09/17,4037,4055,3981,3981,3062482,1108206
2009/09/18,3976,3988,3933,3965,2710656,1072832
2009/09/21,3959,3998,3953,3989,2397944,1094544
2009/09/22,3983,3990,3951,3953,1825560,1108230
2009/09/23,3956,3960,3892,3893,2338702,1087062
2009/09/24,3876,3878,3821,3859,2560490,1013626
2009/09/25,3831,3853,3816,3824,2125280,975366
2009/09/28,3808,3811,3649,3664,2623456,914002
2009/09/29,3656,3725,3638,3715,2302948,859834
2009/09/30,3720,3738,3686,3706,1524736,796028
2009/10/09,3733,3759,3658,3660,1777818,955498
2009/10/12,3617,3682,3599,3677,3208164,1317564
2009/10/13,3670,3688,3646,3652,3255104,1410492
2009/10/14,3650,3678,3641,3666,2119292,1369086
2009/10/15,3673,3742,3668,3740,3699884,1438370
2009/10/16,3756,3815,3748,3815,3593734,1397508
2009/10/19,3827,3945,3817,3854,5248226,1272322
2009/10/20,3859,3887,3803,3834,4652278,1296036
2009/10/21,3824,3885,3821,3879,4512436,1419188
2009/10/22,3915,3930,3850,3851,3981464,1277244
2009/10/23,3852,3904,3852,3885,3428686,1303916
2009/10/26,3903,3997,3903,3995,4135042,1345800
2009/10/27,3991,4006,3953,3971,4584462,1303968
2009/10/28,3960,3965,3861,3871,4377864,1353242
2009/10/29,3834,3858,3795,3841,3904284,1323152
2009/10/30,3890,3897,3854,3881,3885980,1296736
2009/11/02,3852,3930,3837,3925,4506272,1469206
2009/11/03,3931,3954,3900,3903,4749578,1418702
2009/11/04,3915,3927,3896,3919,2918554,1385526
2009/11/05,3925,3951,3914,3947,2602376,1414684
2009/11/06,3957,4012,3952,4011,2788244,1532022
2009/11/09,4019,4101,4010,4087,3738850,1606346
2009/11/10,4106,4118,4073,4076,4928442,1619730
2009/11/11,4085,4114,4066,4078,4118524,1536812
2009/11/12,4084,4095,4047,4060,3448910,1530660
2009/11/13,4048,4102,4023,4101,3922212,1594154
2009/11/16,4112,4131,4091,4106,3310900,1585820
2009/11/17,4126,4135,4105,4115,2787892,1589258
2009/11/18,4116,4143,4106,4139,2277138,1533012
2009/11/19,4128,4221,4128,4201,4241100,1619464
2009/11/20,4204,4231,4172,4189,3246962,1584742
2009/11/23,4205,4259,4195,4254,3452362,1664720
2009/11/24,4241,4277,4179,4207,4100678,1565898
2009/11/25,4216,4259,4204,4250,2911704,1568790
2009/11/26,4268,4289,4213,4237,3618458,1536136
2009/11/27,4212,4213,4095,4108,4489744,1357386
2009/11/30,4154,4212,4148,4189,4127396,1322396
2009/12/01,4207,4216,4158,4191,3533184,1366128
2009/12/02,4207,4238,4185,4217,3107368,1399364
2009/12/03,4217,4239,4210,4226,2424830,1348124
2009/12/04,4216,4246,4199,4230,2757060,1344486
2009/12/07,4217,4258,4215,4234,2184190,1349178
2009/12/08,4242,4243,4164,4195,3184318,1368436
2009/12/09,4154,4178,4140,4157,2048940,1334312
2009/12/10,4151,4227,4144,4226,3581172,1432768
2009/12/11,4253,4296,4245,4287,3359176,1454144
2009/12/14,4296,4326,4232,4324,3006678,1542030
2009/12/15,4329,4330,4291,4300,2829612,1560224
2009/12/16,4301,4329,4284,4304,1727378,1539676
2009/12/17,4326,4341,4295,4302,1823286,1482332
2009/12/18,4277,4306,4274,4295,1128060,1381340
2009/12/21,4304,4334,4292,4334,1246578,1433980
2009/12/22,4334,4360,4325,4331,2026046,1429684
2009/12/23,4329,4352,4324,4335,1250948,1400856
2009/12/24,4354,4406,4340,4392,1600242,1523708
2009/12/25,4397,4411,4376,4393,1201308,1458272
2009/12/28,4402,4471,4401,4462,1450906,1525236
2009/12/29,4467,4482,4430,4438,1498642,1486884
2009/12/30,4441,4451,4418,4424,1032652,1434948
2009/12/31,4423,4454,4423,4448,1024594,1386054
2010/01/04,4467,4546,4462,4516,1920496,1440366
2010/01/05,4533,4541,4511,4531,1381968,1461296
2010/01/06,4525,4581,4525,4571,1586736,1520354
2010/01/07,4594,4603,4375,4461,2438390,1410582
2010/01/08,4473,4473,4404,4452,1759354,1364488
2010/01/11,4479,4517,4465,4516,1323994,1433984
2010/01/12,4501,4525,4480,4510,1360398,1459726
2010/01/13,4402,4460,4368,4424,1650242,1365694
2010/01/14,4463,4469,4437,4440,1181522,1395908
2010/01/15,4427,4444,4370,4382,1451816,1372008
2010/01/18,4342,4411,4332,4409,1288420,1363864
2010/01/19,4418,4430,4380,4401,1357038,1298086
2010/01/20,4412,4414,4366,4384,1371996,1246114
2010/01/21,4358,4386,4351,4375,1056880,1259108
2010/01/22,4354,4359,4284,4307,1389220,1229926
2010/01/25,4308,4312,4283,4299,1027912,1246370
2010/01/26,4300,4310,4279,4291,983040,1213230
2010/01/27,4302,4345,4293,4336,1603948,1260694
2010/01/28,4297,4336,4292,4314,1962838,1274628
2010/01/29,4308,4334,4299,4323,1334538,1230714
2010/02/01,4338,4354,4302,4319,1281612,1218882
2010/02/02,4343,4345,4162,4197,2971710,1199562
2010/02/03,4213,4230,4182,4224,1813120,1161272
2010/02/04,4194,4198,4141,4164,1397792,1126482
2010/02/05,4131,4159,4120,4159,1099704,1053930
2010/02/08,4167,4186,4153,4178,696212,1028412
2010/02/09,4180,4210,4166,4203,722978,1038480
2010/02/10,4203,4268,4202,4254,909412,1046816
2010/02/11,4243,4285,4242,4278,610614,1045128
2010/02/12,4287,4350,4282,4347,762924,1041342
2010/02/22,4399,4438,4296,4307,1311314,1097732
2010/02/23,4289,4369,4287,4357,1458096,1251024
2010/02/24,4342,4355,4311,4337,1369490,1299454
2010/02/25,4345,4360,4306,4321,1398622,1296626
2010/02/26,4321,4349,4296,4346,1150256,1270554
2010/03/01,4374,4396,4349,4392,1245640,1320128
2010/03/02,4381,4390,4341,4351,1300704,1275758
2010/03/03,4363,4368,4332,4348,1109502,1287346
2010/03/04,4341,4360,4325,4330,1393248,1279164
2010/03/05,4327,4366,4324,4362,1218974,1268192
2010/03/08,4374,4429,4370,4426,1371918,1336594
2010/03/09,4431,4464,4410,4457,1404174,1354404
2010/03/10,4459,4487,4457,4484,1683088,1327090
2010/03/11,4492,4518,4459,4507,2359172,1386894
2010/03/12,4521,4533,4506,4521,1599494,1392222
2010/03/15,4528,4539,4509,4531,1580464,1357700
2010/03/16,4533,4690,4527,4677,3539474,1507904
2010/03/17,4701,4728,4659,4677,3689148,1623386
2010/03/18,4667,4687,4646,4648,2263576,1549058
2010/03/19,4650,4686,4639,4678,1821724,1534522
2010/03/22,4676,4734,4675,4695,2224830,1525468
2010/03/23,4710,4715,4675,4678,1632664,1514592
2010/03/24,4678,4719,4668,4713,1936164,1461068
2010/03/25,4732,4743,4707,4733,1691996,1484198
2010/03/26,4743,4791,4732,4741,2787994,1505982
2010/03/29,4759,4773,4736,4761,1898772,1514684
2010/03/30,4773,4779,4712,4718,2067264,1523356
2010/03/31,4717,4731,4704,4711,1498642,1451566
2010/04/01,4719,4722,4683,4711,1506246,1428818
2010/04/02,4724,4744,4718,4742,1089424,1390392
2010/04/06,4761,4789,4752,4782,1380164,1379738
2010/04/07,4796,4814,4787,4809,1346900,1475188
2010/04/08,4804,4809,4768,4777,1216422,1509308
2010/04/09,4785,4818,4773,4817,1360422,1522716
2010/04/12,4834,4854,4822,4843,1612010,1538244
2010/04/13,4831,4871,4830,4855,1887262,1571500
2010/04/14,4865,4870,4833,4835,1868216,1687446
2010/04/15,4835,4844,4795,4801,2036176,1701288
2010/04/16,4800,4826,4787,4821,1719752,1691964
2010/04/19,4790,4800,4721,4738,2474686,1528462
2010/04/20,4752,4763,4732,4758,1721240,1546224
2010/04/21,4755,4758,4721,4746,1741110,1551628
2010/04/22,4737,4754,4719,4724,1407014,1602336
2010/04/23,4721,4734,4715,4729,1246124,1560082
2010/04/26,4746,4751,4714,4723,1284464,1578258
2010/04/27,4705,4714,4659,4668,1674246,1473942
2010/04/28,4615,4639,4579,4581,1900842,1437122
2010/04/29,4589,4613,4571,4576,1881532,1459762
2010/04/30,4586,4630,4583,4627,1798496,1362244
2010/05/04,4605,4668,4602,4658,2164596,1389508
2010/05/05,4621,4654,4608,4646,2311892,1478410
2010/05/06,4653,4669,4623,4628,2180220,1449960
2010/05/07,4598,4608,4532,4538,2522424,1377772
2010/05/10,4566,4567,4485,4527,2917508,1459468
2010/05/11,4528,4540,4470,4473,2837236,1424206
2010/05/12,4460,4460,4391,4401,3353762,1448894
2010/05/13,4403,4421,4368,4395,3120402,1505050
2010/05/14,4377,4414,4360,4363,2976976,1475108
2010/05/17,4324,4325,4175,4182,3372142,1239228
2010/05/18,4200,4244,4140,4211,4174388,1209410
2010/05/19,4159,4250,4154,4224,3914688,1195952
2010/05/20,4241,4297,4231,4252,3591082,1290094
2010/05/21,4217,4245,4165,4230,3549056,1289572
2010/05/24,4265,4322,4260,4319,2811692,1361568
2010/05/25,4290,4313,4263,4266,3132284,1282236
2010/05/26,4289,4298,4255,4274,2871220,1359424
2010/05/27,4258,4285,4228,4272,3157136,1413876
2010/05/28,4289,4314,4253,4259,2899348,1386068
2010/05/31,4235,4259,4218,4218,2476180,1400682
2010/06/01,4205,4215,4177,4181,2681684,1383998
2010/06/02,4171,4207,4152,4188,3219474,1392172
2010/06/03,4211,4217,4185,4203,2377938,1380402
2010/06/04,4171,4187,4167,4184,1588558,1324090
2010/06/07,4066,4089,4013,4027,3984480,1385816
2010/06/08,4039,4068,4037,4067,1813358,1311156
2010/06/09,4074,4112,4049,4107,1856006,1267276
2010/06/10,4093,4105,4075,4089,1522448,1199946
2010/06/11,4101,4130,4098,4118,1217904,1115264
2010/06/17,4139,4153,4119,4120,1049982,1195292
2010/06/18,4119,4133,4098,4100,1296976,1279756
2010/06/21,4116,4181,4099,4173,2452972,1328980
2010/06/22,4141,4166,4139,4149,1367266,1335326
2010/06/23,4099,4128,4073,4094,2482798,1279922
2010/06/24,4100,4122,4095,4114,1370814,1245958
2010/06/25,4109,4114,4088,4097,1137454,1226166
2010/06/28,4116,4117,4042,4053,2283546,1247666
2010/06/29,4033,4051,3998,4011,2067676,1195108
2010/06/30,3983,4008,3977,4004,1258374,1110366
2010/07/01,3983,4008,3977,3983,1367688,1128416
2010/07/02,3973,4003,3946,4000,2119382,1117836
2010/07/05,3993,4025,3981,4017,1699286,1181632
2010/07/06,4002,4028,3992,3998,1656714,1197302
2010/07/07,4002,4013,3989,4000,1239024,1199080
2010/07/08,4026,4033,3970,3971,1813894,1357550
2010/07/09,3964,3997,3951,3992,2143848,1300046
2010/07/12,3989,4018,3979,4009,1997230,1376116
2010/07/13,4002,4009,3975,3984,1725668,1336862
2010/07/14,3990,4007,3972,3987,2278990,1456990
2010/07/15,3981,4004,3967,3985,2054228,1402162
2010/07/16,3993,4001,3984,3998,1218312,1407192
2010/07/19,3983,4072,3982,4069,2772360,1516652
2010/07/20,4074,4128,4067,4125,2923968,1528860
2010/07/21,4123,4143,4113,4123,2606256,1509204
2010/07/22,4125,4137,4113,4123,1946772,1528872
2010/07/23,4143,4185,4138,4176,3117930,1602800
2010/07/26,4181,4190,4161,4168,2148708,1641324
2010/07/27,4166,4169,4112,4114,2228952,1615790
2010/07/28,4110,4182,4106,4179,2228670,1763246
2010/07/29,4181,4200,4158,4176,2563044,1737404
2010/07/30,4184,4244,4177,4242,3528614,1690330
2010/08/02,4269,4314,4268,4289,2852210,1732064
2010/08/03,4306,4308,4261,4262,2683074,1697850
2010/08/04,4256,4291,4243,4288,2788398,1713486
2010/08/05,4294,4312,4256,4270,955468,1694642
2010/08/06,4256,4292,4255,4285,2071120,1665880
2010/08/09,4299,4350,4298,4349,2630734,1764442
2010/08/10,4352,4352,4327,4330,2094954,1675524
2010/08/11,4331,4381,4329,4337,3204034,1728938
2010/08/12,4309,4311,4277,4280,2305096,1697672
2010/08/13,4291,4314,4276,4314,2083868,1724170
2010/08/16,4307,4350,4298,4341,2059826,1733462
2010/08/17,4356,4366,4327,4349,2308076,1628164
2010/08/18,4370,4370,4343,4343,1913430,1561994
2010/08/19,4346,4360,4325,4349,1756498,1551772
2010/08/20,4330,4332,4296,4299,1779478,1501782
2010/08/23,4301,4303,4245,4252,2158786,1504384
2010/08/24,4237,4268,4228,4232,2056934,1449846
2010/08/25,4210,4238,4210,4219,1656214,1441402
2010/08/26,4237,4254,4233,4251,1366684,1434940
2010/08/27,4257,4267,4242,4264,1275442,1415306
2010/08/30,4289,4328,4280,4327,2153840,1451570
2010/08/31,4310,4340,4302,4311,2230140,1387704
2010/09/01,4323,4369,4317,4350,2483166,1368720
2010/09/02,4383,4390,4370,4385,1775700,1374552
2010/09/03,4396,4397,4359,4365,1504992,1357028
2010/09/06,4487,4591,4486,4585,3130208,1548152
2010/09/07,4579,4591,4548,4570,2632464,1530608
2010/09/08,4564,4565,4535,4543,1977484,1560764
2010/09/09,4559,4559,4353,4446,2923714,1421102
2010/09/10,4454,4504,4444,4499,2541964,1553360
2010/09/13,4543,4543,4479,4488,2276942,1517474
2010/09/14,4487,4491,4414,4426,2545250,1528548
2010/09/15,4432,4442,4410,4424,2151140,1492932
2010/09/16,4425,4441,4361,4374,2475166,1459986
2010/09/17,4376,4391,4362,4370,1982484,1465014
2010/09/20,4385,4425,4368,4388,2687882,1432996
2010/09/21,4386,4389,4323,4332,1640640,1230146
2010/09/27,4356,4357,4276,4278,1708390,1269138
2010/09/28,4262,4303,4254,4276,1428558,1217568
2010/09/29,4280,4308,4246,4268,1489412,1158098
2010/09/30,4243,4292,4227,4290,1390056,1144138
2010/10/08,4280,4336,4274,4323,1221888,1211440
2010/10/11,4370,4432,4369,4414,2408884,1496444
2010/10/12,4381,4406,4368,4381,1894044,1482844
2010/10/13,4388,4435,4386,4430,2388974,1560318
2010/10/14,4447,4447,4396,4403,2111860,1525954
2010/10/15,4389,4435,4370,4432,2007884,1490140
2010/10/18,4419,4489,4418,4462,2897710,1549840
2010/10/19,4484,4485,4416,4436,669246,1451490
2010/10/20,4356,4403,4333,4379,2017456,1316062
2010/10/21,4385,4414,4373,4386,2050362,1321194
2010/10/22,4368,4389,4366,4373,1161826,1249704
2010/10/25,4393,4472,4383,4466,2688090,1440574
2010/10/26,4475,4480,4431,4437,2214948,1345106
2010/10/27,4449,4500,4431,4450,3569510,1325836
2010/10/28,4451,4487,4451,4468,1735900,1309762
2010/10/29,4462,4476,4441,4468,1583466,1238570
2010/11/01,4499,4526,4487,4518,1755344,1387342
2010/11/02,4524,4530,4501,4509,1207912,1277382
2010/11/03,4523,4556,4511,4520,1767948,1266076
2010/11/04,4537,4583,4533,4579,1593412,1485498
2010/11/05,4630,4705,4616,4687,2764310,1416454
2010/11/08,4691,4696,4659,4687,1675766,1339198
2010/11/09,4692,4883,4689,4834,2991994,1400278
2010/11/10,4833,4866,4716,4753,2731888,1220188
2010/11/11,4748,4831,4726,4776,2486420,1232774
2010/11/12,4760,4760,4561,4626,4533368,1045114
2010/11/15,4609,4680,4598,4654,2804884,1031760
2010/11/16,4671,4673,4623,4635,1834112,992852
2010/11/17,4519,4565,4485,4542,2734114,909886
2010/11/18,4583,4611,4556,4603,1684716,880746
2010/11/19,4642,4656,4580,4637,822636,827906
2010/11/22,4622,4661,4616,4639,1395770,841476
2010/11/23,4628,4639,4587,4604,1618400,821110
2010/11/24,4606,4695,4597,4691,1616024,917604
2010/11/25,4705,4733,4678,4681,1697182,885398
2010/11/26,4689,4694,4630,4650,1509400,830866
2010/11/29,4645,4679,4635,4668,934204,813524
2010/11/30,4661,4666,4614,4638,966150,745032
2010/12/01,4644,4689,4630,4679,798148,739642
2010/12/02,4717,4723,4679,4688,801592,742152
2010/12/03,4689,4745,4689,4730,1206386,825500
2010/12/06,4744,4744,4708,4722,691030,795150
2010/12/07,4723,4772,4713,4762,891226,852888
2010/12/08,4745,4759,4715,4716,640674,777974
2010/12/09,4734,4746,4717,4720,607402,740220
2010/12/10,4710,4736,4699,4732,498228,728652
2010/12/13,4736,4791,4733,4782,719134,739572
2010/12/14,4783,4793,4765,4786,137842,724736
2010/12/15,4778,4816,4756,4776,768890,729454
2010/12/16,4765,4790,4765,4771,395156,712282
2010/12/17,4776,4796,4775,4794,413048,711714
2010/12/20,4814,4829,4775,4805,591352,717696
2010/12/21,4816,4835,4807,4826,495722,778792
2010/12/22,4831,4834,4789,4799,476574,727926
2010/12/23,4796,4802,4769,4780,399478,723342
2010/12/24,4784,4789,4750,4769,387190,711008
2010/12/27,4741,4776,4728,4741,418438,702174
2010/12/28,4749,4762,4745,4751,267704,685286
2010/12/29,4754,4784,4729,4777,506736,694300
2010/12/30,4771,4799,4759,4798,330354,658522
2010/12/31,4790,4821,4787,4821,292590,653960
2011/01/04,4841,4848,4815,4833,310108,674038
2011/01/05,4819,4834,4809,4812,268464,677204
2011/01/06,4826,4846,4819,4832,227804,693388
2011/01/07,4817,4848,4802,4815,417420,686198
2011/01/10,4836,4884,4832,4869,589132,726058
2011/01/11,4881,4884,4863,4883,287650,731106
2011/01/12,4900,4904,4872,4886,334024,739928
2011/01/13,4894,4915,4884,4912,313748,768176
2011/01/14,4909,4954,4903,4944,526224,802784
2011/01/17,4945,4971,4935,4953,387272,796918
2011/01/18,4959,4964,4927,4948,310088,777200
2011/01/19,4952,4979,4945,4966,318136,776754
2011/01/20,4953,4964,4951,4953,241480,746116
2011/01/21,4938,4991,4931,4987,419612,760286
2011/01/24,4995,5017,4988,5007,336736,775418
2011/01/25,5002,5027,4994,5016,369404,788750
2011/01/26,5004,5011,4972,4994,312382,776378
2011/01/27,5003,5003,4938,4979,543846,747446
2011/01/28,4968,4993,4968,4986,197206,709614
2011/01/31,4999,5056,4992,5050,295902,726630
2011/02/01,5063,5075,5038,5075,214898,700746
2011/02/09,5063,5088,5056,5075,75130,711742
2011/02/10,5078,5151,5075,5142,460074,825528
2011/02/11,5147,5187,5127,5132,555062,773406
2011/02/14,5142,5143,5109,5121,101814,772268
2011/02/15,5138,5159,5125,5127,344384,762124
2011/02/16,5108,5114,5053,5076,610122,743936
2011/02/17,5091,5091,4988,4996,787430,753262
2011/02/18,5008,5023,4968,4968,564058,769832
2011/02/21,4978,5022,4956,5008,612498,796138
2011/02/22,5017,5045,4944,4990,709348,792916
2011/02/23,4941,4963,4926,4936,522008,808174
2011/02/24,4947,4953,4880,4890,660944,845074
2011/02/25,4899,4912,4862,4869,590658,832524
2011/02/28,4886,4910,4870,4899,450596,800970
2011/03/01,4910,4922,4819,4837,764994,847866
2011/03/02,4829,4857,4799,4849,580138,828766
2011/03/03,4846,4878,4801,4816,770274,893254
2011/03/04,4812,4831,4776,4819,668758,870522
2011/03/07,4816,4844,4805,4834,646364,895598
2011/03/08,4800,4842,4759,4777,1004802,901252
2011/03/09,4779,4796,4761,4774,499632,897332
2011/03/10,4742,4748,4680,4680,700666,927372
2011/03/11,4667,4693,4652,4656,680536,893734
2011/03/14,4643,4739,4642,4731,1063994,886526
2011/03/15,4738,4780,4712,4773,1058030,850780
2011/03/16,4777,4834,4755,4831,1003030,804440
2011/03/17,4815,4848,4795,4817,925026,787202
2011/03/18,4846,4847,4742,4756,1166646,858442
2011/03/21,4747,4751,4653,4654,1039740,880290
2011/03/22,4636,4686,4629,4650,1046430,873422
2011/03/23,4653,4737,4651,4728,1140710,841404
2011/03/24,4742,4760,4685,4718,1160760,846444
2011/03/25,4726,4743,4706,4730,802014,808158
2011/03/28,4753,4795,4744,4779,1041330,755806
2011/03/29,4775,4823,4765,4813,1042880,762014
2011/03/30,4821,4832,4775,4793,943216,763860
2011/03/31,4793,4817,4767,4794,779906,721154
2011/04/01,4795,4801,4757,4780,613600,663016
2011/04/06,4782,4875,4782,4874,877454,733596
2011/04/07,4877,4887,4854,4883,697112,705646
2011/04/08,4884,4914,4865,4905,669316,686782
2011/04/11,4922,4936,4893,4919,788300,715478
2011/04/12,4906,4917,4878,4902,727024,697002
2011/04/13,4879,4921,4860,4921,794824,769908
2011/04/14,4911,4930,4901,4907,755948,750968
2011/04/15,4905,4916,4819,4828,1089572,762126
2011/04/18,4822,4852,4797,4844,687572,738200
2011/04/19,4825,4840,4759,4775,825052,704726
2011/04/20,4788,4821,4784,4815,518590,686968
2011/04/21,4839,4874,4835,4849,626756,669728
2011/04/22,4864,4880,4837,4873,619444,653972
2011/04/25,4885,4893,4863,4879,448326,665908
2011/04/26,4855,4906,4841,4896,827366,704490
2011/04/27,4908,4922,4877,4885,723176,725368
2011/04/28,4908,4933,4892,4907,729040,707250
2011/04/29,4904,4917,4858,4915,681396,710214
2011/05/03,4930,4965,4925,4954,621398,783212
2011/05/04,4957,4959,4916,4941,783158,812010
2011/05/05,4932,4936,4885,4914,1154848,883746
2011/05/06,4836,4859,4799,4805,1216456,850062
2011/05/09,4814,4830,4796,4830,795522,834242
2011/05/10,4835,4853,4817,4849,672368,806532
2011/05/11,4854,4867,4820,4823,764652,823302
2011/05/12,4773,4811,4767,4783,913164,856828
2011/05/13,4807,4853,4805,4851,756094,795300
2011/05/16,4850,4858,4817,4819,628624,777940
2011/05/17,4822,4834,4795,4824,707208,733730
2011/05/18,4838,4847,4804,4815,606470,746130
2011/05/19,4847,4848,4818,4831,635458,724930
2011/05/20,4826,4836,4811,4826,477378,691456
2011/05/23,4838,4838,4778,4780,896956,834986
2011/05/24,4781,4812,4775,4809,570436,778394
2011/05/25,4806,4835,4796,4824,656118,656986
2011/05/26,4839,4845,4818,4830,415382,651186
2011/05/27,4827,4840,4820,4839,316200,635320
2011/05/30,4850,4887,4845,4876,546680,676950
2011/05/31,4879,4894,4861,4877,400508,667346
2011/06/01,4881,4887,4868,4868,276650,661048
2011/06/02,4854,4866,4842,4863,339550,634538
2011/06/03,4866,4876,4858,4870,283152,647140
2011/06/07,4863,4868,4850,4867,235064,638170
2011/06/08,4873,4888,4833,4872,607708,640838
