2006/07/28,3860,3900,3856,3900,155884,143008
2006/07/31,3905,3980,3904,3974,300896,153460
2006/08/01,3969,3973,3881,3884,225514,147242
2006/08/02,3896,3926,3884,3901,175850,141876
2006/08/03,3864,3881,3830,3841,222908,136380
2006/08/04,3830,3862,3829,3842,128474,141916
2006/08/07,3850,3851,3747,3749,201562,162958
2006/08/08,3736,3854,3730,3839,392800,149752
2006/08/09,3830,3870,3776,3813,499722,150956
2006/08/10,3807,3835,3792,3811,236058,148344
2006/08/11,3781,3810,3743,3744,229576,164416
2006/08/14,3691,3691,3624,3624,165272,171370
2006/08/15,3450,3568,3450,3503,413338,146308
2006/08/16,3524,3548,3510,3513,260436,138868
2006/08/17,3493,3538,3492,3529,221498,136856
2006/08/18,3490,3582,3489,3581,315450,122946
2006/08/21,3572,3573,3448,3453,382640,144102
2006/08/22,3466,3482,3417,3442,345754,140716
2006/08/23,3443,3461,3365,3381,398446,146680
2006/08/24,3421,3424,3360,3405,569918,152778
2006/08/25,3389,3411,3378,3408,298158,148926
2006/08/28,3419,3441,3388,3394,274196,152944
2006/08/29,3383,3386,3301,3304,307958,167782
2006/08/30,3290,3308,3254,3280,433280,153830
2006/08/31,3250,3310,3238,3300,467732,156726
2006/09/01,3328,3405,3326,3405,237048,141530
2006/09/04,3401,3469,3346,3385,747520,119828
2006/09/05,3405,3465,3375,3423,539848,127354
2006/09/06,3436,3451,3376,3410,447042,131528
2006/09/07,3420,3435,3396,3416,337266,127136
2006/09/08,3402,3510,3357,3509,622880,139112
2006/09/11,3558,3565,3415,3442,541766,132776
2006/09/12,3409,3442,3386,3393,373142,131902
2006/09/13,3389,3415,3344,3379,433362,133418
2006/09/14,3475,3486,3430,3468,440606,132950
2006/09/15,3407,3472,3398,3458,299916,132084
2006/09/18,3476,3541,3470,3541,368832,147568
2006/09/19,3529,3604,3497,3596,656384,149238
2006/09/20,3570,3593,3462,3462,696900,150174
2006/09/21,3474,3524,3448,3496,545230,134604
2006/09/22,3427,3473,3424,3451,387766,133306
2006/09/25,3313,3382,3313,3355,346912,141390
2006/09/26,3346,3406,3340,3406,488936,144728
2006/09/27,3408,3411,3376,3390,338696,147366
2006/09/28,3387,3391,3347,3362,306340,146184
2006/09/29,3381,3388,3361,3368,195488,132876
2006/10/09,3368,3450,3365,3446,255350,139986
2006/10/10,3451,3494,3443,3457,279806,140902
2006/10/11,3433,3462,3430,3439,220664,148206
2006/10/12,3435,3459,3427,3453,195812,149630
2006/10/13,3465,3525,3463,3512,299164,161064
2006/10/16,3532,3628,3529,3628,521756,187136
2006/10/17,3658,3760,3603,3709,843056,158580
2006/10/18,3741,3781,3657,3676,777128,171614
2006/10/19,3655,3740,3636,3727,808052,179238
2006/10/20,3729,3764,3707,3762,494966,181430
2006/10/23,3754,3886,3754,3886,590530,177856
2006/10/24,3898,3908,3814,3824,747972,154926
2006/10/25,3831,3840,3756,3759,625670,153632
2006/10/26,3772,3834,3765,3792,714104,160940
2006/10/27,3805,3823,3776,3809,522442,158466
2006/10/30,3805,3808,3706,3737,384346,159890
2006/10/31,3710,3771,3700,3741,520262,164928
2006/11/01,3762,3870,3762,3849,609726,159698
2006/11/02,3828,3855,3799,3823,484792,145638
2006/11/03,3833,3862,3808,3829,350696,147038
2006/11/06,3803,3829,3767,3771,380474,156740
2006/11/07,3822,3823,3757,3789,446528,172236
2006/11/08,3773,3795,3748,3780,322574,168130
2006/11/09,3811,3894,3809,3883,509068,180886
2006/11/10,3912,3946,3890,3915,550048,172346
2006/11/13,3898,3979,3886,3977,580062,190808
2006/11/14,3974,3980,3920,3928,449412,180320
2006/11/15,3957,4017,3952,4012,422974,173312
2006/11/16,3988,4009,3956,4007,344170,178638
2006/11/17,3956,3973,3925,3940,282280,176246
2006/11/20,3974,3977,3864,3868,358764,170818
2006/11/21,3881,3886,3835,3862,280164,166470
2006/11/22,3869,3882,3839,3872,225448,173606
2006/11/23,3853,3917,3845,3905,274822,177512
2006/11/24,3896,3920,3880,3894,203994,178364
2006/11/27,3901,3916,3856,3897,229402,176758
2006/11/28,3920,3997,3914,3940,311264,170248
2006/11/29,3962,3984,3910,3932,239416,177684
2006/11/30,3993,4011,3967,3977,205910,169094
2006/12/01,3955,3957,3837,3856,331998,160296
2006/12/04,3825,3842,3775,3796,267302,158782
2006/12/05,3761,3820,3743,3804,257924,161738
2006/12/06,3815,3826,3748,3759,235850,163454
2006/12/07,3723,3775,3711,3766,245536,160044
2006/12/08,3752,3782,3743,3776,172388,158986
2006/12/11,3789,3815,3789,3807,125682,160840
2006/12/12,3812,3831,3800,3810,174334,155080
2006/12/13,3792,3797,3768,3769,147134,150934
2006/12/14,3779,3810,3757,3805,146004,153122
2006/12/15,3805,3805,3780,3797,99114,149922
2006/12/18,3787,3794,3765,3782,95034,151536
2006/12/19,3810,3819,3785,3789,100884,159382
2006/12/20,3783,3808,3777,3794,102936,159016
2006/12/21,3783,3801,3783,3793,97246,163938
2006/12/22,3792,3795,3757,3766,127680,163162
2006/12/25,3754,3766,3745,3757,107602,164328
2006/12/26,3753,3775,3739,3765,99260,161038
2006/12/27,3753,3770,3751,3757,80134,152250
2006/12/28,3754,3769,3752,3765,49986,146240
2006/12/29,3771,3802,3767,3799,93740,148574
2007/01/04,3740,3762,3672,3673,155634,140210
2007/01/05,3675,3692,3643,3680,183466,145312
2007/01/08,3676,3705,3671,3683,126032,146416
2007/01/09,3693,3693,3662,3686,113392,145092
2007/01/10,3673,3691,3673,3682,72876,144404
2007/01/11,3684,3708,3681,3693,109502,149742
2007/01/12,3675,3683,3653,3668,125524,140998
2007/01/15,3700,3715,3676,3698,148746,147994
2007/01/16,3686,3690,3668,3690,58622,138090
2007/01/17,3676,3698,3676,3684,48542,136176
2007/01/18,3675,3679,3628,3647,145954,131092
2007/01/19,3653,3656,3639,3653,65418,127796
2007/01/22,3652,3659,3637,3648,65762,130640
2007/01/23,3657,3671,3652,3665,61514,131532
2007/01/24,3658,3685,3654,3671,82024,133640
2007/01/25,3671,3699,3663,3669,70612,134824
2007/01/26,3667,3668,3649,3660,57322,132558
2007/01/29,3667,3681,3661,3681,55814,137826
2007/01/30,3661,3709,3659,3687,103994,142142
2007/01/31,3698,3759,3686,3755,214698,150124
2007/02/01,3748,3777,3734,3736,235682,160222
2007/02/02,3727,3754,3708,3746,151532,155762
2007/02/05,3736,3778,3733,3769,139542,152868
2007/02/06,3765,3789,3745,3753,127458,152778
2007/02/07,3734,3735,3703,3708,111690,140902
2007/02/08,3696,3714,3685,3713,63434,139534
2007/02/09,3726,3731,3713,3715,48522,138616
2007/02/12,3726,3733,3710,3712,43592,139056
2007/02/13,3703,3720,3702,3715,29312,137522
2007/02/14,3723,3748,3717,3748,59344,138960
2007/02/15,3754,3783,3748,3779,88790,136472
2007/02/16,3812,3849,3807,3847,105914,137134
2007/02/26,3850,3850,3799,3828,92068,140324
2007/02/27,3822,3843,3812,3818,99224,142712
2007/02/28,3823,3863,3805,3856,225888,154298
2007/03/01,3839,3852,3811,3815,159036,143920
2007/03/02,3848,3876,3847,3865,124106,145454
2007/03/05,3880,3893,3855,3860,136916,139200
2007/03/06,3828,3870,3826,3868,103290,135768
2007/03/07,3868,3875,3850,3865,98868,134702
2007/03/08,3859,3909,3856,3907,133882,143036
2007/03/09,3906,3941,3899,3937,197524,138784
2007/03/12,3945,3974,3943,3969,153440,141274
2007/03/13,3963,3964,3920,3935,159678,130136
2007/03/14,3926,3949,3918,3936,127566,122172
2007/03/15,3943,3955,3929,3935,106616,118792
2007/03/16,3921,3921,3899,3903,107628,106814
2007/03/19,3910,3958,3902,3958,96970,115202
2007/03/20,3950,4012,3950,4006,192572,134858
2007/03/21,4011,4041,4000,4005,253870,138354
2007/03/22,4017,4038,3992,3998,271182,136960
2007/03/23,4010,4033,3997,4029,212194,145068
2007/03/26,4021,4056,4010,4020,203206,140122
2007/03/27,3979,4004,3973,3980,187674,126582
2007/03/28,4001,4008,3956,3964,161712,125032
2007/03/29,3960,3970,3941,3950,136542,121144
2007/03/30,3924,3925,3892,3894,219362,120350
2007/04/02,3866,3908,3864,3906,117390,124336
2007/04/03,3893,3917,3882,3908,133372,127960
2007/04/04,3911,3936,3908,3928,135394,131118
2007/04/05,3922,3935,3909,3910,94498,132024
2007/04/06,3923,3937,3912,3916,109334,128338
2007/04/09,3919,3923,3868,3874,131432,130652
2007/04/10,3884,3900,3861,3892,136370,138758
2007/04/11,3859,3866,3817,3822,144454,131382
2007/04/12,3838,3845,3824,3827,81494,125792
2007/04/13,3820,3878,3819,3876,130030,130118
2007/04/16,3869,3874,3823,3835,113212,135076
2007/04/17,3796,3806,3781,3786,98984,128162
2007/04/18,3786,3786,3736,3745,106718,123238
2007/04/19,3721,3742,3702,3726,91818,120116
2007/04/20,3740,3760,3726,3741,81642,123438
2007/04/23,3741,3741,3676,3696,119556,128256
2007/04/24,3665,3705,3663,3699,100504,127792
2007/04/25,3691,3715,3685,3711,102874,129096
2007/04/26,3725,3754,3720,3737,111764,132190
2007/04/27,3741,3746,3703,3704,103742,132886
2007/04/30,3683,3718,3676,3707,100250,128750
2007/05/08,3734,3764,3716,3761,144406,145376
2007/05/09,3745,3770,3741,3765,152366,150258
2007/05/10,3773,3789,3727,3729,205718,158734
2007/05/11,3722,3768,3720,3742,210292,155422
2007/05/14,3755,3778,3746,3777,203962,164300
2007/05/15,3756,3772,3736,3755,235180,156742
2007/05/16,3691,3713,3676,3683,228558,149902
2007/05/17,3693,3695,3646,3649,158832,154184
2007/05/18,3648,3660,3621,3644,183194,152698
2007/05/21,3631,3652,3618,3638,168122,161526
2007/05/22,3673,3683,3662,3670,135416,167876
2007/05/23,3650,3664,3634,3650,161030,182658
2007/05/24,3649,3662,3639,3647,134950,186852
2007/05/25,3664,3673,3634,3637,154538,191414
2007/05/28,3700,3700,3674,3678,204200,208448
2007/05/29,3668,3681,3658,3668,129612,207946
2007/05/30,3658,3663,3627,3628,120586,204272
2007/05/31,3633,3653,3614,3651,179394,221922
2007/06/01,3650,3669,3638,3658,189230,232988
2007/06/04,3666,3685,3657,3661,168462,241520
2007/06/05,3618,3648,3618,3647,127130,224700
2007/06/06,3615,3642,3607,3641,140260,226150
2007/06/07,3649,3653,3626,3629,105070,228970
2007/06/08,3625,3631,3595,3597,117728,220134
2007/06/11,3610,3624,3597,3610,99358,220950
2007/06/12,3629,3633,3606,3610,91368,222682
2007/06/13,3595,3602,3578,3580,129120,215516
2007/06/14,3579,3581,3522,3528,164936,217258
2007/06/15,3535,3535,3512,3516,122096,221010
2007/06/18,3533,3549,3521,3549,135626,234670
2007/06/19,3582,3589,3557,3558,144502,241750
2007/06/20,3550,3566,3541,3542,103876,239976
2007/06/21,3538,3552,3538,3548,79482,248040
2007/06/22,3559,3608,3554,3604,272360,271862
2007/06/25,3600,3620,3579,3583,267554,272912
2007/06/26,3567,3578,3538,3556,186346,255194
2007/06/27,3574,3580,3546,3550,175774,263032
2007/06/28,3544,3548,3526,3530,145906,262782
2007/06/29,3518,3521,3466,3476,266448,265500
2007/07/02,3475,3491,3456,3485,197460,274122
2007/07/03,3464,3496,3456,3491,168782,270936
2007/07/04,3503,3506,3471,3473,170470,279420
2007/07/05,3477,3483,3468,3482,141072,280436
2007/07/06,3480,3493,3469,3477,152618,277618
2007/07/09,3476,3482,3461,3469,134356,279542
2007/07/10,3478,3487,3470,3473,162812,289086
2007/07/11,3473,3474,3417,3420,254608,289390
2007/07/12,3424,3433,3395,3405,241320,292312
2007/07/13,3396,3431,3386,3415,242106,294128
2007/07/16,3420,3447,3417,3443,170994,289846
2007/07/17,3432,3437,3419,3432,150408,288426
2007/07/18,3434,3442,3432,3434,100070,293018
2007/07/19,3450,3464,3448,3453,171266,298904
2007/07/20,3469,3494,3463,3489,231926,306924
2007/07/23,3496,3507,3480,3486,214574,309262
2007/07/24,3472,3532,3472,3526,326930,315514
2007/07/25,3532,3559,3518,3538,442894,318612
2007/07/26,3547,3555,3528,3540,251700,319794
2007/07/27,3535,3548,3517,3523,228516,314792
2007/07/30,3513,3596,3507,3591,374142,319848
2007/07/31,3591,3704,3591,3704,709248,304504
2007/08/01,3726,3748,3678,3694,641280,279694
2007/08/02,3703,3811,3691,3768,959634,286676
2007/08/03,3755,3796,3746,3781,560808,290510
2007/08/06,3843,3920,3831,3920,364586,293820
2007/08/07,3916,3933,3833,3839,685342,263914
2007/08/08,3837,3857,3778,3803,687026,282450
2007/08/09,3803,3928,3803,3914,994558,302838
2007/08/10,3900,3911,3839,3876,710162,297824
2007/08/13,3832,3839,3763,3788,626414,301966
2007/08/14,3773,3802,3745,3777,587848,317940
2007/08/15,3776,3814,3759,3761,493326,307354
2007/08/16,3772,3772,3711,3728,436068,303690
2007/08/17,3631,3706,3631,3681,550302,274564
2007/08/20,3726,3811,3726,3807,498722,276688
2007/08/21,3820,3829,3762,3791,714164,275024
2007/08/22,3763,3817,3750,3804,696636,286482
2007/08/23,3861,3862,3813,3820,599844,288746
2007/08/24,3806,3817,3761,3763,453764,293936
2007/08/27,3739,3780,3730,3752,571422,317180
2007/08/28,3758,3758,3713,3721,526978,327848
2007/08/29,3715,3757,3713,3740,434808,322624
2007/08/30,3744,3804,3731,3795,537988,329300
2007/08/31,3817,3844,3803,3804,580566,327950
2007/09/03,3801,3830,3789,3807,471766,351958
2007/09/04,3804,3827,3734,3736,712118,345636
2007/09/05,3752,3757,3720,3749,557340,328164
2007/09/06,3746,3774,3731,3757,458698,332114
2007/09/07,3752,3769,3734,3737,415032,333392
2007/09/10,3738,3738,3692,3694,407328,335938
2007/09/11,3685,3719,3675,3701,435884,342456
2007/09/12,3707,3759,3701,3758,553336,354176
2007/09/13,3757,3785,3738,3742,532920,346578
2007/09/14,3737,3759,3731,3754,309222,338432
2007/09/17,3773,3864,3773,3862,702732,377764
2007/09/18,3857,3886,3841,3886,671582,406066
2007/09/19,3886,3904,3804,3813,672298,387688
2007/09/20,3862,3911,3838,3899,1047406,452230
2007/09/21,3913,3927,3859,3871,1103690,434658
2007/09/24,3871,3893,3851,3865,615438,421388
2007/09/25,3869,3877,3837,3846,499038,414234
2007/09/26,3839,3880,3825,3873,550176,434904
2007/09/27,3866,3890,3850,3854,501682,409142
2007/09/28,3872,3897,3867,3897,412200,404030
2007/10/08,3854,3908,3850,3906,509508,430028
2007/10/09,3901,4037,3901,4027,1111472,501906
2007/10/10,4037,4120,4017,4072,1425196,498078
2007/10/11,4052,4107,4049,4099,1311414,532798
2007/10/12,4114,4148,4072,4086,1131716,493622
2007/10/15,4087,4134,4076,4132,957688,512162
2007/10/16,4161,4220,4146,4199,1075776,530508
2007/10/17,4222,4228,4155,4169,1033336,528354
2007/10/18,4174,4202,4108,4152,1074836,526618
2007/10/19,4179,4179,4137,4156,737806,530364
2007/10/22,4141,4141,4058,4059,935620,553364
2007/10/23,4075,4096,4017,4052,873944,546286
2007/10/24,4051,4065,4033,4055,648000,554180
2007/10/25,4056,4076,3947,3969,911184,526694
2007/10/26,3993,4010,3961,4004,927876,549314
2007/10/29,4000,4108,4000,4107,999452,577532
2007/10/30,4088,4104,4043,4056,751850,576816
2007/10/31,4036,4040,3955,3974,712824,564882
2007/11/01,4003,4006,3925,3971,771050,579448
2007/11/02,3942,3951,3872,3874,753706,548244
2007/11/05,3883,3908,3853,3889,778066,575022
2007/11/06,3895,3898,3841,3866,669960,577230
2007/11/07,3899,3934,3886,3902,834574,601466
2007/11/08,3887,3913,3864,3897,601682,595104
2007/11/09,3900,3952,3885,3938,762764,588150
2007/11/12,3915,3922,3871,3877,659896,572636
2007/11/13,3862,3866,3830,3846,702398,558774
2007/11/14,3837,3876,3831,3873,544212,579792
2007/11/15,3888,3898,3829,3839,647338,562070
2007/11/16,3826,3833,3798,3820,718954,528334
2007/11/19,3823,3847,3802,3842,562492,541640
2007/11/20,3827,3889,3786,3884,872606,554296
2007/11/21,3896,3923,3869,3895,821018,547020
2007/11/22,3891,3910,3867,3886,591118,541102
2007/11/23,3886,3952,3882,3937,747166,591118
2007/11/26,3959,3989,3933,3949,664032,579914
2007/11/27,3926,3944,3891,3894,606814,564224
2007/11/28,3881,3896,3869,3875,534550,534914
2007/11/29,3918,3952,3906,3940,654504,555392
2007/11/30,3911,3913,3875,3888,460048,501402
2007/12/03,3886,3901,3859,3871,345636,499390
2007/12/04,3864,3885,3853,3883,313458,505004
2007/12/05,3893,3906,3876,3904,400496,520974
2007/12/06,3909,3918,3855,3859,391936,507874
2007/12/07,3865,3872,3839,3862,432604,504514
2007/12/10,3861,3878,3828,3856,468986,517366
2007/12/11,3882,3941,3881,3919,751996,576180
2007/12/12,3941,3963,3896,3899,664956,586642
2007/12/13,3914,3938,3903,3913,474772,591972
2007/12/14,3910,3983,3908,3980,787778,675784
2007/12/17,4029,4063,4029,4033,912930,676164
2007/12/18,4068,4094,4009,4016,1243848,691962
2007/12/19,4005,4014,3970,3980,670050,660524
2007/12/20,4006,4025,3989,4013,679386,679832
2007/12/21,4059,4061,4010,4011,718814,704942
2007/12/24,3991,4043,3988,4026,678970,721448
2007/12/25,4031,4039,3987,3990,396958,691880
2007/12/26,3979,4045,3979,4040,545528,713428
2007/12/27,4029,4066,3962,3967,724664,672746
2007/12/28,3972,3975,3920,3936,528462,619360
2008/01/02,3904,3940,3902,3928,407048,644770
2008/01/03,3927,3939,3887,3899,470682,637606
2008/01/04,3940,3972,3935,3965,687536,663164
2008/01/07,3980,3997,3942,3989,626118,698608
2008/01/08,3985,4011,3972,3984,631288,704168
2008/01/09,3980,3997,3958,3977,480290,707654
2008/01/10,3989,4020,3978,4019,800722,745198
2008/01/11,4017,4018,3963,3972,520966,704968
2008/01/14,3969,3970,3943,3954,350512,705992
2008/01/15,3964,3993,3926,3937,656674,722262
2008/01/16,3928,3934,3803,3803,522368,661344
2008/01/17,3796,3823,3749,3793,846838,601918
2008/01/18,3828,3852,3770,3815,676034,598498
2008/01/21,3785,3794,3755,3775,557270,595132
2008/01/22,3724,3751,3692,3704,695474,581216
2008/01/23,3738,3745,3716,3737,500886,561646
2008/01/24,3715,3763,3715,3752,372652,557168
2008/01/25,3755,3772,3751,3764,288024,553252
2008/01/28,3798,3875,3792,3826,651484,543974
2008/01/29,3850,3858,3811,3832,447554,553360
2008/01/30,3821,3841,3812,3816,348328,546032
2008/01/31,3825,3854,3825,3845,328570,535898
2008/02/01,3852,3884,3846,3884,370536,518144
2008/02/04,3915,3928,3870,3875,331218,535102
2008/02/05,3864,3889,3845,3875,261532,515024
2008/02/13,3903,4016,3890,4014,559296,536190
2008/02/14,4014,4136,4014,4053,784974,513740
2008/02/15,4097,4204,4057,4188,1508942,599272
2008/02/18,4240,4313,4240,4312,451660,526048
2008/02/19,4310,4426,4267,4417,1638252,530572
2008/02/20,4442,4550,4412,4532,1610128,568686
2008/02/21,4547,4686,4524,4648,2079932,601156
2008/02/22,4648,4676,4563,4592,1912606,602800
2008/02/25,4584,4655,4441,4489,2466578,640226
2008/02/26,4490,4655,4414,4488,1886398,669748
2008/02/27,4527,4563,4417,4505,1899628,692156
2008/02/28,4517,4538,4464,4492,1603158,706232
2008/02/29,4500,4609,4474,4593,1793018,713380
2008/03/03,4606,4748,4606,4743,1158532,742768
2008/03/04,4797,4871,4513,4619,2123656,689582
2008/03/05,4528,4628,4519,4540,1428258,686550
2008/03/06,4556,4602,4428,4470,1674638,698080
2008/03/07,4417,4419,4335,4352,1354128,668634
2008/03/10,4337,4413,4308,4398,2074598,659580
2008/03/11,4393,4447,4391,4433,1192478,655446
2008/03/12,4450,4455,4253,4256,1535830,619282
2008/03/13,4276,4281,4176,4261,1623886,628446
2008/03/14,4251,4318,4248,4282,1312372,655924
2008/03/17,4260,4261,4112,4113,1314292,642498
2008/03/18,3985,4031,3971,3983,1039642,592094
2008/03/19,4020,4053,3974,4013,1178896,562064
2008/03/20,3901,4061,3894,4032,1823262,578638
2008/03/21,4044,4086,4039,4061,1155440,591478
2008/03/24,4120,4120,3987,3988,1169892,617614
2008/03/25,4028,4050,3957,4049,1540030,636154
2008/03/26,4012,4067,4002,4005,1185392,640032
2008/03/27,3976,4053,3976,4000,1341076,659666
2008/03/28,3960,4007,3933,3947,1238104,640548
2008/03/31,3782,3955,3782,3939,1139848,640182
2008/04/01,3874,3890,3762,3781,1956558,649860
2008/04/02,3829,3831,3773,3798,1435496,638462
2008/04/03,3823,3829,3749,3764,1696318,681420
2008/04/07,3742,3811,3709,3808,1799146,712536
2008/04/08,3808,3844,3774,3790,1739176,703068
2008/04/09,3783,3872,3766,3859,2011968,724348
2008/04/10,3901,3903,3841,3853,1745448,732684
2008/04/11,3848,3849,3782,3782,1396548,720012
2008/04/14,3773,3844,3753,3822,1578446,728884
2008/04/15,3824,3879,3816,3869,1869218,771418
2008/04/16,3875,4005,3850,3951,2758044,789216
2008/04/17,3937,3977,3898,3900,2111874,805796
2008/04/18,3894,3934,3855,3855,2363652,857088
2008/04/21,3833,3833,3726,3726,543308,827090
2008/04/22,3582,3642,3544,3612,1855626,711766
