2010/04/21 11:00,3228.5,3244.1,3226.1,3240.2,11338,7266
2010/04/21 13:00,3240.2,3254.1,3237.8,3249.7,12278,7638
2010/04/21 13:30,3249.5,3262.6,3247.6,3252.9,16661,8009
2010/04/21 14:00,3252.7,3272.8,3251.6,3271.1,16769,7910
2010/04/21 14:30,3271.1,3291.9,3271.1,3280.2,16159,7464
2010/04/21 15:00,3280.4,3281.5,3275.0,3280.1,5358,6319
2010/04/22 09:00,3274.4,3274.5,3257.2,3257.7,5855,7384
2010/04/22 09:30,3257.5,3261.6,3243.5,3253.6,15153,8520
2010/04/22 10:00,3253.6,3258.6,3222.6,3227.3,18205,8943
2010/04/22 10:30,3227.2,3256.3,3224.6,3255.0,16301,8691
2010/04/22 11:00,3257.7,3273.2,3254.5,3272.0,17665,8008
2010/04/22 13:00,3272.1,3275.1,3253.2,3271.1,14734,8581
2010/04/22 13:30,3271.2,3284.2,3263.0,3265.9,17854,8599
2010/04/22 14:00,3265.8,3272.7,3256.2,3257.6,16173,8354
2010/04/22 14:30,3257.6,3257.6,3240.6,3246.9,15120,7790
2010/04/22 15:00,3246.9,3251.0,3244.1,3249.9,3247,6716
2010/04/23 09:00,3259.1,3268.6,3258.5,3261.9,6618,7895
2010/04/23 09:30,3261.9,3273.2,3260.0,3265.0,13021,8781
2010/04/23 10:00,3265.0,3276.2,3264.1,3270.0,13779,9155
2010/04/23 10:30,3270.3,3274.3,3256.4,3257.1,16303,9165
2010/04/23 11:00,3257.5,3260.4,3249.1,3255.2,11359,8775
2010/04/23 13:00,3255.2,3255.7,3236.7,3238.6,11698,9543
2010/04/23 13:30,3238.8,3260.5,3234.4,3259.9,17748,9216
2010/04/23 14:00,3259.6,3265.1,3248.2,3248.6,15537,8199
2010/04/23 14:30,3248.8,3252.3,3240.9,3243.4,11416,7847
2010/04/23 15:00,3243.4,3246.3,3235.2,3235.4,4484,7222
2010/04/26 09:00,3262.2,3265.2,3258.1,3262.5,5406,8008
2010/04/26 09:30,3261.8,3262.5,3237.7,3240.7,13066,9687
2010/04/26 10:00,3240.6,3253.1,3236.7,3249.9,13551,9868
2010/04/26 10:30,3250.2,3261.2,3244.6,3257.1,15578,9289
2010/04/26 11:00,3257.3,3258.4,3248.4,3256.3,12739,9130
2010/04/26 13:00,3256.5,3259.2,3249.7,3252.8,9867,9397
2010/04/26 13:30,3253.1,3255.0,3242.8,3244.6,13285,9895
2010/04/26 14:00,3244.6,3252.8,3240.9,3241.3,12778,9800
2010/04/26 14:30,3241.0,3243.2,3223.7,3229.0,15653,10047
2010/04/26 15:00,3229.2,3234.8,3227.4,3233.0,4336,8687
2010/04/27 09:00,3218.7,3218.7,3199.2,3202.4,6516,9384
2010/04/27 09:30,3202.2,3205.3,3191.3,3194.4,13089,11043
2010/04/27 10:00,3194.8,3198.1,3173.0,3178.0,15390,11629
2010/04/27 10:30,3178.2,3181.8,3149.8,3160.1,15008,11775
2010/04/27 11:00,3160.1,3162.1,3137.7,3159.2,19029,10935
2010/04/27 13:00,3160.8,3165.7,3143.5,3156.8,15903,11816
2010/04/27 13:30,3156.8,3157.3,3129.0,3136.1,20386,12029
2010/04/27 14:00,3136.3,3144.0,3121.6,3128.1,18547,11565
2010/04/27 14:30,3128.1,3153.8,3125.4,3149.6,17101,10983
2010/04/27 15:00,3149.6,3156.6,3148.3,3155.8,5154,9307
2010/04/28 09:00,3114.2,3125.0,3112.6,3122.2,8913,10187
2010/04/28 09:30,3121.7,3142.8,3118.6,3140.1,17320,11416
2010/04/28 10:00,3140.1,3151.8,3138.5,3140.5,17021,12139
2010/04/28 10:30,3140.9,3148.3,3134.9,3140.6,15890,12263
2010/04/28 11:00,3140.6,3148.1,3140.1,3147.2,11654,11381
2010/04/28 13:00,3145.8,3147.2,3129.7,3131.5,13955,11792
2010/04/28 13:30,3131.5,3138.3,3127.1,3135.6,13888,11646
2010/04/28 14:00,3135.6,3151.7,3130.7,3145.5,17547,11541
2010/04/28 14:30,3146.5,3156.6,3142.1,3143.4,13754,10365
2010/04/28 15:00,3143.4,3147.2,3142.1,3146.7,3849,9067
2010/04/29 09:00,3161.5,3168.4,3159.9,3167.0,6058,10028
2010/04/29 09:30,3166.8,3172.6,3160.6,3163.3,13866,10959
2010/04/29 10:00,3163.3,3168.5,3158.7,3162.6,12458,11739
2010/04/29 10:30,3162.7,3162.8,3154.7,3156.1,12553,11810
2010/04/29 11:00,3156.3,3163.3,3154.4,3162.8,8590,11212
2010/04/29 13:00,3163.1,3168.1,3155.5,3166.5,11902,11615
2010/04/29 13:30,3166.3,3168.3,3160.0,3160.2,11560,11679
2010/04/29 14:00,3160.1,3160.4,3145.5,3147.2,15093,12099
2010/04/29 14:30,3147.4,3148.3,3111.1,3119.0,19759,11484
2010/04/29 15:00,3118.9,3119.8,3099.6,3100.8,9415,11020
2010/04/30 09:00,3118.6,3123.0,3106.1,3110.1,8620,12312
2010/04/30 09:30,3109.4,3119.0,3088.9,3103.2,22436,13617
2010/04/30 10:00,3102.0,3120.0,3100.0,3111.1,18970,13727
2010/04/30 10:30,3111.1,3122.4,3102.0,3103.3,16576,13199
2010/04/30 11:00,3103.5,3105.7,3077.3,3086.8,21668,12953
2010/04/30 13:00,3087.5,3098.9,3067.8,3093.7,21472,13786
2010/04/30 13:30,3093.9,3098.9,3081.7,3083.5,21214,13875
2010/04/30 14:00,3083.9,3097.8,3059.8,3097.8,26411,13295
2010/04/30 14:30,3097.3,3122.9,3091.1,3116.3,25870,12765
2010/04/30 15:00,3116.3,3134.8,3115.7,3125.8,10143,10918
2010/05/04 09:00,3095.2,3104.4,3079.0,3083.7,12894,12764
2010/05/04 09:30,3083.6,3100.3,3080.5,3097.8,20354,13570
2010/05/04 10:00,3098.3,3109.5,3095.5,3097.2,16718,14279
2010/05/04 10:30,3097.4,3108.1,3090.3,3093.2,16933,14160
2010/05/04 11:00,3093.7,3103.6,3090.1,3099.0,14961,13168
2010/05/04 13:00,3099.0,3102.3,3087.4,3088.5,15474,13896
2010/05/04 13:30,3088.5,3099.3,3084.3,3093.8,18544,13960
2010/05/04 14:00,3093.8,3095.7,3080.9,3090.4,20133,13642
2010/05/04 14:30,3090.4,3092.0,3078.0,3087.5,15631,12836
2010/05/04 15:00,3087.6,3095.7,3085.6,3095.5,5929,11017
2010/05/05 09:00,3068.1,3072.0,3062.0,3065.8,8694,12695
2010/05/05 09:30,3065.7,3073.8,3056.4,3062.8,18461,14584
2010/05/05 10:00,3062.6,3066.4,3053.5,3055.2,13984,14747
2010/05/05 10:30,3055.4,3058.0,3047.1,3053.4,17000,14978
2010/05/05 11:00,3053.7,3064.0,3051.9,3063.9,13423,14405
2010/05/05 13:00,3064.2,3071.6,3060.2,3069.6,16327,15899
2010/05/05 13:30,3069.6,3091.9,3066.8,3091.1,23015,15685
2010/05/05 14:00,3090.9,3097.3,3086.1,3092.1,19568,15793
2010/05/05 14:30,3091.8,3101.7,3086.2,3099.9,16392,15008
2010/05/05 15:00,3099.9,3100.1,3092.5,3094.1,6846,12786
2010/05/06 09:00,3099.0,3099.6,3090.1,3090.7,6364,14094
2010/05/06 09:30,3091.0,3094.8,3083.1,3087.5,15695,15245
2010/05/06 10:00,3087.3,3088.2,3077.9,3082.4,16552,16102
2010/05/06 10:30,3082.4,3085.6,3075.7,3080.5,15180,16103
2010/05/06 11:00,3080.6,3080.8,3064.7,3065.0,18950,15914
2010/05/06 13:00,3062.6,3064.0,3040.5,3044.0,20782,17449
2010/05/06 13:30,3043.5,3052.1,3016.4,3020.8,25748,17266
2010/05/06 14:00,3020.3,3030.4,2994.7,2994.7,30247,17228
2010/05/06 14:30,2994.4,2998.2,2976.9,2983.8,25578,15617
2010/05/06 15:00,2983.8,2990.6,2983.1,2990.6,6603,14101
2010/05/07 09:00,2950.8,2950.8,2917.8,2923.4,11413,15041
2010/05/07 09:30,2923.4,2942.4,2902.7,2932.9,25991,16263
2010/05/07 10:00,2933.2,2943.5,2924.1,2933.2,22270,16652
2010/05/07 10:30,2933.1,2975.4,2930.6,2972.6,26163,16664
2010/05/07 11:00,2973.0,2973.0,2951.2,2961.2,22713,15464
2010/05/07 13:00,2962.0,2966.4,2916.3,2919.4,26994,16391
2010/05/07 13:30,2919.4,2944.6,2884.7,2944.6,40081,15805
2010/05/07 14:00,2944.5,2946.3,2899.8,2908.7,42514,15627
2010/05/07 14:30,2909.3,2936.1,2904.3,2916.5,30195,14326
2010/05/07 15:00,2916.2,2922.0,2906.4,2920.9,8342,12114
2010/05/10 09:00,2940.2,2943.9,2930.7,2942.4,10048,13649
2010/05/10 09:30,2942.4,2943.3,2921.4,2934.0,23498,15689
2010/05/10 10:00,2934.0,2938.4,2918.6,2924.0,21739,16272
2010/05/10 10:30,2924.1,2924.1,2893.7,2898.2,24503,16710
2010/05/10 11:00,2898.2,2910.1,2889.2,2909.9,24830,16577
2010/05/10 13:00,2911.9,2927.7,2904.2,2917.4,23811,17381
2010/05/10 13:30,2917.7,2939.1,2917.4,2929.3,30071,17015
2010/05/10 14:00,2929.4,2946.7,2927.6,2930.3,30880,17162
2010/05/10 14:30,2930.1,2934.0,2918.2,2928.8,22324,15938
2010/05/10 15:00,2928.9,2938.1,2926.4,2937.7,6503,14141
2010/05/11 09:00,2971.0,2972.8,2964.7,2966.2,12052,16173
2010/05/11 09:30,2966.3,2967.2,2948.1,2951.5,23590,17609
2010/05/11 10:00,2951.5,2954.3,2940.4,2953.4,24256,18501
2010/05/11 10:30,2953.4,2953.8,2930.3,2935.6,26005,18091
2010/05/11 11:00,2935.6,2948.3,2923.5,2929.1,24695,17541
2010/05/11 13:00,2927.1,2927.1,2898.5,2899.4,26789,18861
2010/05/11 13:30,2899.3,2905.7,2873.7,2875.3,31562,18933
2010/05/11 14:00,2875.4,2880.2,2831.9,2838.8,39883,18492
2010/05/11 14:30,2838.7,2842.0,2825.1,2834.3,28739,16202
2010/05/11 15:00,2834.3,2838.6,2818.2,2820.9,8741,14211
2010/05/12 09:00,2826.5,2829.4,2806.0,2811.9,12299,15931
2010/05/12 09:30,2811.9,2870.3,2804.1,2864.9,38579,17120
2010/05/12 10:00,2864.5,2867.5,2845.6,2847.2,35636,17969
2010/05/12 10:30,2847.2,2858.3,2821.8,2829.4,35758,17389
2010/05/12 11:00,2829.5,2830.0,2810.0,2825.2,31541,16830
2010/05/12 13:00,2820.8,2852.8,2801.6,2849.3,38075,18017
2010/05/12 13:30,2849.3,2866.2,2845.0,2852.7,40755,18535
2010/05/12 14:00,2852.7,2853.0,2822.4,2852.3,40443,17709
2010/05/12 14:30,2851.7,2858.6,2843.8,2850.6,33911,16670
2010/05/12 15:00,2850.6,2855.4,2850.3,2854.9,8028,14352
2010/05/13 09:00,2866.0,2866.4,2846.1,2850.3,12047,16671
2010/05/13 09:30,2850.1,2874.5,2844.0,2859.8,41878,18181
2010/05/13 10:00,2860.0,2866.6,2848.8,2851.7,30353,18413
2010/05/13 10:30,2851.6,2862.9,2843.9,2861.6,28109,18750
2010/05/13 11:00,2862.1,2868.1,2859.0,2867.8,23435,18415
2010/05/13 13:00,2868.4,2875.9,2861.7,2872.6,22713,19293
2010/05/13 13:30,2872.7,2902.7,2872.4,2896.2,29778,19730
2010/05/13 14:00,2896.2,2925.3,2888.9,2922.2,37757,18786
2010/05/13 14:30,2921.8,2925.5,2909.6,2912.6,21896,17215
2010/05/13 15:00,2912.5,2916.5,2911.2,2913.7,7187,15072
2010/05/14 09:00,2898.7,2905.5,2890.7,2892.6,11739,16422
2010/05/14 09:30,2892.6,2900.0,2879.1,2882.8,27233,17695
2010/05/14 10:00,2882.7,2904.6,2881.8,2902.7,26885,18209
2010/05/14 10:30,2902.7,2905.1,2886.9,2891.3,26020,17281
2010/05/14 11:00,2891.1,2903.5,2887.3,2896.7,19346,16830
2010/05/14 13:00,2898.2,2910.4,2891.3,2901.4,26699,17575
2010/05/14 13:30,2901.4,2901.6,2876.6,2880.9,29172,18010
2010/05/14 14:00,2880.7,2888.0,2867.6,2868.4,31877,17285
2010/05/14 14:30,2868.4,2887.2,2868.1,2879.7,23323,15936
2010/05/14 15:00,2879.9,2882.0,2875.8,2880.0,6342,13862
2010/05/17 09:00,2843.1,2849.6,2839.1,2841.3,8915,15126
2010/05/17 09:30,2841.3,2844.8,2829.3,2831.7,21611,17341
2010/05/17 10:00,2831.5,2831.8,2795.0,2796.5,24869,17577
2010/05/17 10:30,2796.0,2806.9,2779.1,2784.2,26285,17759
2010/05/17 11:00,2783.9,2788.5,2775.9,2778.0,23042,17372
2010/05/17 13:00,2775.0,2775.2,2762.3,2774.5,24072,18451
2010/05/17 13:30,2775.1,2785.7,2758.8,2760.4,30945,18591
2010/05/17 14:00,2759.9,2764.4,2738.5,2742.2,28358,18479
2010/05/17 14:30,2742.2,2747.8,2714.4,2718.4,26877,16956
2010/05/17 15:00,2718.2,2724.4,2716.6,2724.3,6867,15146
2010/05/18 09:00,2718.2,2730.5,2716.2,2726.4,10991,17070
2010/05/18 09:30,2726.5,2739.3,2718.2,2728.8,35913,17972
2010/05/18 10:00,2729.0,2743.2,2727.8,2739.8,31960,18509
2010/05/18 10:30,2739.8,2740.0,2720.0,2721.6,32878,19250
2010/05/18 11:00,2721.6,2738.2,2719.7,2738.0,25045,18203
2010/05/18 13:00,2738.7,2757.6,2734.5,2752.8,29396,20478
2010/05/18 13:30,2752.8,2834.1,2752.7,2822.0,48394,19044
2010/05/18 14:00,2821.9,2845.6,2807.3,2817.8,49315,19259
2010/05/18 14:30,2817.8,2825.3,2792.8,2799.2,33059,17199
2010/05/18 15:00,2799.6,2812.7,2798.3,2812.0,9112,15378
2010/05/19 09:00,2786.2,2792.9,2782.6,2790.9,11912,17183
2010/05/19 09:30,2791.4,2808.7,2784.5,2803.3,27878,19714
2010/05/19 10:00,2804.0,2804.3,2739.8,2742.5,43834,19236
2010/05/19 10:30,2742.3,2787.3,2742.3,2783.3,44811,19413
2010/05/19 11:00,2783.2,2832.7,2755.6,2825.9,53015,18801
2010/05/19 13:00,2823.0,2856.3,2814.6,2840.4,51402,20523
2010/05/19 13:30,2839.2,2859.8,2817.3,2827.6,47200,20436
2010/05/19 14:00,2827.6,2834.0,2805.4,2817.2,41382,19601
2010/05/19 14:30,2817.5,2819.4,2784.7,2795.4,32288,17967
2010/05/19 15:00,2795.5,2799.1,2786.7,2789.4,8317,16036
2010/05/20 09:00,2809.5,2819.2,2793.2,2797.0,16293,19242
2010/05/20 09:30,2797.2,2847.1,2796.6,2839.1,41546,21328
2010/05/20 10:00,2840.0,2845.5,2825.9,2838.5,34150,21498
2010/05/20 10:30,2838.5,2841.6,2800.3,2801.4,32988,21699
2010/05/20 11:00,2802.0,2814.0,2780.7,2783.0,33497,21036
2010/05/20 13:00,2776.4,2781.6,2767.7,2776.5,32352,22988
2010/05/20 13:30,2776.5,2801.8,2757.7,2769.3,40167,22213
2010/05/20 14:00,2768.3,2785.1,2760.6,2774.5,39050,21320
2010/05/20 14:30,2774.0,2778.3,2749.1,2758.8,26790,20134
2010/05/20 15:00,2759.5,2772.2,2759.0,2770.7,8239,17869
2010/05/21 09:00,2703.7,2708.9,2683.7,2690.8,17520,20481
2010/05/21 09:30,2690.8,2719.5,2685.6,2705.1,34044,22124
2010/05/21 10:00,2705.3,2731.2,2701.8,2719.3,32768,22288
2010/05/21 10:30,2719.6,2731.0,2702.4,2726.9,34941,21667
2010/05/21 11:00,2726.9,2767.9,2726.6,2763.0,40295,20876
2010/05/21 13:00,2763.4,2781.2,2758.9,2777.6,34943,22280
2010/05/21 13:30,2777.6,2795.3,2768.3,2781.2,41022,22182
2010/05/21 14:00,2781.2,2805.2,2769.2,2796.8,42717,21367
2010/05/21 14:30,2796.8,2803.2,2785.7,2799.1,29311,19613
2010/05/21 15:00,2799.6,2811.5,2797.5,2810.9,10034,16572
2010/05/24 09:00,2822.4,2836.4,2821.9,2833.7,14513,18608
2010/05/24 09:30,2833.9,2865.5,2831.6,2865.5,33004,21359
2010/05/24 10:00,2865.5,2899.4,2864.1,2890.1,38649,22599
2010/05/24 10:30,2890.5,2942.6,2889.9,2932.6,48157,23057
2010/05/24 11:00,2931.7,2937.8,2910.8,2919.5,41923,21875
2010/05/24 13:00,2924.3,2932.8,2910.0,2919.2,34889,22979
2010/05/24 13:30,2919.2,2926.2,2906.7,2911.0,36737,23303
2010/05/24 14:00,2911.5,2928.1,2910.7,2921.9,32021,22767
2010/05/24 14:30,2921.9,2927.1,2911.9,2912.5,23516,21499
2010/05/24 15:00,2912.5,2919.7,2912.3,2914.2,15454,18754
2010/05/25 09:00,2888.7,2897.0,2885.4,2885.9,14710,21124
2010/05/25 09:30,2886.0,2892.6,2872.1,2875.7,34279,22625
2010/05/25 10:00,2875.8,2889.6,2866.2,2885.7,34284,23056
2010/05/25 10:30,2885.9,2890.3,2872.0,2885.7,28877,22936
2010/05/25 11:00,2885.7,2899.7,2872.7,2874.3,32439,22158
2010/05/25 13:00,2873.0,2873.7,2841.8,2847.9,41192,23577
2010/05/25 13:30,2847.5,2853.8,2835.3,2849.3,37853,23339
2010/05/25 14:00,2849.7,2858.3,2832.6,2848.4,35576,23312
2010/05/25 14:30,2848.4,2852.1,2839.1,2843.6,26769,21474
2010/05/25 15:00,2843.6,2846.0,2822.8,2824.5,14921,18799
2010/05/26 09:00,2862.1,2875.5,2861.9,2872.1,19205,20785
2010/05/26 09:30,2872.0,2887.6,2858.6,2875.3,38637,22383
2010/05/26 10:00,2875.1,2876.7,2839.9,2847.1,44919,23255
2010/05/26 10:30,2847.1,2856.4,2830.4,2854.2,44652,23361
2010/05/26 11:00,2854.2,2865.3,2845.4,2857.7,37910,22985
2010/05/26 13:00,2862.6,2866.7,2845.8,2861.6,36975,23691
2010/05/26 13:30,2861.7,2866.1,2847.9,2851.0,39329,23198
2010/05/26 14:00,2850.7,2851.0,2827.3,2833.1,39164,22842
2010/05/26 14:30,2833.3,2847.0,2827.7,2845.5,28118,20970
2010/05/26 15:00,2845.5,2851.2,2842.7,2850.0,11089,18659
2010/05/27 09:00,2831.9,2842.3,2825.0,2827.2,15069,20822
2010/05/27 09:30,2827.3,2833.2,2798.4,2802.6,45175,23572
2010/05/27 10:00,2802.4,2824.3,2801.9,2816.5,36554,23578
2010/05/27 10:30,2816.5,2834.6,2804.5,2831.4,37042,23557
2010/05/27 11:00,2831.2,2863.7,2830.7,2863.7,43601,23657
2010/05/27 13:00,2867.3,2881.2,2863.4,2865.5,41296,24608
2010/05/27 13:30,2865.5,2887.3,2865.2,2881.1,40509,25230
2010/05/27 14:00,2881.1,2910.3,2878.4,2907.9,39219,23741
2010/05/27 14:30,2908.3,2917.5,2900.8,2903.5,30344,22797
2010/05/27 15:00,2903.4,2912.4,2901.9,2910.9,11020,19982
2010/05/28 09:00,2939.8,2951.2,2939.0,2948.8,17304,22699
2010/05/28 09:30,2948.8,2948.8,2915.4,2917.7,39229,25223
2010/05/28 10:00,2917.5,2938.1,2910.4,2912.5,44164,25676
2010/05/28 10:30,2913.2,2920.4,2904.2,2915.5,37248,26419
2010/05/28 11:00,2915.7,2922.7,2906.5,2908.4,30161,25272
2010/05/28 13:00,2908.1,2908.2,2877.7,2884.4,37197,25726
2010/05/28 13:30,2884.5,2890.2,2865.7,2869.6,38843,25416
2010/05/28 14:00,2869.8,2884.5,2861.0,2880.0,39067,25042
2010/05/28 14:30,2880.2,2885.8,2873.1,2877.5,26724,23552
2010/05/28 15:00,2877.3,2879.2,2871.6,2874.0,8795,20589
2010/05/31 09:00,2858.6,2871.7,2855.9,2866.5,13793,22412
2010/05/31 09:30,2867.0,2879.1,2849.5,2855.3,37154,25283
2010/05/31 10:00,2855.3,2866.5,2847.7,2855.1,36821,25852
2010/05/31 10:30,2855.2,2893.6,2854.8,2891.2,40894,26244
2010/05/31 11:00,2891.2,2905.2,2883.7,2884.6,35659,25882
2010/05/31 13:00,2885.0,2887.0,2863.5,2870.1,37550,26715
2010/05/31 13:30,2869.7,2870.2,2832.8,2839.6,42679,26194
2010/05/31 14:00,2839.4,2843.9,2819.1,2827.7,53037,25422
2010/05/31 14:30,2827.4,2831.5,2795.5,2795.5,41219,24228
2010/05/31 15:00,2795.0,2803.8,2794.9,2800.4,11454,22592
2010/06/01 09:00,2790.1,2803.4,2785.3,2798.6,16845,23491
2010/06/01 09:30,2798.8,2804.7,2769.3,2801.8,48315,25407
2010/06/01 10:00,2801.9,2824.2,2785.2,2794.2,55636,25803
2010/06/01 10:30,2794.4,2827.7,2775.6,2805.0,61279,25884
2010/06/01 11:00,2805.0,2821.9,2760.8,2762.3,52910,25790
2010/06/01 13:00,2759.1,2771.6,2749.3,2759.6,50951,27804
2010/06/01 13:30,2760.0,2767.2,2740.2,2763.1,45759,26779
2010/06/01 14:00,2763.1,2770.9,2743.5,2764.2,47473,26290
2010/06/01 14:30,2764.2,2794.2,2758.3,2772.7,44658,24258
2010/06/01 15:00,2772.7,2774.4,2761.2,2771.1,12345,21800
2010/06/02 09:00,2769.2,2776.4,2765.0,2771.8,12990,23882
2010/06/02 09:30,2771.4,2782.7,2757.5,2770.5,43496,27099
2010/06/02 10:00,2771.2,2788.2,2763.7,2778.6,43028,28079
2010/06/02 10:30,2778.6,2780.4,2764.1,2772.7,37036,27556
2010/06/02 11:00,2772.4,2772.4,2736.7,2739.9,43641,26761
2010/06/02 13:00,2738.3,2742.3,2726.3,2738.8,34528,28397
2010/06/02 13:30,2738.8,2748.6,2733.3,2734.1,40940,28436
2010/06/02 14:00,2733.4,2764.1,2730.9,2751.0,47315,27340
2010/06/02 14:30,2751.0,2786.6,2750.9,2782.3,43367,25705
2010/06/02 15:00,2782.5,2789.0,2780.1,2784.9,11925,23300
2010/06/03 09:00,2806.6,2806.6,2789.8,2789.8,16420,25442
2010/06/03 09:30,2789.8,2793.0,2766.0,2779.0,41657,27413
2010/06/03 10:00,2779.0,2794.5,2773.4,2792.9,37786,28304
2010/06/03 10:30,2792.7,2796.3,2770.4,2779.8,40905,27837
2010/06/03 11:00,2780.3,2814.5,2767.6,2807.5,47816,26629
2010/06/03 13:00,2807.0,2812.5,2798.4,2806.1,37003,28566
2010/06/03 13:30,2805.9,2813.2,2787.4,2788.8,43937,27651
2010/06/03 14:00,2788.9,2797.1,2777.3,2781.4,41626,27411
2010/06/03 14:30,2781.7,2782.6,2750.1,2754.5,39817,25821
2010/06/03 15:00,2754.3,2758.1,2751.4,2757.5,11069,23699
2010/06/04 09:00,2754.1,2759.9,2747.8,2751.4,14185,25347
2010/06/04 09:30,2750.9,2761.4,2744.6,2755.1,36235,26772
2010/06/04 10:00,2755.3,2756.9,2737.2,2754.1,37991,28182
2010/06/04 10:30,2754.1,2763.5,2745.0,2750.6,37808,28271
2010/06/04 11:00,2750.6,2767.5,2750.6,2756.7,39231,27586
2010/06/04 13:00,2756.3,2757.5,2733.8,2735.0,39217,28585
2010/06/04 13:30,2734.9,2759.5,2731.1,2758.6,40295,28059
2010/06/04 14:00,2758.7,2770.0,2754.6,2757.1,43215,27876
2010/06/04 14:30,2757.4,2775.9,2753.4,2764.3,40122,24741
2010/06/04 15:00,2764.5,2772.8,2764.3,2771.2,9364,21672
2010/06/07 09:00,2695.3,2706.6,2694.7,2701.1,18681,24503
2010/06/07 09:30,2701.3,2718.1,2701.0,2703.7,36078,27342
2010/06/07 10:00,2704.1,2722.8,2702.9,2715.0,32563,27801
2010/06/07 10:30,2714.7,2724.5,2705.7,2708.2,32618,27684
2010/06/07 11:00,2708.4,2711.7,2695.0,2696.9,29560,27248
2010/06/07 13:00,2697.5,2705.2,2687.9,2696.2,29656,28153
2010/06/07 13:30,2695.9,2723.0,2692.9,2723.0,47285,27310
2010/06/07 14:00,2723.7,2724.3,2700.7,2705.2,42697,26782
2010/06/07 14:30,2704.7,2719.1,2702.6,2714.3,29957,24517
2010/06/07 15:00,2714.1,2715.8,2711.9,2715.2,8163,21667
2010/06/08 09:00,2723.9,2725.1,2719.6,2722.9,10489,23534
2010/06/08 09:30,2722.9,2728.4,2717.7,2721.5,31532,25841
2010/06/08 10:00,2721.5,2726.6,2716.3,2726.1,27516,27366
2010/06/08 10:30,2726.0,2728.9,2721.7,2723.9,26292,27650
2010/06/08 11:00,2723.9,2724.8,2718.4,2722.2,20706,26020
2010/06/08 13:00,2722.4,2725.5,2719.8,2725.3,16526,26543
2010/06/08 13:30,2725.5,2725.5,2713.2,2714.8,23055,27495
2010/06/08 14:00,2714.9,2716.3,2691.6,2698.1,34437,27805
2010/06/08 14:30,2698.1,2715.6,2692.8,2715.6,33774,25125
2010/06/08 15:00,2715.6,2734.0,2714.0,2733.0,17645,23308
2010/06/09 09:00,2730.8,2732.2,2727.0,2730.2,10079,25526
2010/06/09 09:30,2730.4,2739.8,2726.6,2728.4,27941,27290
2010/06/09 10:00,2728.4,2733.9,2723.9,2729.5,26085,28138
2010/06/09 10:30,2729.6,2730.2,2718.3,2722.9,28395,28892
2010/06/09 11:00,2722.7,2734.4,2719.7,2728.5,31504,27743
2010/06/09 13:00,2728.2,2728.2,2714.1,2717.1,36545,29225
2010/06/09 13:30,2717.3,2766.3,2708.8,2759.6,71213,30415
2010/06/09 14:00,2759.8,2795.9,2758.2,2782.7,58772,30454
