2018/01/09 09:30,8023,8031,8013,8027,3318,13142
2018/01/09 10:00,8026,8027,8024,8026,474,13154
2018/01/09 10:30,8027,8030,8020,8024,1218,13152
2018/01/09 11:00,8024,8024,7992,8013,9218,14096
2018/01/09 13:30,8012,8015,7993,8000,4128,15142
2018/01/09 14:00,8000,8003,7940,7944,22666,19714
2018/01/09 14:30,7945,7969,7933,7966,17088,15934
2018/01/10 09:00,7956,7972,7936,7965,8270,16262
2018/01/10 09:30,7965,7970,7960,7961,2108,16250
2018/01/10 10:00,7960,7967,7957,7963,1330,16182
2018/01/10 10:30,7964,7980,7963,7970,2952,15676
2018/01/10 11:00,7970,7974,7962,7966,1258,15560
2018/01/10 13:30,7966,7968,7948,7954,2762,16068
2018/01/10 14:00,7954,7957,7937,7954,5228,16234
2018/01/10 14:30,7954,7970,7933,7938,6284,16004
2018/01/11 09:00,7931,7948,7922,7944,5406,16926
2018/01/11 09:30,7944,7953,7942,7951,1900,16718
2018/01/11 10:00,7951,7951,7927,7930,1438,17064
2018/01/11 10:30,7930,7943,7928,7939,2260,17182
2018/01/11 11:00,7940,7946,7932,7937,1406,17122
2018/01/11 13:30,7933,7933,7873,7884,14890,20504
2018/01/11 14:00,7884,7884,7863,7872,7176,21914
2018/01/11 14:30,7872,7884,7854,7865,8764,20238
2018/01/12 09:00,7821,7855,7821,7847,7268,21208
2018/01/12 09:30,7847,7848,7809,7814,8470,24206
2018/01/12 10:00,7814,7820,7802,7805,3640,25280
2018/01/12 10:30,7805,7820,7798,7811,5902,25118
2018/01/12 11:00,7812,7818,7810,7815,2358,24594
2018/01/12 13:30,7816,7817,7791,7807,4828,24882
2018/01/12 14:00,7807,7814,7803,7810,1816,24678
2018/01/12 14:30,7811,7812,7784,7787,4570,24070
2018/01/15 09:00,7763,7785,7758,7773,8316,25690
2018/01/15 09:30,7773,7776,7766,7772,2706,26254
2018/01/15 10:00,7772,7795,7770,7783,3110,25656
2018/01/15 10:30,7783,7787,7768,7776,3298,25568
2018/01/15 11:00,7775,7776,7771,7771,1672,26028
2018/01/15 13:30,7772,7782,7770,7777,2206,26196
2018/01/15 14:00,7776,7782,7774,7775,1968,26204
2018/01/15 14:30,7775,7783,7774,7777,2888,25024
2018/01/16 09:00,7764,7815,7764,7798,12940,25320
2018/01/16 09:30,7799,7800,7780,7784,5808,25720
2018/01/16 10:00,7785,7787,7782,7785,1030,25788
2018/01/16 10:30,7785,7789,7780,7784,2442,25998
2018/01/16 11:00,7783,7789,7771,7771,3616,26534
2018/01/16 13:30,7770,7770,7718,7738,9410,28604
2018/01/16 14:00,7737,7741,7725,7732,4410,29026
2018/01/16 14:30,7731,7736,7711,7723,5056,28730
2018/01/17 09:00,7736,7744,7714,7720,10694,29966
2018/01/17 09:30,7721,7724,7686,7699,7246,30872
2018/01/17 10:00,7698,7701,7687,7687,4436,32408
2018/01/17 10:30,7685,7693,7658,7672,23144,36002
2018/01/17 11:00,7673,7686,7669,7671,11454,33404
2018/01/17 13:30,7671,7708,7666,7703,15950,33188
2018/01/17 14:00,7703,7704,7689,7693,5806,32588
2018/01/17 14:30,7693,7695,7665,7670,9426,31314
2018/01/18 09:00,7668,7706,7668,7683,12948,32432
2018/01/18 09:30,7684,7700,7675,7693,6234,32246
2018/01/18 10:00,7693,7708,7692,7701,3638,31746
2018/01/18 10:30,7702,7708,7692,7699,4438,31710
2018/01/18 11:00,7698,7699,7683,7688,4330,32170
2018/01/18 13:30,7688,7693,7682,7683,4066,32492
2018/01/18 14:00,7684,7684,7668,7676,6776,33680
2018/01/18 14:30,7675,7684,7666,7671,5656,32514
2018/01/19 09:00,7670,7701,7668,7696,11690,32944
2018/01/19 09:30,7696,7698,7680,7682,5772,32610
2018/01/19 10:00,7682,7688,7675,7676,2392,32858
2018/01/19 10:30,7675,7694,7675,7690,3660,32544
2018/01/19 11:00,7689,7689,7672,7675,4408,32614
2018/01/19 13:30,7675,7683,7641,7648,11862,34516
2018/01/19 14:00,7649,7667,7645,7666,7784,33884
2018/01/19 14:30,7666,7678,7652,7657,10374,31622
2018/01/22 09:00,7682,7708,7667,7680,15122,32186
2018/01/22 09:30,7680,7684,7671,7674,3004,32740
2018/01/22 10:00,7675,7680,7670,7680,1542,32814
2018/01/22 10:30,7679,7690,7674,7688,4178,32714
2018/01/22 11:00,7688,7690,7676,7678,2476,32798
2018/01/22 13:30,7679,7698,7677,7694,5116,32666
2018/01/22 14:00,7694,7699,7685,7693,5264,32514
2018/01/22 14:30,7694,7700,7687,7697,4704,30488
2018/01/23 09:00,7714,7740,7700,7730,19624,30182
2018/01/23 09:30,7730,7732,7717,7724,5484,30218
2018/01/23 10:00,7723,7726,7712,7715,2350,30086
2018/01/23 10:30,7715,7726,7710,7722,5262,29160
2018/01/23 11:00,7722,7722,7681,7691,10676,29726
2018/01/23 13:30,7691,7700,7689,7694,3600,29788
2018/01/23 14:00,7693,7704,7690,7702,3340,29228
2018/01/23 14:30,7702,7704,7690,7699,3804,28442
2018/01/24 09:00,7706,7708,7682,7687,6878,29482
2018/01/24 09:30,7688,7696,7685,7691,2606,29304
2018/01/24 10:00,7691,7694,7689,7692,500,29286
2018/01/24 10:30,7691,7699,7689,7692,2114,29300
2018/01/24 11:00,7692,7702,7691,7693,2472,28908
2018/01/24 13:30,7692,7699,7687,7689,2284,29046
2018/01/24 14:00,7689,7692,7664,7678,7408,29826
2018/01/24 14:30,7678,7682,7670,7677,3114,28900
2018/01/25 09:00,7687,7701,7681,7691,6782,29284
2018/01/25 09:30,7691,7692,7671,7683,4646,29488
2018/01/25 10:00,7683,7685,7681,7685,610,29536
2018/01/25 10:30,7685,7685,7678,7678,1776,29502
2018/01/25 11:00,7677,7681,7672,7676,3012,29706
2018/01/25 13:30,7676,7681,7673,7675,2042,29556
2018/01/25 14:00,7676,7679,7667,7673,2800,29414
2018/01/25 14:30,7672,7675,7657,7661,5656,29692
2018/01/26 09:00,7668,7680,7660,7678,5022,29934
2018/01/26 09:30,7678,7680,7670,7674,2528,29922
2018/01/26 10:00,7673,7695,7672,7690,4884,29718
2018/01/26 10:30,7689,7697,7688,7694,4710,29232
2018/01/26 11:00,7694,7699,7690,7690,2356,29190
2018/01/26 13:30,7691,7693,7684,7687,2772,28894
2018/01/26 14:00,7687,7691,7684,7687,1748,28626
2018/01/26 14:30,7687,7689,7671,7683,6234,27502
2018/01/29 09:00,7691,7697,7666,7671,6222,28914
2018/01/29 09:30,7671,7677,7587,7600,17200,30476
2018/01/29 10:00,7600,7607,7582,7586,4806,31548
2018/01/29 10:30,7584,7586,7555,7559,11370,33850
2018/01/29 11:00,7559,7571,7554,7564,5814,33464
2018/01/29 13:30,7562,7569,7562,7564,2926,33768
2018/01/29 14:00,7564,7571,7561,7566,4056,33520
2018/01/29 14:30,7566,7569,7560,7560,4164,32460
2018/01/30 09:00,7551,7564,7544,7562,11350,33956
2018/01/30 09:30,7563,7568,7556,7562,4884,33678
2018/01/30 10:00,7562,7563,7551,7557,3032,33996
2018/01/30 10:30,7556,7558,7530,7541,6124,35514
2018/01/30 11:00,7541,7541,7517,7527,8710,36698
2018/01/30 13:30,7529,7540,7528,7535,4102,36150
2018/01/30 14:00,7535,7535,7512,7517,5298,36402
2018/01/30 14:30,7516,7525,7510,7512,7184,36340
2018/01/31 09:00,7510,7518,7466,7471,16362,38376
2018/01/31 09:30,7472,7483,7461,7473,12372,39486
2018/01/31 10:00,7472,7476,7466,7467,3836,39612
2018/01/31 10:30,7467,7473,7467,7471,3900,39894
2018/01/31 11:00,7470,7543,7470,7512,28770,37200
2018/01/31 13:30,7512,7519,7506,7514,7474,37422
2018/01/31 14:00,7512,7520,7506,7508,7306,37512
2018/01/31 14:30,7508,7510,7486,7487,8794,36572
2018/02/01 09:00,7492,7515,7490,7495,13996,37440
2018/02/01 09:30,7495,7509,7491,7499,9444,37660
2018/02/01 10:00,7501,7502,7492,7499,1694,37686
2018/02/01 10:30,7498,7503,7482,7498,6106,37724
2018/02/01 11:00,7498,7500,7486,7488,3422,37786
2018/02/01 13:30,7488,7489,7462,7475,12912,39056
2018/02/01 14:00,7475,7481,7466,7468,4646,38660
2018/02/01 14:30,7468,7476,7434,7434,11028,38134
2018/02/02 09:00,7448,7454,7422,7431,17430,41234
2018/02/02 09:30,7431,7462,7429,7450,13602,40682
2018/02/02 10:00,7449,7453,7441,7442,4118,40756
2018/02/02 10:30,7442,7443,7428,7436,9560,41348
2018/02/02 11:00,7435,7443,7405,7408,11318,43200
2018/02/02 13:30,7407,7414,7396,7404,15296,45706
2018/02/02 14:00,7403,7420,7403,7405,9008,44574
2018/02/02 14:30,7404,7419,7367,7372,20890,42932
2018/02/05 09:00,7360,7376,7337,7351,20562,46926
2018/02/05 09:30,7351,7382,7328,7367,26938,48604
2018/02/05 10:00,7368,7373,7361,7366,3606,48642
2018/02/05 10:30,7367,7378,7362,7365,6426,48964
2018/02/05 11:00,7365,7367,7340,7356,11670,49266
2018/02/05 13:30,7355,7359,7343,7350,8536,50168
2018/02/05 14:00,7351,7354,7336,7336,7286,50730
2018/02/05 14:30,7337,7345,7321,7334,20352,48282
2018/02/06 09:00,7329,7362,7300,7351,21582,50434
2018/02/06 09:30,7350,7372,7349,7354,11170,50392
2018/02/06 10:00,7355,7358,7335,7342,5760,50300
2018/02/06 10:30,7341,7349,7328,7337,9160,51126
2018/02/06 11:00,7337,7356,7331,7334,9714,50496
2018/02/06 13:30,7333,7342,7308,7319,15004,51000
2018/02/06 14:00,7318,7323,7293,7300,16782,53370
2018/02/06 14:30,7300,7302,7275,7278,25258,51858
2018/02/07 09:00,7278,7293,7256,7259,20966,56610
2018/02/07 09:30,7259,7264,7242,7252,20476,59594
2018/02/07 10:00,7253,7278,7250,7250,12524,58856
2018/02/07 10:30,7250,7253,7205,7210,34990,64216
2018/02/07 11:00,7211,7214,7055,7057,92704,69390
2018/02/07 13:30,7050,7050,6958,6963,102506,72566
2018/02/07 14:00,6964,6966,6956,6956,10994,70890
2018/02/07 14:30,6956,6956,6956,6956,634,70608
2018/02/08 09:00,6890,6890,6662,6740,155868,66026
2018/02/08 09:30,6741,6845,6724,6832,62080,61266
2018/02/08 10:00,6834,6836,6780,6812,30896,59438
2018/02/08 10:30,6812,6822,6743,6779,42140,59528
2018/02/08 11:00,6779,6824,6771,6797,37690,57360
2018/02/08 13:30,6798,6820,6782,6808,23534,57680
2018/02/08 14:00,6808,6815,6770,6787,22958,56192
2018/02/08 14:30,6787,6787,6713,6754,55268,52822
2018/02/09 09:00,6762,6828,6757,6780,60974,57780
2018/02/09 09:30,6780,6814,6773,6795,27626,57770
2018/02/09 10:00,6795,6795,6779,6786,8836,57700
2018/02/09 10:30,6787,6793,6720,6753,47250,62566
2018/02/09 11:00,6752,6765,6735,6741,31876,63566
2018/02/09 13:30,6738,6756,6733,6744,18266,63764
2018/02/09 14:00,6744,6748,6697,6728,35130,63992
2018/02/09 14:30,6729,6750,6713,6745,38350,55844
2018/02/12 09:00,6751,6812,6731,6787,50082,60262
2018/02/12 09:30,6786,6941,6782,6859,56970,60200
2018/02/12 10:00,6859,6859,6833,6848,24516,59720
2018/02/12 10:30,6848,6859,6835,6845,18114,60290
2018/02/12 11:00,6844,6845,6794,6813,42068,58498
2018/02/12 13:30,6813,6816,6788,6808,25588,60380
2018/02/12 14:00,6807,6824,6800,6808,21586,59950
2018/02/12 14:30,6809,6812,6786,6803,33916,53656
2018/02/13 09:00,6805,6848,6801,6825,38806,55986
2018/02/13 09:30,6825,6827,6740,6755,57690,60532
2018/02/13 10:00,6755,6786,6748,6780,17130,58534
2018/02/13 10:30,6782,6783,6761,6767,15264,59102
2018/02/13 11:00,6767,6783,6752,6767,19142,58212
2018/02/13 13:30,6767,6772,6756,6763,11340,59160
2018/02/13 14:00,6763,6779,6757,6767,14068,57796
2018/02/13 14:30,6767,6768,6747,6765,22564,53304
2018/02/14 09:00,6796,6821,6752,6758,29904,55786
2018/02/14 09:30,6758,6767,6736,6761,16266,56022
2018/02/14 10:00,6762,6763,6754,6760,3912,55768
2018/02/14 10:30,6758,6759,6720,6729,19398,57120
2018/02/14 11:00,6729,6743,6690,6728,34000,56218
2018/02/14 13:30,6726,6728,6706,6717,18096,57490
2018/02/14 14:00,6715,6719,6666,6686,25888,58408
2018/02/14 14:30,6686,6687,6553,6621,87692,52600
2018/02/22 09:00,6591,6623,6493,6519,67720,66364
2018/02/22 09:30,6519,6557,6497,6529,32376,67820
2018/02/22 10:00,6531,6534,6507,6528,10178,68534
2018/02/22 10:30,6528,6532,6488,6513,23500,70524
2018/02/22 11:00,6512,6529,6494,6509,22798,71372
2018/02/22 13:30,6507,6517,6499,6508,15952,73360
2018/02/22 14:00,6509,6512,6492,6496,20492,75862
2018/02/22 14:30,6496,6515,6480,6481,36578,71708
2018/02/23 09:00,6480,6609,6471,6579,119016,75996
2018/02/23 09:30,6578,6586,6556,6569,64350,78692
2018/02/23 10:00,6569,6713,6569,6680,103144,75072
2018/02/23 10:30,6680,6687,6655,6668,66508,75684
2018/02/23 11:00,6670,6846,6661,6846,145756,71880
2018/02/23 13:30,6846,6846,6840,6846,9442,71700
2018/02/23 14:00,6846,6846,6846,6846,350,71478
2018/02/23 14:30,6846,6846,6846,6846,470,71108
2018/02/26 09:00,6955,7064,6883,7014,209692,61706
2018/02/26 09:30,7014,7061,6939,6955,100668,59948
2018/02/26 10:00,6953,6959,6913,6924,45126,61142
2018/02/26 10:30,6924,6958,6909,6941,46344,60856
2018/02/26 11:00,6941,6988,6922,6928,67976,59776
2018/02/26 13:30,6927,6954,6907,6936,51128,61228
2018/02/26 14:00,6937,6966,6927,6942,41358,61034
2018/02/26 14:30,6941,6963,6938,6956,38940,54924
2018/02/27 09:00,6945,6981,6902,6911,133352,66452
2018/02/27 09:30,6910,6922,6889,6910,79070,68488
2018/02/27 10:00,6909,6933,6906,6928,34126,67510
2018/02/27 10:30,6930,6930,6912,6915,27950,67522
2018/02/27 11:00,6914,6918,6904,6914,30134,64918
2018/02/27 13:30,6914,7016,6912,7004,135392,74300
2018/02/27 14:00,7004,7150,6997,7120,245474,88144
2018/02/27 14:30,7121,7145,7066,7083,247416,64128
2018/02/28 09:00,7082,7114,7042,7093,175894,76870
2018/02/28 09:30,7093,7101,7036,7083,144138,74404
2018/02/28 10:00,7083,7087,7070,7077,30720,73692
2018/02/28 10:30,7077,7107,7057,7094,82332,75834
2018/02/28 11:00,7093,7118,7082,7097,102302,77036
2018/02/28 13:30,7096,7124,7063,7074,133732,79284
2018/02/28 14:00,7074,7082,7054,7070,99000,76944
2018/02/28 14:30,7070,7108,7069,7098,109992,66560
2018/03/01 09:00,7090,7104,7050,7063,108966,73668
2018/03/01 09:30,7063,7140,7062,7140,132464,81362
2018/03/01 10:00,7140,7188,7137,7164,92994,86756
2018/03/01 10:30,7164,7182,7153,7168,77972,89590
2018/03/01 11:00,7168,7169,7113,7145,132448,81534
2018/03/01 13:30,7145,7154,7130,7139,68076,82918
2018/03/01 14:00,7138,7142,7109,7132,95610,81206
2018/03/01 14:30,7132,7143,7115,7131,92834,68836
2018/03/02 09:00,7115,7139,7091,7123,112876,77910
2018/03/02 09:30,7123,7150,7109,7118,81088,80048
2018/03/02 10:00,7118,7133,7105,7126,32890,78600
2018/03/02 10:30,7126,7138,7115,7128,38930,79228
2018/03/02 11:00,7129,7147,7121,7140,64796,78046
2018/03/02 13:30,7141,7168,7137,7148,91080,81156
2018/03/02 14:00,7148,7148,7111,7116,101304,77550
2018/03/02 14:30,7115,7130,6976,7016,303888,62484
2018/03/05 09:00,7005,7030,6953,7010,192992,70544
2018/03/05 09:30,7009,7052,7009,7029,108184,71700
2018/03/05 10:00,7029,7034,6984,6989,68588,72534
2018/03/05 10:30,6989,7016,6966,6987,129410,72410
2018/03/05 11:00,6988,7011,6975,6995,110150,72186
2018/03/05 13:30,6995,7003,6975,6988,72358,74232
2018/03/05 14:00,6988,6993,6944,6978,122634,74290
2018/03/05 14:30,6979,7039,6970,7026,151290,61168
2018/03/06 09:00,7030,7126,7018,7123,188130,78864
2018/03/06 09:30,7121,7147,7110,7138,152380,86352
2018/03/06 10:00,7139,7174,7133,7158,100298,90540
2018/03/06 10:30,7158,7310,7134,7283,287264,102352
2018/03/06 11:00,7283,7297,7177,7195,363966,87126
2018/03/06 13:30,7195,7237,7194,7228,140904,94616
2018/03/06 14:00,7228,7234,7174,7213,214608,93818
2018/03/06 14:30,7213,7248,7191,7218,220072,76480
2018/03/07 09:00,7216,7231,7167,7187,171802,83174
2018/03/07 09:30,7188,7193,7158,7181,94204,83582
2018/03/07 10:00,7181,7221,7180,7209,68708,87180
2018/03/07 10:30,7209,7234,7194,7207,93844,87970
2018/03/07 11:00,7208,7215,7194,7201,65054,84946
2018/03/07 13:30,7200,7226,7187,7210,98902,84640
2018/03/07 14:00,7210,7235,7197,7233,86304,85760
2018/03/07 14:30,7233,7238,7149,7185,239934,68264
2018/03/08 09:00,7182,7200,7140,7173,155194,75740
2018/03/08 09:30,7174,7187,7161,7168,85640,77430
2018/03/08 10:00,7167,7172,7155,7169,35778,77194
2018/03/08 10:30,7170,7181,7161,7168,67850,77304
2018/03/08 11:00,7168,7169,7116,7124,141190,79212
2018/03/08 13:30,7124,7124,7083,7109,160190,78528
2018/03/08 14:00,7109,7126,7095,7106,80606,76926
2018/03/08 14:30,7106,7142,7090,7132,110588,62722
2018/03/09 09:00,7132,7245,7122,7232,242682,84514
2018/03/09 09:30,7232,7249,7213,7225,130106,87156
2018/03/09 10:00,7225,7235,7214,7217,46772,84848
2018/03/09 10:30,7217,7217,7173,7183,118760,76644
2018/03/09 11:00,7182,7189,7114,7168,165682,68828
2018/03/09 13:30,7168,7184,7155,7164,81806,71804
2018/03/09 14:00,7163,7182,7145,7163,102132,72026
2018/03/09 14:30,7163,7215,7160,7212,174440,63194
2018/03/12 09:00,7251,7313,7052,7071,333338,76074
2018/03/12 09:30,7069,7107,7018,7054,258322,79664
2018/03/12 10:00,7053,7065,7025,7033,81114,79194
2018/03/12 10:30,7031,7075,7026,7052,122946,78760
2018/03/12 11:00,7052,7062,7013,7039,122540,78508
2018/03/12 13:30,7039,7067,7031,7055,113214,80752
2018/03/12 14:00,7055,7062,7038,7049,80562,80034
2018/03/12 14:30,7048,7056,7004,7030,186928,65806
2018/03/13 09:00,7029,7059,6985,7020,169488,74290
2018/03/13 09:30,7020,7022,6982,7004,168852,78718
2018/03/13 10:00,7004,7085,7003,7061,134324,74610
2018/03/13 10:30,7061,7065,7035,7049,84422,72948
2018/03/13 11:00,7050,7050,7008,7018,102316,70070
2018/03/13 13:30,7018,7044,7008,7025,79690,71448
2018/03/13 14:00,7024,7041,7019,7030,63172,70912
2018/03/13 14:30,7030,7058,7010,7042,123866,59850
2018/03/14 09:00,7036,7068,6993,7021,133412,69324
2018/03/14 09:30,7021,7028,7001,7011,65718,72118
2018/03/14 10:00,7011,7053,7007,7028,47192,70282
2018/03/14 10:30,7028,7031,7018,7024,23692,69270
2018/03/14 11:00,7024,7050,7023,7045,60710,66484
2018/03/14 13:30,7046,7053,7021,7026,49614,68134
2018/03/14 14:00,7026,7041,7023,7029,39070,67526
2018/03/14 14:30,7030,7039,7011,7023,82768,59196
2018/03/15 09:00,7004,7004,6916,6921,181664,90196
2018/03/15 09:30,6921,6931,6908,6922,69132,94612
2018/03/15 10:00,6921,6929,6906,6919,30460,95804
2018/03/15 10:30,6916,6926,6907,6916,41948,95972
2018/03/15 11:00,6916,6955,6892,6935,125928,87492
2018/03/15 13:30,6936,6938,6925,6932,41426,86788
2018/03/15 14:00,6931,6942,6928,6934,46638,82906
2018/03/15 14:30,6934,6940,6922,6923,48960,73462
2018/03/16 09:00,6918,6969,6906,6945,124340,76238
2018/03/16 09:30,6945,6959,6940,6947,38304,76456
2018/03/16 10:00,6947,6998,6947,6984,45534,76810
2018/03/16 10:30,6984,6993,6973,6984,50438,79274
2018/03/16 11:00,6985,7030,6979,7011,106776,81730
2018/03/16 13:30,7011,7044,7009,7028,93670,86958
2018/03/16 14:00,7027,7038,7010,7020,65562,85692
2018/03/16 14:30,7020,7052,7016,7048,86892,72430
2018/03/19 09:00,7045,7065,6976,7004,146458,71866
2018/03/19 09:30,7004,7025,7002,7015,37910,73076
2018/03/19 10:00,7014,7082,7004,7056,58738,75596
2018/03/19 10:30,7057,7060,7033,7039,48524,75228
2018/03/19 11:00,7038,7054,7023,7050,45836,72798
2018/03/19 13:30,7050,7057,7035,7048,32188,74222
2018/03/19 14:00,7048,7050,7034,7043,32116,73594
2018/03/19 14:30,7043,7056,7024,7030,53460,64384
2018/03/20 09:00,7015,7026,6945,7009,139716,64464
2018/03/20 09:30,7009,7024,6999,7006,56514,66712
2018/03/20 10:00,7005,7022,7002,7011,22374,66864
2018/03/20 10:30,7012,7015,7000,7006,20892,66364
2018/03/20 11:00,7007,7021,6968,6981,71168,63946
2018/03/20 13:30,6983,6995,6977,6985,28394,64566
2018/03/20 14:00,6984,7029,6984,7015,44966,63042
2018/03/20 14:30,7017,7021,6995,7000,47286,58194
2018/03/21 09:00,7012,7124,7006,7100,193078,79040
2018/03/21 09:30,7101,7129,7100,7107,77552,83896
2018/03/21 10:00,7107,7117,7107,7114,18086,83820
2018/03/21 10:30,7114,7127,7103,7113,50984,85114
2018/03/21 11:00,7114,7145,7083,7094,93532,76926
2018/03/21 13:30,7093,7095,7072,7081,69266,72702
2018/03/21 14:00,7081,7096,7079,7088,32336,71380
2018/03/21 14:30,7088,7088,7056,7075,72484,60412
2018/03/22 09:00,7394,7394,7198,7239,159558,70576
2018/03/22 09:30,7239,7267,7234,7262,51446,75226
2018/03/22 10:00,7261,7298,7261,7280,62548,77826
2018/03/22 10:30,7281,7282,7259,7266,46016,74118
2018/03/22 11:00,7267,7273,7230,7253,52182,68836
2018/03/22 13:30,7253,7270,7250,7256,30086,69698
2018/03/22 14:00,7256,7265,7237,7247,38666,68132
2018/03/22 14:30,7247,7265,7206,7217,68714,56210
2018/03/23 09:00,7190,7236,7145,7189,108224,59692
2018/03/23 09:30,7188,7244,7187,7220,55460,60862
2018/03/23 10:00,7219,7323,7215,7319,74060,68640
2018/03/23 10:30,7319,7336,7288,7306,72818,69902
2018/03/23 11:00,7307,7361,7307,7334,123512,72242
2018/03/23 13:30,7333,7334,7291,7299,60236,71036
2018/03/23 14:00,7299,7335,7237,7307,107634,65706
2018/03/23 14:30,7308,7368,7288,7345,79446,61242
2018/03/26 09:00,7370,7421,7312,7350,113686,66284
2018/03/26 09:30,7349,7379,7339,7350,47788,68288
2018/03/26 10:00,7351,7353,7335,7339,16580,68080
2018/03/26 10:30,7338,7349,7311,7329,37450,68106
2018/03/26 11:00,7330,7349,7309,7328,33122,66714
2018/03/26 13:30,7328,7334,7307,7330,32214,67206
2018/03/26 14:00,7330,7357,7327,7351,43988,69820
2018/03/26 14:30,7351,7400,7347,7399,78108,65986
2018/03/27 09:00,7412,7420,7318,7324,129782,67324
2018/03/27 09:30,7324,7335,7292,7303,73628,66384
2018/03/27 10:00,7302,7321,7290,7319,29274,65458
