2011/04/27 10:30,2323.0,2325.0,2320.0,2322.0,3234,18608
2011/04/27 11:00,2322.0,2326.0,2322.0,2325.0,1592,17812
2011/04/27 13:30,2325.0,2326.0,2322.0,2322.0,1570,17722
2011/04/27 14:00,2322.0,2323.0,2317.0,2322.0,2464,17460
2011/04/27 14:30,2323.0,2323.0,2318.0,2322.0,2734,16914
2011/04/28 09:00,2333.0,2343.0,2328.0,2338.0,8838,16904
2011/04/28 09:30,2338.0,2338.0,2334.0,2335.0,2342,16718
2011/04/28 10:00,2335.0,2338.0,2334.0,2337.0,1370,16430
2011/04/28 10:30,2337.0,2348.0,2334.0,2340.0,5554,16622
2011/04/28 11:00,2339.0,2341.0,2334.0,2337.0,2274,16012
2011/04/28 13:30,2336.0,2339.0,2329.0,2335.0,2314,15548
2011/04/28 14:00,2335.0,2336.0,2332.0,2334.0,1462,15352
2011/04/28 14:30,2334.0,2340.0,2333.0,2339.0,2190,14746
2011/04/29 09:00,2339.0,2344.0,2325.0,2337.0,7884,14616
2011/04/29 09:30,2337.0,2340.0,2330.0,2335.0,2448,14064
2011/04/29 10:00,2335.0,2336.0,2332.0,2333.0,632,14032
2011/04/29 10:30,2335.0,2336.0,2331.0,2333.0,870,13754
2011/04/29 11:00,2333.0,2337.0,2331.0,2335.0,850,13726
2011/04/29 13:30,2335.0,2336.0,2331.0,2335.0,1414,13542
2011/04/29 14:00,2335.0,2340.0,2335.0,2335.0,1816,13384
2011/04/29 14:30,2335.0,2336.0,2331.0,2331.0,1850,12312
2011/05/03 09:00,2332.0,2347.0,2328.0,2344.0,6786,13228
2011/05/03 09:30,2344.0,2346.0,2339.0,2341.0,3450,13274
2011/05/03 10:00,2340.0,2342.0,2336.0,2341.0,1160,12964
2011/05/03 10:30,2342.0,2355.0,2340.0,2351.0,7124,15290
2011/05/03 11:00,2351.0,2352.0,2346.0,2350.0,2552,15062
2011/05/03 13:30,2350.0,2352.0,2344.0,2349.0,2480,14344
2011/05/03 14:00,2349.0,2350.0,2346.0,2346.0,1190,14070
2011/05/03 14:30,2346.0,2348.0,2344.0,2346.0,1954,13430
2011/05/04 09:00,2347.0,2348.0,2337.0,2338.0,3536,13128
2011/05/04 09:30,2338.0,2340.0,2333.0,2334.0,2442,12374
2011/05/04 10:00,2334.0,2335.0,2330.0,2331.0,1486,12072
2011/05/04 10:30,2332.0,2336.0,2328.0,2334.0,1530,11790
2011/05/04 11:00,2334.0,2334.0,2330.0,2334.0,522,11690
2011/05/04 13:30,2333.0,2334.0,2330.0,2331.0,1240,11752
2011/05/04 14:00,2331.0,2331.0,2322.0,2328.0,2452,11910
2011/05/04 14:30,2328.0,2332.0,2327.0,2331.0,1426,11348
2011/05/05 09:00,2317.0,2321.0,2296.0,2309.0,5734,11968
2011/05/05 09:30,2309.0,2310.0,2303.0,2308.0,1706,11986
2011/05/05 10:00,2309.0,2310.0,2307.0,2308.0,388,11968
2011/05/05 10:30,2308.0,2310.0,2307.0,2309.0,702,11776
2011/05/05 11:00,2309.0,2316.0,2307.0,2315.0,1282,11678
2011/05/05 13:30,2315.0,2316.0,2310.0,2312.0,1020,11878
2011/05/05 14:00,2312.0,2320.0,2312.0,2317.0,1630,11446
2011/05/05 14:30,2317.0,2318.0,2308.0,2310.0,1610,11296
2011/05/06 09:00,2263.0,2291.0,2263.0,2278.0,6234,11730
2011/05/06 09:30,2279.0,2282.0,2273.0,2279.0,1728,11632
2011/05/06 10:00,2277.0,2279.0,2275.0,2276.0,588,11802
2011/05/06 10:30,2276.0,2279.0,2274.0,2277.0,770,11654
2011/05/06 11:00,2278.0,2288.0,2277.0,2283.0,1922,11234
2011/05/06 13:30,2282.0,2282.0,2278.0,2278.0,896,11380
2011/05/06 14:00,2278.0,2279.0,2274.0,2277.0,970,11266
2011/05/06 14:30,2276.0,2279.0,2271.0,2273.0,1812,10726
2011/05/09 09:00,2286.0,2286.0,2275.0,2279.0,2474,10834
2011/05/09 09:30,2279.0,2283.0,2277.0,2281.0,930,10458
2011/05/09 10:00,2281.0,2283.0,2281.0,2282.0,296,10406
2011/05/09 10:30,2281.0,2285.0,2280.0,2284.0,742,10250
2011/05/09 11:00,2284.0,2285.0,2281.0,2282.0,540,10136
2011/05/09 13:30,2282.0,2284.0,2278.0,2278.0,774,9916
2011/05/09 14:00,2278.0,2280.0,2278.0,2278.0,674,9882
2011/05/09 14:30,2278.0,2282.0,2277.0,2282.0,840,9796
2011/05/10 09:00,2284.0,2287.0,2278.0,2280.0,1272,9714
2011/05/10 09:30,2281.0,2281.0,2277.0,2279.0,518,9720
2011/05/10 10:00,2279.0,2282.0,2278.0,2282.0,274,9682
2011/05/10 10:30,2282.0,2290.0,2281.0,2282.0,1860,9440
2011/05/10 11:00,2281.0,2288.0,2281.0,2286.0,860,9174
2011/05/10 13:30,2287.0,2288.0,2281.0,2282.0,712,9088
2011/05/10 14:00,2282.0,2287.0,2279.0,2287.0,1146,9052
2011/05/10 14:30,2286.0,2290.0,2285.0,2289.0,1346,8766
2011/05/11 09:00,2295.0,2295.0,2288.0,2295.0,1322,8870
2011/05/11 09:30,2295.0,2330.0,2295.0,2323.0,6940,10176
2011/05/11 10:00,2323.0,2339.0,2322.0,2336.0,4556,11394
2011/05/11 10:30,2335.0,2339.0,2325.0,2326.0,6896,11560
2011/05/11 11:00,2326.0,2333.0,2319.0,2319.0,3332,10852
2011/05/11 13:30,2320.0,2329.0,2318.0,2323.0,2928,10806
2011/05/11 14:00,2322.0,2324.0,2319.0,2322.0,1632,10828
2011/05/11 14:30,2321.0,2325.0,2313.0,2316.0,2632,9928
2011/05/12 09:00,2300.0,2315.0,2300.0,2308.0,3986,10976
2011/05/12 09:30,2308.0,2311.0,2303.0,2306.0,1754,10618
2011/05/12 10:00,2307.0,2307.0,2304.0,2305.0,532,10662
2011/05/12 10:30,2306.0,2317.0,2306.0,2311.0,3066,11326
2011/05/12 11:00,2311.0,2347.0,2311.0,2344.0,12756,15334
2011/05/12 13:30,2343.0,2349.0,2336.0,2340.0,11798,17972
2011/05/12 14:00,2340.0,2351.0,2331.0,2339.0,14516,17808
2011/05/12 14:30,2340.0,2353.0,2331.0,2345.0,13736,18268
2011/05/13 09:00,2358.0,2408.0,2353.0,2401.0,25262,23678
2011/05/13 09:30,2401.0,2420.0,2398.0,2408.0,24292,26908
2011/05/13 10:00,2407.0,2413.0,2396.0,2403.0,7954,25624
2011/05/13 10:30,2403.0,2422.0,2400.0,2416.0,10994,27098
2011/05/13 11:00,2416.0,2444.0,2416.0,2431.0,27438,31174
2011/05/13 13:30,2430.0,2430.0,2419.0,2424.0,13798,29880
2011/05/13 14:00,2424.0,2439.0,2416.0,2425.0,14940,29572
2011/05/13 14:30,2425.0,2428.0,2409.0,2419.0,10584,27080
2011/05/16 09:00,2411.0,2420.0,2397.0,2410.0,13784,28126
2011/05/16 09:30,2410.0,2422.0,2409.0,2415.0,8420,28782
2011/05/16 10:00,2414.0,2416.0,2407.0,2414.0,3136,28436
2011/05/16 10:30,2415.0,2416.0,2402.0,2411.0,6274,28514
2011/05/16 11:00,2410.0,2411.0,2404.0,2408.0,2756,28216
2011/05/16 13:30,2406.0,2423.0,2404.0,2416.0,9524,29450
2011/05/16 14:00,2416.0,2419.0,2405.0,2407.0,6334,27652
2011/05/16 14:30,2407.0,2420.0,2406.0,2408.0,7150,26532
2011/05/17 09:00,2417.0,2417.0,2384.0,2393.0,11176,26108
2011/05/17 09:30,2392.0,2393.0,2378.0,2385.0,8722,24822
2011/05/17 10:00,2384.0,2387.0,2373.0,2376.0,3996,24086
2011/05/17 10:30,2377.0,2399.0,2372.0,2397.0,9694,23628
2011/05/17 11:00,2397.0,2407.0,2396.0,2403.0,9880,24478
2011/05/17 13:30,2403.0,2404.0,2392.0,2401.0,6088,24508
2011/05/17 14:00,2402.0,2406.0,2396.0,2398.0,3752,24242
2011/05/17 14:30,2399.0,2402.0,2391.0,2392.0,4592,22532
2011/05/18 09:00,2404.0,2423.0,2397.0,2416.0,13294,26436
2011/05/18 09:30,2416.0,2424.0,2409.0,2413.0,9342,26812
2011/05/18 10:00,2413.0,2415.0,2407.0,2414.0,2990,26204
2011/05/18 10:30,2414.0,2414.0,2403.0,2408.0,3754,26070
2011/05/18 11:00,2409.0,2412.0,2405.0,2406.0,2482,25852
2011/05/18 13:30,2407.0,2409.0,2376.0,2383.0,20332,25522
2011/05/18 14:00,2383.0,2387.0,2380.0,2383.0,7424,24052
2011/05/18 14:30,2383.0,2389.0,2371.0,2373.0,11076,22636
2011/05/19 09:00,2388.0,2389.0,2365.0,2370.0,14096,23432
2011/05/19 09:30,2369.0,2383.0,2364.0,2378.0,8794,22176
2011/05/19 10:00,2379.0,2379.0,2373.0,2377.0,1602,21986
2011/05/19 10:30,2378.0,2382.0,2367.0,2369.0,3972,21228
2011/05/19 11:00,2368.0,2376.0,2366.0,2372.0,4006,20942
2011/05/19 13:30,2371.0,2381.0,2370.0,2375.0,4030,21106
2011/05/19 14:00,2375.0,2388.0,2373.0,2380.0,6318,20382
2011/05/19 14:30,2380.0,2381.0,2368.0,2368.0,4980,19124
2011/05/20 09:00,2366.0,2392.0,2366.0,2386.0,13618,21778
2011/05/20 09:30,2385.0,2387.0,2375.0,2380.0,4974,21526
2011/05/20 10:00,2380.0,2382.0,2372.0,2381.0,3890,21168
2011/05/20 10:30,2380.0,2381.0,2374.0,2378.0,2572,20802
2011/05/20 11:00,2377.0,2379.0,2372.0,2374.0,2792,20460
2011/05/20 13:30,2374.0,2378.0,2368.0,2371.0,3406,20114
2011/05/20 14:00,2371.0,2374.0,2367.0,2372.0,1970,20038
2011/05/20 14:30,2372.0,2379.0,2372.0,2377.0,3896,19016
2011/05/23 09:00,2383.0,2383.0,2367.0,2369.0,4502,19356
2011/05/23 09:30,2369.0,2371.0,2356.0,2364.0,3568,19072
2011/05/23 10:00,2364.0,2364.0,2352.0,2359.0,2456,19266
2011/05/23 10:30,2359.0,2366.0,2358.0,2363.0,1852,19162
2011/05/23 11:00,2363.0,2367.0,2360.0,2361.0,1290,19188
2011/05/23 13:30,2361.0,2366.0,2357.0,2361.0,2378,19238
2011/05/23 14:00,2362.0,2363.0,2359.0,2362.0,940,19014
2011/05/23 14:30,2362.0,2363.0,2357.0,2358.0,2088,18520
2011/05/24 09:00,2361.0,2373.0,2347.0,2369.0,7034,20440
2011/05/24 09:30,2369.0,2378.0,2369.0,2374.0,7446,21854
2011/05/24 10:00,2374.0,2374.0,2369.0,2370.0,1606,21426
2011/05/24 10:30,2369.0,2373.0,2366.0,2373.0,1886,21146
2011/05/24 11:00,2373.0,2376.0,2370.0,2376.0,2218,21422
2011/05/24 13:30,2375.0,2376.0,2369.0,2371.0,1356,21150
2011/05/24 14:00,2370.0,2381.0,2370.0,2377.0,5352,22058
2011/05/24 14:30,2378.0,2381.0,2375.0,2381.0,3726,21748
2011/05/25 09:00,2385.0,2385.0,2371.0,2372.0,4502,21158
2011/05/25 09:30,2372.0,2381.0,2370.0,2374.0,4238,20548
2011/05/25 10:00,2373.0,2376.0,2372.0,2374.0,898,20636
2011/05/25 10:30,2373.0,2377.0,2372.0,2372.0,1244,20634
2011/05/25 11:00,2372.0,2376.0,2370.0,2373.0,1578,20398
2011/05/25 13:30,2373.0,2374.0,2371.0,2373.0,708,20304
2011/05/25 14:00,2373.0,2375.0,2367.0,2371.0,2158,20110
2011/05/25 14:30,2371.0,2378.0,2371.0,2376.0,2914,19574
2011/05/26 09:00,2383.0,2398.0,2378.0,2392.0,7386,21248
2011/05/26 09:30,2392.0,2396.0,2392.0,2394.0,1866,21566
2011/05/26 10:00,2394.0,2395.0,2391.0,2392.0,728,21528
2011/05/26 10:30,2393.0,2395.0,2387.0,2391.0,1528,21470
2011/05/26 11:00,2390.0,2391.0,2383.0,2389.0,2818,21282
2011/05/26 13:30,2390.0,2391.0,2384.0,2386.0,1682,21338
2011/05/26 14:00,2387.0,2388.0,2382.0,2385.0,1432,20764
2011/05/26 14:30,2385.0,2386.0,2378.0,2379.0,2184,20154
2011/05/27 09:00,2381.0,2381.0,2358.0,2370.0,5960,20786
2011/05/27 09:30,2369.0,2369.0,2352.0,2363.0,7654,20788
2011/05/27 10:00,2364.0,2365.0,2361.0,2365.0,914,20380
2011/05/27 10:30,2364.0,2368.0,2362.0,2364.0,1230,20104
2011/05/27 11:00,2364.0,2369.0,2363.0,2364.0,1000,19802
2011/05/27 13:30,2363.0,2369.0,2359.0,2368.0,1538,20020
2011/05/27 14:00,2368.0,2370.0,2364.0,2365.0,1432,19982
2011/05/27 14:30,2365.0,2372.0,2363.0,2372.0,2052,19316
2011/05/30 09:00,2371.0,2383.0,2370.0,2375.0,5002,19868
2011/05/30 09:30,2375.0,2377.0,2374.0,2377.0,1046,19894
2011/05/30 10:00,2376.0,2378.0,2367.0,2375.0,984,20056
2011/05/30 10:30,2375.0,2376.0,2371.0,2376.0,1248,19996
2011/05/30 11:00,2376.0,2380.0,2373.0,2374.0,1224,20038
2011/05/30 13:30,2375.0,2375.0,2369.0,2371.0,1084,19682
2011/05/30 14:00,2371.0,2371.0,2362.0,2365.0,3372,19224
2011/05/30 14:30,2365.0,2367.0,2361.0,2366.0,2538,18552
2011/05/31 09:00,2368.0,2377.0,2362.0,2376.0,4698,18246
2011/05/31 09:30,2376.0,2379.0,2374.0,2375.0,2318,17752
2011/05/31 10:00,2375.0,2378.0,2372.0,2374.0,942,17580
2011/05/31 10:30,2374.0,2375.0,2369.0,2369.0,1326,17488
2011/05/31 11:00,2370.0,2371.0,2367.0,2367.0,910,17304
2011/05/31 13:30,2368.0,2374.0,2368.0,2374.0,1512,17338
2011/05/31 14:00,2374.0,2374.0,2371.0,2371.0,994,17302
2011/05/31 14:30,2372.0,2372.0,2365.0,2366.0,2560,16636
2011/06/01 09:00,2371.0,2371.0,2366.0,2367.0,1986,17082
2011/06/01 09:30,2367.0,2370.0,2358.0,2359.0,2494,17946
2011/06/01 10:00,2359.0,2364.0,2359.0,2362.0,1312,17808
2011/06/01 10:30,2363.0,2363.0,2359.0,2359.0,766,17848
2011/06/01 11:00,2360.0,2376.0,2359.0,2368.0,4242,16974
2011/06/01 13:30,2367.0,2369.0,2365.0,2367.0,500,17024
2011/06/01 14:00,2367.0,2368.0,2363.0,2364.0,634,16938
2011/06/01 14:30,2364.0,2365.0,2359.0,2360.0,1814,16448
2011/06/02 09:00,2355.0,2364.0,2355.0,2360.0,2836,17138
2011/06/02 09:30,2360.0,2361.0,2356.0,2359.0,1000,17188
2011/06/02 10:00,2359.0,2360.0,2357.0,2357.0,214,17142
2011/06/02 10:30,2356.0,2361.0,2354.0,2360.0,1536,17278
2011/06/02 11:00,2359.0,2362.0,2357.0,2359.0,826,17418
2011/06/02 13:30,2359.0,2359.0,2343.0,2343.0,5638,17174
2011/06/02 14:00,2344.0,2346.0,2338.0,2341.0,4028,16674
2011/06/02 14:30,2341.0,2347.0,2340.0,2341.0,2752,16114
2011/06/03 09:00,2342.0,2346.0,2330.0,2333.0,3582,16788
2011/06/03 09:30,2333.0,2339.0,2333.0,2337.0,1520,16900
2011/06/03 10:00,2337.0,2338.0,2332.0,2334.0,926,16856
2011/06/03 10:30,2334.0,2335.0,2328.0,2333.0,2840,17278
2011/06/03 11:00,2333.0,2334.0,2331.0,2334.0,1064,17036
2011/06/03 13:30,2334.0,2335.0,2328.0,2331.0,2318,16854
2011/06/03 14:00,2331.0,2333.0,2322.0,2325.0,2246,16714
2011/06/03 14:30,2325.0,2331.0,2323.0,2328.0,2746,16160
2011/06/07 09:00,2322.0,2340.0,2313.0,2335.0,5890,17124
2011/06/07 09:30,2336.0,2337.0,2332.0,2333.0,1576,17022
2011/06/07 10:00,2334.0,2334.0,2332.0,2334.0,962,17144
2011/06/07 10:30,2334.0,2342.0,2334.0,2336.0,2692,16360
2011/06/07 11:00,2336.0,2338.0,2333.0,2333.0,1472,15956
2011/06/07 13:30,2334.0,2334.0,2330.0,2334.0,1208,15978
2011/06/07 14:00,2334.0,2336.0,2333.0,2333.0,532,15902
2011/06/07 14:30,2334.0,2334.0,2331.0,2333.0,1358,15504
2011/06/08 09:00,2334.0,2337.0,2323.0,2331.0,1986,15472
2011/06/08 09:30,2330.0,2333.0,2325.0,2326.0,1202,15290
2011/06/08 10:00,2326.0,2330.0,2321.0,2327.0,1294,15282
2011/06/08 10:30,2327.0,2330.0,2326.0,2329.0,516,15188
2011/06/08 11:00,2329.0,2331.0,2327.0,2330.0,582,15020
2011/06/08 13:30,2329.0,2331.0,2328.0,2331.0,750,14926
2011/06/08 14:00,2329.0,2331.0,2328.0,2330.0,434,14848
2011/06/08 14:30,2330.0,2331.0,2325.0,2327.0,1480,14854
2011/06/09 09:00,2331.0,2334.0,2327.0,2329.0,1708,14970
2011/06/09 09:30,2329.0,2330.0,2325.0,2327.0,1076,14980
2011/06/09 10:00,2326.0,2328.0,2326.0,2326.0,178,14900
2011/06/09 10:30,2326.0,2333.0,2325.0,2328.0,1558,15334
2011/06/09 11:00,2328.0,2329.0,2326.0,2327.0,196,15294
2011/06/09 13:30,2326.0,2328.0,2325.0,2327.0,426,15232
2011/06/09 14:00,2326.0,2328.0,2324.0,2325.0,1142,14810
2011/06/09 14:30,2325.0,2326.0,2319.0,2319.0,1884,14926
2011/06/10 09:00,2325.0,2325.0,2314.0,2316.0,2518,15338
2011/06/10 09:30,2316.0,2318.0,2310.0,2315.0,2318,15912
2011/06/10 10:00,2316.0,2321.0,2308.0,2320.0,3484,17140
2011/06/10 10:30,2320.0,2322.0,2317.0,2320.0,1526,17592
2011/06/10 11:00,2321.0,2321.0,2318.0,2319.0,468,17396
2011/06/10 13:30,2319.0,2319.0,2312.0,2312.0,982,17258
2011/06/10 14:00,2312.0,2317.0,2311.0,2316.0,578,17250
2011/06/10 14:30,2316.0,2317.0,2312.0,2312.0,1206,16600
2011/06/13 09:00,2310.0,2315.0,2298.0,2309.0,2034,16946
2011/06/13 09:30,2309.0,2312.0,2307.0,2311.0,714,17058
2011/06/13 10:00,2311.0,2311.0,2309.0,2310.0,584,17242
2011/06/13 10:30,2311.0,2315.0,2308.0,2313.0,1236,17564
2011/06/13 11:00,2313.0,2313.0,2309.0,2311.0,616,17456
2011/06/13 13:30,2310.0,2312.0,2309.0,2311.0,480,17476
2011/06/13 14:00,2311.0,2313.0,2310.0,2312.0,304,17446
2011/06/13 14:30,2312.0,2322.0,2311.0,2321.0,3494,18144
2011/06/14 09:00,2323.0,2349.0,2319.0,2348.0,14222,20048
2011/06/14 09:30,2348.0,2351.0,2343.0,2348.0,4332,19902
2011/06/14 10:00,2348.0,2354.0,2336.0,2337.0,4300,18576
2011/06/14 10:30,2336.0,2344.0,2320.0,2330.0,12880,17488
2011/06/14 11:00,2330.0,2335.0,2328.0,2333.0,2514,16710
2011/06/14 13:30,2332.0,2333.0,2329.0,2332.0,1244,16478
2011/06/14 14:00,2332.0,2333.0,2329.0,2333.0,980,16334
2011/06/14 14:30,2332.0,2336.0,2331.0,2335.0,2008,16070
2011/06/15 09:00,2341.0,2343.0,2333.0,2335.0,3004,15940
2011/06/15 09:30,2335.0,2335.0,2331.0,2333.0,1046,15952
2011/06/15 10:00,2333.0,2334.0,2332.0,2333.0,214,15910
2011/06/15 10:30,2333.0,2334.0,2328.0,2330.0,928,15702
2011/06/15 11:00,2330.0,2331.0,2326.0,2328.0,1176,16000
2011/06/15 13:30,2328.0,2330.0,2326.0,2328.0,906,15758
2011/06/15 14:00,2328.0,2331.0,2326.0,2330.0,986,15724
2011/06/15 14:30,2330.0,2330.0,2322.0,2324.0,1566,15554
2011/06/16 09:00,2321.0,2323.0,2312.0,2319.0,1960,15200
2011/06/16 09:30,2317.0,2319.0,2314.0,2317.0,560,15178
2011/06/16 10:00,2318.0,2318.0,2313.0,2316.0,344,14968
2011/06/16 10:30,2316.0,2318.0,2316.0,2316.0,418,14892
2011/06/16 11:00,2316.0,2319.0,2314.0,2316.0,476,14878
2011/06/16 13:30,2316.0,2316.0,2314.0,2316.0,578,14798
2011/06/16 14:00,2316.0,2316.0,2301.0,2309.0,4086,15408
2011/06/16 14:30,2309.0,2311.0,2308.0,2308.0,1164,15016
2011/06/17 09:00,2310.0,2321.0,2310.0,2315.0,2160,15344
2011/06/17 09:30,2315.0,2316.0,2313.0,2314.0,452,15466
2011/06/17 10:00,2314.0,2315.0,2311.0,2312.0,318,15386
2011/06/17 10:30,2312.0,2313.0,2307.0,2313.0,792,15438
2011/06/17 11:00,2313.0,2313.0,2309.0,2310.0,370,15468
2011/06/17 13:30,2309.0,2309.0,2305.0,2308.0,1080,15402
2011/06/17 14:00,2307.0,2308.0,2306.0,2307.0,388,15340
2011/06/17 14:30,2307.0,2308.0,2305.0,2308.0,982,15008
2011/06/20 09:00,2307.0,2311.0,2305.0,2306.0,832,15208
2011/06/20 09:30,2306.0,2306.0,2300.0,2304.0,1100,15416
2011/06/20 10:00,2304.0,2304.0,2303.0,2303.0,116,15448
2011/06/20 10:30,2303.0,2303.0,2301.0,2302.0,482,15598
2011/06/20 11:00,2302.0,2302.0,2292.0,2295.0,2068,15672
2011/06/20 13:30,2293.0,2296.0,2288.0,2291.0,1104,15620
2011/06/20 14:00,2290.0,2292.0,2289.0,2292.0,896,15432
2011/06/20 14:30,2291.0,2291.0,2282.0,2283.0,1960,15532
2011/06/21 09:00,2290.0,2290.0,2272.0,2279.0,3038,16246
2011/06/21 09:30,2278.0,2285.0,2278.0,2284.0,2128,16180
2011/06/21 10:00,2283.0,2285.0,2278.0,2279.0,336,16102
2011/06/21 10:30,2279.0,2281.0,2277.0,2281.0,872,16066
2011/06/21 11:00,2280.0,2286.0,2278.0,2286.0,716,15934
2011/06/21 13:30,2286.0,2289.0,2284.0,2287.0,902,15890
2011/06/21 14:00,2287.0,2287.0,2283.0,2285.0,436,15818
2011/06/21 14:30,2287.0,2301.0,2285.0,2297.0,1990,15466
2011/06/22 09:00,2291.0,2298.0,2289.0,2290.0,1800,15376
2011/06/22 09:30,2290.0,2292.0,2285.0,2290.0,870,15242
2011/06/22 10:00,2290.0,2290.0,2287.0,2290.0,250,15270
2011/06/22 10:30,2290.0,2290.0,2287.0,2290.0,396,15340
2011/06/22 11:00,2289.0,2295.0,2288.0,2288.0,840,15312
2011/06/22 13:30,2288.0,2292.0,2287.0,2290.0,390,15286
2011/06/22 14:00,2290.0,2295.0,2290.0,2292.0,866,15104
2011/06/22 14:30,2293.0,2293.0,2288.0,2290.0,812,14864
2011/06/23 09:00,2289.0,2289.0,2282.0,2287.0,1008,14546
2011/06/23 09:30,2287.0,2290.0,2285.0,2286.0,564,14558
2011/06/23 10:00,2287.0,2304.0,2286.0,2302.0,2858,15140
2011/06/23 10:30,2301.0,2314.0,2300.0,2307.0,4224,15502
