2013/07/10,1023.0,1058.0,1017.0,1053.0,723804,225680
2013/07/11,1058.0,1076.0,1051.0,1058.0,834422,194948
2013/07/12,1055.0,1062.0,1047.0,1047.0,441220,182752
2013/07/15,1045.0,1052.0,1036.0,1036.0,318968,181452
2013/07/16,1039.0,1043.0,1031.0,1040.0,311984,188322
2013/07/17,1039.0,1063.0,1038.0,1059.0,559636,205874
2013/07/18,1058.0,1065.0,1052.0,1064.0,502252,207218
2013/07/19,1068.0,1076.0,1062.0,1067.0,429050,171750
2013/07/22,1071.0,1081.0,1061.0,1071.0,462384,176828
2013/07/23,1069.0,1076.0,1068.0,1075.0,256316,168712
2013/07/24,1076.0,1081.0,1059.0,1068.0,431476,158530
2013/07/25,1065.0,1074.0,1062.0,1066.0,282884,158748
2013/07/26,1067.0,1070.0,1059.0,1061.0,204598,143716
2013/07/29,1056.0,1057.0,1045.0,1047.0,175278,133380
2013/07/30,1049.0,1054.0,1041.0,1048.0,191794,135790
2013/07/31,1045.0,1055.0,1044.0,1053.0,178368,140604
2013/08/01,1059.0,1068.0,1055.0,1065.0,212154,138148
2013/08/02,1070.0,1074.0,1066.0,1074.0,153204,141088
2013/08/05,1073.0,1083.0,1072.0,1079.0,170856,153708
2013/08/06,1080.0,1081.0,1071.0,1077.0,165212,141896
2013/08/07,1074.0,1083.0,1069.0,1081.0,207110,145376
2013/08/08,1082.0,1111.0,1082.0,1107.0,328756,145016
2013/08/09,1106.0,1131.0,1102.0,1128.0,430012,191836
2013/08/12,1134.0,1158.0,1131.0,1158.0,526036,214100
2013/08/13,1160.0,1178.0,1151.0,1171.0,524332,196948
2013/08/14,1168.0,1181.0,1157.0,1163.0,620316,200232
2013/08/15,1170.0,1193.0,1164.0,1170.0,860632,247178
2013/08/16,1168.0,1176.0,1144.0,1152.0,981602,248058
2013/08/19,1149.0,1180.0,1146.0,1161.0,681766,254272
2013/08/20,1164.0,1183.0,1156.0,1173.0,989474,284354
2013/08/21,1176.0,1181.0,1167.0,1175.0,561730,279220
2013/08/22,1172.0,1188.0,1168.0,1172.0,657112,275062
2013/08/23,1172.0,1198.0,1172.0,1190.0,776598,309414
2013/08/26,1199.0,1224.0,1197.0,1199.0,743432,331318
2013/08/27,1193.0,1199.0,1182.0,1186.0,526420,325868
2013/08/28,1186.0,1190.0,1144.0,1144.0,787848,328754
2013/08/29,1140.0,1147.0,1123.0,1140.0,855546,293640
2013/08/30,1139.0,1143.0,1126.0,1139.0,556868,299542
2013/09/02,1147.0,1177.0,1147.0,1171.0,543240,294614
2013/09/03,1173.0,1178.0,1152.0,1165.0,479908,291226
2013/09/04,1169.0,1173.0,1153.0,1160.0,430082,273734
2013/09/05,1155.0,1173.0,1154.0,1170.0,489456,272420
2013/09/06,1172.0,1177.0,1154.0,1162.0,492574,272258
2013/09/09,1170.0,1178.0,1167.0,1173.0,335368,265608
2013/09/10,1173.0,1174.0,1156.0,1163.0,359554,268136
2013/09/11,1166.0,1166.0,1156.0,1165.0,335916,288470
2013/09/12,1164.0,1164.0,1150.0,1152.0,350968,286786
2013/09/13,1150.0,1150.0,1140.0,1140.0,248982,287150
2013/09/16,1144.0,1154.0,1139.0,1142.0,231702,292170
2013/09/17,1138.0,1153.0,1130.0,1150.0,383362,289458
2013/09/18,1146.0,1168.0,1143.0,1168.0,344248,301876
2013/09/23,1162.0,1180.0,1156.0,1179.0,365096,331798
2013/09/24,1178.0,1185.0,1166.0,1171.0,406202,353224
2013/09/25,1171.0,1178.0,1164.0,1176.0,512184,392810
2013/09/26,1177.0,1177.0,1169.0,1172.0,251268,388648
2013/09/27,1172.0,1173.0,1152.0,1155.0,266776,365236
2013/09/30,1154.0,1163.0,1145.0,1148.0,215474,339278
2013/10/08,1150.0,1154.0,1124.0,1149.0,299316,346686
2013/10/09,1148.0,1150.0,1136.0,1138.0,369886,439284
2013/10/10,1135.0,1151.0,1133.0,1142.0,336034,438798
2013/10/11,1143.0,1151.0,1133.0,1137.0,263388,456688
2013/10/14,1137.0,1162.0,1135.0,1162.0,268946,450254
2013/10/15,1174.0,1180.0,1151.0,1155.0,354804,467788
2013/10/16,1157.0,1159.0,1146.0,1147.0,195082,458170
2013/10/17,1152.0,1155.0,1143.0,1146.0,213108,472196
2013/10/18,1146.0,1153.0,1143.0,1147.0,166518,476070
2013/10/21,1143.0,1167.0,1141.0,1166.0,283572,485496
2013/10/22,1164.0,1164.0,1147.0,1153.0,326742,553716
2013/10/23,1155.0,1157.0,1129.0,1142.0,538332,637070
2013/10/24,1141.0,1141.0,1117.0,1123.0,562200,624352
2013/10/25,1122.0,1131.0,1112.0,1115.0,388080,602296
2013/10/28,1120.0,1130.0,1115.0,1120.0,287590,562374
2013/10/29,1121.0,1124.0,1099.0,1112.0,574606,533914
2013/10/30,1114.0,1119.0,1107.0,1115.0,310240,524146
2013/10/31,1112.0,1121.0,1103.0,1103.0,437510,510472
2013/11/01,1103.0,1117.0,1103.0,1113.0,378184,486436
2013/11/04,1112.0,1117.0,1099.0,1102.0,495904,540880
2013/11/05,1102.0,1106.0,1093.0,1100.0,422174,538656
2013/11/06,1099.0,1110.0,1099.0,1102.0,369850,522744
2013/11/07,1102.0,1113.0,1098.0,1110.0,369010,480926
2013/11/08,1108.0,1114.0,1097.0,1098.0,380214,488944
2013/11/11,1100.0,1103.0,1095.0,1100.0,191886,487104
2013/11/12,1098.0,1109.0,1098.0,1107.0,224848,481056
2013/11/13,1105.0,1112.0,1103.0,1108.0,226176,488174
2013/11/14,1108.0,1116.0,1104.0,1110.0,215570,497836
2013/11/15,1108.0,1113.0,1104.0,1105.0,225602,525322
2013/11/18,1106.0,1109.0,1103.0,1106.0,191462,538446
2013/11/19,1104.0,1114.0,1104.0,1113.0,160108,532876
2013/11/20,1114.0,1127.0,1114.0,1126.0,338378,545504
2013/11/21,1124.0,1126.0,1111.0,1111.0,256492,551578
2013/11/22,1113.0,1116.0,1110.0,1111.0,163638,556642
2013/11/25,1112.0,1114.0,1104.0,1107.0,159736,559512
2013/11/26,1104.0,1116.0,1104.0,1108.0,246942,571256
2013/11/27,1107.0,1108.0,1094.0,1099.0,430084,590728
2013/11/28,1097.0,1113.0,1097.0,1104.0,385078,573310
2013/11/29,1104.0,1107.0,1101.0,1104.0,202640,576324
2013/12/02,1105.0,1110.0,1104.0,1109.0,183144,566572
2013/12/03,1110.0,1112.0,1104.0,1106.0,212316,556092
2013/12/04,1106.0,1123.0,1106.0,1118.0,314260,541650
2013/12/05,1120.0,1126.0,1116.0,1118.0,252004,548902
2013/12/06,1118.0,1118.0,1103.0,1108.0,319938,511510
2013/12/09,1110.0,1113.0,1104.0,1107.0,195914,526250
2013/12/10,1108.0,1112.0,1107.0,1110.0,143146,510904
2013/12/11,1110.0,1110.0,1099.0,1101.0,208916,530296
2013/12/12,1101.0,1112.0,1096.0,1097.0,300048,512196
2013/12/13,1097.0,1097.0,1063.0,1075.0,519436,443000
2013/12/16,1076.0,1081.0,1075.0,1077.0,157842,425834
2013/12/17,1078.0,1081.0,1073.0,1075.0,152496,423394
2013/12/18,1074.0,1079.0,1069.0,1076.0,208088,379396
2013/12/19,1078.0,1081.0,1062.0,1071.0,221176,379350
2013/12/20,1068.0,1072.0,1049.0,1050.0,247036,387204
2013/12/23,1051.0,1051.0,1043.0,1047.0,224844,380634
2013/12/24,1049.0,1056.0,1044.0,1052.0,193620,372656
2013/12/25,1052.0,1062.0,1044.0,1050.0,274368,333694
2013/12/26,1051.0,1054.0,1044.0,1048.0,166712,313452
2013/12/27,1046.0,1048.0,1033.0,1038.0,286832,328670
2013/12/30,1037.0,1039.0,1026.0,1027.0,173146,326410
2013/12/31,1025.0,1027.0,1007.0,1010.0,362740,306180
2014/01/02,1009.0,1017.0,1001.0,1004.0,244922,318780
2014/01/03,1003.0,1003.0,987.0,992.0,233992,323608
2014/01/06,990.0,1003.0,989.0,995.0,207014,319502
2014/01/07,995.0,1008.0,987.0,1004.0,304300,326266
2014/01/08,1003.0,1007.0,995.0,1000.0,204484,321680
2014/01/09,999.0,1009.0,983.0,986.0,348512,325216
2014/01/10,987.0,996.0,982.0,992.0,255774,329916
2014/01/13,994.0,1002.0,987.0,990.0,182708,333976
2014/01/14,990.0,999.0,986.0,997.0,176212,332234
2014/01/15,998.0,998.0,987.0,990.0,188248,328072
2014/01/16,997.0,998.0,976.0,977.0,340024,346166
2014/01/17,979.0,980.0,968.0,972.0,296046,328498
2014/01/20,972.0,976.0,936.0,936.0,521982,342554
2014/01/21,936.0,944.0,934.0,936.0,250758,322638
2014/01/22,937.0,948.0,929.0,939.0,253428,306396
2014/01/23,941.0,953.0,938.0,952.0,223652,289644
2014/01/24,950.0,967.0,943.0,961.0,420860,261104
2014/01/27,958.0,960.0,948.0,952.0,139372,256048
2014/01/28,949.0,950.0,918.0,926.0,306382,282328
2014/01/29,929.0,945.0,925.0,938.0,229396,238902
2014/01/30,935.0,942.0,934.0,938.0,84612,228974
2014/02/07,944.0,944.0,918.0,921.0,172984,239222
2014/02/10,921.0,941.0,921.0,938.0,243466,261962
2014/02/11,936.0,939.0,926.0,926.0,194870,281070
2014/02/12,926.0,939.0,925.0,935.0,263166,312086
2014/02/13,934.0,939.0,927.0,929.0,271116,301830
2014/02/14,929.0,937.0,929.0,934.0,171010,301250
2014/02/17,933.0,962.0,930.0,957.0,553902,265576
2014/02/18,957.0,957.0,946.0,948.0,189282,244562
2014/02/19,952.0,964.0,951.0,953.0,339374,263766
2014/02/20,952.0,953.0,941.0,943.0,236392,257916
2014/02/21,946.0,949.0,938.0,942.0,173370,252496
2014/02/24,938.0,938.0,908.0,914.0,466012,291516
2014/02/25,916.0,927.0,914.0,920.0,332688,264052
2014/02/26,920.0,933.0,919.0,929.0,250586,264646
2014/02/27,929.0,931.0,922.0,927.0,150292,263382
2014/02/28,927.0,932.0,915.0,923.0,248960,269950
2014/03/03,920.0,922.0,907.0,914.0,337360,288514
2014/03/04,915.0,917.0,879.0,899.0,690258,311230
2014/03/05,901.0,909.0,891.0,901.0,484946,277026
2014/03/06,898.0,898.0,877.0,883.0,453172,302830
2014/03/07,879.0,885.0,851.0,851.0,636550,319040
2014/03/10,840.0,843.0,831.0,831.0,231570,324680
2014/03/11,822.0,842.0,792.0,827.0,839710,278286
2014/03/12,808.0,849.0,806.0,842.0,751488,292954
2014/03/13,840.0,844.0,832.0,840.0,572234,307126
2014/03/14,840.0,841.0,816.0,831.0,731460,295694
2014/03/17,834.0,842.0,828.0,830.0,382680,299122
2014/03/18,829.0,847.0,826.0,839.0,499548,299962
2014/03/19,839.0,843.0,831.0,836.0,337326,300524
2014/03/20,844.0,846.0,812.0,813.0,834294,392710
2014/03/21,811.0,822.0,803.0,804.0,924560,410106
2014/03/24,799.0,804.0,785.0,796.0,952068,451476
2014/03/25,792.0,825.0,788.0,825.0,772652,386772
2014/03/26,834.0,840.0,818.0,825.0,891454,339688
2014/03/27,820.0,837.0,812.0,820.0,811274,322416
2014/03/28,820.0,844.0,820.0,840.0,671186,316500
2014/03/31,841.0,855.0,833.0,835.0,814116,336854
2014/04/01,836.0,841.0,823.0,833.0,678558,339706
2014/04/02,835.0,843.0,826.0,828.0,488978,344754
2014/04/03,825.0,863.0,822.0,855.0,1283520,360128
2014/04/04,857.0,881.0,855.0,877.0,1148490,363148
2014/04/08,877.0,905.0,873.0,893.0,1108502,381496
2014/04/09,895.0,896.0,878.0,885.0,656066,368844
2014/04/10,887.0,899.0,872.0,883.0,1057696,337132
2014/04/11,879.0,881.0,871.0,875.0,649120,321656
2014/04/14,874.0,891.0,865.0,880.0,934956,309794
2014/04/15,881.0,899.0,876.0,898.0,890130,382846
2014/04/16,894.0,898.0,873.0,882.0,883864,325366
2014/04/17,881.0,886.0,871.0,874.0,690786,329176
2014/04/18,870.0,872.0,834.0,834.0,974078,339744
2014/04/21,834.0,838.0,825.0,828.0,503644,344176
2014/04/22,828.0,841.0,826.0,834.0,639218,324864
2014/04/23,838.0,848.0,811.0,844.0,1143968,365058
2014/04/24,843.0,856.0,837.0,848.0,976750,352764
2014/04/25,853.0,856.0,843.0,846.0,743330,348900
2014/04/28,842.0,842.0,824.0,834.0,858334,367638
2014/04/29,833.0,847.0,831.0,840.0,555762,372922
2014/04/30,841.0,841.0,822.0,824.0,518772,368038
2014/05/05,823.0,843.0,818.0,841.0,681378,364882
2014/05/06,842.0,850.0,838.0,842.0,558584,364350
2014/05/07,841.0,862.0,839.0,840.0,1138356,396008
2014/05/08,840.0,849.0,834.0,842.0,633842,393912
2014/05/09,844.0,854.0,833.0,841.0,1017172,422354
2014/05/12,843.0,869.0,840.0,868.0,975628,480956
2014/05/13,870.0,871.0,853.0,859.0,646338,454176
2014/05/14,860.0,865.0,849.0,853.0,779828,443718
2014/05/15,853.0,857.0,837.0,838.0,593872,430456
2014/05/16,836.0,840.0,813.0,816.0,962616,410830
2014/05/19,818.0,832.0,808.0,820.0,778778,396490
2014/05/20,820.0,824.0,811.0,819.0,761510,418370
2014/05/21,818.0,823.0,802.0,810.0,917900,440244
2014/05/22,811.0,842.0,811.0,824.0,1081514,376028
2014/05/23,827.0,831.0,819.0,821.0,552798,383550
2014/05/26,824.0,855.0,824.0,851.0,1183298,376206
2014/05/27,851.0,856.0,842.0,847.0,693196,379582
2014/05/28,845.0,845.0,826.0,830.0,720886,380318
2014/05/29,831.0,838.0,824.0,824.0,614276,371094
2014/05/30,824.0,827.0,818.0,826.0,618194,360980
2014/06/03,830.0,836.0,817.0,819.0,663210,368988
2014/06/04,820.0,831.0,816.0,830.0,623206,376552
2014/06/05,833.0,845.0,825.0,844.0,826934,451654
2014/06/06,843.0,846.0,836.0,841.0,744218,443480
2014/06/09,840.0,847.0,835.0,835.0,664480,439202
2014/06/10,837.0,841.0,828.0,835.0,640294,434704
2014/06/11,837.0,841.0,829.0,830.0,497026,432062
2014/06/12,826.0,828.0,816.0,816.0,610486,433592
2014/06/13,813.0,827.0,811.0,820.0,491504,416698
2014/06/16,820.0,821.0,804.0,805.0,750340,411388
2014/06/17,805.0,821.0,801.0,815.0,705604,362132
2014/06/18,817.0,818.0,809.0,812.0,383782,346682
2014/06/19,813.0,819.0,803.0,804.0,472350,353278
2014/06/20,805.0,826.0,797.0,815.0,1036916,333470
2014/06/23,820.0,829.0,815.0,816.0,667348,353070
2014/06/24,815.0,816.0,808.0,813.0,338158,343298
2014/06/25,813.0,824.0,813.0,819.0,431528,350134
2014/06/26,817.0,830.0,817.0,828.0,623848,343642
2014/06/27,830.0,834.0,817.0,819.0,542172,356802
2014/06/30,817.0,818.0,810.0,812.0,304844,348698
2014/07/01,814.0,816.0,807.0,811.0,289238,351890
2014/07/02,811.0,821.0,804.0,819.0,398712,334428
2014/07/03,821.0,823.0,808.0,809.0,343664,370964
2014/07/04,808.0,812.0,795.0,796.0,462248,405542
2014/07/07,792.0,796.0,782.0,793.0,590350,404292
2014/07/08,794.0,803.0,784.0,802.0,483276,379008
2014/07/09,800.0,801.0,789.0,791.0,426964,374390
2014/07/10,790.0,800.0,787.0,790.0,353192,369102
2014/07/11,792.0,795.0,774.0,779.0,476066,346982
2014/07/14,779.0,785.0,777.0,780.0,335876,364734
2014/07/15,791.0,795.0,784.0,786.0,272542,350550
2014/07/16,785.0,788.0,777.0,780.0,317416,358404
2014/07/17,780.0,788.0,777.0,780.0,357876,354932
2014/07/18,781.0,787.0,770.0,775.0,543926,351712
2014/07/21,779.0,784.0,775.0,781.0,369386,340648
2014/07/22,781.0,786.0,775.0,776.0,424442,349802
2014/07/23,777.0,777.0,765.0,768.0,589250,381602
2014/07/24,768.0,772.0,765.0,767.0,317266,351464
2014/07/25,767.0,780.0,766.0,771.0,413764,345268
2014/07/28,767.0,785.0,766.0,782.0,631976,328308
2014/07/29,788.0,791.0,782.0,786.0,353574,325142
2014/07/30,783.0,787.0,779.0,782.0,304420,323032
2014/07/31,783.0,788.0,773.0,774.0,447594,328542
2014/08/01,773.0,776.0,769.0,771.0,290184,321764
2014/08/04,771.0,791.0,770.0,791.0,512068,312238
2014/08/05,793.0,809.0,791.0,797.0,928608,341954
2014/08/06,796.0,803.0,794.0,799.0,447378,345292
2014/08/07,799.0,813.0,799.0,804.0,563192,363528
2014/08/08,806.0,810.0,796.0,798.0,398778,340538
2014/08/11,798.0,804.0,796.0,797.0,357548,355204
2014/08/12,791.0,796.0,787.0,789.0,377784,327816
2014/08/13,790.0,799.0,785.0,788.0,529500,328026
2014/08/14,786.0,788.0,768.0,769.0,670270,318142
2014/08/15,768.0,800.0,768.0,797.0,825690,343586
2014/08/18,799.0,803.0,790.0,792.0,480386,339704
2014/08/19,792.0,799.0,787.0,796.0,496554,343888
2014/08/20,795.0,801.0,787.0,788.0,411566,341522
2014/08/21,790.0,796.0,788.0,792.0,391086,333162
2014/08/22,794.0,806.0,793.0,796.0,476898,346906
2014/08/25,796.0,801.0,791.0,800.0,336474,339024
2014/08/26,804.0,807.0,798.0,805.0,282198,327606
2014/08/27,809.0,816.0,797.0,798.0,679528,351624
2014/08/28,800.0,801.0,793.0,795.0,531066,325200
2014/08/29,795.0,799.0,790.0,794.0,424670,306108
2014/09/01,795.0,800.0,792.0,794.0,300456,288394
2014/09/02,795.0,813.0,792.0,806.0,755590,342976
2014/09/03,805.0,808.0,796.0,796.0,509086,316426
2014/09/04,798.0,803.0,782.0,793.0,859108,287924
2014/09/05,794.0,801.0,784.0,787.0,646164,312468
2014/09/09,786.0,789.0,774.0,776.0,408306,303660
2014/09/10,773.0,785.0,765.0,778.0,491130,294128
2014/09/11,777.0,779.0,773.0,774.0,199194,297596
2014/09/12,775.0,784.0,774.0,782.0,211964,284606
2014/09/15,786.0,799.0,784.0,797.0,412822,294106
2014/09/16,800.0,804.0,788.0,791.0,420952,273402
2014/09/17,803.0,806.0,794.0,799.0,264740,289142
2014/09/18,798.0,799.0,791.0,793.0,197270,280662
2014/09/19,790.0,793.0,780.0,786.0,254094,281626
2014/09/22,781.0,794.0,761.0,774.0,977334,312386
2014/09/23,775.0,798.0,775.0,787.0,603486,306532
2014/09/24,787.0,794.0,785.0,790.0,355408,310304
2014/09/25,793.0,795.0,773.0,776.0,513060,276040
2014/09/26,773.0,788.0,770.0,782.0,403534,261268
2014/09/29,782.0,786.0,775.0,780.0,284540,254454
2014/09/30,783.0,789.0,779.0,780.0,199114,245676
2014/10/08,785.0,795.0,779.0,780.0,154316,256488
2014/10/09,781.0,816.0,780.0,816.0,898132,373326
2014/10/10,814.0,817.0,804.0,809.0,519410,332396
2014/10/13,814.0,835.0,811.0,818.0,1021426,405904
2014/10/14,815.0,815.0,806.0,811.0,424042,420250
2014/10/15,811.0,813.0,798.0,799.0,555442,454420
2014/10/16,792.0,797.0,788.0,793.0,399350,421542
2014/10/17,797.0,798.0,779.0,782.0,478556,438488
2014/10/20,788.0,790.0,778.0,781.0,485200,473890
2014/10/21,777.0,786.0,775.0,776.0,293646,493820
2014/10/22,778.0,782.0,766.0,771.0,569958,524530
2014/10/23,768.0,772.0,765.0,769.0,316322,542290
2014/10/24,772.0,780.0,768.0,778.0,412498,535052
2014/10/27,776.0,780.0,771.0,771.0,234464,510278
2014/10/28,770.0,771.0,763.0,768.0,304556,528424
2014/10/29,770.0,771.0,762.0,771.0,244458,524810
2014/10/30,772.0,775.0,764.0,765.0,315316,527750
2014/10/31,765.0,769.0,759.0,764.0,430554,565446
2014/11/03,761.0,771.0,757.0,760.0,600860,527946
2014/11/04,753.0,757.0,748.0,750.0,369078,532610
2014/11/05,751.0,759.0,743.0,745.0,535518,494842
2014/11/06,749.0,756.0,748.0,749.0,278572,500928
2014/11/07,752.0,761.0,752.0,760.0,274216,487474
2014/11/10,763.0,771.0,763.0,768.0,254272,488572
2014/11/11,766.0,769.0,761.0,768.0,226536,471436
2014/11/12,770.0,772.0,765.0,771.0,214742,446188
2014/11/13,769.0,777.0,767.0,775.0,297584,447608
2014/11/14,772.0,778.0,770.0,773.0,156384,436472
2014/11/17,773.0,783.0,772.0,774.0,297080,428774
2014/11/18,772.0,772.0,753.0,760.0,429762,392500
2014/11/19,759.0,762.0,755.0,757.0,208684,368808
2014/11/20,758.0,760.0,755.0,756.0,94276,367972
2014/11/21,750.0,757.0,747.0,757.0,202540,362748
2014/11/24,762.0,763.0,752.0,753.0,136768,350626
2014/11/25,752.0,760.0,747.0,760.0,163534,344126
2014/11/26,760.0,765.0,755.0,758.0,143452,349594
2014/11/27,757.0,772.0,757.0,771.0,233308,344534
2014/11/28,765.0,769.0,761.0,763.0,186890,329758
2014/12/01,757.0,769.0,751.0,767.0,255114,320984
2014/12/02,775.0,775.0,760.0,762.0,216246,306040
2014/12/03,762.0,770.0,761.0,768.0,140752,297000
2014/12/04,769.0,778.0,765.0,772.0,301888,297742
2014/12/05,773.0,775.0,768.0,772.0,120886,272140
2014/12/08,770.0,774.0,768.0,768.0,119374,261180
2014/12/09,769.0,770.0,760.0,769.0,210472,237444
2014/12/10,769.0,773.0,765.0,770.0,81980,228746
2014/12/11,768.0,776.0,766.0,773.0,177988,222572
2014/12/12,775.0,783.0,774.0,782.0,219122,213330
2014/12/15,782.0,783.0,768.0,769.0,150558,205766
2014/12/16,766.0,770.0,764.0,767.0,101414,202330
2014/12/17,762.0,767.0,759.0,763.0,130560,201056
2014/12/18,766.0,769.0,763.0,763.0,65038,196444
2014/12/19,764.0,767.0,760.0,766.0,88778,194784
2014/12/22,765.0,766.0,737.0,738.0,264144,219564
2014/12/23,735.0,739.0,722.0,723.0,268624,268294
2014/12/24,715.0,742.0,715.0,735.0,312376,202886
2014/12/25,731.0,737.0,729.0,732.0,78390,203404
2014/12/26,734.0,735.0,724.0,724.0,80012,214448
2014/12/29,723.0,735.0,723.0,732.0,117224,203076
2014/12/30,731.0,756.0,730.0,756.0,358588,197314
2014/12/31,755.0,755.0,736.0,744.0,204794,186708
2015/01/05,739.0,747.0,729.0,735.0,126426,183260
2015/01/06,734.0,758.0,731.0,747.0,308562,196424
2015/01/07,748.0,748.0,740.0,743.0,125892,185616
2015/01/08,743.0,750.0,739.0,745.0,139566,196544
2015/01/09,747.0,747.0,738.0,740.0,106814,184166
2015/01/12,741.0,744.0,730.0,730.0,121046,189498
2015/01/13,730.0,734.0,726.0,732.0,65806,188550
2015/01/14,731.0,735.0,726.0,728.0,95084,183910
2015/01/15,729.0,734.0,723.0,731.0,125758,188764
2015/01/16,731.0,735.0,727.0,727.0,74306,191902
2015/01/19,726.0,739.0,723.0,732.0,198878,168188
2015/01/20,731.0,731.0,725.0,727.0,89462,164398
2015/01/21,726.0,731.0,725.0,725.0,69558,165626
2015/01/22,724.0,730.0,721.0,723.0,102168,173766
2015/01/23,724.0,728.0,722.0,725.0,73608,171092
2015/01/26,725.0,725.0,716.0,719.0,115778,171190
2015/01/27,719.0,730.0,718.0,727.0,81338,156888
2015/01/28,726.0,731.0,725.0,730.0,54336,160704
2015/01/29,731.0,731.0,725.0,727.0,61906,154566
2015/01/30,727.0,730.0,726.0,728.0,25888,148972
2015/02/02,729.0,736.0,728.0,733.0,46160,148734
2015/02/03,733.0,739.0,732.0,737.0,57038,141724
