datetime,KQ.i@CZCE.JR.open,KQ.i@CZCE.JR.high,KQ.i@CZCE.JR.low,KQ.i@CZCE.JR.close,KQ.i@CZCE.JR.volume,KQ.i@CZCE.JR.open_oi,KQ.i@CZCE.JR.close_oi
2016-06-30 00:00:00.000000000,3200.0,3279.0,3066.0,3066.0,20,0,1
2016-07-01 00:00:00.000000000,3200.0,3323.0,3109.0,3109.0,3,1,1
2016-07-04 00:00:00.000000000,3293.0,3293.0,3293.0,3293.0,1,1,1
2016-07-05 00:00:00.000000000,3293.0,3293.0,3293.0,3293.0,0,1,1
2016-07-06 00:00:00.000000000,3293.0,3293.0,3293.0,3293.0,0,1,1
2016-07-07 00:00:00.000000000,3293.0,3293.0,3293.0,3293.0,0,1,1
2016-07-08 00:00:00.000000000,3293.0,3293.0,3293.0,3293.0,0,1,1
2016-07-11 00:00:00.000000000,3248.75,3248.75,3248.75,3248.75,10,1,11
2016-07-12 00:00:00.000000000,3248.75,3248.75,3248.75,3248.75,0,11,11
2016-07-13 00:00:00.000000000,3248.75,3248.75,3248.75,3248.75,0,11,11
2016-07-14 00:00:00.000000000,3248.75,3248.75,3248.75,3248.75,0,11,11
2016-07-15 00:00:00.000000000,3248.75,3248.75,3248.75,3248.75,0,11,11
2016-07-18 00:00:00.000000000,3181.75,3241.25,3181.75,3226.0,7,11,13
2016-07-19 00:00:00.000000000,3226.0,3226.0,3226.0,3226.0,0,13,13
2016-07-20 00:00:00.000000000,3228.75,3236.0,3194.25,3194.75,5,13,11
2016-07-21 00:00:00.000000000,3194.75,3194.75,3194.75,3194.75,0,11,11
2016-07-22 00:00:00.000000000,3194.75,3194.75,3194.75,3194.75,0,11,11
2016-07-25 00:00:00.000000000,3194.75,3194.75,3194.75,3194.75,0,11,11
2016-07-26 00:00:00.000000000,3194.75,3230.0,3194.75,3228.75,17,11,3
2016-07-27 00:00:00.000000000,3228.75,3228.75,3228.75,3228.75,0,3,3
2016-07-28 00:00:00.000000000,3243.25,3243.25,3185.5,3234.0,12,3,3
2016-07-29 00:00:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3,3
2016-08-01 00:00:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3,3
2016-08-02 00:00:00.000000000,3239.5,3239.5,3231.5,3231.5,20,3,2
2016-08-03 00:00:00.000000000,3231.5,3231.5,3231.5,3231.5,0,2,2
2016-08-04 00:00:00.000000000,3231.5,3231.5,3231.5,3231.5,0,2,2
2016-08-05 00:00:00.000000000,3231.5,3231.5,3231.5,3231.5,0,2,2
2016-08-08 00:00:00.000000000,3260.0,3260.0,3215.25,3235.0,9,2,2
2016-08-09 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-10 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-11 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-12 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-15 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-16 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-17 00:00:00.000000000,3235.0,3235.0,3235.0,3235.0,0,2,2
2016-08-18 00:00:00.000000000,3268.25,3268.25,3201.5,3212.75,6,2,2
2016-08-19 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-22 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-23 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-24 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-25 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-26 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-29 00:00:00.000000000,3212.75,3212.75,3212.75,3212.75,0,2,2
2016-08-30 00:00:00.000000000,3207.75,3207.75,3207.75,3207.75,1,2,2
2016-08-31 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,1,2,0
2016-09-01 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-02 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-05 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-06 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-07 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-08 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-09 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-12 00:00:00.000000000,3124.0,3124.0,3124.0,3124.0,0,0,0
2016-09-13 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,1,0,0
2016-09-14 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-19 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-20 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-21 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-22 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-23 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-26 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-27 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-28 00:00:00.000000000,3100.0,3100.0,3100.0,3100.0,0,0,0
2016-09-29 00:00:00.000000000,3071.8,3116.8,3071.8,3116.8,17,0,1
2016-09-30 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-10 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-11 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-12 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-13 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-14 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-17 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-18 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-19 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-20 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-21 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-24 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-25 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-26 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-27 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-28 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-10-31 00:00:00.000000000,3116.8,3116.8,3116.8,3116.8,0,1,1
2016-11-01 00:00:00.000000000,3115.6,3127.8,3115.6,3127.8,2,1,1
2016-11-02 00:00:00.000000000,3323.0,3323.0,3214.0,3214.0,6,1,2
2016-11-03 00:00:00.000000000,3214.0,3214.0,3214.0,3214.0,0,2,2
2016-11-04 00:00:00.000000000,3143.2,3143.2,3143.2,3143.2,1,2,1
2016-11-07 00:00:00.000000000,3143.2,3143.2,3143.2,3143.2,0,1,1
2016-11-08 00:00:00.000000000,3143.2,3163.2,3143.2,3163.2,3,1,1
2016-11-09 00:00:00.000000000,3234.0,3234.0,3234.0,3234.0,1,1,0
2016-11-10 00:00:00.000000000,3234.0,3234.0,3234.0,3234.0,0,0,0
2016-11-11 00:00:00.000000000,3234.0,3234.0,3234.0,3234.0,0,0,0
2016-11-14 00:00:00.000000000,3166.0,3217.8,3166.0,3217.8,2,0,0
2016-11-15 00:00:00.000000000,3217.8,3217.8,3217.8,3217.8,0,0,0
2016-11-16 00:00:00.000000000,3217.8,3217.8,3217.8,3217.8,0,0,0
2016-11-17 00:00:00.000000000,3217.8,3217.8,3217.8,3217.8,0,0,0
2016-11-18 00:00:00.000000000,3217.8,3217.8,3217.8,3217.8,0,0,0
2016-11-21 00:00:00.000000000,3217.8,3217.8,3217.8,3217.8,0,0,0
2016-11-22 00:00:00.000000000,3218.6,3233.0,3217.0,3233.0,3,0,2
2016-11-23 00:00:00.000000000,3314.0,3429.0,3314.0,3396.5,6,2,1
2016-11-24 00:00:00.000000000,3396.5,3396.5,3396.5,3396.5,0,1,1
2016-11-25 00:00:00.000000000,3396.5,3396.5,3396.5,3396.5,0,1,1
2016-11-28 00:00:00.000000000,3241.0,3243.0,3212.4,3243.0,3,1,2
2016-11-29 00:00:00.000000000,3374.0,3498.0,3374.0,3375.0,3,2,1
2016-11-30 00:00:00.000000000,3375.0,3375.0,3375.0,3375.0,0,1,1
2016-12-01 00:00:00.000000000,3375.0,3375.0,3375.0,3375.0,0,1,1
2016-12-02 00:00:00.000000000,3375.0,3375.0,3375.0,3375.0,0,1,1
2016-12-05 00:00:00.000000000,3375.0,3375.0,3375.0,3375.0,0,1,1
2016-12-06 00:00:00.000000000,3375.0,3375.0,3375.0,3375.0,0,1,1
2016-12-07 00:00:00.000000000,3375.0,3375.0,3375.0,3375.0,0,1,1
2016-12-08 00:00:00.000000000,3217.667,3233.5,3217.667,3232.667,14,1,6
2016-12-09 00:00:00.000000000,3425.0,3425.0,3225.0,3370.0,8,6,4
2016-12-12 00:00:00.000000000,3463.333,3463.333,3463.333,3463.333,1,4,7
2016-12-13 00:00:00.000000000,3380.0,3474.0,3380.0,3469.0,6,7,6
2016-12-14 00:00:00.000000000,3490.0,3490.0,3440.0,3440.0,4,6,6
2016-12-15 00:00:00.000000000,3405.0,3405.0,3400.0,3400.0,2,6,5
2016-12-16 00:00:00.000000000,3400.0,3400.0,3400.0,3400.0,0,5,5
2016-12-19 00:00:00.000000000,3534.0,3534.0,3444.0,3459.0,5,5,2
2016-12-20 00:00:00.000000000,3379.333,3446.0,3332.0,3332.0,9,2,6
2016-12-21 00:00:00.000000000,3332.0,3332.0,3332.0,3332.0,1,6,5
2016-12-22 00:00:00.000000000,3332.0,3332.0,3332.0,3332.0,0,5,5
2016-12-23 00:00:00.000000000,3245.5,3245.667,3245.5,3245.667,4,5,6
2016-12-26 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2016-12-27 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2016-12-28 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2016-12-29 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2016-12-30 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-03 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-04 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-05 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-06 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-09 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-10 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-11 00:00:00.000000000,3245.667,3245.667,3245.667,3245.667,0,6,6
2017-01-12 00:00:00.000000000,3245.667,3245.667,3220.667,3223.333,27,6,6
2017-01-13 00:00:00.000000000,3274.667,3301.667,3274.667,3301.667,2,6,6
2017-01-16 00:00:00.000000000,3244.0,3386.0,3244.0,3296.0,9,6,2
2017-01-17 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,1,2,5
2017-01-18 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-01-19 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-01-20 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-01-23 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-01-24 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-01-25 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-01-26 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-02-03 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-02-06 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-02-07 00:00:00.000000000,3233.333,3233.333,3233.333,3233.333,0,5,5
2017-02-08 00:00:00.000000000,3248.572,3249.286,3212.286,3242.572,8,5,4
2017-02-09 00:00:00.000000000,3242.572,3242.572,3242.572,3242.572,0,4,4
2017-02-10 00:00:00.000000000,3241.714,3241.714,3241.714,3241.714,1,4,5
2017-02-13 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,4,5,5
2017-02-14 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-15 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-16 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-17 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-20 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-21 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-22 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-23 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-24 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-27 00:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,5,5
2017-02-28 00:00:00.000000000,3204.25,3217.75,3204.25,3217.75,2,5,8
2017-03-01 00:00:00.000000000,3280.0,3336.0,3279.0,3336.0,5,8,1
2017-03-02 00:00:00.000000000,3336.0,3336.0,3336.0,3336.0,0,1,1
2017-03-03 00:00:00.000000000,3189.0,3203.25,3189.0,3203.25,3,1,6
2017-03-06 00:00:00.000000000,3201.875,3201.875,3201.75,3201.75,6,6,12
2017-03-07 00:00:00.000000000,3192.0,3192.0,3192.0,3192.0,2,12,11
2017-03-08 00:00:00.000000000,3066.0,3231.0,3066.0,3156.0,6,11,6
2017-03-09 00:00:00.000000000,3036.0,3226.0,3036.0,3165.0,4,6,5
2017-03-10 00:00:00.000000000,3165.0,3165.0,3165.0,3165.0,0,5,5
2017-03-13 00:00:00.000000000,3165.0,3165.0,3165.0,3165.0,0,5,5
2017-03-14 00:00:00.000000000,3165.0,3165.0,3165.0,3165.0,0,5,5
2017-03-15 00:00:00.000000000,3165.0,3165.0,3165.0,3165.0,0,5,5
2017-03-16 00:00:00.000000000,3196.25,3196.25,3196.125,3196.125,2,5,6
2017-03-17 00:00:00.000000000,3196.125,3196.125,3196.125,3196.125,0,6,6
2017-03-20 00:00:00.000000000,3211.25,3211.25,3190.625,3207.875,4,6,5
2017-03-21 00:00:00.000000000,3145.0,3203.0,3144.0,3203.0,3,5,2
2017-03-22 00:00:00.000000000,3203.0,3203.0,3203.0,3203.0,0,2,2
2017-03-23 00:00:00.000000000,3217.375,3217.375,3214.5,3216.875,18,2,2
2017-03-24 00:00:00.000000000,3216.875,3216.875,3216.875,3216.875,0,2,2
2017-03-27 00:00:00.000000000,3216.875,3216.875,3216.875,3216.875,0,2,2
2017-03-28 00:00:00.000000000,3216.875,3216.875,3216.875,3216.875,0,2,2
2017-03-29 00:00:00.000000000,3211.25,3229.375,3211.25,3213.5,8,2,2
2017-03-30 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,1,2,1
2017-03-31 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-05 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-06 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-07 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-10 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-11 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-12 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-13 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-14 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-17 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-18 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-19 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-20 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-21 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-24 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-25 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-26 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-27 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-04-28 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-02 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-03 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-04 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-05 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-08 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-09 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-10 00:00:00.000000000,3185.0,3185.0,3185.0,3185.0,0,1,1
2017-05-11 00:00:00.000000000,3230.75,3230.75,3207.0,3207.0,2,1,1
2017-05-12 00:00:00.000000000,3207.0,3207.0,3207.0,3207.0,0,1,1
2017-05-15 00:00:00.000000000,3207.0,3207.0,3207.0,3207.0,0,1,1
2017-05-16 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,1,1,0
2017-05-17 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-18 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-19 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-22 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-23 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-24 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-25 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-26 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-05-31 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-01 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-02 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-05 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-06 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-07 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-08 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-09 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-12 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-13 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-14 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
2017-06-15 00:00:00.000000000,3210.25,3210.25,3210.25,3210.25,0,0,0
