2009/04/15 09:30,3564,3579,3562,3574,29350,158592
2009/04/15 10:00,3574,3575,3563,3568,11434,158466
2009/04/15 10:30,3568,3575,3568,3573,12406,160224
2009/04/15 11:00,3573,3591,3554,3558,82806,164240
2009/04/15 13:30,3559,3574,3557,3567,32388,155100
2009/04/15 14:00,3567,3572,3564,3567,6116,154914
2009/04/15 14:30,3566,3569,3556,3564,25210,154898
2009/04/16 09:00,3579,3629,3572,3598,90246,173314
2009/04/16 09:30,3598,3607,3587,3599,41444,172810
2009/04/16 10:00,3599,3606,3595,3602,11594,173852
2009/04/16 10:30,3602,3602,3577,3585,31826,169102
2009/04/16 11:00,3585,3593,3582,3590,14570,168944
2009/04/16 13:30,3593,3600,3590,3597,18876,172504
2009/04/16 14:00,3596,3598,3591,3593,10948,173518
2009/04/16 14:30,3594,3610,3591,3598,31730,172990
2009/04/17 09:00,3607,3617,3596,3599,27572,175178
2009/04/17 09:30,3600,3600,3592,3599,11798,174270
2009/04/17 10:00,3599,3599,3592,3593,3908,173736
2009/04/17 10:30,3593,3595,3583,3591,14452,173808
2009/04/17 11:00,3590,3594,3588,3593,4648,173630
2009/04/17 13:30,3593,3648,3593,3639,130322,219502
2009/04/17 14:00,3639,3650,3631,3636,71020,231926
2009/04/17 14:30,3637,3638,3614,3622,77230,223986
2009/04/20 09:00,3630,3650,3618,3640,86146,245824
2009/04/20 09:30,3640,3647,3637,3640,28922,247996
2009/04/20 10:00,3640,3642,3625,3631,25532,243922
2009/04/20 10:30,3632,3640,3627,3634,16628,245344
2009/04/20 11:00,3634,3642,3633,3638,24476,250114
2009/04/20 13:30,3638,3644,3633,3637,17000,248098
2009/04/20 14:00,3637,3638,3622,3629,23500,247686
2009/04/20 14:30,3629,3630,3617,3625,33606,242662
2009/04/21 09:00,3585,3593,3489,3525,97494,235020
2009/04/21 09:30,3526,3547,3517,3545,51176,239394
2009/04/21 10:00,3545,3565,3543,3546,33632,241098
2009/04/21 10:30,3545,3559,3530,3553,55810,244030
2009/04/21 11:00,3553,3554,3535,3540,35984,247756
2009/04/21 13:30,3540,3546,3538,3541,13466,247352
2009/04/21 14:00,3541,3545,3532,3538,14054,247422
2009/04/21 14:30,3540,3541,3524,3526,31540,244330
2009/04/22 09:00,3541,3568,3541,3556,36340,245348
2009/04/22 09:30,3555,3557,3547,3548,23088,244994
2009/04/22 10:00,3549,3549,3544,3548,7874,245014
2009/04/22 10:30,3548,3554,3547,3548,10054,246086
2009/04/22 11:00,3548,3549,3542,3545,10068,244420
2009/04/22 13:30,3545,3546,3529,3530,21946,244868
2009/04/22 14:00,3530,3534,3517,3521,20524,243372
2009/04/22 14:30,3521,3529,3510,3528,39144,237870
2009/04/23 09:00,3524,3533,3494,3495,38486,241678
2009/04/23 09:30,3496,3511,3490,3507,30076,242204
2009/04/23 10:00,3506,3512,3502,3511,8782,241660
2009/04/23 10:30,3511,3515,3507,3509,11204,238232
2009/04/23 11:00,3509,3509,3503,3507,9104,237956
2009/04/23 13:30,3507,3511,3504,3506,9278,237128
2009/04/23 14:00,3506,3512,3505,3512,5264,237150
2009/04/23 14:30,3512,3518,3511,3515,18912,238052
2009/04/24 09:00,3510,3524,3503,3524,15546,241144
2009/04/24 09:30,3523,3524,3507,3508,21126,243900
2009/04/24 10:00,3508,3510,3505,3507,6620,243452
2009/04/24 10:30,3507,3514,3506,3510,8692,244610
2009/04/24 11:00,3510,3511,3504,3507,13608,247792
2009/04/24 13:30,3507,3507,3500,3500,13094,250248
2009/04/24 14:00,3499,3505,3499,3503,8198,251426
2009/04/24 14:30,3503,3505,3500,3503,15120,251366
2009/04/27 09:00,3516,3522,3510,3512,25070,255810
2009/04/27 09:30,3512,3516,3511,3513,15864,256570
2009/04/27 10:00,3513,3514,3505,3508,6404,257916
2009/04/27 10:30,3507,3511,3505,3507,9092,257970
2009/04/27 11:00,3507,3508,3502,3505,10086,258204
2009/04/27 13:30,3505,3507,3494,3500,17762,258544
2009/04/27 14:00,3500,3504,3497,3498,7308,257504
2009/04/27 14:30,3498,3502,3497,3501,11372,259882
2009/04/28 09:00,3507,3517,3504,3511,26484,265654
2009/04/28 09:30,3511,3516,3507,3512,24660,268976
2009/04/28 10:00,3511,3513,3509,3511,2890,268472
2009/04/28 10:30,3510,3512,3509,3510,7556,269720
2009/04/28 11:00,3510,3511,3507,3510,8388,269142
2009/04/28 13:30,3510,3511,3504,3506,15204,269676
2009/04/28 14:00,3507,3507,3505,3506,2652,269938
2009/04/28 14:30,3506,3510,3505,3509,9518,268106
2009/04/29 09:00,3510,3522,3507,3513,23582,273876
2009/04/29 09:30,3513,3514,3508,3510,6858,274834
2009/04/29 10:00,3510,3512,3509,3510,5248,276302
2009/04/29 10:30,3510,3511,3505,3509,11712,277632
2009/04/29 11:00,3509,3512,3509,3511,5878,276420
2009/04/29 13:30,3511,3515,3509,3511,10798,276880
2009/04/29 14:00,3511,3519,3511,3516,17796,279106
2009/04/29 14:30,3517,3522,3514,3522,21052,280628
2009/04/30 09:00,3539,3546,3525,3539,50778,289488
2009/04/30 09:30,3538,3548,3535,3539,26066,292294
2009/04/30 10:00,3539,3540,3531,3535,9010,290162
2009/04/30 10:30,3535,3539,3533,3538,10096,292424
2009/04/30 11:00,3537,3576,3536,3573,41544,305628
2009/04/30 13:30,3573,3573,3537,3549,61462,300854
2009/04/30 14:00,3550,3553,3542,3544,22534,302772
2009/04/30 14:30,3544,3557,3544,3554,27652,304374
2009/05/04 09:00,3587,3620,3585,3599,104386,315006
2009/05/04 09:30,3599,3626,3591,3624,70430,326352
2009/05/04 10:00,3625,3626,3605,3614,30716,325962
2009/05/04 10:30,3614,3624,3609,3612,37142,327030
2009/05/04 11:00,3613,3622,3612,3620,26298,327798
2009/05/04 13:30,3620,3656,3620,3654,124100,346834
2009/05/04 14:00,3652,3661,3646,3648,85148,347444
2009/05/04 14:30,3648,3649,3629,3637,97450,333112
2009/05/05 09:00,3636,3636,3572,3591,83122,322534
2009/05/05 09:30,3592,3594,3577,3584,29436,318168
2009/05/05 10:00,3584,3588,3581,3585,6806,318212
2009/05/05 10:30,3590,3592,3583,3587,13002,318304
2009/05/05 11:00,3588,3588,3580,3581,12880,318632
2009/05/05 13:30,3581,3585,3579,3583,8630,318284
2009/05/05 14:00,3583,3587,3581,3583,9674,318586
2009/05/05 14:30,3583,3586,3579,3579,13248,317136
2009/05/06 09:00,3575,3599,3575,3593,28940,319208
2009/05/06 09:30,3592,3600,3591,3593,19480,320732
2009/05/06 10:00,3592,3592,3588,3590,7114,320460
2009/05/06 10:30,3590,3594,3589,3592,6942,320746
2009/05/06 11:00,3593,3596,3590,3595,7046,320942
2009/05/06 13:30,3596,3599,3592,3594,14820,321876
2009/05/06 14:00,3594,3595,3592,3594,3286,320946
2009/05/06 14:30,3595,3599,3594,3596,16682,320716
2009/05/07 09:00,3629,3630,3607,3614,51744,322972
2009/05/07 09:30,3614,3622,3614,3617,24176,325370
2009/05/07 10:00,3617,3618,3612,3613,8034,325808
2009/05/07 10:30,3612,3613,3602,3605,19896,328806
2009/05/07 11:00,3604,3605,3595,3600,19456,328338
2009/05/07 13:30,3599,3603,3596,3602,10136,328360
2009/05/07 14:00,3602,3602,3596,3597,7312,328674
2009/05/07 14:30,3598,3601,3593,3595,10538,326604
2009/05/08 09:00,3597,3603,3591,3596,18696,327220
2009/05/08 09:30,3596,3596,3592,3595,6504,325742
2009/05/08 10:00,3595,3602,3594,3598,8342,326684
2009/05/08 10:30,3598,3602,3594,3598,9666,326406
2009/05/08 11:00,3598,3600,3598,3600,5052,326276
2009/05/08 13:30,3600,3616,3600,3613,25818,330528
2009/05/08 14:00,3612,3616,3608,3613,13168,330390
2009/05/08 14:30,3613,3617,3609,3615,16900,330660
2009/05/11 09:00,3619,3679,3607,3661,100806,348580
2009/05/11 09:30,3661,3675,3657,3664,56534,355394
2009/05/11 10:00,3665,3665,3649,3651,19898,357864
2009/05/11 10:30,3652,3655,3641,3643,39444,354946
2009/05/11 11:00,3642,3649,3633,3646,38692,355174
2009/05/11 13:30,3645,3657,3642,3648,29912,358522
2009/05/11 14:00,3648,3651,3641,3644,18664,355214
2009/05/11 14:30,3644,3648,3636,3640,33230,346724
2009/05/12 09:00,3648,3661,3645,3653,51174,353298
2009/05/12 09:30,3653,3655,3648,3649,20362,352130
2009/05/12 10:00,3650,3656,3649,3656,8260,353546
2009/05/12 10:30,3656,3661,3651,3655,33438,352376
2009/05/12 11:00,3655,3655,3647,3649,14536,350718
2009/05/12 13:30,3649,3652,3631,3638,39960,347650
2009/05/12 14:00,3638,3644,3636,3639,8642,346382
2009/05/12 14:30,3639,3647,3637,3646,17678,347022
2009/05/13 09:00,3656,3657,3649,3655,31456,350210
2009/05/13 09:30,3654,3655,3646,3650,19678,349774
2009/05/13 10:00,3651,3652,3649,3649,5314,350828
2009/05/13 10:30,3650,3652,3649,3651,12472,351204
2009/05/13 11:00,3651,3651,3647,3648,7126,350062
2009/05/13 13:30,3648,3650,3641,3643,15130,349588
2009/05/13 14:00,3642,3643,3635,3638,14622,348460
2009/05/13 14:30,3638,3641,3637,3640,13202,348088
2009/05/14 09:00,3619,3621,3598,3603,60012,346526
2009/05/14 09:30,3603,3604,3592,3592,28762,345758
2009/05/14 10:00,3592,3596,3591,3596,8134,347230
2009/05/14 10:30,3596,3600,3595,3599,12002,347464
2009/05/14 11:00,3598,3599,3595,3597,9374,347012
2009/05/14 13:30,3596,3598,3594,3598,6376,346236
2009/05/14 14:00,3597,3599,3593,3597,7484,345482
2009/05/14 14:30,3597,3599,3595,3596,8656,343940
2009/05/15 09:00,3603,3617,3601,3608,26006,341192
2009/05/15 09:30,3608,3616,3604,3614,20372,343148
2009/05/15 10:00,3614,3619,3610,3613,17886,344246
2009/05/15 10:30,3613,3613,3607,3610,7384,343586
2009/05/15 11:00,3610,3610,3603,3606,14704,341492
2009/05/15 13:30,3608,3608,3598,3601,17380,344172
2009/05/15 14:00,3601,3606,3599,3605,8172,344196
2009/05/15 14:30,3604,3608,3600,3605,20990,345766
2009/05/18 09:00,3592,3597,3583,3589,24550,348460
2009/05/18 09:30,3589,3590,3585,3588,10986,349390
2009/05/18 10:00,3588,3591,3588,3591,5160,349796
2009/05/18 10:30,3591,3598,3589,3595,10336,346900
2009/05/18 11:00,3595,3597,3593,3594,6242,345928
2009/05/18 13:30,3596,3613,3595,3608,23162,346702
2009/05/18 14:00,3608,3611,3606,3609,10510,347578
2009/05/18 14:30,3608,3610,3605,3609,14382,344404
2009/05/19 09:00,3623,3625,3616,3620,23058,345730
2009/05/19 09:30,3620,3621,3613,3613,15758,342378
2009/05/19 10:00,3614,3616,3613,3616,2384,341794
2009/05/19 10:30,3616,3619,3614,3617,5754,340758
2009/05/19 11:00,3617,3618,3615,3618,3226,340608
2009/05/19 13:30,3617,3620,3615,3618,11904,342882
2009/05/19 14:00,3617,3628,3616,3620,15844,344062
2009/05/19 14:30,3620,3623,3618,3620,18068,343220
2009/05/20 09:00,3617,3619,3614,3615,13814,342062
2009/05/20 09:30,3615,3619,3615,3616,5474,341912
2009/05/20 10:00,3617,3617,3615,3617,1588,342242
2009/05/20 10:30,3617,3645,3615,3639,38206,348716
2009/05/20 11:00,3639,3639,3624,3627,26568,348268
2009/05/20 13:30,3627,3631,3624,3625,13432,349640
2009/05/20 14:00,3624,3626,3623,3624,4804,349610
2009/05/20 14:30,3624,3627,3619,3619,15498,345506
2009/05/21 09:00,3623,3643,3621,3636,42262,353264
2009/05/21 09:30,3636,3636,3628,3632,25296,351036
2009/05/21 10:00,3633,3633,3630,3631,2294,350810
2009/05/21 10:30,3631,3632,3628,3631,10832,351674
2009/05/21 11:00,3631,3632,3626,3629,11536,349244
2009/05/21 13:30,3630,3630,3626,3626,5866,349300
2009/05/21 14:00,3626,3628,3623,3627,9680,350166
2009/05/21 14:30,3626,3627,3624,3625,10292,349972
2009/05/22 09:00,3624,3628,3623,3625,9396,350866
2009/05/22 09:30,3625,3626,3622,3625,8426,352194
2009/05/22 10:00,3625,3625,3623,3624,2196,351122
2009/05/22 10:30,3624,3625,3622,3623,3766,350644
2009/05/22 11:00,3623,3624,3615,3616,8462,350664
2009/05/22 13:30,3616,3616,3611,3612,12686,349924
2009/05/22 14:00,3613,3616,3612,3615,5512,350346
2009/05/22 14:30,3615,3620,3613,3620,10402,348174
2009/05/25 09:00,3622,3624,3618,3619,10798,347902
2009/05/25 09:30,3619,3619,3602,3604,23758,360662
2009/05/25 10:00,3604,3607,3602,3604,16654,364374
2009/05/25 10:30,3605,3608,3603,3608,12886,366098
2009/05/25 11:00,3608,3610,3606,3608,6578,364170
2009/05/25 13:30,3608,3612,3607,3610,5790,363582
2009/05/25 14:00,3611,3612,3610,3611,6176,364494
2009/05/25 14:30,3611,3613,3608,3611,13478,361360
2009/05/26 09:00,3611,3611,3598,3601,21334,358118
2009/05/26 09:30,3600,3601,3599,3601,3480,358286
2009/05/26 10:00,3601,3601,3601,3601,8530,357138
2009/05/26 10:30,3601,3605,3601,3605,3932,357266
2009/05/26 11:00,3605,3605,3602,3602,3754,355838
2009/05/26 13:30,3602,3621,3600,3618,30798,359594
2009/05/26 14:00,3619,3620,3611,3615,18186,360358
2009/05/26 14:30,3615,3615,3603,3603,24452,351202
2009/05/27 09:00,3617,3618,3608,3613,16284,348858
2009/05/27 09:30,3613,3614,3610,3612,3300,348952
2009/05/27 10:00,3612,3612,3611,3612,1640,348558
2009/05/27 10:30,3612,3612,3609,3610,3294,348370
2009/05/27 11:00,3611,3612,3610,3611,2550,348170
2009/05/27 13:30,3612,3615,3611,3613,6402,347644
2009/05/27 14:00,3612,3613,3611,3612,4048,346540
2009/05/27 14:30,3611,3614,3610,3612,9106,344940
2009/06/01 09:00,3638,3652,3631,3646,55644,349612
2009/06/01 09:30,3645,3646,3636,3639,16448,345598
2009/06/01 10:00,3639,3645,3638,3645,9484,347886
2009/06/01 10:30,3646,3646,3639,3641,6334,347058
2009/06/01 11:00,3641,3642,3637,3641,6886,346596
2009/06/01 13:30,3641,3645,3640,3642,16022,347498
2009/06/01 14:00,3642,3652,3642,3647,21128,350018
2009/06/01 14:30,3647,3658,3645,3649,62494,354262
2009/06/02 09:00,3654,3671,3654,3662,43258,361802
2009/06/02 09:30,3662,3663,3655,3658,20828,357694
2009/06/02 10:00,3658,3664,3657,3663,6642,359860
2009/06/02 10:30,3664,3664,3658,3659,9914,359812
2009/06/02 11:00,3659,3683,3659,3674,56284,369084
2009/06/02 13:30,3675,3678,3663,3666,24784,361750
2009/06/02 14:00,3666,3668,3659,3662,14008,356120
2009/06/02 14:30,3662,3664,3654,3657,24932,352100
2009/06/03 09:00,3658,3666,3658,3660,23574,350292
2009/06/03 09:30,3659,3669,3659,3665,16646,350508
2009/06/03 10:00,3665,3674,3665,3670,11796,353740
2009/06/03 10:30,3669,3672,3668,3670,6936,354972
2009/06/03 11:00,3670,3671,3667,3669,8524,355610
2009/06/03 13:30,3670,3674,3669,3672,9322,356172
2009/06/03 14:00,3672,3672,3664,3666,10462,351884
2009/06/03 14:30,3665,3673,3665,3672,18682,353088
2009/06/04 09:00,3659,3662,3654,3661,20156,350446
2009/06/04 09:30,3661,3673,3661,3668,19158,355354
2009/06/04 10:00,3668,3699,3668,3697,58686,373748
2009/06/04 10:30,3700,3711,3693,3705,104106,387162
2009/06/04 11:00,3705,3713,3692,3699,71736,382742
2009/06/04 13:30,3698,3706,3693,3696,45548,377308
2009/06/04 14:00,3696,3700,3693,3696,20278,373958
2009/06/04 14:30,3696,3705,3695,3702,32272,372872
2009/06/05 09:00,3723,3753,3722,3744,68586,373930
2009/06/05 09:30,3745,3769,3745,3766,53370,376990
2009/06/05 10:00,3766,3779,3764,3769,33404,378056
2009/06/05 10:30,3771,3771,3757,3761,34302,369258
2009/06/05 11:00,3761,3763,3753,3758,17172,366482
2009/06/05 13:30,3758,3763,3755,3759,16212,364990
2009/06/05 14:00,3759,3765,3753,3754,17422,360392
2009/06/05 14:30,3754,3758,3753,3757,28820,354748
2009/06/08 09:00,3750,3780,3749,3768,63360,360148
2009/06/08 09:30,3768,3772,3759,3765,33168,360666
2009/06/08 10:00,3765,3771,3764,3767,8206,361464
2009/06/08 10:30,3767,3776,3767,3772,29690,358904
2009/06/08 11:00,3772,3775,3769,3772,10626,360382
2009/06/08 13:30,3772,3779,3768,3768,32798,356246
2009/06/08 14:00,3768,3773,3764,3768,28814,348040
2009/06/08 14:30,3768,3794,3767,3790,89106,358158
2009/06/09 09:00,3797,3808,3780,3789,65446,357278
2009/06/09 09:30,3788,3790,3778,3783,30504,354058
2009/06/09 10:00,3783,3786,3780,3786,7898,352770
2009/06/09 10:30,3786,3786,3772,3778,30988,354226
2009/06/09 11:00,3778,3779,3770,3775,25388,350380
2009/06/09 13:30,3775,3783,3773,3781,20674,352378
2009/06/09 14:00,3780,3786,3777,3782,14754,354192
2009/06/09 14:30,3782,3784,3777,3781,20680,354894
2009/06/10 09:00,3796,3796,3776,3790,40938,355926
2009/06/10 09:30,3789,3802,3787,3802,24828,360004
2009/06/10 10:00,3803,3811,3797,3805,44746,368814
2009/06/10 10:30,3806,3806,3795,3800,23390,364078
2009/06/10 11:00,3799,3806,3792,3800,27484,360446
2009/06/10 13:30,3802,3809,3797,3799,17856,360872
2009/06/10 14:00,3799,3810,3799,3805,27306,364772
2009/06/10 14:30,3806,3815,3803,3810,33496,359942
2009/06/11 09:00,3813,3827,3810,3817,64640,370634
2009/06/11 09:30,3817,3830,3817,3830,28756,374492
2009/06/11 10:00,3831,3835,3827,3832,29100,380048
2009/06/11 10:30,3831,3849,3828,3845,44196,393072
2009/06/11 11:00,3846,3866,3841,3866,76824,405172
2009/06/11 13:30,3866,3941,3859,3903,201746,426982
2009/06/11 14:00,3904,3906,3883,3891,87604,410972
2009/06/11 14:30,3892,3892,3871,3880,106086,390384
2009/06/12 09:00,3898,3910,3875,3897,95670,399238
2009/06/12 09:30,3897,3926,3897,3923,109880,415762
2009/06/12 10:00,3923,3929,3915,3920,45376,417710
2009/06/12 10:30,3920,3927,3917,3924,39436,413716
2009/06/12 11:00,3923,3923,3886,3901,92466,404642
2009/06/12 13:30,3901,3903,3877,3883,64250,396762
2009/06/12 14:00,3882,3885,3860,3865,49818,385160
2009/06/12 14:30,3865,3867,3838,3866,96634,368156
2009/06/15 09:00,3857,3879,3840,3866,97854,367980
2009/06/15 09:30,3866,3871,3856,3863,37004,367336
2009/06/15 10:00,3862,3867,3852,3859,23550,367134
2009/06/15 10:30,3860,3867,3859,3866,27404,369544
2009/06/15 11:00,3867,3870,3855,3861,28532,368586
2009/06/15 13:30,3859,3859,3825,3838,78666,366736
2009/06/15 14:00,3837,3849,3835,3838,27206,366532
2009/06/15 14:30,3839,3852,3838,3851,49850,359880
2009/06/16 09:00,3838,3867,3835,3859,82820,364854
2009/06/16 09:30,3859,3884,3859,3875,79352,377718
2009/06/16 10:00,3874,3878,3869,3874,26166,377386
2009/06/16 10:30,3874,3880,3870,3870,32640,376422
2009/06/16 11:00,3870,3873,3853,3858,55334,364742
2009/06/16 13:30,3859,3871,3857,3866,35316,368416
2009/06/16 14:00,3866,3869,3864,3865,13058,367408
2009/06/16 14:30,3866,3874,3862,3867,38644,358108
2009/06/17 09:00,3870,3880,3857,3861,69932,363028
2009/06/17 09:30,3861,3865,3844,3854,38538,356238
2009/06/17 10:00,3854,3856,3850,3852,11270,355044
2009/06/17 10:30,3852,3858,3849,3856,18388,356322
2009/06/17 11:00,3856,3860,3852,3854,14312,355638
2009/06/17 13:30,3858,3862,3855,3857,20998,359218
2009/06/17 14:00,3857,3860,3854,3858,14922,359974
2009/06/17 14:30,3858,3860,3851,3855,30892,355684
2009/06/18 09:00,3858,3868,3853,3857,46152,356386
2009/06/18 09:30,3857,3857,3845,3852,26366,355232
2009/06/18 10:00,3851,3852,3849,3850,5482,354350
2009/06/18 10:30,3850,3854,3836,3839,30182,352172
2009/06/18 11:00,3839,3845,3833,3839,22670,352248
2009/06/18 13:30,3839,3847,3837,3843,17654,350984
2009/06/18 14:00,3844,3847,3841,3843,9536,350996
2009/06/18 14:30,3843,3850,3835,3845,35960,346052
2009/06/19 09:00,3853,3910,3849,3900,173138,369906
2009/06/19 09:30,3900,3902,3890,3899,65530,371684
2009/06/19 10:00,3900,3908,3894,3897,48570,374486
2009/06/19 10:30,3898,3898,3887,3892,51186,368246
2009/06/19 11:00,3892,3896,3890,3891,22560,366512
2009/06/19 13:30,3893,3899,3885,3886,36378,365232
2009/06/19 14:00,3886,3904,3882,3900,56156,367598
2009/06/19 14:30,3900,3921,3896,3909,114168,374264
2009/06/22 09:00,3915,3937,3903,3914,159554,374834
2009/06/22 09:30,3914,3917,3903,3910,65482,372578
2009/06/22 10:00,3911,3918,3908,3918,32140,378250
2009/06/22 10:30,3918,3936,3911,3928,82068,392060
2009/06/22 11:00,3928,3932,3919,3928,52446,391730
2009/06/22 13:30,3929,3933,3921,3926,41644,392238
2009/06/22 14:00,3926,3928,3919,3923,22416,394186
2009/06/22 14:30,3924,3924,3915,3921,51152,384702
2009/06/23 09:00,3897,3902,3879,3887,101508,397108
2009/06/23 09:30,3887,3891,3838,3853,138022,395660
2009/06/23 10:00,3854,3856,3851,3853,34248,395454
2009/06/23 10:30,3853,3863,3848,3860,43852,396888
2009/06/23 11:00,3861,3870,3858,3870,38542,394626
2009/06/23 13:30,3872,3880,3869,3877,46900,398790
2009/06/23 14:00,3876,3890,3872,3886,45438,399802
2009/06/23 14:30,3885,3889,3876,3884,54960,393540
2009/06/24 09:00,3883,3899,3867,3873,71950,401718
2009/06/24 09:30,3873,3885,3873,3884,31774,405136
2009/06/24 10:00,3884,3884,3878,3879,11142,404224
2009/06/24 10:30,3879,3882,3876,3879,18218,403708
2009/06/24 11:00,3879,3887,3878,3885,28554,402118
2009/06/24 13:30,3885,3885,3876,3879,25266,403274
2009/06/24 14:00,3879,3880,3861,3874,50000,407934
2009/06/24 14:30,3874,3875,3866,3873,50214,403700
2009/06/25 09:00,3868,3890,3862,3881,92270,413660
2009/06/25 09:30,3880,3882,3870,3873,33004,410564
