2007/02/28,3785,3838,3771,3831,184872,99556
2007/03/01,3810,3827,3783,3788,133038,90790
2007/03/02,3822,3850,3822,3836,99302,89770
2007/03/05,3852,3868,3823,3830,107818,86022
2007/03/06,3800,3841,3795,3838,83308,83318
2007/03/07,3836,3848,3821,3836,84514,82662
2007/03/08,3830,3881,3826,3879,106992,86818
2007/03/09,3876,3913,3870,3907,165496,80224
2007/03/12,3915,3942,3910,3934,118610,77700
2007/03/13,3929,3929,3883,3896,125366,66068
2007/03/14,3888,3910,3879,3894,93830,62772
2007/03/15,3896,3908,3881,3886,77738,59672
2007/03/16,3870,3876,3853,3863,75024,49416
2007/03/19,3863,3904,3860,3904,52604,48322
2007/03/20,3901,3940,3896,3932,55746,43550
2007/03/21,3945,3963,3922,3926,41224,36940
2007/03/22,3936,3952,3912,3918,25300,31340
2007/03/23,3930,3940,3913,3935,19210,29216
2007/03/26,4040,4059,4026,4033,171994,79836
2007/03/27,3990,4015,3981,3989,155070,73314
2007/03/28,4011,4018,3961,3969,136040,73118
2007/03/29,3963,3977,3944,3954,114980,71832
2007/03/30,3928,3930,3890,3891,175516,73334
2007/04/02,3881,3907,3880,3905,96168,76010
2007/04/03,3890,3917,3880,3906,109564,77722
2007/04/04,3908,3936,3905,3926,116840,80962
2007/04/05,3920,3934,3907,3907,81738,81608
2007/04/06,3921,3934,3908,3912,93356,77072
2007/04/09,3912,3918,3859,3865,103012,75576
2007/04/10,3875,3894,3852,3886,112470,81440
2007/04/11,3849,3859,3810,3817,108760,77058
2007/04/12,3831,3840,3816,3821,63270,73848
2007/04/13,3808,3868,3808,3867,83138,71508
2007/04/16,3858,3866,3814,3827,75692,74358
2007/04/17,3788,3797,3775,3781,61588,69082
2007/04/18,3780,3782,3728,3739,64680,64366
2007/04/19,3715,3739,3696,3724,55734,60694
2007/04/20,3736,3756,3725,3744,39788,58796
2007/04/23,3740,3740,3684,3709,38442,53668
2007/04/24,3675,3712,3675,3709,22388,48496
2007/04/25,3703,3731,3696,3730,20526,43332
2007/04/26,3744,3775,3738,3759,21240,40352
2007/04/27,3767,3769,3730,3732,13664,37826
2007/04/30,3698,3733,3690,3722,81026,73260
2007/05/08,3749,3788,3732,3785,124804,88812
2007/05/09,3772,3798,3765,3791,138590,95644
2007/05/10,3799,3819,3750,3753,190026,103992
2007/05/11,3750,3798,3742,3771,196902,100796
2007/05/14,3785,3815,3774,3815,190780,108670
2007/05/15,3790,3810,3768,3791,224730,101804
2007/05/16,3729,3748,3713,3724,207986,95786
2007/05/17,3733,3738,3686,3694,139988,97182
2007/05/18,3694,3706,3662,3691,165770,94194
2007/05/21,3678,3701,3665,3687,149900,103186
2007/05/22,3722,3735,3713,3723,113702,104242
2007/05/23,3706,3717,3683,3698,121364,110290
2007/05/24,3696,3710,3684,3693,86638,109560
2007/05/25,3712,3722,3682,3688,102244,105804
2007/05/28,3750,3750,3713,3719,91768,96148
2007/05/29,3716,3722,3701,3705,39456,87544
2007/05/30,3699,3703,3685,3687,28796,79824
2007/05/31,3686,3704,3671,3701,27072,75260
2007/06/01,3690,3725,3690,3713,41242,78524
2007/06/04,3639,3667,3637,3642,131684,122960
2007/06/05,3602,3629,3601,3628,100350,115208
2007/06/06,3597,3625,3582,3619,109556,118854
2007/06/07,3631,3635,3601,3604,90646,124110
2007/06/08,3601,3609,3565,3568,95916,120266
2007/06/11,3586,3600,3570,3588,85610,121704
2007/06/12,3607,3612,3586,3592,76104,124100
2007/06/13,3573,3584,3555,3560,107952,120520
2007/06/14,3560,3561,3506,3514,125968,124672
2007/06/15,3520,3520,3496,3503,93506,128006
2007/06/18,3517,3535,3506,3535,112762,138772
2007/06/19,3575,3578,3545,3546,126346,146496
2007/06/20,3538,3553,3523,3525,90882,144538
2007/06/21,3523,3536,3521,3532,66566,149774
2007/06/22,3540,3602,3536,3597,245708,172762
2007/06/25,3590,3616,3572,3577,247764,173110
2007/06/26,3560,3572,3526,3546,169856,155730
2007/06/27,3563,3572,3536,3540,158234,163380
2007/06/28,3535,3540,3514,3522,128030,163882
2007/06/29,3511,3513,3463,3474,216150,164780
2007/07/02,3471,3490,3451,3484,170654,173422
2007/07/03,3462,3495,3453,3488,151870,170578
2007/07/04,3499,3503,3466,3468,148748,178076
2007/07/05,3474,3480,3462,3479,127998,178772
2007/07/06,3476,3491,3464,3473,138322,175792
2007/07/09,3472,3479,3455,3465,122316,176568
2007/07/10,3475,3483,3465,3469,145584,185396
2007/07/11,3468,3470,3411,3415,219222,184196
2007/07/12,3420,3428,3388,3401,203934,181232
2007/07/13,3392,3428,3380,3409,207972,188156
2007/07/16,3415,3440,3411,3435,148702,183402
2007/07/17,3426,3430,3410,3422,132184,180462
2007/07/18,3425,3434,3422,3424,83924,183796
2007/07/19,3441,3458,3436,3446,144686,185410
2007/07/20,3461,3489,3456,3481,184716,183442
2007/07/23,3489,3502,3472,3480,180216,182728
2007/07/24,3466,3528,3466,3519,273490,185620
2007/07/25,3526,3556,3510,3532,390312,183974
2007/07/26,3540,3553,3522,3535,221654,182232
2007/07/27,3530,3545,3512,3519,201096,176976
2007/07/30,3509,3591,3502,3584,317536,180616
2007/07/31,3586,3699,3586,3699,618094,177558
2007/08/01,3724,3745,3670,3681,534108,147042
2007/08/02,3698,3798,3679,3740,738536,149560
2007/08/03,3735,3770,3712,3743,413140,149390
2007/08/06,3810,3888,3810,3888,240422,156658
2007/08/07,3885,3907,3812,3818,502046,131356
2007/08/08,3810,3835,3753,3777,462184,144944
2007/08/09,3779,3898,3776,3876,689460,152598
2007/08/10,3867,3877,3815,3844,459710,148572
2007/08/13,3803,3810,3743,3767,370214,148600
2007/08/14,3750,3775,3723,3751,315990,155438
2007/08/15,3752,3780,3732,3734,241006,144740
2007/08/16,3744,3744,3682,3703,196148,136788
2007/08/17,3602,3676,3602,3656,188928,109286
2007/08/20,3740,3829,3733,3820,352354,131634
2007/08/21,3836,3849,3774,3804,566016,132428
2007/08/22,3775,3833,3759,3818,569006,153448
2007/08/23,3870,3872,3824,3835,525462,160782
2007/08/24,3820,3834,3773,3776,396272,167288
2007/08/27,3750,3792,3738,3761,512266,191198
2007/08/28,3768,3768,3723,3730,485500,202718
2007/08/29,3724,3769,3721,3751,406774,200940
2007/08/30,3755,3817,3740,3809,499728,211516
2007/08/31,3829,3863,3821,3822,544530,214904
2007/09/03,3812,3850,3805,3825,443518,235628
2007/09/04,3821,3848,3748,3751,665344,231972
2007/09/05,3763,3773,3735,3762,531398,217340
2007/09/06,3761,3785,3740,3767,442146,222470
2007/09/07,3765,3782,3745,3748,395632,223662
2007/09/10,3750,3750,3701,3703,384818,224966
2007/09/11,3692,3729,3680,3711,419654,231494
2007/09/12,3716,3772,3711,3771,530600,243606
2007/09/13,3772,3799,3750,3755,514364,236944
2007/09/14,3748,3772,3741,3767,298526,231026
2007/09/17,3791,3882,3787,3878,675578,273894
2007/09/18,3878,3905,3855,3904,647340,300474
2007/09/19,3904,3925,3819,3829,649094,281800
2007/09/20,3880,3931,3854,3918,1011488,339996
2007/09/21,3933,3949,3875,3889,1071286,321824
2007/09/24,3885,3912,3867,3883,598266,309672
2007/09/25,3890,3895,3852,3863,485456,303280
2007/09/26,3855,3897,3841,3890,539038,323322
2007/09/27,3885,3909,3866,3871,489110,297696
2007/09/28,3890,3916,3885,3916,395748,291228
2007/10/08,3870,3924,3865,3921,490786,316984
2007/10/09,3915,4049,3915,4039,1057674,389288
2007/10/10,4050,4130,4028,4082,1360282,384470
2007/10/11,4062,4117,4057,4108,1258186,418458
2007/10/12,4122,4155,4076,4090,1050206,374500
2007/10/15,4092,4138,4078,4136,885980,385134
2007/10/16,4165,4225,4150,4206,985280,399984
2007/10/17,4226,4235,4160,4175,958050,398560
2007/10/18,4181,4208,4115,4161,1001272,392060
2007/10/19,4187,4187,4140,4165,691576,394132
2007/10/22,4149,4150,4068,4071,875414,413050
2007/10/23,4085,4108,4026,4061,808200,400282
2007/10/24,4062,4076,4041,4063,582212,401698
2007/10/25,4064,4085,3956,3978,801098,374950
2007/10/26,4002,4018,3970,4012,842220,394628
2007/10/29,4008,4115,4005,4114,894388,416520
2007/10/30,4094,4109,4046,4057,631166,410124
2007/10/31,4038,4038,3956,3971,575120,394802
2007/11/01,4001,4007,3923,3967,661146,402238
2007/11/02,3938,3949,3869,3872,622674,375072
2007/11/05,3880,3907,3850,3886,666482,394210
2007/11/06,3892,3896,3838,3865,564324,397042
2007/11/07,3896,3936,3885,3901,724578,414380
2007/11/08,3885,3913,3863,3895,514444,403278
2007/11/09,3899,3939,3880,3924,523120,376362
2007/11/12,3900,3908,3861,3866,477862,373216
2007/11/13,3855,3858,3808,3823,524380,352634
2007/11/14,3816,3850,3806,3847,367866,358940
2007/11/15,3861,3871,3811,3820,372304,349912
2007/11/16,3805,3814,3778,3799,450842,323240
2007/11/19,3801,3823,3779,3815,345778,324244
2007/11/20,3801,3859,3758,3854,532110,320930
2007/11/21,3865,3893,3837,3866,482712,309478
2007/11/22,3860,3881,3839,3855,330038,302524
2007/11/23,3858,3909,3852,3893,311904,305838
2007/11/26,3920,3943,3895,3907,217784,293190
2007/11/27,3886,3902,3855,3858,167392,284560
2007/11/28,3843,3857,3834,3840,150426,269748
2007/11/29,3881,3904,3864,3891,141194,263300
2007/11/30,3867,3868,3832,3846,99912,240778
2007/12/03,3850,3858,3816,3828,71632,237394
2007/12/04,3822,3840,3811,3838,48192,235812
2007/12/05,3848,3856,3830,3854,51802,234464
2007/12/06,3861,3868,3810,3813,53630,228742
2007/12/07,3820,3824,3793,3814,61356,227608
2007/12/10,3913,3927,3873,3904,405840,252584
2007/12/11,3930,3991,3929,3967,645454,304368
2007/12/12,3988,4011,3940,3944,585662,316620
2007/12/13,3961,3984,3947,3959,414698,322770
2007/12/14,3957,4035,3953,4029,700072,394666
2007/12/17,4058,4096,4058,4064,801810,397678
2007/12/18,4098,4123,4036,4045,1094826,409270
2007/12/19,4039,4052,4002,4011,591678,377812
2007/12/20,4033,4058,4018,4045,594256,392408
2007/12/21,4091,4093,4039,4040,617476,408982
2007/12/24,4037,4069,4015,4050,557812,409016
2007/12/25,4049,4058,4010,4012,314674,387682
2007/12/26,4007,4064,4003,4059,418924,395682
2007/12/27,4043,4076,3974,3980,526244,370456
2007/12/28,3980,3990,3933,3952,412180,338204
2008/01/02,3933,3968,3927,3955,331010,356618
2008/01/03,3954,3966,3911,3925,360378,353288
2008/01/04,3966,3999,3960,3991,553988,372696
2008/01/07,4005,4019,3963,4009,491090,390508
2008/01/08,4004,4032,3991,4005,493698,391752
2008/01/09,4000,4018,3976,3996,368060,391606
2008/01/10,4008,4039,3997,4039,630752,418138
2008/01/11,4037,4037,3982,3991,379836,383122
2008/01/14,3986,3988,3960,3974,263820,386706
2008/01/15,3984,4012,3942,3955,499384,403460
2008/01/16,3945,3951,3818,3818,366386,371574
2008/01/17,3810,3833,3755,3802,620780,331832
2008/01/18,3837,3860,3770,3818,504210,332604
2008/01/21,3790,3798,3760,3778,429714,331124
2008/01/22,3724,3754,3693,3707,534422,326082
2008/01/23,3740,3746,3714,3736,385968,309812
2008/01/24,3714,3764,3712,3752,283690,303334
2008/01/25,3754,3773,3748,3763,220452,300474
2008/01/28,3799,3873,3790,3822,472554,286876
2008/01/29,3842,3855,3806,3828,337020,295460
2008/01/30,3820,3838,3806,3813,259140,289636
2008/01/31,3828,3850,3820,3841,237948,280726
2008/02/01,3850,3880,3842,3878,260756,269038
2008/02/04,3907,3921,3863,3870,216428,272754
2008/02/05,3862,3882,3837,3867,170678,255376
2008/02/13,3900,4010,3884,4010,370162,269574
2008/02/14,4040,4135,4028,4047,514830,260058
2008/02/15,4098,4188,4046,4170,929042,299268
2008/02/18,4262,4290,4262,4290,278650,261920
2008/02/19,4290,4357,4230,4345,780858,229002
2008/02/20,4369,4472,4333,4447,735684,214982
2008/02/21,4450,4582,4429,4542,606746,202260
2008/02/22,4544,4566,4453,4478,390268,188784
2008/02/25,4650,4696,4475,4520,1837872,345732
2008/02/26,4523,4544,4439,4516,1525234,361456
2008/02/27,4560,4588,4443,4535,1560216,399732
2008/02/28,4545,4572,4489,4523,1378446,408756
2008/02/29,4530,4630,4502,4605,1455132,384914
2008/03/03,4680,4761,4651,4761,960366,414840
2008/03/04,4792,4844,4450,4584,1529252,365204
2008/03/05,4501,4580,4484,4496,920882,366546
2008/03/06,4549,4570,4395,4452,1267154,382384
2008/03/07,4353,4396,4313,4336,1095062,378652
2008/03/10,4290,4399,4278,4383,1640566,368606
2008/03/11,4399,4412,4361,4380,861824,341230
2008/03/12,4390,4400,4211,4215,1030116,336932
2008/03/13,4225,4254,4151,4229,1119658,342710
2008/03/14,4245,4262,4210,4229,781954,351260
2008/03/17,4180,4186,4066,4066,1060082,350240
2008/03/18,3951,4007,3951,3951,682032,315828
2008/03/19,3980,4009,3932,3976,635790,291048
2008/03/20,3875,4003,3872,3976,1044716,280582
2008/03/21,3995,4031,3980,3999,592322,281566
2008/03/24,4011,4020,3922,3923,567768,307588
2008/03/25,3967,3971,3892,3970,741776,307766
2008/03/26,3980,3984,3925,3929,489392,311404
2008/03/27,3920,3947,3891,3901,467224,310776
2008/03/28,3890,3907,3824,3837,468844,297822
2008/03/31,3825,3847,3790,3835,411870,293012
2008/04/01,3790,3817,3677,3709,1034854,293158
2008/04/02,3740,3753,3710,3733,588422,287432
2008/04/03,3758,3765,3681,3695,464414,293348
2008/04/07,3675,3735,3650,3733,412294,286510
2008/04/08,3743,3758,3686,3707,318864,279624
2008/04/09,3700,3757,3682,3734,310004,267340
2008/04/10,3766,3775,3707,3719,228910,272008
2008/04/11,3712,3717,3670,3670,171684,280194
2008/04/14,3660,3704,3641,3686,164436,272434
2008/04/15,3689,3718,3669,3699,175380,274478
2008/04/16,3710,3794,3677,3750,348820,251284
2008/04/17,3736,3759,3689,3691,147226,260044
2008/04/18,3688,3705,3619,3624,225158,267258
2008/04/21,4047,4047,3924,3924,405638,343584
2008/04/22,3800,3825,3723,3808,1409570,280680
2008/04/23,3840,3852,3798,3825,1417376,292984
2008/04/24,3800,3862,3790,3853,1327848,322100
