2006/01/16 10:30,4785,4814,4785,4798,5096,10484
2006/01/16 11:00,4797,4803,4788,4801,2510,10740
2006/01/16 13:30,4801,4814,4801,4807,3490,11054
2006/01/16 14:00,4807,4818,4805,4818,3540,11264
2006/01/16 14:30,4818,4822,4817,4820,4934,11552
2006/01/17 09:00,4825,4835,4812,4826,4362,12028
2006/01/17 09:30,4825,4830,4815,4829,3234,12382
2006/01/17 10:00,4829,4856,4827,4852,4898,12628
2006/01/17 10:30,4853,4854,4840,4844,4438,13310
2006/01/17 11:00,4844,4844,4819,4831,4448,13764
2006/01/17 13:30,4831,4834,4815,4820,3478,13788
2006/01/17 14:00,4820,4832,4810,4812,3976,15168
2006/01/17 14:30,4811,4819,4809,4816,2314,14986
2006/01/18 09:00,4851,4888,4837,4888,7688,15822
2006/01/18 09:30,4886,4972,4886,4960,11190,17206
2006/01/18 10:00,4964,4971,4954,4959,4422,17244
2006/01/18 10:30,4959,4970,4941,4966,5992,17600
2006/01/18 11:00,4966,4983,4966,4968,7728,17432
2006/01/18 13:30,4968,4982,4950,4979,5064,18068
2006/01/18 14:00,4979,4979,4960,4965,4168,18630
2006/01/18 14:30,4965,4972,4935,4957,6304,17976
2006/01/19 09:00,4970,5058,4963,5019,10456,19410
2006/01/19 09:30,5018,5027,4988,4994,9644,20208
2006/01/19 10:00,4993,5008,4985,4994,4254,20298
2006/01/19 10:30,4993,5002,4961,4970,8428,20380
2006/01/19 11:00,4970,4976,4961,4970,6900,20426
2006/01/19 13:30,4970,5006,4970,4998,10568,20966
2006/01/19 14:00,4997,5001,4986,4988,8176,20650
2006/01/19 14:30,4988,5000,4988,4997,7078,19528
2006/01/20 09:00,5085,5125,5082,5099,12392,21158
2006/01/20 09:30,5099,5116,5095,5111,6326,21496
2006/01/20 10:00,5110,5120,5107,5117,1532,21650
2006/01/20 10:30,5117,5144,5116,5142,7322,22120
2006/01/20 11:00,5143,5144,5128,5132,5726,22254
2006/01/20 13:30,5133,5139,5121,5133,6150,22590
2006/01/20 14:00,5133,5140,5131,5136,3800,22466
2006/01/20 14:30,5136,5181,5134,5178,11828,22286
2006/01/23 09:00,5334,5342,5334,5342,766,21790
2006/01/23 09:30,5342,5342,5342,5342,96,21732
2006/01/23 10:00,5342,5342,5342,5342,12,21730
2006/01/23 10:30,5342,5342,5342,5342,6,21728
2006/01/23 11:00,5342,5342,5342,5342,2,21726
2006/01/23 13:30,5342,5342,5342,5342,8,21720
2006/01/23 14:00,5342,5342,5342,5342,16,21716
2006/01/23 14:30,5342,5342,5342,5342,28,21690
2006/01/24 09:00,5475,5588,5442,5573,25594,24130
2006/01/24 09:30,5574,5665,5556,5641,17066,25012
2006/01/24 10:00,5641,5662,5628,5655,5768,24584
2006/01/24 10:30,5655,5662,5648,5655,5994,23892
2006/01/24 11:00,5655,5666,5655,5665,3124,24530
2006/01/24 13:30,5665,5666,5664,5666,974,24544
2006/01/24 14:00,5666,5666,5656,5662,2424,24338
2006/01/24 14:30,5661,5665,5631,5665,6824,24726
2006/01/25 09:00,5667,5743,5575,5731,13462,24294
2006/01/25 09:30,5731,5795,5711,5719,12560,24312
2006/01/25 10:00,5719,5723,5608,5667,10560,23502
2006/01/25 10:30,5670,5692,5633,5661,8158,23756
2006/01/25 11:00,5661,5676,5639,5653,5900,23374
2006/01/25 13:30,5654,5730,5648,5712,7890,23392
2006/01/25 14:00,5711,5726,5700,5709,6264,23422
2006/01/25 14:30,5709,5725,5687,5697,5982,22496
2006/01/26 09:00,5723,5759,5675,5696,11020,25088
2006/01/26 09:30,5696,5716,5672,5704,9394,26992
2006/01/26 10:00,5704,5740,5704,5729,6842,27490
2006/01/26 10:30,5726,5776,5726,5776,8284,28018
2006/01/26 11:00,5776,5831,5776,5816,15722,28940
2006/01/26 13:30,5816,5916,5816,5907,16746,30968
2006/01/26 14:00,5907,5914,5890,5902,9220,30728
2006/01/26 14:30,5902,5923,5900,5920,7276,30062
2006/01/27 09:00,6043,6047,5978,6013,15102,31440
2006/01/27 09:30,6013,6016,5992,5992,5164,32518
2006/01/27 10:00,5992,6007,5978,6001,3770,32828
2006/01/27 10:30,6003,6020,5998,6011,5132,33408
2006/01/27 11:00,6010,6011,5997,6004,3522,33470
2006/01/27 13:30,6003,6009,5941,6002,10408,34820
2006/01/27 14:00,6002,6009,5947,5974,8968,34560
2006/01/27 14:30,5971,6020,5959,6016,9246,34000
2006/02/06 09:00,6238,6238,6184,6238,7556,34938
2006/02/06 09:30,6238,6238,6234,6238,3776,35392
2006/02/06 10:00,6238,6238,6238,6238,252,35488
2006/02/06 10:30,6238,6238,6238,6238,44,35466
2006/02/06 11:00,6238,6238,6238,6238,2,35464
2006/02/06 13:30,6238,6239,6234,6238,5490,38512
2006/02/06 14:00,6238,6238,6238,6238,166,38378
2006/02/06 14:30,6238,6238,6237,6238,676,38324
2006/02/07 09:00,6100,6100,5985,5986,7702,37394
2006/02/07 09:30,5986,5986,5985,5985,54,37392
2006/02/07 10:00,5985,5985,5985,5985,4,37390
2006/02/07 10:30,5985,5985,5985,5985,24,37386
2006/02/07 11:00,5985,5985,5985,5985,10,37384
2006/02/07 13:30,5985,5985,5985,5985,136,37322
2006/02/07 14:00,5985,5986,5985,5985,674,37366
2006/02/07 14:30,5985,5985,5985,5985,316,37426
2006/02/08 09:00,5659,5661,5659,5659,1638,36844
2006/02/08 09:30,5659,5659,5659,5659,550,36734
2006/02/08 10:00,5659,5660,5659,5659,336,36696
2006/02/08 10:30,5659,5659,5659,5659,272,36636
2006/02/08 11:00,5659,5659,5659,5659,20,36624
2006/02/08 13:30,5659,5659,5659,5659,88,36600
2006/02/08 14:00,5659,5659,5659,5659,126,36580
2006/02/08 14:30,5659,5659,5659,5659,66,36550
2006/02/09 09:00,5616,5872,5616,5843,14408,36782
2006/02/09 09:30,5843,5854,5820,5827,7382,36578
2006/02/09 10:00,5827,5830,5797,5805,2978,36236
2006/02/09 10:30,5806,5807,5515,5614,17336,36056
2006/02/09 11:00,5614,5657,5603,5609,10418,35986
2006/02/09 13:30,5611,5711,5608,5694,8180,36204
2006/02/09 14:00,5694,5751,5682,5706,10476,35872
2006/02/09 14:30,5706,5709,5641,5667,8404,35140
2006/02/10 09:00,5486,5596,5485,5558,16498,36626
2006/02/10 09:30,5558,5570,5527,5561,7838,36730
2006/02/10 10:00,5561,5566,5544,5561,2904,37350
2006/02/10 10:30,5561,5564,5506,5551,6544,37224
2006/02/10 11:00,5549,5551,5510,5527,5674,36960
2006/02/10 13:30,5518,5520,5484,5485,8916,36756
2006/02/10 14:00,5485,5492,5484,5484,1118,36776
2006/02/10 14:30,5484,5486,5484,5484,1324,36398
2006/02/13 09:00,5392,5430,5305,5403,14858,37728
2006/02/13 09:30,5403,5443,5385,5385,11430,38710
2006/02/13 10:00,5385,5389,5371,5379,7332,39786
2006/02/13 10:30,5379,5403,5374,5378,7394,40004
2006/02/13 11:00,5377,5394,5362,5364,7392,39762
2006/02/13 13:30,5364,5374,5334,5348,11364,38950
2006/02/13 14:00,5347,5349,5314,5341,12404,39354
2006/02/13 14:30,5341,5350,5330,5343,8506,37728
2006/02/14 09:00,5403,5435,5398,5418,12236,37362
2006/02/14 09:30,5419,5469,5419,5466,9908,37868
2006/02/14 10:00,5466,5478,5454,5470,6328,38340
2006/02/14 10:30,5470,5471,5437,5443,8444,38764
2006/02/14 11:00,5441,5455,5436,5445,5166,39026
2006/02/14 13:30,5445,5465,5444,5452,8362,39132
2006/02/14 14:00,5451,5468,5450,5462,8580,39492
2006/02/14 14:30,5462,5471,5451,5471,6044,38908
2006/02/15 09:00,5457,5480,5429,5474,11504,39834
2006/02/15 09:30,5474,5476,5463,5471,5918,39950
2006/02/15 10:00,5471,5495,5471,5491,5248,40964
2006/02/15 10:30,5491,5532,5491,5517,14094,41092
2006/02/15 11:00,5518,5520,5493,5498,9268,41410
2006/02/15 13:30,5498,5514,5490,5513,8320,41380
2006/02/15 14:00,5513,5523,5503,5514,10456,42388
2006/02/15 14:30,5514,5521,5498,5498,7090,42170
2006/02/16 09:00,5477,5534,5466,5489,19664,43230
2006/02/16 09:30,5489,5527,5483,5517,12064,43692
2006/02/16 10:00,5517,5528,5516,5528,5296,44148
2006/02/16 10:30,5528,5528,5499,5512,9868,43772
2006/02/16 11:00,5512,5519,5507,5508,5128,43536
2006/02/16 13:30,5509,5521,5507,5513,6724,43722
2006/02/16 14:00,5513,5521,5494,5497,7408,44074
2006/02/16 14:30,5498,5508,5467,5469,13512,42728
2006/02/17 09:00,5407,5443,5391,5433,11856,43114
2006/02/17 09:30,5433,5443,5409,5415,8140,43442
2006/02/17 10:00,5415,5419,5386,5388,3458,43344
2006/02/17 10:30,5388,5388,5302,5302,8880,41430
2006/02/17 11:00,5302,5312,5300,5310,2112,41322
2006/02/17 13:30,5310,5370,5310,5363,10042,41806
2006/02/17 14:00,5363,5378,5340,5361,7404,41490
2006/02/17 14:30,5362,5393,5361,5385,7548,39808
2006/02/20 09:00,5400,5441,5373,5432,9130,39636
2006/02/20 09:30,5432,5432,5405,5431,4108,39532
2006/02/20 10:00,5431,5446,5425,5432,3276,39768
2006/02/20 10:30,5433,5467,5433,5460,7016,39020
2006/02/20 11:00,5460,5474,5457,5465,7548,38308
2006/02/20 13:30,5465,5470,5426,5437,7024,39304
2006/02/20 14:00,5437,5449,5432,5442,5154,39706
2006/02/20 14:30,5443,5456,5441,5449,3870,38792
2006/02/21 09:00,5508,5510,5468,5476,8798,39882
2006/02/21 09:30,5476,5478,5461,5464,4228,40170
2006/02/21 10:00,5464,5466,5449,5454,2310,40050
2006/02/21 10:30,5454,5456,5416,5436,6208,39854
2006/02/21 11:00,5436,5447,5433,5440,3758,39602
2006/02/21 13:30,5439,5456,5435,5454,4404,40424
2006/02/21 14:00,5454,5478,5448,5477,9540,41796
2006/02/21 14:30,5477,5556,5477,5553,21820,43734
2006/02/22 09:00,5560,5629,5525,5616,23302,46554
2006/02/22 09:30,5616,5624,5590,5596,14014,47592
2006/02/22 10:00,5596,5606,5596,5597,3100,47828
2006/02/22 10:30,5595,5622,5595,5605,9702,48906
2006/02/22 11:00,5605,5633,5604,5621,9880,48370
2006/02/22 13:30,5621,5626,5578,5599,13736,49580
2006/02/22 14:00,5599,5681,5598,5667,26362,51516
2006/02/22 14:30,5667,5671,5631,5636,17362,50502
2006/02/23 09:00,5723,5740,5679,5707,18910,52138
2006/02/23 09:30,5707,5724,5699,5699,9686,52550
2006/02/23 10:00,5700,5718,5684,5714,7856,52310
2006/02/23 10:30,5715,5720,5694,5697,9350,53052
2006/02/23 11:00,5697,5704,5686,5703,7354,53130
2006/02/23 13:30,5703,5715,5647,5652,16048,53402
2006/02/23 14:00,5651,5658,5589,5624,27578,51998
2006/02/23 14:30,5624,5626,5551,5561,25026,48922
2006/02/24 09:00,5430,5476,5427,5474,17060,47262
2006/02/24 09:30,5474,5495,5463,5468,10798,47088
2006/02/24 10:00,5468,5477,5464,5475,3080,46838
2006/02/24 10:30,5474,5482,5438,5450,10270,45466
2006/02/24 11:00,5449,5455,5431,5432,11258,43522
2006/02/24 13:30,5431,5470,5431,5442,8746,43294
2006/02/24 14:00,5442,5501,5442,5476,12582,44278
2006/02/24 14:30,5476,5476,5437,5438,9674,43332
2006/02/27 09:00,5457,5460,5392,5444,13040,44300
2006/02/27 09:30,5444,5473,5423,5426,10960,45264
2006/02/27 10:00,5425,5438,5421,5431,3582,45236
2006/02/27 10:30,5430,5433,5375,5386,12290,45742
2006/02/27 11:00,5387,5391,5367,5384,8322,45140
2006/02/27 13:30,5382,5421,5368,5410,11552,45386
2006/02/27 14:00,5410,5427,5391,5410,10948,45292
2006/02/27 14:30,5410,5418,5334,5338,13408,44002
2006/02/28 09:00,5194,5218,5189,5210,16420,39190
2006/02/28 09:30,5211,5225,5201,5225,5996,37736
2006/02/28 10:00,5225,5228,5203,5206,4006,37514
2006/02/28 10:30,5205,5216,5204,5208,3658,37498
2006/02/28 11:00,5208,5215,5194,5195,6270,38068
2006/02/28 13:30,5195,5204,5191,5192,3944,37746
2006/02/28 14:00,5192,5205,5192,5194,7106,36484
2006/02/28 14:30,5195,5195,5186,5186,3766,34638
2006/03/01 09:00,5238,5272,5223,5231,16068,34992
2006/03/01 09:30,5231,5231,5172,5191,14730,37356
2006/03/01 10:00,5192,5214,5181,5184,9730,38798
2006/03/01 10:30,5183,5227,5177,5216,14482,39564
2006/03/01 11:00,5216,5234,5195,5204,13328,39788
2006/03/01 13:30,5204,5208,5182,5184,8278,40400
2006/03/01 14:00,5184,5192,5178,5179,9888,40724
2006/03/01 14:30,5180,5180,5054,5057,26192,40836
2006/03/02 09:00,5037,5094,5034,5085,17536,40532
2006/03/02 09:30,5085,5102,5076,5097,9452,41518
2006/03/02 10:00,5098,5099,5085,5089,3636,41350
2006/03/02 10:30,5090,5093,5076,5079,9236,41740
2006/03/02 11:00,5079,5083,5049,5082,13280,41050
2006/03/02 13:30,5083,5150,5083,5140,27224,40452
2006/03/02 14:00,5139,5166,5115,5164,18956,40818
2006/03/02 14:30,5165,5176,5136,5156,17514,38750
2006/03/03 09:00,5166,5195,5140,5149,20620,37666
2006/03/03 09:30,5148,5166,5133,5157,13422,38302
2006/03/03 10:00,5155,5170,5148,5152,5152,38850
2006/03/03 10:30,5150,5186,5150,5166,15194,39694
2006/03/03 11:00,5166,5172,5153,5172,10642,39294
2006/03/03 13:30,5171,5197,5162,5175,16208,39858
2006/03/03 14:00,5175,5205,5163,5200,17344,40088
2006/03/03 14:30,5200,5209,5184,5197,16750,38044
2006/03/06 09:00,5219,5227,5164,5178,18196,38314
2006/03/06 09:30,5178,5214,5178,5207,12702,38830
2006/03/06 10:00,5207,5212,5196,5206,5380,38696
2006/03/06 10:30,5206,5221,5201,5214,8086,38992
2006/03/06 11:00,5214,5256,5213,5255,19506,40060
2006/03/06 13:30,5255,5270,5246,5256,15306,40014
2006/03/06 14:00,5256,5262,5235,5248,16278,40176
2006/03/06 14:30,5248,5261,5210,5214,16382,37584
2006/03/07 09:00,5257,5307,5248,5270,22274,40304
2006/03/07 09:30,5271,5280,5249,5254,13656,40844
2006/03/07 10:00,5254,5261,5248,5248,4964,41076
2006/03/07 10:30,5247,5247,5203,5215,23860,43526
2006/03/07 11:00,5215,5224,5181,5185,19024,43582
2006/03/07 13:30,5186,5190,5124,5126,22220,45134
2006/03/07 14:00,5126,5155,5123,5142,22496,45834
2006/03/07 14:30,5141,5160,5109,5122,22762,43608
2006/03/08 09:00,5089,5107,5068,5088,16616,44642
2006/03/08 09:30,5087,5088,5038,5053,17548,45280
2006/03/08 10:00,5053,5077,5053,5071,8822,45478
2006/03/08 10:30,5071,5084,5059,5064,15610,45872
2006/03/08 11:00,5067,5076,5060,5067,12012,45854
2006/03/08 13:30,5067,5067,5022,5035,21028,44808
2006/03/08 14:00,5034,5041,5019,5021,15618,45320
2006/03/08 14:30,5021,5037,5010,5026,16550,43722
2006/03/09 09:00,4959,4985,4941,4963,17572,44868
2006/03/09 09:30,4963,5011,4960,5001,16974,45038
2006/03/09 10:00,5002,5026,4998,5023,9632,45334
2006/03/09 10:30,5023,5041,5009,5028,19216,46206
2006/03/09 11:00,5027,5055,5024,5040,18986,46740
2006/03/09 13:30,5041,5054,5021,5035,18792,46820
2006/03/09 14:00,5035,5070,5032,5051,21334,46402
2006/03/09 14:30,5051,5058,5023,5048,20874,44402
2006/03/10 09:00,5010,5047,4978,4983,26010,46374
2006/03/10 09:30,4984,5015,4974,5008,17926,46798
2006/03/10 10:00,5009,5013,4992,4998,7136,46968
2006/03/10 10:30,5000,5045,5000,5033,25720,48714
2006/03/10 11:00,5033,5044,5025,5040,15062,48442
2006/03/10 13:30,5041,5061,5025,5056,19250,49462
2006/03/10 14:00,5057,5063,5027,5033,22766,49916
2006/03/10 14:30,5033,5036,4983,5003,25368,46954
2006/03/13 09:00,5043,5046,4993,5010,17704,48778
2006/03/13 09:30,5010,5033,5009,5025,11614,49546
2006/03/13 10:00,5025,5026,5010,5021,5634,49094
2006/03/13 10:30,5022,5033,5014,5028,10494,50650
2006/03/13 11:00,5028,5028,5009,5016,9192,50138
2006/03/13 13:30,5016,5030,5016,5024,8198,50428
2006/03/13 14:00,5024,5026,5009,5015,10832,50420
2006/03/13 14:30,5015,5016,4994,5000,14914,47918
2006/03/14 09:00,5024,5027,5008,5015,11990,49726
2006/03/14 09:30,5016,5025,5015,5017,7236,50502
2006/03/14 10:00,5018,5022,5016,5019,2842,50680
2006/03/14 10:30,5019,5021,5009,5011,5392,50558
2006/03/14 11:00,5011,5011,4988,4993,13668,51008
2006/03/14 13:30,4992,4995,4956,4957,17048,51600
2006/03/14 14:00,4957,4970,4953,4965,11626,51274
2006/03/14 14:30,4965,4967,4947,4954,12226,49628
2006/03/15 09:00,4938,4969,4932,4956,13786,51606
2006/03/15 09:30,4956,4977,4949,4973,15638,52210
2006/03/15 10:00,4973,4979,4971,4976,6968,52708
2006/03/15 10:30,4974,4989,4969,4982,12348,52244
2006/03/15 11:00,4982,4984,4975,4981,9524,52682
2006/03/15 13:30,4981,4981,4957,4959,13018,51738
2006/03/15 14:00,4959,4959,4946,4957,10558,51678
2006/03/15 14:30,4957,4960,4935,4946,15862,49972
2006/03/16 09:00,4961,4983,4948,4980,18686,51292
2006/03/16 09:30,4979,4989,4973,4975,15074,52814
2006/03/16 10:00,4975,5003,4971,5000,11236,53802
2006/03/16 10:30,5000,5018,4994,5005,23296,55466
2006/03/16 11:00,5006,5006,4993,5002,12880,56046
2006/03/16 13:30,5001,5004,4972,4980,21340,56784
2006/03/16 14:00,4980,4993,4978,4991,14882,56800
2006/03/16 14:30,4992,5025,4986,5022,22672,55894
2006/03/17 09:00,5016,5016,4994,5000,19908,55728
2006/03/17 09:30,5000,5010,4997,5004,10652,56028
2006/03/17 10:00,5004,5004,4987,4996,11150,56354
2006/03/17 10:30,4996,5010,4995,5010,13170,57190
2006/03/17 11:00,5009,5009,4994,5004,9574,57288
2006/03/17 13:30,5004,5033,4996,5027,18790,57970
2006/03/17 14:00,5027,5057,5027,5056,32134,59894
2006/03/17 14:30,5056,5097,5050,5079,34060,59020
2006/03/20 09:00,5062,5102,5043,5075,30946,60296
2006/03/20 09:30,5074,5087,5057,5062,18940,61100
2006/03/20 10:00,5062,5065,5044,5046,8240,61494
2006/03/20 10:30,5045,5064,5040,5059,17556,62730
2006/03/20 11:00,5059,5060,4957,4957,35574,60842
2006/03/20 13:30,4959,4968,4923,4945,29898,60548
2006/03/20 14:00,4945,4956,4933,4937,26906,60426
2006/03/20 14:30,4936,4954,4925,4931,28170,57964
2006/03/21 09:00,4950,4967,4910,4956,31760,59806
2006/03/21 09:30,4956,4956,4927,4938,19670,59838
2006/03/21 10:00,4938,4942,4931,4936,9244,60594
2006/03/21 10:30,4936,4948,4921,4945,17464,60488
2006/03/21 11:00,4945,4958,4943,4956,15832,60968
2006/03/21 13:30,4956,5006,4955,4988,34576,63108
2006/03/21 14:00,4988,5005,4972,4976,24792,62834
2006/03/21 14:30,4976,4992,4964,4965,22788,58812
2006/03/22 09:00,5007,5058,5007,5038,35458,62892
2006/03/22 09:30,5038,5044,5033,5040,11518,63430
2006/03/22 10:00,5041,5051,5019,5031,14948,64524
2006/03/22 10:30,5032,5076,5032,5068,35042,66772
2006/03/22 11:00,5068,5078,5056,5066,24544,67160
2006/03/22 13:30,5066,5084,5062,5073,29210,69506
2006/03/22 14:00,5073,5076,5062,5071,17504,69816
2006/03/22 14:30,5071,5092,5071,5073,35734,68374
2006/03/23 09:00,5023,5050,5020,5046,35018,71678
2006/03/23 09:30,5046,5056,5041,5055,28368,74330
2006/03/23 10:00,5055,5057,5041,5043,13712,74224
2006/03/23 10:30,5043,5049,5038,5048,15396,74474
2006/03/23 11:00,5048,5053,5009,5019,26298,73746
2006/03/23 13:30,5019,5030,5008,5027,23934,74168
2006/03/23 14:00,5027,5031,5014,5014,22932,73754
2006/03/23 14:30,5015,5023,5008,5022,18192,69498
2006/03/24 09:00,5035,5085,5035,5070,34218,72204
2006/03/24 09:30,5070,5077,5064,5075,17238,73682
2006/03/24 10:00,5074,5076,5065,5072,7042,74096
2006/03/24 10:30,5072,5087,5072,5080,19084,74914
2006/03/24 11:00,5081,5083,5065,5071,17280,74196
2006/03/24 13:30,5071,5082,5051,5061,25116,75520
2006/03/24 14:00,5061,5068,5056,5067,17164,74564
2006/03/24 14:30,5067,5077,5059,5073,20976,71508
2006/03/27 09:00,5107,5151,5104,5114,36786,74500
2006/03/27 09:30,5114,5121,5091,5100,20256,75648
2006/03/27 10:00,5100,5105,5098,5101,5616,75480
2006/03/27 10:30,5102,5115,5098,5109,13146,76344
2006/03/27 11:00,5109,5114,5103,5106,12550,77024
2006/03/27 13:30,5106,5112,5105,5107,10618,77744
2006/03/27 14:00,5107,5110,5085,5105,30726,77750
2006/03/27 14:30,5104,5117,5098,5106,22598,75008
2006/03/28 09:00,5122,5153,5091,5092,34504,78108
2006/03/28 09:30,5093,5103,5086,5095,18944,79012
2006/03/28 10:00,5095,5095,5071,5084,14314,79814
2006/03/28 10:30,5084,5089,5076,5082,13906,79746
2006/03/28 11:00,5082,5083,5053,5067,24996,79542
2006/03/28 13:30,5068,5081,5052,5058,26534,80772
2006/03/28 14:00,5057,5073,5052,5063,22278,80000
2006/03/28 14:30,5063,5067,5058,5059,15470,77012
2006/03/29 09:00,5101,5152,5089,5136,52710,79348
2006/03/29 09:30,5136,5143,5125,5125,24020,79504
2006/03/29 10:00,5125,5128,5117,5122,7596,79150
2006/03/29 10:30,5120,5125,5098,5104,31290,80068
2006/03/29 11:00,5104,5108,5101,5106,11102,79628
2006/03/29 13:30,5106,5106,5091,5092,19308,80770
2006/03/29 14:00,5092,5102,5086,5097,18822,80598
2006/03/29 14:30,5096,5103,5091,5097,17412,77504
2006/03/30 09:00,5075,5103,5075,5088,33600,80124
2006/03/30 09:30,5089,5112,5083,5101,34930,80668
2006/03/30 10:00,5101,5103,5088,5092,14826,80420
2006/03/30 10:30,5092,5092,5067,5070,31062,80264
2006/03/30 11:00,5070,5075,5062,5072,20792,79502
2006/03/30 13:30,5072,5078,5068,5075,12272,79020
2006/03/30 14:00,5075,5076,5064,5067,11180,78610
2006/03/30 14:30,5068,5075,5066,5068,16178,73608
2006/03/31 09:00,5074,5092,5068,5079,28410,75148
2006/03/31 09:30,5079,5084,5071,5074,13056,74998
2006/03/31 10:00,5074,5076,5061,5062,7942,74974
2006/03/31 10:30,5063,5063,5051,5058,14110,74814
2006/03/31 11:00,5058,5061,5050,5053,8076,74526
2006/03/31 13:30,5053,5063,5052,5063,10528,73610
2006/03/31 14:00,5062,5081,5058,5078,16912,73510
2006/03/31 14:30,5078,5087,5076,5079,24082,73410
2006/04/03 09:00,5026,5043,4961,4981,36890,75188
2006/04/03 09:30,4981,4983,4900,4926,41308,75040
2006/04/03 10:00,4926,4940,4926,4937,12736,75606
2006/04/03 10:30,4937,4948,4927,4937,16472,75850
2006/04/03 11:00,4937,4940,4924,4933,12020,75514
2006/04/03 13:30,4933,4933,4922,4927,9580,75412
2006/04/03 14:00,4927,4930,4922,4927,9966,75464
2006/04/03 14:30,4926,4929,4900,4915,18960,72122
2006/04/04 09:00,4947,4960,4921,4954,34810,75022
2006/04/04 09:30,4954,4966,4946,4947,18106,75372
2006/04/04 10:00,4947,4947,4918,4933,16060,75180
2006/04/04 10:30,4932,4939,4928,4937,13664,75716
2006/04/04 11:00,4937,4952,4933,4951,14778,76292
2006/04/04 13:30,4950,4976,4947,4958,33784,77846
2006/04/04 14:00,4958,4962,4950,4960,14826,77704
2006/04/04 14:30,4960,4961,4952,4960,11944,75726
2006/04/05 09:00,4906,4913,4872,4882,39548,78358
2006/04/05 09:30,4882,4884,4873,4878,13208,78472
2006/04/05 10:00,4878,4882,4865,4866,9354,79098
2006/04/05 10:30,4866,4866,4826,4836,35142,83552
2006/04/05 11:00,4835,4838,4828,4834,10194,83134
2006/04/05 13:30,4834,4834,4774,4793,27494,82684
2006/04/05 14:00,4793,4813,4783,4811,18230,81810
2006/04/05 14:30,4811,4815,4802,4812,16042,79106
2006/04/06 09:00,4821,4849,4788,4807,44012,80452
2006/04/06 09:30,4806,4824,4796,4819,21798,81636
2006/04/06 10:00,4818,4834,4814,4828,11160,81580
2006/04/06 10:30,4828,4842,4818,4829,20944,80358
2006/04/06 11:00,4829,4835,4825,4833,11608,80660
2006/04/06 13:30,4833,4847,4829,4832,21278,81302
2006/04/06 14:00,4832,4832,4817,4826,23040,81230
2006/04/06 14:30,4826,4838,4824,4835,15856,77472
2006/04/07 09:00,4825,4842,4814,4822,22722,79492
2006/04/07 09:30,4822,4837,4821,4827,16084,81066
2006/04/07 10:00,4827,4829,4822,4824,4628,81632
2006/04/07 10:30,4823,4830,4816,4826,15978,82942
