2013/11/26 13:30,4153,4162,4152,4156,8212,68206
2013/11/26 14:00,4156,4156,4145,4153,12064,67308
2013/11/26 14:30,4153,4165,4150,4162,13174,63964
2013/11/27 09:00,4166,4174,4150,4157,35264,68000
2013/11/27 09:30,4157,4160,4153,4156,7922,67372
2013/11/27 10:00,4156,4158,4156,4157,1404,67476
2013/11/27 10:30,4157,4159,4150,4157,9678,66262
2013/11/27 11:00,4157,4158,4130,4131,24454,64808
2013/11/27 13:30,4131,4137,4123,4132,24792,63046
2013/11/27 14:00,4132,4136,4129,4132,5542,61942
2013/11/27 14:30,4132,4140,4129,4138,10272,59036
2013/11/28 09:00,4138,4162,4138,4154,27046,62488
2013/11/28 09:30,4154,4172,4151,4155,32728,64882
2013/11/28 10:00,4155,4161,4154,4157,3538,65134
2013/11/28 10:30,4157,4168,4150,4166,10312,65630
2013/11/28 11:00,4165,4167,4153,4158,10778,64888
2013/11/28 13:30,4158,4160,4153,4156,6846,64894
2013/11/28 14:00,4156,4193,4154,4188,54310,80684
2013/11/28 14:30,4188,4189,4165,4174,43220,68226
2013/11/29 09:00,4179,4185,4167,4178,20086,71998
2013/11/29 09:30,4178,4179,4165,4170,15114,72050
2013/11/29 10:00,4170,4174,4167,4173,3232,71884
2013/11/29 10:30,4173,4176,4167,4171,4476,72504
2013/11/29 11:00,4171,4171,4156,4164,17594,71018
2013/11/29 13:30,4165,4166,4161,4166,4670,70526
2013/11/29 14:00,4165,4178,4165,4173,14050,71246
2013/11/29 14:30,4173,4175,4163,4172,10848,66538
2013/12/02 09:00,4173,4190,4160,4169,20540,68484
2013/12/02 09:30,4169,4177,4168,4170,4406,69024
2013/12/02 10:00,4170,4179,4169,4175,3706,69004
2013/12/02 10:30,4176,4176,4163,4164,6340,69264
2013/12/02 11:00,4163,4164,4151,4156,11178,67366
2013/12/02 13:30,4156,4165,4156,4160,4256,67578
2013/12/02 14:00,4160,4165,4157,4158,3042,67240
2013/12/02 14:30,4158,4164,4158,4162,5052,66024
2013/12/03 09:00,4160,4161,4140,4145,19712,67314
2013/12/03 09:30,4146,4155,4144,4152,8324,68500
2013/12/03 10:00,4152,4152,4142,4146,4314,68128
2013/12/03 10:30,4146,4168,4144,4167,13332,70270
2013/12/03 11:00,4167,4173,4160,4162,15590,70882
2013/12/03 13:30,4162,4196,4160,4191,33936,82414
2013/12/03 14:00,4191,4194,4181,4185,25372,82286
2013/12/03 14:30,4186,4192,4160,4163,42062,68806
2013/12/04 09:00,4166,4176,4151,4159,17334,68946
2013/12/04 09:30,4159,4168,4158,4160,5254,69146
2013/12/04 10:00,4159,4163,4157,4159,3210,69818
2013/12/04 10:30,4159,4170,4158,4164,5148,69706
2013/12/04 11:00,4165,4167,4160,4161,4708,69506
2013/12/04 13:30,4162,4164,4151,4156,10752,69924
2013/12/04 14:00,4155,4161,4155,4159,3584,69844
2013/12/04 14:30,4159,4170,4150,4153,16148,68428
2013/12/05 09:00,4155,4174,4149,4173,18142,70372
2013/12/05 09:30,4175,4181,4169,4176,17892,72050
2013/12/05 10:00,4176,4180,4164,4166,12266,72360
2013/12/05 10:30,4167,4168,4155,4159,12362,69888
2013/12/05 11:00,4158,4167,4158,4161,4304,69198
2013/12/05 13:30,4161,4163,4155,4156,5638,70462
2013/12/05 14:00,4156,4165,4155,4156,7758,70148
2013/12/05 14:30,4157,4165,4156,4159,8054,66256
2013/12/06 09:00,4160,4180,4109,4135,50930,67674
2013/12/06 09:30,4136,4144,4126,4129,10938,66546
2013/12/06 10:00,4129,4135,4127,4135,2946,66174
2013/12/06 10:30,4135,4139,4133,4135,2694,65646
2013/12/06 11:00,4135,4136,4129,4131,3602,65674
2013/12/06 13:30,4130,4135,4117,4135,10988,63998
2013/12/06 14:00,4135,4135,4126,4130,3556,63268
2013/12/06 14:30,4131,4139,4129,4131,7432,60776
2013/12/09 09:00,4138,4150,4132,4137,14898,61594
2013/12/09 09:30,4137,4141,4136,4140,2808,62190
2013/12/09 10:00,4140,4142,4135,4138,1918,62154
2013/12/09 10:30,4138,4138,4130,4136,5388,62476
2013/12/09 11:00,4135,4144,4132,4141,5138,62168
2013/12/09 13:30,4141,4148,4135,4138,6402,62256
2013/12/09 14:00,4138,4141,4136,4138,1936,62158
2013/12/09 14:30,4137,4141,4132,4134,4538,60958
2013/12/10 09:00,4143,4165,4134,4159,28054,67286
2013/12/10 09:30,4160,4179,4155,4179,24490,75314
2013/12/10 10:00,4178,4190,4155,4159,46332,72510
2013/12/10 10:30,4159,4163,4155,4156,10576,70794
2013/12/10 11:00,4156,4162,4143,4156,14648,68240
2013/12/10 13:30,4156,4160,4154,4156,4736,67978
2013/12/10 14:00,4155,4158,4150,4151,3938,67024
2013/12/10 14:30,4151,4157,4146,4155,8850,64268
2013/12/11 09:00,4161,4173,4152,4162,15602,66992
2013/12/11 09:30,4163,4169,4155,4158,6904,67250
2013/12/11 10:00,4159,4168,4158,4166,3260,67358
2013/12/11 10:30,4165,4175,4160,4165,18936,69638
2013/12/11 11:00,4165,4166,4160,4165,4532,68800
2013/12/11 13:30,4163,4164,4157,4160,5416,67844
2013/12/11 14:00,4160,4161,4155,4158,5592,65836
2013/12/11 14:30,4158,4159,4149,4155,8400,63620
2013/12/12 09:00,4159,4162,4152,4156,6670,64040
2013/12/12 09:30,4156,4169,4155,4165,8708,64514
2013/12/12 10:00,4165,4167,4159,4160,2728,64306
2013/12/12 10:30,4161,4165,4158,4160,2568,64442
2013/12/12 11:00,4160,4172,4160,4164,14552,66584
2013/12/12 13:30,4165,4166,4155,4160,8150,65420
2013/12/12 14:00,4160,4161,4156,4159,3952,64050
2013/12/12 14:30,4158,4160,4144,4153,8740,62124
2013/12/13 09:00,4147,4157,4120,4123,16856,61946
2013/12/13 09:30,4122,4133,4122,4129,5436,61994
2013/12/13 10:00,4130,4146,4127,4139,4540,62050
2013/12/13 10:30,4139,4145,4135,4138,3906,62154
2013/12/13 11:00,4138,4149,4132,4135,6906,61774
2013/12/13 13:30,4137,4137,4096,4096,19320,62994
2013/12/13 14:00,4097,4107,4096,4105,7376,61666
2013/12/13 14:30,4106,4118,4090,4101,14550,59600
2013/12/16 09:00,4111,4119,4084,4106,17512,62894
2013/12/16 09:30,4107,4115,4100,4106,7160,63290
2013/12/16 10:00,4108,4112,4106,4107,1102,63224
2013/12/16 10:30,4107,4112,4103,4108,2362,63220
2013/12/16 11:00,4107,4112,4093,4094,6164,62636
2013/12/16 13:30,4092,4095,4082,4094,9556,63280
2013/12/16 14:00,4093,4098,4090,4096,3756,63010
2013/12/16 14:30,4097,4097,4085,4088,6238,60532
2013/12/17 09:00,4091,4108,4091,4106,9848,61012
2013/12/17 09:30,4107,4116,4101,4112,9468,62488
2013/12/17 10:00,4112,4125,4112,4118,10558,63128
2013/12/17 10:30,4119,4120,4114,4116,4752,63472
2013/12/17 11:00,4117,4117,4106,4110,5190,62244
2013/12/17 13:30,4111,4113,4098,4107,8022,60744
2013/12/17 14:00,4107,4110,4104,4107,2098,60258
2013/12/17 14:30,4107,4115,4104,4107,6914,58862
2013/12/18 09:00,4101,4122,4101,4114,11260,60042
2013/12/18 09:30,4115,4115,4102,4106,6478,59760
2013/12/18 10:00,4106,4110,4105,4108,1536,59454
2013/12/18 10:30,4108,4109,4103,4104,2138,59976
2013/12/18 11:00,4105,4113,4094,4105,8850,59866
2013/12/18 13:30,4105,4107,4098,4103,3386,59882
2013/12/18 14:00,4104,4105,4102,4104,1106,59986
2013/12/18 14:30,4104,4104,4096,4098,5684,59594
2013/12/19 09:00,4093,4093,4027,4050,29670,59580
2013/12/19 09:30,4050,4057,4046,4046,6070,59634
2013/12/19 10:00,4046,4047,4024,4025,13224,63468
2013/12/19 10:30,4025,4025,3970,3976,56876,72092
2013/12/19 11:00,3977,3990,3971,3979,33234,74556
2013/12/19 13:30,3978,3985,3972,3977,20296,78344
2013/12/19 14:00,3977,3991,3962,3981,36720,75682
2013/12/19 14:30,3980,3989,3977,3989,25348,66598
2013/12/20 09:00,3971,3987,3967,3974,23646,68564
2013/12/20 09:30,3974,3989,3973,3982,10034,66870
2013/12/20 10:00,3982,4000,3982,3993,11670,62928
2013/12/20 10:30,3993,3998,3986,3989,7642,61664
2013/12/20 11:00,3989,3993,3983,3990,5256,61082
2013/12/20 13:30,3990,3991,3983,3987,4338,60280
2013/12/20 14:00,3986,3987,3984,3985,3280,59124
2013/12/20 14:30,3986,3986,3970,3982,16336,56724
2013/12/23 09:00,3957,3957,3933,3949,25048,61384
2013/12/23 09:30,3949,3973,3948,3961,16300,59982
2013/12/23 10:00,3962,3965,3960,3964,1950,59930
2013/12/23 10:30,3964,3971,3960,3963,5264,59510
2013/12/23 11:00,3963,3969,3962,3967,3184,59446
2013/12/23 13:30,3967,3972,3965,3972,4084,59266
2013/12/23 14:00,3971,3973,3955,3959,6968,59436
2013/12/23 14:30,3960,3972,3960,3969,6562,57290
2013/12/24 09:00,3963,3991,3961,3975,13322,57244
2013/12/24 09:30,3975,3985,3971,3985,5828,57258
2013/12/24 10:00,3985,3987,3981,3984,5472,58108
2013/12/24 10:30,3985,3994,3985,3987,10788,59522
2013/12/24 11:00,3988,3993,3984,3989,5188,58988
2013/12/24 13:30,3989,3991,3984,3988,4134,58544
2013/12/24 14:00,3988,3988,3975,3982,6730,57944
2013/12/24 14:30,3982,3987,3977,3982,5954,56144
2013/12/25 09:00,3985,4000,3980,3987,5616,56716
2013/12/25 09:30,3986,3996,3986,3994,6884,57284
2013/12/25 10:00,3994,4023,3993,4010,17616,58398
2013/12/25 10:30,4010,4012,4004,4007,6806,58312
2013/12/25 11:00,4007,4009,4001,4006,4308,57672
2013/12/25 13:30,4006,4015,3999,4004,7650,57544
2013/12/25 14:00,4004,4011,4000,4007,5002,57626
2013/12/25 14:30,4007,4009,3995,3995,8118,56212
2013/12/26 09:00,4000,4017,3962,3974,19842,59254
2013/12/26 09:30,3975,3975,3958,3960,9634,61614
2013/12/26 10:00,3961,3966,3958,3965,3438,61730
2013/12/26 10:30,3965,3971,3964,3969,3860,61232
2013/12/26 11:00,3969,3984,3964,3981,11108,58106
2013/12/26 13:30,3981,3985,3965,3966,6590,57626
2013/12/26 14:00,3966,3979,3962,3970,7534,57492
2013/12/26 14:30,3970,3978,3966,3973,5722,55866
2013/12/27 09:00,3972,3985,3970,3982,5820,56282
2013/12/27 09:30,3982,3983,3971,3977,3688,56318
2013/12/27 10:00,3976,3981,3974,3980,1480,56280
2013/12/27 10:30,3980,3982,3974,3978,1814,56026
2013/12/27 11:00,3978,3993,3977,3988,6578,55598
2013/12/27 13:30,3987,3990,3983,3989,3566,55364
2013/12/27 14:00,3989,3991,3984,3986,3094,54570
2013/12/27 14:30,3987,3987,3965,3968,11060,54554
2013/12/30 09:00,3970,3990,3967,3981,8210,53244
2013/12/30 09:30,3980,3988,3976,3988,5010,53358
2013/12/30 10:00,3985,3988,3983,3986,1426,53198
2013/12/30 10:30,3986,3990,3983,3984,2546,53180
2013/12/30 11:00,3983,3986,3981,3983,1584,53036
2013/12/30 13:30,3984,3987,3979,3985,2574,52574
2013/12/30 14:00,3984,4006,3984,3996,15892,54540
2013/12/30 14:30,3996,3997,3979,3984,9992,52060
2013/12/31 09:00,3981,4000,3981,3994,8940,53118
2013/12/31 09:30,3994,3995,3988,3991,3688,53194
2013/12/31 10:00,3991,3992,3951,3953,5096,53700
2013/12/31 10:30,3953,3966,3950,3961,11236,55438
2013/12/31 11:00,3961,3971,3944,3952,11886,54732
2013/12/31 13:30,3952,3965,3950,3960,5248,54646
2013/12/31 14:00,3961,3962,3953,3956,2922,54782
2013/12/31 14:30,3957,3958,3939,3951,11306,54984
2014/01/02 09:00,3951,3964,3941,3959,6998,55972
2014/01/02 09:30,3959,3968,3958,3963,4880,55744
2014/01/02 10:00,3963,3978,3963,3974,4614,54602
2014/01/02 10:30,3974,3977,3966,3975,3930,54586
2014/01/02 11:00,3974,3977,3966,3969,3504,54628
2014/01/02 13:30,3969,3970,3966,3969,1908,54496
2014/01/02 14:00,3969,3974,3967,3973,2444,54502
2014/01/02 14:30,3973,3976,3971,3975,3258,53426
2014/01/03 09:00,3998,4031,3980,4027,35378,57498
2014/01/03 09:30,4027,4036,4019,4023,16828,61076
2014/01/03 10:00,4023,4026,4021,4026,2112,60964
2014/01/03 10:30,4026,4029,3999,4006,14322,59252
2014/01/03 11:00,4006,4015,4002,4009,7266,57914
2014/01/03 13:30,4009,4027,4000,4007,12622,57628
2014/01/03 14:00,4007,4019,4003,4015,5202,56948
2014/01/03 14:30,4015,4018,4004,4015,8864,55466
2014/01/06 09:00,4005,4024,3991,4007,21784,57870
2014/01/06 09:30,4008,4015,4006,4012,4472,58130
2014/01/06 10:00,4013,4013,4007,4010,1732,58002
2014/01/06 10:30,4010,4011,4002,4007,4444,58416
2014/01/06 11:00,4007,4009,3992,3999,8886,57876
2014/01/06 13:30,3999,4003,3994,4002,3288,58052
2014/01/06 14:00,4001,4003,3970,3979,12932,58012
2014/01/06 14:30,3979,3985,3940,3943,19208,56884
2014/01/07 09:00,3832,3919,3832,3898,28950,55938
2014/01/07 09:30,3898,3907,3888,3889,6458,56208
2014/01/07 10:00,3889,3895,3888,3893,3070,55378
2014/01/07 10:30,3893,3904,3890,3898,3900,54316
2014/01/07 11:00,3898,3901,3859,3859,9240,54422
2014/01/07 13:30,3859,3859,3839,3851,22170,57482
2014/01/07 14:00,3850,3855,3845,3853,4822,56744
2014/01/07 14:30,3853,3870,3833,3865,24188,52084
2014/01/08 09:00,3869,3884,3843,3849,16860,54408
2014/01/08 09:30,3847,3859,3846,3853,6282,52832
2014/01/08 10:00,3854,3854,3846,3851,3084,53898
2014/01/08 10:30,3851,3860,3850,3852,3024,53438
2014/01/08 11:00,3852,3852,3848,3850,2170,53650
2014/01/08 13:30,3850,3857,3850,3855,2764,53240
2014/01/08 14:00,3854,3868,3850,3857,8220,52066
2014/01/08 14:30,3857,3865,3853,3857,3758,51118
2014/01/09 09:00,3850,3880,3837,3866,12240,49824
2014/01/09 09:30,3866,3866,3850,3860,6344,50458
2014/01/09 10:00,3860,3864,3855,3858,1680,50870
2014/01/09 10:30,3858,3866,3856,3861,2748,51006
2014/01/09 11:00,3860,3863,3851,3856,3548,51466
2014/01/09 13:30,3856,3862,3844,3850,5594,52498
2014/01/09 14:00,3850,3852,3808,3815,22914,57074
2014/01/09 14:30,3814,3828,3813,3826,10320,54234
2014/01/10 09:00,3822,3847,3815,3833,11408,53370
2014/01/10 09:30,3833,3840,3833,3837,1846,53120
2014/01/10 10:00,3837,3837,3821,3824,3316,53884
2014/01/10 10:30,3823,3829,3818,3826,4586,54584
2014/01/10 11:00,3827,3838,3825,3834,4292,53644
2014/01/10 13:30,3834,3842,3829,3835,3210,53242
2014/01/10 14:00,3834,3835,3823,3829,4368,54334
2014/01/10 14:30,3829,3836,3827,3832,5364,53484
2014/01/13 09:00,3830,3860,3826,3839,9680,53150
2014/01/13 09:30,3839,3844,3837,3843,2258,53076
2014/01/13 10:00,3843,3844,3841,3842,880,53162
2014/01/13 10:30,3842,3844,3820,3822,9230,55750
2014/01/13 11:00,3822,3834,3816,3833,6832,54120
2014/01/13 13:30,3833,3843,3825,3835,4850,53362
2014/01/13 14:00,3835,3841,3828,3836,2462,53088
2014/01/13 14:30,3837,3839,3823,3826,5440,53012
2014/01/14 09:00,3834,3849,3827,3839,8192,52046
2014/01/14 09:30,3839,3848,3836,3844,4104,52558
2014/01/14 10:00,3844,3858,3843,3850,5980,52268
2014/01/14 10:30,3850,3850,3838,3844,4096,52048
2014/01/14 11:00,3844,3854,3844,3852,2976,51554
2014/01/14 13:30,3853,3855,3847,3849,3598,50942
2014/01/14 14:00,3849,3855,3847,3853,2568,50988
2014/01/14 14:30,3852,3875,3849,3865,9312,50164
2014/01/15 09:00,3866,3866,3855,3858,4960,50922
2014/01/15 09:30,3859,3863,3831,3838,12600,53074
2014/01/15 10:00,3838,3840,3825,3829,5940,54222
2014/01/15 10:30,3830,3837,3829,3837,5296,53940
2014/01/15 11:00,3836,3837,3828,3834,2830,53492
2014/01/15 13:30,3834,3839,3828,3836,3262,53064
2014/01/15 14:00,3837,3838,3827,3827,3260,53596
2014/01/15 14:30,3827,3834,3820,3828,14230,54522
2014/01/16 09:00,3835,3837,3801,3807,19644,59186
2014/01/16 09:30,3807,3807,3766,3774,30438,66570
2014/01/16 10:00,3775,3779,3772,3776,3646,67342
2014/01/16 10:30,3775,3786,3771,3781,7374,67300
2014/01/16 11:00,3781,3782,3772,3777,5210,67320
2014/01/16 13:30,3777,3783,3773,3779,6854,66920
2014/01/16 14:00,3779,3780,3774,3776,4242,67680
2014/01/16 14:30,3776,3780,3769,3770,11690,64710
2014/01/17 09:00,3770,3785,3763,3778,12296,65610
2014/01/17 09:30,3778,3782,3751,3761,10626,68060
2014/01/17 10:00,3761,3778,3761,3773,5498,67768
2014/01/17 10:30,3773,3784,3768,3780,7968,66220
2014/01/17 11:00,3779,3783,3775,3777,3784,66090
2014/01/17 13:30,3777,3780,3775,3780,3970,65178
2014/01/17 14:00,3781,3782,3764,3772,7046,64370
2014/01/17 14:30,3772,3781,3771,3778,5560,62420
2014/01/20 09:00,3772,3804,3772,3789,15266,61156
2014/01/20 09:30,3789,3799,3779,3795,5292,61022
2014/01/20 10:00,3795,3808,3792,3801,5570,60952
2014/01/20 10:30,3802,3804,3794,3802,4156,60850
2014/01/20 11:00,3801,3802,3787,3797,4326,60108
2014/01/20 13:30,3797,3798,3783,3790,3796,59680
2014/01/20 14:00,3790,3793,3787,3792,1820,59706
2014/01/20 14:30,3792,3793,3779,3781,9112,59752
2014/01/21 09:00,3771,3772,3725,3738,21672,62220
2014/01/21 09:30,3739,3748,3736,3745,8144,60878
2014/01/21 10:00,3746,3748,3742,3744,1612,60570
2014/01/21 10:30,3744,3744,3735,3737,3856,61184
2014/01/21 11:00,3736,3740,3730,3738,4108,61308
2014/01/21 13:30,3738,3740,3730,3735,4200,62124
2014/01/21 14:00,3735,3735,3731,3734,2344,62210
2014/01/21 14:30,3734,3738,3730,3734,6282,60536
2014/01/22 09:00,3730,3731,3689,3698,24236,66400
2014/01/22 09:30,3698,3699,3680,3682,14172,70396
2014/01/22 10:00,3682,3682,3666,3676,12462,74124
2014/01/22 10:30,3675,3727,3672,3715,31794,65854
2014/01/22 11:00,3715,3716,3688,3693,15882,65712
2014/01/22 13:30,3692,3706,3691,3705,4560,65650
2014/01/22 14:00,3706,3707,3693,3696,5244,65522
2014/01/22 14:30,3696,3700,3695,3696,4718,63354
2014/01/23 09:00,3688,3721,3686,3710,14236,65154
2014/01/23 09:30,3710,3714,3708,3709,4674,65078
2014/01/23 10:00,3708,3708,3700,3704,4114,64918
2014/01/23 10:30,3704,3710,3700,3707,3716,64520
2014/01/23 11:00,3707,3708,3701,3706,2724,64146
2014/01/23 13:30,3707,3709,3703,3706,2270,64088
2014/01/23 14:00,3708,3714,3703,3706,3604,63492
2014/01/23 14:30,3706,3709,3701,3706,3896,62654
2014/01/24 09:00,3700,3715,3676,3704,14920,64782
2014/01/24 09:30,3704,3704,3696,3701,3766,65442
2014/01/24 10:00,3701,3704,3698,3701,1306,65360
2014/01/24 10:30,3701,3712,3696,3710,5870,65870
2014/01/24 11:00,3710,3718,3708,3714,6402,65566
2014/01/24 13:30,3714,3715,3705,3706,3438,65950
2014/01/24 14:00,3707,3710,3703,3708,3424,65902
2014/01/24 14:30,3708,3714,3703,3703,5648,65132
2014/01/27 09:00,3688,3708,3685,3698,6706,65484
2014/01/27 09:30,3698,3717,3696,3711,12236,65826
2014/01/27 10:00,3711,3712,3707,3708,1666,65544
2014/01/27 10:30,3708,3710,3699,3703,4374,65416
2014/01/27 11:00,3703,3711,3693,3705,6278,63984
2014/01/27 13:30,3707,3711,3706,3711,3594,63932
2014/01/27 14:00,3711,3735,3711,3727,21848,67584
2014/01/27 14:30,3727,3727,3715,3726,12516,63276
2014/01/28 09:00,3710,3749,3710,3734,23174,64404
2014/01/28 09:30,3734,3750,3729,3739,15146,64232
2014/01/28 10:00,3739,3757,3739,3749,10614,65236
2014/01/28 10:30,3749,3753,3743,3746,8060,64618
2014/01/28 11:00,3746,3762,3746,3752,10004,64350
2014/01/28 13:30,3752,3755,3737,3740,9330,64030
2014/01/28 14:00,3740,3746,3734,3735,6826,62404
2014/01/28 14:30,3733,3739,3726,3729,9360,59500
2014/01/29 09:00,3732,3759,3714,3738,14758,59250
2014/01/29 09:30,3739,3744,3732,3735,4032,59262
2014/01/29 10:00,3735,3736,3722,3726,2378,59310
2014/01/29 10:30,3726,3733,3726,3729,2008,58864
2014/01/29 11:00,3729,3736,3727,3729,1914,58346
2014/01/29 13:30,3728,3728,3720,3724,4998,59048
2014/01/29 14:00,3724,3726,3720,3722,2556,58810
2014/01/29 14:30,3723,3734,3722,3728,4936,57036
2014/01/30 09:00,3727,3752,3724,3743,8648,57368
2014/01/30 09:30,3743,3750,3738,3741,3396,56996
2014/01/30 10:00,3740,3743,3735,3738,1484,56806
2014/01/30 10:30,3739,3739,3732,3735,1568,56492
2014/01/30 11:00,3735,3741,3735,3739,1288,56362
2014/01/30 13:30,3739,3741,3735,3737,1274,56308
2014/01/30 14:00,3737,3748,3735,3741,2080,56080
2014/01/30 14:30,3741,3746,3734,3741,3840,55398
2014/02/07 09:00,3741,3780,3740,3754,11628,56936
2014/02/07 09:30,3754,3754,3740,3743,3184,57286
2014/02/07 10:00,3742,3747,3741,3745,682,57378
2014/02/07 10:30,3745,3749,3743,3747,1950,57886
2014/02/07 11:00,3748,3748,3743,3746,1166,57836
2014/02/07 13:30,3746,3747,3743,3746,1260,58018
2014/02/07 14:00,3746,3755,3716,3716,10276,59286
2014/02/07 14:30,3716,3720,3693,3697,14000,62834
2014/02/10 09:00,3687,3714,3676,3704,23162,66520
2014/02/10 09:30,3703,3710,3702,3707,4044,66576
