2012/09/05,6860,6893,6846,6869,204584,227716
2012/09/06,6888,7063,6878,7035,520596,290694
2012/09/07,6977,6996,6797,6862,587354,226134
2012/09/10,7174,7260,7167,7203,402192,240472
2012/09/11,7165,7185,7107,7174,378202,238360
2012/09/12,7187,7210,7157,7174,293890,244392
2012/09/13,7106,7119,7046,7050,270188,240214
2012/09/14,7411,7475,7346,7376,448154,240196
2012/09/17,7389,7428,7335,7344,241608,245498
2012/09/18,7277,7296,7222,7290,263228,219446
2012/09/19,7373,7439,7302,7435,408562,241126
2012/09/20,7368,7406,7285,7308,407322,235268
2012/09/21,7397,7420,7366,7410,328736,247846
2012/09/24,7256,7256,7102,7166,357778,214302
2012/09/25,7215,7220,7125,7161,237886,214736
2012/09/26,7121,7193,7121,7152,231306,199610
2012/09/27,7176,7237,7169,7233,287232,215228
2012/09/28,7366,7403,7310,7377,249370,220844
2012/10/08,7258,7265,7038,7108,353720,191662
2012/10/09,7136,7163,7101,7107,222018,203666
2012/10/10,7055,7092,7028,7080,226576,210220
2012/10/11,7060,7147,7049,7121,276376,210516
2012/10/12,7095,7144,7067,7082,245730,204920
2012/10/15,6888,6931,6875,6887,228204,199334
2012/10/16,6828,6880,6814,6875,234276,191168
2012/10/17,6907,6913,6868,6872,168980,186500
2012/10/18,6880,6923,6848,6891,207834,190958
2012/10/19,6841,6856,6768,6769,228932,198360
2012/10/22,6677,6758,6675,6755,190584,189196
2012/10/23,6758,6779,6716,6729,226460,192832
2012/10/24,6693,6748,6679,6748,258720,207756
2012/10/25,6741,6839,6723,6815,429466,244096
2012/10/26,6811,6835,6650,6689,411228,211464
2012/10/29,6778,6789,6729,6733,290670,206120
2012/10/30,6726,6736,6683,6720,246524,206790
2012/10/31,6716,6748,6695,6740,220748,211492
2012/11/01,6787,6883,6774,6876,357530,245372
2012/11/02,6829,6834,6692,6732,399112,215418
2012/11/05,6565,6588,6478,6500,394054,228828
2012/11/06,6534,6562,6519,6552,216218,224154
2012/11/07,6654,6764,6632,6737,445292,231452
2012/11/08,6644,6697,6642,6667,244272,223138
2012/11/09,6733,6795,6732,6760,310860,217308
2012/11/12,6822,6832,6754,6808,286418,225946
2012/11/13,6717,6730,6682,6722,210508,213526
2012/11/14,6787,6809,6757,6807,203136,233506
2012/11/15,6769,6800,6759,6775,188094,232142
2012/11/16,6783,6792,6701,6725,230802,227042
2012/11/19,6744,6801,6739,6785,208708,220166
2012/11/20,6867,6915,6854,6896,255066,231710
2012/11/21,6896,6896,6833,6861,187504,235334
2012/11/22,6928,6953,6901,6902,171854,240982
2012/11/23,6903,6953,6876,6947,178140,247488
2012/11/26,7032,7073,7008,7061,269834,287434
2012/11/27,7083,7101,7049,7058,242104,281434
2012/11/28,7034,7041,6963,6996,247254,267822
2012/11/29,6969,6977,6910,6914,259538,266054
2012/11/30,7016,7029,6979,7018,267230,266386
2012/12/03,6927,6927,6839,6856,316916,271710
2012/12/04,6845,6845,6739,6764,345500,272850
2012/12/05,6720,6795,6706,6791,303780,267540
2012/12/06,6769,6772,6684,6701,340650,273460
2012/12/07,6760,6787,6739,6756,246050,267426
2012/12/10,6778,6840,6777,6830,225744,272196
2012/12/11,6809,6810,6754,6791,218464,266106
2012/12/12,6768,6817,6761,6807,241636,271548
2012/12/13,6821,6821,6678,6705,415298,291060
2012/12/14,6659,6728,6650,6699,345522,277044
2012/12/17,6653,6708,6613,6658,381490,276928
2012/12/18,6696,6781,6696,6778,384652,267420
2012/12/19,6654,6656,6603,6617,308956,245434
2012/12/20,6522,6537,6479,6515,293622,243898
2012/12/21,6303,6307,6231,6263,417206,262658
2012/12/24,6278,6358,6266,6343,310002,254756
2012/12/25,6297,6322,6253,6266,270170,256422
2012/12/26,6284,6304,6263,6281,231378,256074
2012/12/27,6285,6351,6273,6318,303124,257548
2012/12/28,6353,6400,6352,6377,249556,246980
2012/12/31,6396,6415,6345,6389,226460,244400
2013/01/04,6271,6271,6162,6197,267404,255190
2013/01/07,6284,6402,6278,6362,298330,244740
2013/01/08,6386,6390,6332,6344,202978,245110
2013/01/09,6384,6409,6376,6402,183742,240498
2013/01/10,6374,6401,6352,6399,147874,241786
2013/01/11,6456,6488,6435,6445,214100,241810
2013/01/14,6403,6468,6395,6457,177440,254150
2013/01/15,6522,6568,6485,6523,268848,256952
2013/01/16,6618,6621,6579,6592,180624,230284
2013/01/17,6603,6603,6549,6573,152594,220530
2013/01/18,6622,6658,6613,6656,185984,224708
2013/01/21,6672,6691,6643,6645,155728,220740
2013/01/22,6669,6701,6660,6688,149368,220422
2013/01/23,6702,6707,6670,6680,95442,217308
2013/01/24,6621,6649,6583,6597,164056,211226
2013/01/25,6538,6575,6531,6567,125308,207466
2013/01/28,6498,6508,6481,6498,107912,207988
2013/01/29,6474,6511,6461,6510,137106,210562
2013/01/30,6520,6544,6520,6532,107022,212756
2013/01/31,6619,6661,6613,6659,123294,210292
2013/02/01,6556,6556,6524,6550,139710,221920
2013/02/04,6588,6626,6574,6601,146416,224002
2013/02/05,6588,6619,6578,6611,121650,220162
2013/02/06,6611,6615,6577,6591,90712,221264
2013/02/07,6603,6625,6590,6596,109036,215544
2013/02/08,6530,6562,6500,6545,100122,216030
2013/02/18,6297,6297,6244,6271,138528,221490
2013/02/19,6268,6289,6261,6276,95528,232578
2013/02/20,6206,6224,6184,6209,170304,268302
2013/02/21,6090,6090,5954,5994,265378,279516
2013/02/22,6026,6058,6019,6048,151826,271660
2013/02/25,6021,6075,6004,6046,163782,269492
2013/02/26,6076,6110,6038,6047,163378,269898
2013/02/27,6141,6141,6099,6114,143312,261982
2013/02/28,6089,6098,6078,6083,106598,263380
2013/03/01,6002,6018,5968,5995,139578,273904
2013/03/04,6045,6052,6006,6031,123392,270550
2013/03/05,6026,6096,6018,6091,149106,284278
2013/03/06,6047,6095,6047,6065,161986,286492
2013/03/07,6099,6101,6061,6077,136944,274124
2013/03/08,6066,6073,6028,6047,133564,282160
2013/03/11,6071,6098,6061,6093,135056,270792
2013/03/12,6083,6089,6048,6048,99536,268090
2013/03/13,6101,6103,6075,6088,134196,272562
2013/03/14,6053,6053,5942,6017,204876,258124
2013/03/15,6017,6044,5995,6035,139722,265180
2013/03/18,6045,6046,5940,5986,223670,259754
2013/03/19,6015,6028,5997,6026,106636,247132
2013/03/20,6020,6035,5992,6026,106240,249010
2013/03/21,5987,6033,5978,6023,129734,258212
2013/03/22,6063,6064,6040,6051,119810,247174
2013/03/25,5978,6019,5978,5991,116554,261282
2013/03/26,5993,6004,5970,5979,108744,253634
2013/03/27,5990,5994,5844,5850,332176,318182
2013/03/28,5924,5970,5916,5942,259936,250622
2013/03/29,5860,5881,5802,5842,185224,261452
2013/04/01,5840,5847,5741,5748,212432,268090
2013/04/02,5791,5806,5752,5775,180332,260184
2013/04/03,5623,5624,5551,5560,279502,274644
2013/04/08,5630,5654,5604,5642,193362,257834
2013/04/09,5625,5680,5624,5677,176680,260856
2013/04/10,5765,5782,5747,5782,167300,261242
2013/04/11,5682,5707,5663,5677,173320,254782
2013/04/12,5707,5707,5680,5692,110212,252844
2013/04/15,5359,5362,5356,5356,20220,249284
2013/04/16,4873,4880,4873,4880,81780,233754
2013/04/17,4864,4908,4760,4799,716036,240650
2013/04/18,4708,4779,4563,4742,758718,232346
2013/04/19,4734,4879,4721,4824,555966,217822
2013/04/22,4804,4832,4762,4776,367140,234306
2013/04/23,4776,4797,4591,4629,636932,274140
2013/04/24,4662,4761,4622,4735,621706,250874
2013/04/25,4733,4787,4709,4739,449702,229574
2013/04/26,5027,5081,4926,4938,542810,209340
2013/05/02,4803,4813,4731,4794,334052,220540
2013/05/03,4816,4914,4802,4914,423316,236048
2013/05/06,4954,4994,4886,4909,381392,248490
2013/05/07,4877,4890,4762,4772,774432,323318
2013/05/08,4825,4870,4799,4851,597752,297960
2013/05/09,4832,4926,4832,4890,621732,266120
2013/05/10,4825,4884,4797,4883,457780,272498
2013/05/13,4854,4881,4810,4815,537196,287610
2013/05/14,4846,4864,4818,4821,418102,287480
2013/05/15,4777,4792,4677,4683,623576,346894
2013/05/16,4643,4673,4611,4640,629924,355002
2013/05/17,4656,4678,4612,4618,606248,363408
2013/05/20,4440,4519,4370,4409,925644,357836
2013/05/21,4635,4682,4568,4647,868334,301764
2013/05/22,4624,4644,4587,4634,514182,291894
2013/05/23,4545,4569,4501,4564,601860,295644
2013/05/24,4584,4620,4553,4589,496032,289642
2013/05/27,4559,4638,4547,4628,376644,285896
2013/05/28,4601,4628,4591,4597,345064,277968
2013/05/29,4591,4601,4532,4534,553964,298494
2013/05/30,4567,4633,4559,4621,507496,271598
2013/05/31,4635,4673,4629,4654,349782,247212
2013/06/03,4603,4611,4552,4590,305376,247454
2013/06/04,4634,4648,4606,4613,243480,249922
2013/06/05,4605,4631,4582,4615,283802,248480
2013/06/06,4599,4604,4561,4571,234184,248352
2013/06/07,4625,4649,4615,4621,269790,218606
2013/06/13,4471,4497,4464,4482,219438,223042
2013/06/14,4479,4483,4443,4456,214296,235842
2013/06/17,4486,4503,4482,4483,153876,232132
2013/06/18,4489,4498,4461,4472,188032,230876
2013/06/19,4460,4469,4421,4463,238644,237114
2013/06/20,4367,4375,4230,4293,302910,260816
2013/06/21,4081,4119,4079,4082,308610,251376
2013/06/24,4120,4129,3984,3998,505724,259446
2013/06/25,4020,4044,3981,4021,445792,249774
2013/06/26,4005,4011,3797,3856,1150084,301242
2013/06/27,3832,3873,3795,3838,855614,291920
2013/06/28,3769,3864,3711,3839,1117476,282624
2013/07/01,3952,4033,3925,4033,902032,257720
2013/07/02,4028,4043,3990,4037,650494,257674
2013/07/03,3997,4018,3971,4006,589592,251654
2013/07/04,4035,4039,4005,4008,344656,243994
2013/07/05,4000,4008,3892,3918,922240,294426
2013/07/08,3871,3875,3812,3826,2148694,306466
2013/07/09,3898,3984,3872,3940,1781194,304202
2013/07/10,3917,3932,3866,3904,2005624,309884
2013/07/11,3923,4139,3890,4076,2238880,324060
2013/07/12,4088,4102,4019,4031,1992752,320998
2013/07/15,4034,4110,4031,4050,1945076,328358
2013/07/16,4035,4060,4007,4044,1570706,311708
2013/07/17,4060,4077,4033,4049,1518252,293126
2013/07/18,4072,4093,3915,3939,2884510,355312
2013/07/19,3964,3992,3913,3942,3099436,353832
2013/07/22,3953,4072,3946,4052,2072570,338532
2013/07/23,4122,4134,4079,4088,2003544,319344
2013/07/24,4069,4119,4066,4100,1500302,330004
2013/07/25,4071,4086,4040,4059,1676726,329674
2013/07/26,4068,4086,4051,4056,1057944,314360
2013/07/29,4013,4030,3954,3961,1788198,364614
2013/07/30,3995,3995,3948,3952,1279932,378820
2013/07/31,3965,4009,3936,3990,1445076,351892
2013/08/01,3962,3979,3913,3942,2441894,373250
2013/08/02,3968,3968,3872,3888,1936236,397350
2013/08/05,4016,4027,3973,3992,1818854,361180
2013/08/06,3952,3965,3928,3946,1160332,384276
2013/08/07,3947,3947,3894,3919,1062460,390538
2013/08/08,3901,4005,3899,3973,1375816,383604
2013/08/09,4003,4088,3992,4047,2218198,396188
2013/08/12,4055,4279,4048,4259,3417078,436910
2013/08/13,4247,4383,4247,4356,2769540,492914
2013/08/14,4355,4376,4300,4309,4058244,504652
2013/08/15,4357,4474,4327,4431,3796080,501958
2013/08/16,4386,4650,4327,4629,3511892,465078
2013/08/19,4621,4759,4611,4651,5129710,487014
2013/08/20,4651,4672,4456,4534,5099640,490194
2013/08/21,4610,4654,4556,4598,4996484,496810
2013/08/22,4611,4625,4529,4593,4649036,509952
2013/08/23,4628,4668,4592,4646,3461890,495670
2013/08/26,4639,4913,4636,4905,5173058,502474
2013/08/27,4896,4985,4853,4915,5202554,528852
2013/08/28,4989,5103,4972,5062,5039984,605126
2013/08/29,5066,5084,4738,4849,6468510,477560
2013/08/30,4867,4867,4737,4761,5678600,508582
2013/09/02,4731,4936,4686,4904,5590008,532290
2013/09/03,4901,4919,4847,4883,3848384,541964
2013/09/04,4945,4966,4797,4848,4134236,598070
2013/09/05,4763,4791,4674,4718,3925610,581466
2013/09/06,4735,4739,4664,4720,4183344,591870
2013/09/09,4798,4840,4783,4822,3295668,552938
2013/09/10,4778,4821,4704,4739,3177524,583304
2013/09/11,4684,4713,4607,4685,3859232,583158
2013/09/12,4669,4692,4605,4607,2814476,595552
2013/09/13,4455,4491,4387,4416,3595930,526132
2013/09/16,4444,4512,4381,4416,3854264,573386
2013/09/17,4407,4479,4407,4456,3732522,571424
2013/09/18,4424,4444,4339,4420,3782360,508240
2013/09/23,4401,4427,4224,4398,1743074,499694
2013/09/24,4392,4469,4387,4394,3522622,525522
2013/09/25,4328,4438,4318,4411,3261180,520662
2013/09/26,4385,4444,4381,4400,2877436,479016
2013/09/27,4433,4433,4360,4364,2148080,430490
2013/09/30,4411,4419,4376,4402,1366870,348694
2013/10/08,4490,4546,4475,4534,893562,395810
2013/10/09,4533,4554,4508,4518,1848568,457228
2013/10/10,4441,4468,4425,4439,1811930,460016
2013/10/11,4445,4456,4366,4369,1867056,506166
2013/10/14,4309,4350,4284,4333,2359708,514960
2013/10/15,4357,4363,4263,4282,2085524,558330
2013/10/16,4251,4337,4251,4332,2746080,531448
2013/10/17,4326,4385,4282,4284,3475746,541716
2013/10/18,4411,4433,4381,4432,2382176,484108
2013/10/21,4432,4510,4415,4498,1957496,521950
2013/10/22,4499,4519,4464,4480,1919964,516822
2013/10/23,4521,4607,4516,4580,2894582,542710
2013/10/24,4587,4599,4553,4587,2232018,522720
2013/10/25,4583,4597,4497,4515,2034702,432018
2013/10/28,4512,4557,4479,4520,2468504,444668
2013/10/29,4521,4541,4502,4538,1921832,447778
2013/10/30,4525,4576,4497,4566,2072570,492980
2013/10/31,4603,4639,4462,4486,2870710,436058
2013/11/01,4402,4438,4389,4416,1838056,434644
2013/11/04,4406,4418,4373,4380,1604426,448608
2013/11/05,4404,4417,4359,4381,1409328,416204
2013/11/06,4386,4397,4368,4394,1205080,430684
2013/11/07,4425,4428,4387,4422,1233806,426022
2013/11/08,4438,4442,4321,4392,2144436,418874
2013/11/11,4393,4422,4319,4331,2339922,473422
2013/11/12,4329,4338,4270,4307,1398562,500178
2013/11/13,4306,4315,4211,4240,1948296,549370
2013/11/14,4249,4288,4211,4265,2127468,544248
2013/11/15,4250,4279,4238,4248,1908932,564340
2013/11/18,4251,4259,4229,4248,1263424,528768
2013/11/19,4227,4235,4160,4185,1713126,594806
2013/11/20,4203,4235,4188,4231,1642744,596224
2013/11/21,4205,4221,4127,4146,2166234,592246
2013/11/22,4152,4169,4135,4149,1423170,572152
2013/11/25,4153,4165,4093,4098,1370582,622422
2013/11/26,4114,4187,4095,4178,1737028,560608
2013/11/27,4155,4168,4142,4161,1214848,566232
2013/11/28,4165,4174,4124,4144,1434048,608790
2013/11/29,4147,4154,4123,4136,940962,595008
2013/12/02,4181,4183,4139,4157,1167220,585486
2013/12/03,4136,4140,4051,4068,1636698,663440
2013/12/04,4067,4069,4034,4052,1705734,685748
2013/12/05,4070,4139,4053,4103,2177334,652420
2013/12/06,4082,4131,4065,4109,2512106,679928
2013/12/09,4103,4165,4070,4137,3223060,717938
2013/12/10,4138,4220,4138,4216,2165436,752706
2013/12/11,4237,4282,4232,4262,2591298,724244
2013/12/12,4254,4296,4251,4271,2119666,729898
2013/12/13,4183,4193,4075,4092,3260176,718128
2013/12/16,4110,4133,4094,4106,2306338,710524
2013/12/17,4117,4263,4117,4211,4170840,675820
2013/12/18,4188,4239,4145,4197,3828948,697230
2013/12/19,4193,4226,4089,4131,3512304,723320
2013/12/20,4076,4085,4041,4054,2758860,742634
2013/12/23,4060,4124,4050,4096,2830372,767782
2013/12/24,4109,4120,4061,4071,1965204,763670
2013/12/25,4079,4108,4066,4097,1592158,714448
2013/12/26,4101,4110,4078,4094,1198436,710206
2013/12/27,4099,4197,4096,4191,2954030,732382
2013/12/30,4179,4228,4145,4155,2927498,700300
2013/12/31,4138,4170,4076,4096,2753480,670182
2014/01/02,4115,4223,4115,4210,1621582,711594
2014/01/03,4193,4234,4172,4210,2781708,666450
2014/01/06,4212,4246,4179,4191,2689606,641004
2014/01/07,4180,4222,4170,4191,2778824,644534
2014/01/08,4169,4185,4078,4086,3302342,676178
2014/01/09,4099,4115,4009,4048,3754970,657330
2014/01/10,4060,4114,4025,4082,3308376,625488
2014/01/13,4095,4200,4053,4142,4233880,638872
2014/01/14,4133,4202,4096,4176,3683796,639826
2014/01/15,4165,4210,4123,4140,3995106,627380
2014/01/16,4117,4163,4106,4139,3035098,606800
2014/01/17,4125,4162,4120,4142,2177398,599288
2014/01/20,4150,4187,4145,4177,2127690,609818
2014/01/21,4184,4192,4142,4151,1315754,595310
2014/01/22,4103,4115,4071,4090,2265348,585670
2014/01/23,4099,4105,4051,4072,1568576,603844
2014/01/24,4122,4154,4112,4123,2540856,549974
2014/01/27,4158,4163,4079,4102,2125750,564544
2014/01/28,4100,4114,4077,4101,1821178,540830
2014/01/29,4100,4102,4064,4084,1324900,515094
2014/01/30,4097,4111,4040,4060,1218270,481250
2014/02/07,4127,4127,4078,4095,419032,439758
2014/02/10,4099,4152,4080,4149,1966140,567380
2014/02/11,4166,4175,4122,4133,1745420,560896
2014/02/12,4150,4154,4103,4134,2306502,551918
2014/02/13,4149,4157,4129,4136,1670450,558566
2014/02/14,4143,4250,4135,4249,2493892,688186
2014/02/17,4302,4441,4285,4441,2757750,725036
2014/02/18,4440,4481,4385,4413,3092258,698228
2014/02/19,4400,4470,4387,4433,3748320,741282
2014/02/20,4440,4463,4355,4390,3612146,703784
2014/02/21,4385,4422,4373,4396,2763200,686526
2014/02/24,4409,4427,4336,4410,3145750,677552
2014/02/25,4451,4462,4407,4411,3368346,665360
2014/02/26,4402,4470,4385,4443,3567184,701354
2014/02/27,4390,4390,4254,4286,4290056,563418
2014/02/28,4308,4327,4275,4285,3074306,565350
2014/03/03,4299,4353,4279,4338,2684528,556232
2014/03/04,4328,4360,4285,4292,2917152,567824
2014/03/05,4275,4307,4266,4291,2460952,552632
2014/03/06,4291,4307,4270,4286,1909052,544594
2014/03/07,4282,4357,4279,4336,2523358,535056
2014/03/10,4309,4326,4142,4169,3992656,547198
2014/03/11,4197,4233,4174,4198,2049234,499134
2014/03/12,4237,4269,4155,4239,3170788,488014
2014/03/13,4245,4321,4233,4279,2827446,502530
2014/03/14,4252,4290,4246,4274,2174324,484588
2014/03/17,4368,4391,4275,4311,2810978,495710
2014/03/18,4305,4313,4227,4250,2257992,498952
2014/03/19,4167,4236,4162,4217,2090138,505294
2014/03/20,4192,4252,4170,4198,3070760,470372
2014/03/21,4142,4197,4142,4177,1853338,459044
2014/03/24,4191,4202,4144,4158,1447988,477448
2014/03/25,4151,4158,4116,4147,1848228,509068
2014/03/26,4144,4170,4132,4169,1578374,507412
2014/03/27,4155,4160,4108,4133,1845052,514674
2014/03/28,4127,4149,4118,4144,1359976,506892
2014/03/31,4139,4163,4127,4134,1346730,500194
2014/04/01,4138,4151,4098,4124,1314326,510298
2014/04/02,4129,4135,4117,4132,921836,503826
2014/04/03,4152,4155,4128,4147,1008858,489576
2014/04/04,4125,4133,4121,4129,756086,484876
2014/04/08,4134,4178,4129,4172,532526,508656
2014/04/09,4177,4184,4158,4162,904312,530450
2014/04/10,4108,4176,4108,4164,1101088,504986
2014/04/11,4180,4183,4150,4155,1020910,519274
2014/04/14,4155,4177,4152,4173,824406,519844
2014/04/15,4158,4173,4114,4114,1080404,604084
2014/04/16,4058,4085,4045,4071,1578330,628666
2014/04/17,4089,4091,4058,4064,1018230,628652
2014/04/18,4071,4075,4049,4058,688146,586384
2014/04/21,4058,4067,3980,3997,925260,634704
2014/04/22,4007,4033,3988,4021,1057458,593598
2014/04/23,4019,4044,4004,4026,1014366,582610
2014/04/24,4025,4040,4017,4037,694042,556512
2014/04/25,4008,4184,4008,4078,2422888,524458
2014/04/28,4093,4126,4087,4111,1578250,521422
2014/04/29,4123,4123,4079,4080,1206932,535176
2014/04/30,4084,4094,4062,4071,871532,506060
2014/05/05,4093,4112,4086,4105,333390,487410
2014/05/06,4119,4123,4089,4107,686348,495176
2014/05/07,4110,4120,4105,4113,579842,483544
2014/05/08,4101,4102,4048,4057,998480,548952
2014/05/09,4048,4063,4034,4058,760510,570536
2014/05/12,4056,4089,4043,4084,987756,609636
2014/05/13,4116,4132,4085,4096,942472,617990
2014/05/14,4109,4119,4095,4117,549652,615478
2014/05/15,4163,4167,4129,4135,886394,613234
2014/05/16,4116,4124,4089,4091,890166,605728
2014/05/19,4086,4125,4081,4122,826638,615766
2014/05/20,4131,4132,4090,4099,834064,610328
2014/05/21,4090,4131,4085,4118,1044784,583208
2014/05/22,4104,4137,4101,4135,929162,589088
2014/05/23,4148,4148,4111,4132,867472,567230
2014/05/26,4126,4134,4118,4127,533642,557388
2014/05/27,4128,4132,4093,4094,519702,590832
2014/05/28,4074,4087,4059,4079,1039648,574630
2014/05/29,4083,4085,4034,4038,1012282,584642
2014/05/30,4040,4066,4040,4064,926130,535216
2014/06/03,4039,4049,3997,4047,331016,539650
2014/06/04,4038,4051,4028,4044,595648,547044
2014/06/05,4048,4053,4032,4044,564360,534202
2014/06/06,4073,4083,4057,4071,744208,507430
2014/06/09,4067,4074,4034,4058,732708,502262
2014/06/10,4064,4064,4048,4054,415544,462594
2014/06/11,4059,4080,4059,4074,468098,450748
2014/06/12,4077,4077,4050,4058,427918,440764
2014/06/13,4062,4130,4059,4121,1016114,445356
2014/06/16,4114,4181,4104,4157,932618,471244
2014/06/17,4150,4151,4107,4118,861768,436148
2014/06/18,4115,4144,4111,4125,702762,440304
2014/06/19,4126,4175,4124,4164,909902,463802
2014/06/20,4192,4368,4188,4335,3444204,562466
2014/06/23,4337,4392,4329,4357,2196170,573264
2014/06/24,4373,4373,4335,4360,1348022,579022
2014/06/25,4379,4390,4306,4339,1912576,545414
2014/06/26,4348,4378,4328,4335,1367410,508410
2014/06/27,4343,4384,4333,4346,1386426,521946
2014/06/30,4350,4366,4303,4319,1054758,495222
2014/07/01,4316,4368,4308,4332,1171912,474604
2014/07/02,4338,4360,4322,4342,1040626,464188
2014/07/03,4342,4369,4316,4328,1268162,459274
2014/07/04,4335,4358,4328,4353,1047144,482604
2014/07/07,4347,4356,4261,4287,863510,440736
2014/07/08,4297,4316,4278,4311,757104,432674
2014/07/09,4318,4334,4293,4324,1056984,437984
2014/07/10,4331,4360,4299,4335,1115290,459156
2014/07/11,4374,4425,4370,4422,1364508,503976
2014/07/14,4413,4420,4348,4354,967482,462260
2014/07/15,4342,4342,4308,4328,866364,436488
2014/07/16,4328,4346,4283,4299,1210964,448576
2014/07/17,4306,4323,4292,4313,643602,446440
2014/07/18,4311,4371,4304,4338,1041850,418874
2014/07/21,4317,4337,4294,4336,763012,420440
2014/07/22,4342,4343,4316,4329,675568,435092
2014/07/23,4339,4361,4324,4342,839900,458846
2014/07/24,4346,4351,4301,4322,713674,464150
2014/07/25,4326,4328,4252,4271,1409672,483684
2014/07/28,4278,4330,4259,4297,907070,457638
2014/07/29,4300,4302,4282,4293,587080,464312
2014/07/30,4312,4312,4271,4290,737586,463840
2014/07/31,4290,4310,4275,4308,651860,471390
2014/08/01,4296,4296,4266,4276,776128,460782
2014/08/04,4291,4314,4277,4290,748038,465538
2014/08/05,4289,4296,4244,4275,716312,500548
2014/08/06,4259,4259,4206,4213,1193972,544430
2014/08/07,4231,4255,4228,4238,786150,534156
2014/08/08,4231,4262,4219,4254,797136,559160
2014/08/11,4234,4244,4222,4230,595538,545764
2014/08/12,4240,4245,4232,4239,417058,539508
2014/08/13,4249,4251,4216,4238,509798,541920
