2011/08/08,2290.0,2290.0,2266.0,2270.0,3502,4490
2011/08/09,2260.0,2260.0,2180.0,2229.0,2930,3224
2011/08/10,2240.0,2250.0,2231.0,2234.0,742,3220
2011/08/11,2214.0,2236.0,2214.0,2229.0,668,3078
2011/08/12,2244.0,2244.0,2220.0,2225.0,610,2948
2011/08/15,2226.0,2229.0,2193.0,2197.0,1410,3010
2011/08/16,2197.0,2197.0,2162.0,2167.0,1472,3030
2011/08/17,2159.0,2175.0,2149.0,2156.0,1804,2890
2011/08/18,2156.0,2162.0,2131.0,2139.0,1410,2774
2011/08/19,2131.0,2131.0,2106.0,2108.0,912,2534
2011/08/22,2101.0,2110.0,2055.0,2057.0,1446,2136
2011/08/23,2245.0,2250.0,2142.0,2155.0,24152,11378
2011/08/24,2165.0,2191.0,2149.0,2187.0,30332,10750
2011/08/25,2187.0,2217.0,2178.0,2215.0,21664,9314
2011/08/26,2210.0,2226.0,2206.0,2213.0,12904,8954
2011/08/29,2219.0,2220.0,2199.0,2209.0,7416,8862
2011/08/30,2213.0,2221.0,2206.0,2213.0,6076,8814
2011/08/31,2220.0,2252.0,2217.0,2242.0,12854,7968
2011/09/01,2245.0,2249.0,2235.0,2238.0,4984,7498
2011/09/02,2238.0,2239.0,2205.0,2215.0,6756,7796
2011/09/05,2210.0,2233.0,2206.0,2218.0,5772,7462
2011/09/06,2212.0,2248.0,2212.0,2243.0,11200,7220
2011/09/07,2243.0,2255.0,2238.0,2249.0,6096,6980
2011/09/08,2250.0,2256.0,2237.0,2238.0,3884,6780
2011/09/09,2238.0,2244.0,2233.0,2243.0,2756,6382
2011/09/13,2250.0,2251.0,2230.0,2232.0,2136,6538
2011/09/14,2236.0,2237.0,2213.0,2222.0,3678,6292
2011/09/15,2225.0,2238.0,2224.0,2230.0,3602,6656
2011/09/16,2237.0,2245.0,2226.0,2243.0,5176,7224
2011/09/19,2240.0,2245.0,2217.0,2220.0,6476,7608
2011/09/20,2211.0,2219.0,2195.0,2213.0,7818,8112
2011/09/21,2211.0,2245.0,2211.0,2233.0,17342,10056
2011/09/22,2221.0,2221.0,2165.0,2190.0,12174,9596
2011/09/23,2150.0,2187.0,2130.0,2141.0,17094,8700
2011/09/26,2145.0,2150.0,2072.0,2073.0,10074,8004
2011/09/27,2088.0,2116.0,2088.0,2106.0,9742,7792
2011/09/28,2110.0,2113.0,2074.0,2087.0,6284,7898
2011/09/29,2050.0,2050.0,2002.0,2022.0,8830,6392
2011/09/30,2030.0,2041.0,2026.0,2038.0,6232,5850
2011/10/10,2056.0,2087.0,2040.0,2046.0,3746,5858
2011/10/11,2059.0,2075.0,2052.0,2054.0,6444,6324
2011/10/12,2058.0,2066.0,2042.0,2063.0,4508,6190
2011/10/13,2063.0,2067.0,2053.0,2061.0,2672,6102
2011/10/14,2056.0,2064.0,2052.0,2057.0,2874,6204
2011/10/17,2061.0,2066.0,2012.0,2016.0,10130,8686
2011/10/18,2010.0,2010.0,1983.0,1987.0,10466,8454
2011/10/19,2003.0,2005.0,1973.0,1982.0,6074,8558
2011/10/20,1951.0,1960.0,1888.0,1890.0,8622,8088
2011/10/21,1898.0,1924.0,1892.0,1919.0,7960,7714
2011/10/24,1940.0,1986.0,1907.0,1961.0,11968,7386
2011/10/25,1960.0,2006.0,1953.0,1968.0,12442,6984
2011/10/26,1950.0,1979.0,1950.0,1968.0,7842,7186
2011/10/27,1970.0,1978.0,1965.0,1972.0,5800,7150
2011/10/28,2000.0,2016.0,1974.0,1980.0,6532,6550
2011/10/31,1980.0,1981.0,1951.0,1960.0,3488,6184
2011/11/01,1955.0,1971.0,1946.0,1955.0,3786,6052
2011/11/02,1931.0,1951.0,1921.0,1947.0,3430,5882
2011/11/03,1936.0,1947.0,1933.0,1935.0,2912,5836
2011/11/04,1959.0,1970.0,1947.0,1967.0,4140,5264
2011/11/07,1961.0,1968.0,1956.0,1962.0,2736,5222
2011/11/08,1964.0,1983.0,1964.0,1978.0,5784,5340
2011/11/09,1985.0,1990.0,1971.0,1979.0,2834,5102
2011/11/10,1888.0,1965.0,1888.0,1946.0,5250,4626
2011/11/11,1950.0,2039.0,1950.0,2039.0,20250,8058
2011/11/14,2050.0,2058.0,2021.0,2029.0,24824,8252
2011/11/15,2018.0,2083.0,2010.0,2038.0,54802,11576
2011/11/16,2030.0,2049.0,2011.0,2015.0,30838,10216
2011/11/17,2025.0,2044.0,2012.0,2023.0,22168,9292
2011/11/18,2006.0,2019.0,1994.0,2009.0,12394,8290
2011/11/21,2002.0,2023.0,1987.0,1993.0,13884,8042
2011/11/22,1987.0,1999.0,1983.0,1990.0,6434,6990
2011/11/23,1986.0,1994.0,1972.0,1973.0,4162,6260
2011/11/24,1980.0,1980.0,1951.0,1972.0,5382,5848
2011/11/25,1966.0,1978.0,1958.0,1963.0,3620,5568
2011/11/28,1975.0,1978.0,1953.0,1963.0,4712,5244
2011/11/29,1964.0,1975.0,1955.0,1972.0,4096,5254
2011/11/30,1974.0,2029.0,1971.0,1984.0,29010,6504
2011/12/01,2030.0,2050.0,1994.0,2006.0,13590,5476
2011/12/02,2005.0,2005.0,1991.0,1995.0,4106,5114
2011/12/05,1998.0,2002.0,1992.0,2000.0,3154,4542
2011/12/06,1996.0,1996.0,1955.0,1974.0,9070,4646
2011/12/07,1975.0,1979.0,1969.0,1979.0,1914,3996
2011/12/08,1970.0,1970.0,1955.0,1968.0,1964,3338
2011/12/09,1988.0,2004.0,1980.0,1992.0,3454,3620
2011/12/12,1998.0,1998.0,1956.0,1958.0,5450,5218
2011/12/13,1959.0,1964.0,1943.0,1961.0,3816,5398
2011/12/14,1958.0,1960.0,1941.0,1949.0,3496,5662
2011/12/15,1920.0,1936.0,1911.0,1926.0,3964,5434
2011/12/16,1938.0,1970.0,1929.0,1968.0,6900,4566
2011/12/19,1970.0,1974.0,1953.0,1968.0,5412,4624
2011/12/20,1970.0,1986.0,1965.0,1974.0,6080,4184
2011/12/21,1985.0,1988.0,1974.0,1977.0,3410,4242
2011/12/22,1976.0,1978.0,1959.0,1977.0,3992,4086
2011/12/23,1977.0,1978.0,1968.0,1969.0,3238,4466
2011/12/26,1972.0,1980.0,1951.0,1956.0,6248,4746
2011/12/27,1956.0,1962.0,1951.0,1956.0,2290,4556
2011/12/28,1961.0,1993.0,1959.0,1983.0,9040,4170
2011/12/29,1973.0,1987.0,1972.0,1984.0,3214,3808
2011/12/30,1991.0,2007.0,1987.0,2000.0,5146,3886
2012/01/04,2018.0,2018.0,1990.0,1990.0,3578,3796
2012/01/05,1992.0,1999.0,1978.0,1999.0,2618,3674
2012/01/06,1992.0,2043.0,1992.0,2034.0,13566,4066
2012/01/09,2030.0,2040.0,2025.0,2033.0,3984,4146
2012/01/10,2035.0,2049.0,2021.0,2038.0,7208,4300
2012/01/11,2041.0,2076.0,2037.0,2064.0,15130,5390
2012/01/12,2060.0,2070.0,2056.0,2066.0,5262,5062
2012/01/13,2062.0,2086.0,2040.0,2041.0,8654,4718
2012/01/16,2030.0,2052.0,2024.0,2045.0,4584,4360
2012/01/17,2050.0,2076.0,2041.0,2065.0,6068,3922
2012/01/18,2071.0,2078.0,2056.0,2064.0,4078,3648
2012/01/19,2068.0,2094.0,2062.0,2072.0,5798,3368
2012/01/20,2073.0,2082.0,2068.0,2071.0,2628,3128
2012/01/30,2074.0,2118.0,2070.0,2088.0,8012,3538
2012/01/31,2094.0,2103.0,2086.0,2095.0,4914,3894
2012/02/01,2095.0,2098.0,2075.0,2080.0,3766,3918
2012/02/02,2081.0,2092.0,2073.0,2082.0,2994,3646
2012/02/03,2080.0,2091.0,2072.0,2084.0,3480,3722
2012/02/06,2095.0,2122.0,2087.0,2111.0,8466,4448
2012/02/07,2111.0,2121.0,2091.0,2092.0,4610,4396
2012/02/08,2094.0,2116.0,2094.0,2111.0,4482,4708
2012/02/09,2104.0,2124.0,2078.0,2083.0,10050,4092
2012/02/10,2088.0,2094.0,2071.0,2075.0,5432,3720
2012/02/13,2080.0,2080.0,2065.0,2071.0,3540,3668
2012/02/14,2072.0,2074.0,2062.0,2063.0,2926,3762
2012/02/15,2066.0,2076.0,2059.0,2060.0,4864,4168
2012/02/16,2052.0,2063.0,2036.0,2045.0,5152,3802
2012/02/17,2052.0,2059.0,2042.0,2043.0,2760,3874
2012/02/20,2053.0,2062.0,2046.0,2050.0,4356,3966
2012/02/21,2051.0,2064.0,2047.0,2061.0,3716,3866
2012/02/22,2070.0,2071.0,2062.0,2067.0,2122,3774
2012/02/23,2065.0,2066.0,2059.0,2065.0,1726,3540
2012/02/24,2069.0,2077.0,2061.0,2065.0,3624,3608
2012/02/27,2069.0,2085.0,2069.0,2081.0,2560,3460
2012/02/28,2080.0,2087.0,2079.0,2085.0,1310,3476
2012/02/29,2082.0,2092.0,2081.0,2091.0,1570,3496
2012/03/01,2087.0,2087.0,2073.0,2073.0,1940,3220
2012/03/02,2081.0,2098.0,2075.0,2090.0,3384,3646
2012/03/05,2088.0,2093.0,2066.0,2066.0,3028,3774
2012/03/06,2063.0,2069.0,2060.0,2064.0,1936,3496
2012/03/07,2051.0,2058.0,2041.0,2043.0,1826,3398
2012/03/08,2045.0,2057.0,2045.0,2053.0,1494,3434
2012/03/09,2054.0,2070.0,2053.0,2066.0,2304,3554
2012/03/12,2068.0,2069.0,2051.0,2054.0,2224,3654
2012/03/13,2055.0,2062.0,2054.0,2061.0,1682,3590
2012/03/14,2066.0,2068.0,2031.0,2032.0,3800,3914
2012/03/15,2025.0,2039.0,2012.0,2021.0,4470,4200
2012/03/16,2030.0,2031.0,2010.0,2018.0,2794,4264
2012/03/19,2023.0,2024.0,1999.0,2007.0,2718,4702
2012/03/20,2010.0,2028.0,2004.0,2024.0,5478,4454
2012/03/21,2020.0,2038.0,2020.0,2038.0,4312,4408
2012/03/22,2038.0,2042.0,2024.0,2038.0,3836,4102
2012/03/23,2037.0,2049.0,2032.0,2047.0,2420,3948
2012/03/26,2046.0,2055.0,2042.0,2044.0,1950,4074
2012/03/27,2050.0,2052.0,2041.0,2042.0,1324,3990
2012/03/28,2040.0,2040.0,2025.0,2027.0,1402,3802
2012/03/29,2026.0,2027.0,2021.0,2025.0,938,3664
2012/03/30,2021.0,2027.0,2021.0,2026.0,872,3426
2012/04/05,2021.0,2023.0,2013.0,2020.0,988,3272
2012/04/06,2012.0,2019.0,2007.0,2009.0,808,3242
2012/04/09,2011.0,2011.0,1998.0,1999.0,1114,3202
2012/04/10,1991.0,2002.0,1991.0,2002.0,1098,2912
2012/04/11,1995.0,2009.0,1995.0,2007.0,1232,2584
2012/04/12,2003.0,2010.0,1991.0,1994.0,1082,2170
2012/04/13,1999.0,2000.0,1979.0,1980.0,738,2028
2012/04/16,2085.0,2094.0,2079.0,2084.0,1766,2196
2012/04/17,2084.0,2087.0,2079.0,2082.0,938,2116
2012/04/18,2085.0,2085.0,2056.0,2057.0,3406,2768
2012/04/19,2053.0,2057.0,2046.0,2055.0,2896,3152
2012/04/20,2054.0,2065.0,2048.0,2056.0,2648,3112
2012/04/23,2057.0,2060.0,2005.0,2010.0,7658,5476
2012/04/24,2009.0,2019.0,2005.0,2014.0,4296,5066
2012/04/25,2015.0,2022.0,1996.0,2019.0,7400,4910
2012/04/26,2015.0,2021.0,2011.0,2020.0,2608,4758
2012/04/27,2024.0,2028.0,2009.0,2009.0,2774,4788
2012/05/02,2016.0,2016.0,2002.0,2006.0,2972,4850
2012/05/03,2003.0,2015.0,1991.0,1994.0,5940,5958
2012/05/04,1980.0,2001.0,1980.0,2000.0,3816,5842
2012/05/07,1994.0,2003.0,1986.0,1997.0,5024,6130
2012/05/08,1999.0,1999.0,1966.0,1968.0,9182,8330
2012/05/09,1965.0,1979.0,1962.0,1973.0,7784,8266
2012/05/10,1973.0,1983.0,1967.0,1980.0,5498,7046
2012/05/11,1978.0,1980.0,1951.0,1971.0,10884,7172
2012/05/14,1977.0,1977.0,1892.0,1902.0,11120,7668
2012/05/15,1905.0,1908.0,1882.0,1897.0,7826,7350
2012/05/16,1890.0,1895.0,1868.0,1869.0,4234,6976
2012/05/17,1879.0,1886.0,1863.0,1883.0,6494,7440
2012/05/18,1877.0,1880.0,1860.0,1869.0,5748,7130
2012/05/21,1876.0,1893.0,1874.0,1884.0,5468,7440
2012/05/22,1891.0,1895.0,1876.0,1884.0,7786,8560
2012/05/23,1865.0,1874.0,1850.0,1858.0,6630,8272
2012/05/24,1855.0,1865.0,1851.0,1863.0,3980,8236
2012/05/25,1861.0,1868.0,1851.0,1867.0,4384,8216
2012/05/28,1872.0,1888.0,1866.0,1883.0,4782,7704
2012/05/29,1877.0,1890.0,1876.0,1886.0,8442,8132
2012/05/30,1881.0,1881.0,1868.0,1874.0,4576,7794
2012/05/31,1862.0,1871.0,1858.0,1867.0,3360,7694
2012/06/01,1865.0,1869.0,1858.0,1859.0,2428,7420
2012/06/04,1850.0,1850.0,1789.0,1791.0,7156,7560
2012/06/05,1802.0,1817.0,1798.0,1805.0,5556,7048
2012/06/06,1802.0,1819.0,1802.0,1816.0,4100,6678
2012/06/07,1823.0,1830.0,1805.0,1812.0,3894,7188
2012/06/08,1818.0,1818.0,1777.0,1785.0,6846,7518
2012/06/11,1799.0,1818.0,1792.0,1801.0,5422,7712
2012/06/12,1785.0,1786.0,1748.0,1755.0,6660,8762
2012/06/13,1756.0,1757.0,1735.0,1746.0,6512,8920
2012/06/14,1739.0,1755.0,1725.0,1732.0,9258,9516
2012/06/15,1740.0,1748.0,1732.0,1747.0,6556,9038
2012/06/18,1759.0,1760.0,1740.0,1749.0,7124,9592
2012/06/19,1743.0,1757.0,1743.0,1748.0,5294,9534
2012/06/20,1753.0,1768.0,1751.0,1765.0,5924,9490
2012/06/21,1745.0,1752.0,1727.0,1732.0,7152,9736
2012/06/25,1726.0,1737.0,1696.0,1698.0,11210,12408
2012/06/26,1702.0,1704.0,1675.0,1691.0,23056,13610
2012/06/27,1695.0,1699.0,1674.0,1679.0,12680,14060
2012/06/28,1680.0,1685.0,1651.0,1660.0,26380,16096
2012/06/29,1646.0,1673.0,1622.0,1667.0,60408,16244
2012/07/02,1689.0,1716.0,1649.0,1716.0,72272,17024
2012/07/03,1721.0,1738.0,1705.0,1731.0,72222,11724
2012/07/04,1735.0,1771.0,1724.0,1752.0,68442,11060
2012/07/05,1746.0,1773.0,1745.0,1771.0,52136,11436
2012/07/06,1765.0,1774.0,1751.0,1762.0,37356,9856
2012/07/09,1749.0,1755.0,1736.0,1739.0,22896,9220
2012/07/10,1730.0,1762.0,1730.0,1734.0,29162,10186
2012/07/11,1730.0,1738.0,1717.0,1726.0,24614,9264
2012/07/12,1730.0,1785.0,1721.0,1779.0,66766,14578
2012/07/13,1787.0,1794.0,1763.0,1782.0,59956,13100
2012/07/16,1788.0,1788.0,1725.0,1729.0,44962,11018
2012/07/17,1733.0,1736.0,1689.0,1697.0,36112,10422
2012/07/18,1730.0,1737.0,1702.0,1728.0,34228,13972
2012/07/19,1737.0,1744.0,1725.0,1728.0,27800,14356
2012/07/20,1733.0,1733.0,1664.0,1664.0,44142,17716
2012/07/23,1635.0,1642.0,1592.0,1597.0,45084,18414
2012/07/24,1590.0,1634.0,1585.0,1618.0,75258,21098
2012/07/25,1610.0,1623.0,1549.0,1563.0,107060,29366
2012/07/26,1576.0,1596.0,1540.0,1581.0,167204,27658
2012/07/27,1587.0,1603.0,1565.0,1600.0,119854,27042
2012/07/30,1595.0,1612.0,1548.0,1560.0,162704,33556
2012/07/31,1558.0,1573.0,1543.0,1567.0,115768,31398
2012/08/01,1555.0,1597.0,1555.0,1584.0,120146,28050
2012/08/02,1583.0,1595.0,1567.0,1590.0,117074,28794
2012/08/03,1583.0,1602.0,1558.0,1568.0,151648,34510
2012/08/06,1576.0,1588.0,1556.0,1565.0,136276,42816
2012/08/07,1562.0,1575.0,1556.0,1569.0,103400,44764
2012/08/08,1572.0,1585.0,1567.0,1577.0,121220,39448
2012/08/09,1580.0,1589.0,1576.0,1585.0,72086,40182
2012/08/10,1585.0,1596.0,1575.0,1582.0,90646,38460
2012/08/13,1580.0,1587.0,1560.0,1562.0,80938,42412
2012/08/14,1561.0,1566.0,1509.0,1512.0,153536,56172
2012/08/15,1507.0,1532.0,1496.0,1519.0,159854,53342
2012/08/16,1526.0,1535.0,1510.0,1517.0,149048,49002
2012/08/17,1523.0,1532.0,1513.0,1524.0,121624,49132
2012/08/20,1527.0,1534.0,1515.0,1521.0,109646,42390
2012/08/21,1521.0,1523.0,1479.0,1490.0,187524,48082
2012/08/22,1488.0,1507.0,1478.0,1489.0,143974,50034
2012/08/23,1491.0,1507.0,1485.0,1498.0,126112,50436
2012/08/24,1496.0,1505.0,1471.0,1477.0,123866,54186
2012/08/27,1483.0,1493.0,1472.0,1478.0,130854,57912
2012/08/28,1472.0,1473.0,1442.0,1444.0,148298,61250
2012/08/29,1438.0,1445.0,1401.0,1417.0,246054,60100
2012/08/30,1412.0,1415.0,1363.0,1401.0,445930,66194
2012/08/31,1392.0,1412.0,1383.0,1396.0,232168,64824
2012/09/03,1395.0,1398.0,1378.0,1382.0,204084,72422
2012/09/04,1380.0,1381.0,1333.0,1333.0,386110,80916
2012/09/05,1316.0,1339.0,1296.0,1296.0,393218,84786
2012/09/06,1302.0,1328.0,1288.0,1314.0,647784,88050
2012/09/07,1310.0,1358.0,1309.0,1358.0,500732,79378
2012/09/10,1376.0,1417.0,1372.0,1417.0,527432,62852
2012/09/11,1420.0,1435.0,1388.0,1421.0,659548,60154
2012/09/12,1422.0,1468.0,1412.0,1452.0,1112842,91688
2012/09/13,1450.0,1463.0,1434.0,1439.0,971642,94012
2012/09/14,1472.0,1508.0,1439.0,1449.0,908718,117208
2012/09/17,1439.0,1452.0,1411.0,1439.0,846550,104824
2012/09/18,1422.0,1481.0,1416.0,1471.0,1033932,120724
2012/09/19,1480.0,1487.0,1457.0,1466.0,875038,118608
2012/09/20,1452.0,1467.0,1428.0,1430.0,911500,117448
2012/09/21,1439.0,1447.0,1414.0,1433.0,1028886,114066
2012/09/24,1425.0,1449.0,1411.0,1444.0,771598,128886
2012/09/25,1450.0,1473.0,1438.0,1446.0,992688,114106
2012/09/26,1430.0,1446.0,1426.0,1438.0,676200,103644
2012/09/27,1435.0,1494.0,1433.0,1456.0,539866,84914
2012/09/28,1463.0,1470.0,1457.0,1465.0,297668,65902
2012/10/08,1461.0,1478.0,1458.0,1469.0,259788,70296
2012/10/09,1475.0,1527.0,1472.0,1525.0,674568,112716
2012/10/10,1523.0,1557.0,1517.0,1542.0,846070,121920
2012/10/11,1536.0,1546.0,1521.0,1527.0,650576,123254
2012/10/12,1529.0,1576.0,1522.0,1555.0,1194154,137282
2012/10/15,1543.0,1565.0,1522.0,1529.0,1005980,146224
2012/10/16,1534.0,1558.0,1525.0,1550.0,935544,174356
2012/10/17,1554.0,1586.0,1554.0,1569.0,1148298,169082
2012/10/18,1573.0,1587.0,1569.0,1583.0,729082,159554
2012/10/19,1580.0,1589.0,1551.0,1555.0,747320,135802
2012/10/22,1542.0,1573.0,1539.0,1573.0,600962,111142
2012/10/23,1575.0,1584.0,1528.0,1539.0,472568,86480
2012/10/24,1535.0,1553.0,1519.0,1549.0,332816,66122
2012/10/25,1633.0,1634.0,1601.0,1622.0,1401676,99132
2012/10/26,1620.0,1624.0,1592.0,1609.0,1182954,107684
2012/10/29,1609.0,1613.0,1561.0,1565.0,1076962,132650
2012/10/30,1562.0,1576.0,1557.0,1566.0,776034,137502
2012/10/31,1568.0,1581.0,1551.0,1578.0,848792,146546
2012/11/01,1577.0,1600.0,1571.0,1595.0,767678,138982
2012/11/02,1593.0,1601.0,1573.0,1594.0,805178,128154
2012/11/05,1585.0,1608.0,1575.0,1587.0,1289018,136830
2012/11/06,1590.0,1598.0,1579.0,1580.0,846046,148270
2012/11/07,1582.0,1585.0,1550.0,1551.0,1238154,182940
2012/11/08,1536.0,1551.0,1529.0,1546.0,922916,174050
2012/11/09,1551.0,1571.0,1548.0,1560.0,836748,141600
2012/11/12,1557.0,1577.0,1557.0,1576.0,772250,134058
2012/11/13,1573.0,1581.0,1563.0,1568.0,602254,144136
2012/11/14,1570.0,1572.0,1563.0,1567.0,443336,130600
2012/11/15,1565.0,1579.0,1561.0,1573.0,533652,131670
2012/11/16,1574.0,1596.0,1574.0,1588.0,599928,129780
2012/11/19,1598.0,1600.0,1562.0,1566.0,743300,144132
2012/11/20,1572.0,1574.0,1563.0,1570.0,383070,142560
2012/11/21,1573.0,1594.0,1571.0,1593.0,543968,164086
2012/11/22,1596.0,1599.0,1583.0,1587.0,525550,159136
2012/11/23,1587.0,1591.0,1582.0,1588.0,251390,139208
2012/11/26,1586.0,1594.0,1571.0,1571.0,242974,149208
2012/11/27,1573.0,1574.0,1563.0,1568.0,432476,147000
2012/11/28,1565.0,1567.0,1552.0,1556.0,366720,144236
2012/11/29,1558.0,1560.0,1531.0,1533.0,456184,158126
2012/11/30,1538.0,1544.0,1517.0,1528.0,797976,148028
2012/12/03,1529.0,1569.0,1528.0,1561.0,605960,133494
2012/12/04,1563.0,1570.0,1552.0,1563.0,417208,119402
2012/12/05,1564.0,1592.0,1558.0,1586.0,556300,123170
2012/12/06,1587.0,1591.0,1570.0,1574.0,436646,114200
2012/12/07,1571.0,1607.0,1571.0,1604.0,778410,141532
2012/12/10,1605.0,1641.0,1604.0,1624.0,782872,141386
2012/12/11,1622.0,1631.0,1617.0,1622.0,562774,139948
2012/12/12,1624.0,1629.0,1613.0,1626.0,550134,141558
2012/12/13,1630.0,1631.0,1613.0,1619.0,377036,128828
2012/12/14,1615.0,1661.0,1615.0,1658.0,714052,137108
2012/12/17,1659.0,1676.0,1652.0,1669.0,573088,132648
2012/12/18,1672.0,1696.0,1668.0,1677.0,861894,121924
2012/12/19,1681.0,1683.0,1668.0,1679.0,429974,127156
2012/12/20,1674.0,1678.0,1655.0,1673.0,481440,128996
2012/12/21,1671.0,1692.0,1670.0,1677.0,511584,123574
2012/12/24,1679.0,1682.0,1664.0,1673.0,333574,126302
2012/12/25,1672.0,1717.0,1669.0,1706.0,644762,141378
2012/12/26,1706.0,1731.0,1704.0,1729.0,592964,160994
2012/12/27,1736.0,1782.0,1725.0,1729.0,981414,127250
2012/12/28,1728.0,1761.0,1723.0,1759.0,690274,125298
2012/12/31,1762.0,1827.0,1758.0,1824.0,1013368,137446
2013/01/04,1835.0,1844.0,1805.0,1839.0,906888,150162
2013/01/07,1837.0,1854.0,1809.0,1816.0,1016276,156320
2013/01/08,1815.0,1845.0,1795.0,1833.0,1166254,149620
2013/01/09,1834.0,1837.0,1802.0,1813.0,1023590,148216
