2008/08/11,7405,7475,7344,7344,25112,14134
2008/08/12,7421,7540,7334,7502,34716,16552
2008/08/13,7515,7718,7514,7714,25452,16926
2008/08/14,7938,7938,7608,7749,29284,14922
2008/08/15,7552,7573,7417,7431,17456,14226
2008/08/18,7638,7695,7487,7582,22304,14880
2008/08/19,7549,7679,7480,7564,26940,15192
2008/08/20,7704,7932,7615,7828,27114,16690
2008/08/21,7788,8023,7778,7933,33802,19898
2008/08/22,8086,8147,7903,7923,27972,21046
2008/08/25,7920,7920,7787,7799,28790,21018
2008/08/26,7683,7683,7439,7439,29848,20082
2008/08/27,7552,7562,7291,7350,57494,23932
2008/08/28,7224,7297,7145,7235,51602,25560
2008/08/29,7102,7477,7090,7456,78124,23990
2008/09/01,7426,7573,7399,7536,66340,24552
2008/09/02,7282,7425,7245,7349,74404,23352
2008/09/03,7394,7452,7333,7398,73388,23856
2008/09/04,7325,7387,7293,7364,55758,24586
2008/09/05,7190,7271,7190,7241,34718,21990
2008/09/08,7262,7313,7155,7162,41854,24824
2008/09/09,7098,7147,6905,6908,45874,26514
2008/09/10,6802,6924,6728,6890,82654,24358
2008/09/11,6826,6903,6731,6759,75800,27000
2008/09/12,6787,6869,6676,6777,106192,31268
2008/09/16,6404,6412,6404,6409,2772,30134
2008/09/17,6292,6294,6094,6094,60452,37950
2008/09/18,6176,6176,5824,5826,177520,48786
2008/09/19,5910,5998,5854,5898,162450,51620
2008/09/22,6166,6260,6166,6260,53880,46408
2008/09/23,6532,6552,6416,6506,126358,41326
2008/09/24,6447,6479,6286,6472,167036,41124
2008/09/25,6346,6617,6312,6580,235370,41362
2008/09/26,6548,6588,6442,6562,210060,32172
2008/10/06,6195,6195,6125,6129,936,32918
2008/10/07,5886,5887,5876,5879,1122,32270
2008/10/08,5617,5731,5594,5594,59630,33012
2008/10/09,5684,5686,5487,5591,100068,32072
2008/10/10,5301,5301,5290,5292,2520,31504
2008/10/13,5035,5198,5027,5150,64040,32738
2008/10/14,5355,5385,5286,5313,73026,33734
2008/10/15,5114,5116,5074,5074,6672,32552
2008/10/16,4846,4862,4828,4828,4316,33388
2008/10/17,4954,5035,4665,4925,147392,33958
2008/10/20,4987,5114,4921,5109,92074,39232
2008/10/21,5089,5106,4796,4825,106306,38558
2008/10/22,4703,4800,4680,4682,60880,37916
2008/10/23,4564,4706,4525,4682,17868,36276
2008/10/24,4797,4797,4440,4440,118764,37430
2008/10/27,4478,4553,4354,4354,81504,38238
2008/10/28,4525,4565,4334,4505,139802,41962
2008/10/29,4470,4479,4370,4397,96168,41198
2008/10/30,4527,4639,4500,4637,88690,43020
2008/10/31,4464,4645,4409,4585,116822,43130
2008/11/03,4613,4775,4613,4774,52752,41460
2008/11/04,4720,4851,4678,4791,130566,43650
2008/11/05,4941,4975,4871,4897,87214,42744
2008/11/06,4756,4792,4711,4717,63264,41552
2008/11/07,4697,4726,4589,4726,91200,41976
2008/11/10,4809,4894,4792,4894,43746,44620
2008/11/11,4771,4921,4769,4794,211218,49212
2008/11/12,4719,4759,4618,4648,111310,50006
2008/11/13,4510,4518,4450,4452,56694,52010
2008/11/14,4508,4582,4413,4462,208574,63264
2008/11/17,4439,4582,4399,4503,183852,60900
2008/11/18,4488,4563,4466,4467,139908,58946
2008/11/19,4505,4543,4485,4542,68920,58734
2008/11/20,4435,4477,4413,4425,79790,57482
2008/11/21,4284,4369,4218,4344,49790,54568
2008/11/24,4352,4403,4314,4373,51594,52422
2008/11/25,4509,4561,4493,4538,59788,51240
2008/11/26,4533,4731,4529,4710,113662,60618
2008/11/27,4741,4800,4668,4684,124024,58966
2008/11/28,4732,4755,4641,4714,89962,56552
2008/12/01,4679,4822,4640,4792,117008,61078
2008/12/02,4652,4680,4599,4611,97750,59728
2008/12/03,4614,4687,4593,4678,87188,62216
2008/12/04,4660,4724,4549,4587,111556,62400
2008/12/05,4542,4545,4424,4424,44100,55512
2008/12/08,4430,4657,4401,4654,86640,59840
2008/12/09,4638,4640,4548,4566,89096,58108
2008/12/10,4614,4764,4602,4743,120244,67812
2008/12/11,4727,4827,4710,4804,135938,74450
2008/12/12,4810,4914,4567,4675,187716,72662
2008/12/15,4781,4858,4752,4844,169344,76410
2008/12/16,4736,4782,4655,4686,104066,72616
2008/12/17,4737,4761,4714,4735,90404,71226
2008/12/18,4632,4663,4606,4613,66742,69544
2008/12/19,4594,4683,4587,4678,71412,67398
2008/12/22,4722,4882,4714,4878,94460,71998
2008/12/23,4842,4852,4768,4775,84632,67178
2008/12/24,4820,4881,4819,4870,73210,68368
2008/12/25,4856,5086,4856,5060,190916,88568
2008/12/26,5093,5142,5010,5033,323852,106598
2008/12/29,5194,5216,5088,5133,262398,100824
2008/12/30,5105,5173,5046,5059,192152,94842
2008/12/31,5077,5077,4931,4986,170236,86340
2009/01/05,5150,5220,5084,5203,224328,89654
2009/01/06,5228,5400,5194,5399,128726,98340
2009/01/07,5554,5603,5404,5462,149560,88726
2009/01/08,5366,5415,5318,5360,135230,84966
2009/01/09,5423,5542,5423,5504,185326,88894
2009/01/12,5577,5683,5530,5537,143488,88906
2009/01/13,5384,5385,5341,5360,10178,85004
2009/01/14,5365,5436,5287,5392,227050,86886
2009/01/15,5291,5312,5199,5210,120230,78736
2009/01/16,5300,5318,5245,5252,125948,84916
2009/01/19,5283,5300,5210,5229,87866,81530
2009/01/20,5236,5243,5165,5185,87154,78964
2009/01/21,5165,5244,5121,5216,99214,79822
2009/01/22,5255,5273,5162,5230,69256,78056
2009/01/23,5182,5203,5170,5186,40316,77190
2009/02/02,5105,5114,4984,4992,58628,80228
2009/02/03,4977,5155,4967,5144,132468,87150
2009/02/04,5132,5242,5132,5227,104794,86652
2009/02/05,5203,5262,5117,5160,160934,90002
2009/02/06,5216,5309,5213,5276,174212,99934
2009/02/09,5272,5530,5269,5526,186652,100708
2009/02/10,5523,5582,5452,5535,187548,108024
2009/02/11,5429,5532,5257,5344,211972,97478
2009/02/12,5345,5400,5280,5360,135376,96766
2009/02/13,5370,5467,5368,5465,121252,98190
2009/02/16,5461,5513,5342,5457,236406,106196
2009/02/17,5434,5499,5390,5392,181618,106586
2009/02/18,5192,5194,5173,5174,10208,102532
2009/02/19,5118,5165,5025,5027,162434,96872
2009/02/20,5073,5157,5073,5121,121546,94486
2009/02/23,5086,5237,5070,5224,117420,95582
2009/02/24,5149,5189,5023,5091,126412,92364
2009/02/25,5202,5247,5158,5175,81322,91170
2009/02/26,5256,5280,5151,5158,110066,86568
2009/02/27,5166,5168,5051,5116,94134,86746
2009/03/02,5121,5198,5097,5137,102902,87736
2009/03/03,5028,5082,5009,5062,99646,91150
2009/03/04,5062,5121,5053,5120,88360,92440
2009/03/05,5202,5209,5096,5099,87638,89638
2009/03/06,5077,5155,5077,5152,96836,93612
2009/03/09,5199,5283,5181,5230,176050,91716
2009/03/10,5224,5373,5221,5339,231470,108400
2009/03/11,5337,5350,5247,5254,158180,114636
2009/03/12,5192,5217,5161,5175,120194,114296
2009/03/13,5213,5247,5145,5161,131842,118710
2009/03/16,5161,5225,5135,5192,132482,113776
2009/03/17,5241,5277,5225,5253,112780,113844
2009/03/18,5271,5280,5242,5244,116948,114986
2009/03/19,5288,5348,5272,5341,163526,122588
2009/03/20,5361,5434,5349,5398,161978,133204
2009/03/23,5463,5605,5438,5543,215150,138084
2009/03/24,5506,5547,5411,5416,118978,133686
2009/03/25,5435,5458,5363,5365,112696,135154
2009/03/26,5396,5516,5377,5497,208830,148270
2009/03/27,5500,5573,5399,5425,217012,141424
2009/03/30,5384,5429,5355,5380,138974,136266
2009/03/31,5385,5492,5380,5463,219014,142968
2009/04/01,5528,5638,5525,5573,272148,157086
2009/04/02,5622,5691,5619,5691,259192,167542
2009/04/03,5768,5789,5686,5715,259320,165398
2009/04/07,5709,5874,5702,5868,248386,169808
2009/04/08,5829,5841,5710,5717,269332,156738
2009/04/09,5799,5865,5785,5859,246230,154966
2009/04/10,5874,5995,5872,5978,245378,159728
2009/04/13,5959,6234,5946,6154,448416,175664
2009/04/14,6186,6256,6123,6232,502700,185722
2009/04/15,6324,6484,6312,6476,401332,194108
2009/04/16,6488,6524,6411,6434,378862,191226
2009/04/17,6427,6460,6272,6457,488134,186268
2009/04/20,6440,6546,6405,6422,573188,185610
2009/04/21,6277,6296,6146,6146,325488,169244
2009/04/22,6258,6370,6179,6214,508922,175382
2009/04/23,6230,6318,6207,6303,650356,179334
2009/04/24,6355,6424,6221,6224,622744,177148
2009/04/27,6151,6198,6011,6012,333544,164654
2009/04/28,6090,6094,5969,6018,487034,157652
2009/04/29,6034,6096,5953,6094,381316,153860
2009/04/30,6165,6300,6150,6299,371466,143616
2009/05/04,6524,6545,6523,6545,12430,140164
2009/05/05,6566,6662,6566,6606,533438,155076
2009/05/06,6601,6777,6562,6775,597404,174500
2009/05/07,6843,6894,6760,6764,650928,182194
2009/05/08,6801,6870,6728,6862,620418,190796
2009/05/11,6807,6815,6658,6683,527992,178208
2009/05/12,6768,6918,6729,6891,545848,194232
2009/05/13,6934,6999,6878,6937,611282,195696
2009/05/14,6777,6799,6728,6735,395098,175854
2009/05/15,6787,6851,6708,6729,447526,172834
2009/05/18,6529,6529,6431,6447,223406,153098
2009/05/19,6534,6678,6520,6658,399360,162738
2009/05/20,6629,6695,6600,6602,447580,160808
2009/05/21,6613,6665,6558,6559,338592,156760
2009/05/22,6577,6654,6547,6595,357422,156046
2009/05/25,6617,6621,6555,6594,304860,157532
2009/05/26,6600,6600,6449,6457,386706,153938
2009/05/27,6509,6536,6465,6493,304850,136730
2009/06/01,6723,6854,6671,6816,275828,118206
2009/06/02,6896,6896,6789,6806,310154,131246
2009/06/03,6832,6832,6769,6816,242482,133932
2009/06/04,6606,6686,6602,6683,205452,135198
2009/06/05,6797,6831,6737,6744,156940,135824
2009/06/08,6711,6737,6623,6629,174978,144230
2009/06/09,6664,6677,6573,6640,262100,144954
2009/06/10,6666,6667,6508,6536,397682,182494
2009/06/11,6503,6535,6447,6503,369342,183634
2009/06/12,6508,6542,6419,6435,287178,185022
2009/06/15,6363,6367,6270,6314,369944,203544
2009/06/16,6298,6356,6294,6354,292078,196912
2009/06/17,6335,6346,6307,6329,245028,206074
2009/06/18,6332,6343,6199,6214,383994,227464
2009/06/19,6224,6236,6175,6195,353952,233414
2009/06/22,6097,6159,6092,6106,342598,242210
2009/06/23,6044,6071,5974,6058,506238,258022
2009/06/24,6058,6066,6007,6035,420976,260046
2009/06/25,6017,6180,6006,6165,837738,260172
2009/06/26,6184,6235,6175,6223,519344,263228
2009/06/29,6157,6192,6081,6082,555682,269598
2009/06/30,6104,6155,6103,6128,422384,265978
2009/07/01,6109,6169,6108,6160,392982,273366
2009/07/02,6177,6181,6004,6005,599188,317456
2009/07/03,5982,5985,5772,5817,742918,319904
2009/07/06,5808,5852,5768,5794,656240,311096
2009/07/07,5804,5844,5746,5783,638356,321888
2009/07/08,5612,5612,5505,5527,570780,324416
2009/07/09,5516,5587,5510,5568,584750,319000
2009/07/10,5579,5642,5496,5583,817126,331720
2009/07/13,5600,5615,5528,5530,567584,321496
2009/07/14,5573,5629,5558,5624,612864,322080
2009/07/15,5631,5734,5626,5733,698802,319828
2009/07/16,5731,5741,5661,5705,655358,310402
2009/07/17,5690,5756,5670,5735,583198,314692
2009/07/20,5816,5848,5789,5844,603076,318508
2009/07/21,5833,5864,5776,5785,562462,326232
2009/07/22,5766,5803,5719,5734,635768,324648
2009/07/23,5752,5786,5740,5767,475688,314914
2009/07/24,5783,5793,5673,5688,491426,327620
2009/07/27,5645,5696,5628,5651,489370,337270
2009/07/28,5649,5854,5649,5844,891776,359530
2009/07/29,5820,5877,5755,5797,764902,347358
2009/07/30,5805,5844,5772,5829,578982,368638
2009/07/31,5969,6019,5920,5991,613950,354372
2009/08/03,6087,6231,6056,6228,875130,346430
2009/08/04,6334,6344,6195,6261,617440,338910
2009/08/05,6314,6345,6251,6267,600776,351968
2009/08/06,6266,6280,6150,6190,650802,334942
2009/08/07,6143,6311,6141,6239,994386,352610
2009/08/10,6257,6542,6254,6537,1066856,409938
2009/08/11,6489,6539,6433,6512,874560,402976
2009/08/12,6580,6664,6505,6520,1066788,394174
2009/08/13,6635,6665,6538,6571,842258,379062
2009/08/14,6551,6592,6428,6452,788092,385226
2009/08/17,6322,6334,6177,6187,768972,360296
2009/08/18,6245,6281,6224,6275,572874,355830
2009/08/19,6297,6355,6050,6151,957082,336786
2009/08/20,6215,6331,6179,6316,948590,351886
2009/08/21,6237,6322,6203,6237,853964,362520
2009/08/24,6405,6466,6391,6460,638994,360798
2009/08/25,6446,6474,6389,6426,640262,356522
2009/08/26,6397,6456,6392,6441,509592,355872
2009/08/27,6436,6450,6372,6387,441730,347266
2009/08/28,6435,6471,6412,6437,407684,347072
2009/08/31,6457,6460,6205,6230,543606,327120
2009/09/01,6210,6240,6145,6199,424010,319254
2009/09/02,6082,6114,5966,5979,422016,307622
2009/09/03,6000,6049,5948,6037,455906,302814
2009/09/04,6016,6090,5962,6019,559388,298910
2009/09/07,5951,5993,5863,5871,497486,309564
2009/09/08,5872,5951,5844,5947,360368,298130
2009/09/09,5995,6039,5955,5987,394818,298606
2009/09/10,5965,6032,5952,6008,529168,316088
2009/09/11,5977,6017,5900,5907,383686,321800
2009/09/14,5747,5796,5690,5711,453414,317268
2009/09/15,5755,5789,5750,5769,289772,309650
2009/09/16,5922,5942,5845,5930,475328,289202
2009/09/17,5934,5980,5918,5976,456430,287108
2009/09/18,5951,6001,5922,5928,500954,283484
2009/09/21,5932,5971,5907,5939,328184,278720
2009/09/22,5877,5907,5824,5844,331740,280036
2009/09/23,5892,5894,5827,5839,382374,264826
2009/09/24,5815,5845,5742,5761,429652,254066
2009/09/25,5763,5794,5755,5781,214200,240428
2009/09/28,5810,5811,5605,5688,254348,220022
2009/09/29,5690,5711,5609,5703,269370,213012
2009/09/30,5688,5743,5675,5735,168244,209958
2009/10/09,5816,5860,5763,5818,154278,210176
2009/10/12,5927,5968,5900,5967,231688,224928
2009/10/13,5992,6014,5935,5952,242084,216088
2009/10/14,5964,6013,5955,6006,192548,216490
2009/10/15,5993,6027,5966,5977,169536,212908
2009/10/16,6002,6097,6000,6094,270348,217840
2009/10/19,6069,6157,6063,6133,188476,221818
2009/10/20,6189,6195,6087,6099,159326,216840
2009/10/21,6090,6104,6027,6053,195266,220936
2009/10/22,6135,6158,6072,6074,169500,208878
2009/10/23,6118,6247,6115,6239,274740,216008
2009/10/26,6212,6253,6172,6233,278022,213300
2009/10/27,6139,6148,6101,6117,212884,206946
2009/10/28,6086,6153,6064,6078,233110,209194
2009/10/29,6017,6029,5981,6002,183598,205504
2009/10/30,6085,6118,6051,6054,170418,204330
2009/11/02,5945,6044,5944,6039,161928,207364
2009/11/03,6064,6093,6041,6047,143076,207046
2009/11/04,6107,6116,6074,6098,139642,200736
2009/11/05,6093,6137,6081,6108,190304,203514
2009/11/06,6096,6186,6093,6186,185462,215380
2009/11/09,6165,6204,6142,6189,167900,215394
2009/11/10,6234,6238,6156,6165,215110,205700
2009/11/11,6198,6232,6180,6213,218558,205656
2009/11/12,6236,6286,6226,6266,236762,211270
2009/11/13,6241,6262,6220,6255,169736,212610
2009/11/16,6295,6407,6295,6363,262624,212096
2009/11/17,6433,6447,6379,6388,205804,201664
2009/11/18,6435,6502,6428,6485,246916,200402
2009/11/19,6466,6525,6453,6503,240030,194694
2009/11/20,6509,6530,6466,6506,187754,196422
2009/11/23,6547,6680,6547,6680,206438,199432
2009/11/24,6602,6649,6510,6532,273752,200806
2009/11/25,6589,6701,6581,6696,256912,207652
2009/11/26,6744,6814,6713,6728,349652,212536
2009/11/27,6667,6689,6463,6491,301352,198014
2009/11/30,6637,6711,6626,6698,357400,204310
2009/12/01,6700,6735,6660,6708,218778,200234
2009/12/02,6736,6797,6676,6777,335818,207518
2009/12/03,6736,6813,6732,6791,393772,218472
2009/12/04,6747,6898,6743,6896,506216,236726
2009/12/07,6896,7128,6896,7051,560990,232924
2009/12/08,7094,7103,6997,7074,420614,228074
2009/12/09,6988,6988,6853,6864,445754,215546
2009/12/10,6829,6895,6735,6828,402350,212022
2009/12/11,6853,6909,6847,6852,360648,219330
2009/12/14,6871,6883,6689,6842,415034,215742
2009/12/15,6893,6903,6837,6862,299558,221048
2009/12/16,6861,7019,6858,6975,400142,235112
2009/12/17,7044,7113,6977,6999,613428,237744
2009/12/18,6860,6961,6849,6923,511514,236538
2009/12/21,6938,6982,6818,6836,525654,251418
2009/12/22,6801,6854,6760,6763,397266,243152
2009/12/23,6773,6801,6709,6790,490900,239000
2009/12/24,6815,6884,6778,6884,439178,251008
2009/12/25,6887,6925,6845,6871,424856,258586
2009/12/28,6901,6996,6872,6994,494134,251714
2009/12/29,7040,7092,6996,7010,566830,283944
2009/12/30,7016,7077,7003,7034,530590,280862
2009/12/31,7054,7261,7048,7254,911350,378262
2010/01/04,7301,7348,7222,7284,649846,331296
2010/01/05,7310,7369,7269,7328,732042,357462
2010/01/06,7309,7449,7289,7361,774856,371900
2010/01/07,7400,7447,7020,7121,987650,308518
2010/01/08,7120,7129,6908,7027,866300,287728
2010/01/11,7124,7190,7110,7114,703898,301220
2010/01/12,7045,7090,7001,7026,499472,307680
2010/01/13,6832,6873,6733,6789,555670,282942
2010/01/14,6857,6911,6839,6881,479514,265160
2010/01/15,6849,6937,6782,6836,591132,272830
2010/01/18,6770,6857,6745,6816,586490,321256
2010/01/19,6862,6888,6806,6842,438340,311006
2010/01/20,6865,6889,6694,6699,628074,306314
2010/01/21,6695,6825,6659,6813,699516,293792
2010/01/22,6767,6821,6654,6803,789964,292118
2010/01/25,6795,6863,6769,6813,805706,327562
2010/01/26,6811,6841,6702,6702,767728,320202
2010/01/27,6746,6769,6686,6746,667216,303034
2010/01/28,6675,6715,6615,6698,633958,289904
2010/01/29,6701,6766,6636,6642,722508,317830
2010/02/01,6647,6677,6551,6552,581250,300898
2010/02/02,6624,6640,6530,6553,464172,297310
2010/02/03,6660,6718,6632,6715,479128,300298
2010/02/04,6659,6689,6604,6644,450224,304926
2010/02/05,6583,6723,6569,6679,533564,311418
