2007/02/15,8415,8438,8398,8413,20824,25642
2007/02/16,8411,8431,8394,8420,8600,24114
2007/02/26,8485,8533,8407,8414,28838,26532
2007/02/27,8394,8420,8365,8401,15058,25906
2007/02/28,8356,8411,8318,8398,13630,24784
2007/03/01,8434,8458,8398,8456,16510,22902
2007/03/02,8438,8516,8430,8513,20996,24860
2007/03/05,8478,8507,8440,8459,15072,23096
2007/03/06,8445,8460,8404,8460,8638,21720
2007/03/07,8474,8508,8465,8484,10190,22766
2007/03/08,8508,8509,8457,8477,9486,22962
2007/03/09,8462,8472,8399,8422,9868,22370
2007/03/12,8408,8427,8349,8368,18710,23232
2007/03/13,8379,8403,8361,8378,10778,24194
2007/03/14,8369,8377,8332,8363,10336,22304
2007/03/15,8383,8411,8376,8391,8262,24428
2007/03/16,8335,8377,8309,8377,9272,25288
2007/03/19,8384,8422,8369,8390,9308,25704
2007/03/20,8395,8401,8362,8378,8310,25908
2007/03/21,8381,8399,8369,8371,8528,26732
2007/03/22,8381,8404,8379,8387,11306,26594
2007/03/23,8414,8439,8412,8419,14764,25578
2007/03/26,8427,8427,8387,8391,6998,25300
2007/03/27,8409,8409,8322,8330,11116,26100
2007/03/28,8350,8389,8313,8373,13380,25624
2007/03/29,8377,8383,8341,8344,5498,24598
2007/03/30,8374,8409,8370,8378,14106,23202
2007/04/02,8300,8516,8300,8515,21334,23194
2007/04/03,8518,8630,8478,8615,33870,29374
2007/04/04,8583,8655,8560,8617,31854,35530
2007/04/05,8616,8643,8591,8624,16464,37494
2007/04/06,8616,8663,8580,8604,28832,40250
2007/04/09,8610,8660,8570,8634,22222,44586
2007/04/10,8589,8615,8560,8606,17284,43896
2007/04/11,8615,8652,8596,8634,21424,47578
2007/04/12,8637,8757,8630,8744,47608,56762
2007/04/13,8780,8870,8780,8828,44746,56172
2007/04/16,8860,8976,8860,8942,39846,51904
2007/04/17,8933,8956,8901,8909,19224,53090
2007/04/18,8939,8985,8715,8838,49450,54384
2007/04/19,8851,8867,8680,8767,27224,53774
2007/04/20,8751,8843,8750,8785,22402,55304
2007/04/23,8826,8882,8809,8819,12852,54640
2007/04/24,8928,8928,8871,8879,14204,56920
2007/04/25,8821,8876,8821,8849,8958,56324
2007/04/26,8902,8941,8876,8926,20620,58838
2007/04/27,8924,8962,8888,8899,20148,55564
2007/04/30,8932,8933,8901,8914,14742,51992
2007/05/08,8801,8858,8777,8828,7820,50562
2007/05/09,8829,8865,8792,8814,8480,50368
2007/05/10,8739,8802,8739,8778,6162,50638
2007/05/11,8791,8791,8644,8682,23508,48254
2007/05/14,8691,8855,8656,8844,20108,51230
2007/05/15,8863,8924,8824,8892,23250,54540
2007/05/16,8925,8925,8833,8868,14218,55058
2007/05/17,8836,8863,8791,8817,20334,56228
2007/05/18,8923,8923,8842,8872,13364,56680
2007/05/21,8876,8890,8801,8845,10886,52154
2007/05/22,8898,8917,8862,8883,12396,52770
2007/05/23,8847,8872,8785,8870,14432,50394
2007/05/24,8895,8937,8866,8923,16778,53418
2007/05/25,8862,8950,8862,8950,15822,56060
2007/05/28,8972,9036,8929,8948,18730,55910
2007/05/29,8957,8957,8875,8881,11762,54850
2007/05/30,8854,8878,8835,8857,7258,54770
2007/05/31,8884,8884,8825,8857,7308,53736
2007/06/01,8860,8892,8691,8739,20338,54170
2007/06/04,8744,8765,8649,8655,12402,53886
2007/06/05,8693,8701,8650,8683,9836,52966
2007/06/06,8696,8699,8649,8692,10000,52124
2007/06/07,8687,8689,8557,8568,15334,54140
2007/06/08,8579,8579,8391,8476,23888,49236
2007/06/11,8443,8543,8432,8505,8458,49880
2007/06/12,8501,8515,8488,8493,8756,49282
2007/06/13,8457,8506,8454,8504,7584,47462
2007/06/14,8494,8552,8453,8491,3636,33070
2007/06/15,8573,8603,8517,8590,7448,31538
2007/06/18,8630,8667,8613,8615,6948,32194
2007/06/19,8668,8681,8629,8646,6438,32228
2007/06/20,8622,8734,8569,8570,4680,33682
2007/06/21,8511,8593,8499,8573,5598,33438
2007/06/22,8565,8573,8515,8524,6530,34544
2007/06/25,8516,8532,8459,8461,3610,34904
2007/06/26,8428,8494,8428,8463,3538,34342
2007/06/27,8409,8466,8409,8420,4914,35446
2007/06/28,8414,8421,8326,8341,4388,35718
2007/06/29,8337,8356,8267,8327,4380,35376
2007/07/02,8321,8455,8203,8399,5078,35338
2007/07/03,8387,8441,8351,8435,3964,34280
2007/07/04,8460,8491,8443,8451,4722,33846
2007/07/05,8495,8495,8431,8439,4428,32756
2007/07/06,8448,8467,8414,8421,2380,32078
2007/07/09,8461,8503,8452,8486,4036,31630
2007/07/10,8488,8488,8428,8444,3244,32002
2007/07/11,8442,8487,8439,8476,3012,31326
2007/07/12,8485,8520,8475,8497,4038,30688
2007/07/13,8546,8564,8498,8524,4886,14506
2007/07/16,8634,8702,8634,8690,2112,14236
2007/07/17,8677,8700,8642,8651,1952,14544
2007/07/18,8639,8657,8602,8602,3242,15340
2007/07/19,8601,8647,8601,8606,1306,15696
2007/07/20,8618,8705,8618,8667,3390,15962
2007/07/23,8689,8689,8613,8647,1334,15966
2007/07/24,8639,8640,8596,8639,1162,15784
2007/07/25,8611,8632,8601,8630,786,15656
2007/07/26,8670,8670,8621,8621,2720,16534
2007/07/27,8617,8625,8581,8602,884,16704
2007/07/30,8600,8643,8576,8581,2660,16602
2007/07/31,8572,8586,8476,8476,3052,16144
2007/08/01,8519,8519,8419,8453,1890,15678
2007/08/02,8441,8473,8434,8444,634,15440
2007/08/03,8443,8465,8402,8455,536,15304
2007/08/06,8411,8432,8368,8394,1100,15778
2007/08/07,8314,8374,8314,8353,1308,15900
2007/08/08,8353,8355,8287,8291,2024,15738
2007/08/09,8227,8297,8227,8260,3372,16114
2007/08/10,8261,8261,8188,8206,1772,16074
2007/08/13,8246,8256,7983,8002,4278,15564
2007/08/14,7993,8047,7932,8038,8192,13474
2007/08/15,8052,8118,8034,8085,2756,14286
2007/08/16,8081,8125,8069,8125,2566,14574
2007/08/17,8040,8110,8024,8084,2392,14666
2007/08/20,8088,8104,8047,8047,1392,14666
2007/08/21,8040,8075,7944,8073,4764,15676
2007/08/22,8063,8063,8019,8034,2552,15810
2007/08/23,8031,8032,7977,7993,1536,16026
2007/08/24,7966,7982,7965,7966,2386,16878
2007/08/27,7946,7991,7924,7980,3278,17328
2007/08/28,7979,8003,7967,7980,2924,18128
2007/08/29,7963,7964,7925,7947,2472,18512
2007/08/30,7956,8000,7765,7889,3286,19656
2007/08/31,7927,8025,7844,8012,6634,22330
2007/09/03,7988,8200,7973,8199,14066,26724
2007/09/04,8151,8197,8078,8119,17454,31088
2007/09/05,8174,8221,8114,8121,10486,32640
2007/09/06,8153,8165,8086,8143,7508,33412
2007/09/07,8130,8202,8130,8184,12210,35104
2007/09/10,8298,8328,8132,8149,6890,34696
2007/09/11,8160,8237,8034,8044,27866,37078
2007/09/12,8067,8098,7973,8033,15500,37384
2007/09/13,8049,8164,8049,8081,15390,38048
2007/09/14,8091,8125,8051,8063,6982,38192
2007/09/17,8168,8170,8074,8100,8026,30644
2007/09/18,8146,8283,8126,8280,46118,43028
2007/09/19,8311,8334,8207,8231,44436,50408
2007/09/20,8237,8263,8159,8165,21598,50682
2007/09/21,8189,8252,8145,8192,28814,49622
2007/09/24,8240,8240,8133,8146,28038,54978
2007/09/25,8137,8137,7995,8002,42886,61992
2007/09/26,7993,8019,7880,7880,40530,68820
2007/09/27,7897,7922,7857,7906,26436,65212
2007/09/28,7938,7938,7886,7903,22458,61936
2007/10/08,7743,7889,7742,7763,22822,65028
2007/10/09,7741,7843,7733,7790,32900,71138
2007/10/10,7793,7828,7647,7655,51254,78774
2007/10/11,7674,7688,7618,7646,38646,82036
2007/10/12,7666,7830,7648,7827,127582,98964
2007/10/15,7852,7890,7793,7804,117392,117520
2007/10/16,7824,7885,7767,7851,167010,145790
2007/10/17,7844,7891,7809,7820,182074,177922
2007/10/18,7821,7845,7588,7605,225980,176784
2007/10/19,7618,7664,7588,7622,125850,157054
2007/10/22,7592,7700,7521,7540,208126,162180
2007/10/23,7559,7568,7424,7444,165952,163794
2007/10/24,7425,7480,7419,7451,87784,155736
2007/10/25,7476,7495,7372,7423,135650,143440
2007/10/26,7449,7481,7409,7464,144728,143528
2007/10/29,7482,7589,7453,7570,169508,157378
2007/10/30,7562,7586,7455,7471,113550,137232
2007/10/31,7456,7574,7378,7480,133608,143694
2007/11/01,7543,7567,7456,7473,105304,150744
2007/11/02,7440,7530,7425,7495,123230,149228
2007/11/05,7510,7553,7482,7552,103602,158574
2007/11/06,7558,7685,7540,7666,193952,179618
2007/11/07,7716,7729,7657,7674,157136,177558
2007/11/08,7650,7770,7644,7750,181246,187166
2007/11/09,7753,7765,7593,7684,177332,181494
2007/11/12,7659,7778,7651,7736,182846,194840
2007/11/13,7735,7759,7688,7729,147580,198126
2007/11/14,7695,7732,7665,7689,118962,211654
2007/11/15,7739,7739,7517,7518,202382,200184
2007/11/16,7494,7537,7353,7387,188166,166810
2007/11/19,7413,7509,7333,7463,144070,139016
2007/11/20,7429,7483,7389,7444,124216,138004
2007/11/21,7478,7501,7432,7462,86352,135514
2007/11/22,7440,7497,7367,7380,180328,121890
2007/11/23,7350,7416,7297,7356,111588,127814
2007/11/26,7377,7448,7359,7378,120986,137072
2007/11/27,7342,7398,7326,7365,64278,135580
2007/11/28,7346,7431,7342,7397,109718,135106
2007/11/29,7405,7416,7331,7348,78626,129896
2007/11/30,7317,7356,7227,7243,77910,130410
2007/12/03,7231,7249,7084,7110,72428,117046
2007/12/04,7091,7128,7042,7048,54690,114396
2007/12/05,7019,7057,6907,7042,101526,109350
2007/12/06,7030,7123,7002,7099,76094,111712
2007/12/07,7110,7150,7104,7132,49546,111022
2007/12/10,7115,7134,7047,7116,44188,109120
2007/12/11,7110,7199,7109,7161,56468,112178
2007/12/12,7150,7223,7115,7163,65262,115416
2007/12/13,7208,7237,7174,7192,49944,113394
2007/12/14,7160,7193,7141,7183,31612,82266
2007/12/17,7330,7337,7215,7219,79502,92244
2007/12/18,7195,7230,7020,7058,88424,106548
2007/12/19,7032,7093,6974,7062,75104,112168
2007/12/20,7064,7085,7018,7045,54298,112894
2007/12/21,7028,7063,7023,7039,28368,111564
2007/12/24,7082,7331,7049,7235,184960,122470
2007/12/25,7237,7389,7121,7354,233788,132176
2007/12/26,7370,7453,7297,7307,201112,152804
2007/12/27,7327,7366,7255,7309,130498,148210
2007/12/28,7325,7362,7270,7317,119186,149236
2008/01/02,7324,7352,7275,7294,117480,139838
2008/01/03,7327,7422,7302,7361,201502,133254
2008/01/04,7375,7426,7360,7378,191444,147560
2008/01/07,7342,7384,7320,7368,73518,142194
2008/01/08,7356,7473,7356,7455,189072,148554
2008/01/09,7477,7518,7426,7498,121922,140600
2008/01/10,7461,7491,7395,7408,77614,138094
2008/01/11,7377,7402,7294,7310,99976,134194
2008/01/14,7305,7381,7299,7376,52606,136856
2008/01/15,7388,7403,7331,7367,64284,120476
2008/01/16,7358,7414,7347,7407,81290,114954
2008/01/17,7426,7624,7399,7585,171202,119368
2008/01/18,7557,7580,7511,7552,120984,121794
2008/01/21,7563,7568,7421,7423,124124,114958
2008/01/22,7358,7414,7262,7400,110812,97440
2008/01/23,7447,7497,7336,7446,86696,97584
2008/01/24,7385,7495,7382,7475,48690,95582
2008/01/25,7499,7527,7448,7461,41598,98922
2008/01/28,7432,7496,7420,7447,41644,94874
2008/01/29,7468,7516,7443,7475,39034,97586
2008/01/30,7481,7506,7443,7454,44670,97788
2008/01/31,7451,7549,7415,7437,73870,88544
2008/02/01,7389,7468,7388,7455,23126,84396
2008/02/04,7430,7489,7428,7487,21080,83988
2008/02/05,7476,7585,7476,7536,20836,84638
2008/02/13,7434,7684,7434,7660,78578,104972
2008/02/14,7594,7678,7594,7647,52588,106430
2008/02/15,7669,7746,7652,7735,90138,122362
2008/02/18,7751,7805,7715,7768,95400,135850
2008/02/19,7768,7794,7646,7679,63872,128834
2008/02/20,7710,7773,7675,7724,61878,128998
2008/02/21,7730,7833,7730,7810,65090,131880
2008/02/22,7805,7851,7789,7817,51428,124498
2008/02/25,7942,7962,7783,7821,46812,122820
2008/02/26,7832,7962,7783,7835,62798,124892
2008/02/27,7852,7974,7843,7969,61090,128860
2008/02/28,7945,8085,7942,8061,83760,130518
2008/02/29,8070,8135,8038,8084,58748,134816
2008/03/03,8152,8166,8057,8116,84984,151254
2008/03/04,8115,8174,8016,8069,87364,143036
2008/03/05,8033,8083,8021,8061,37948,136612
2008/03/06,8102,8140,8073,8090,45744,130842
2008/03/07,8085,8140,8071,8097,49496,123788
2008/03/10,8160,8174,7964,8023,53068,120294
2008/03/11,8043,8093,8026,8081,39592,121160
2008/03/12,8089,8164,7992,8059,71896,120780
2008/03/13,8120,8120,8070,8094,31196,122912
2008/03/14,8096,8127,8052,8101,33978,121830
2008/03/17,8160,8333,8158,8299,87676,88420
2008/03/18,8173,8247,7983,8197,148868,91998
2008/03/19,8250,8288,8223,8268,57754,87890
2008/03/20,8130,8280,8126,8267,86228,91018
2008/03/21,8264,8315,8238,8294,43538,92406
2008/03/24,8292,8324,8261,8277,43554,95412
2008/03/25,8288,8300,8242,8272,40642,102662
2008/03/26,8274,8300,8243,8257,38518,109798
2008/03/27,8291,8295,8187,8190,46510,112576
2008/03/28,8197,8253,8149,8236,35214,113470
2008/03/31,8198,8237,8183,8213,17124,111862
2008/04/01,8189,8200,8044,8051,57588,118522
2008/04/02,8084,8106,8009,8049,30680,114172
2008/04/03,8097,8097,8052,8082,19054,109272
2008/04/07,8102,8102,8026,8044,20440,108980
2008/04/08,8015,8084,8014,8042,22628,106752
2008/04/09,8050,8054,8008,8032,13094,103348
2008/04/10,8057,8071,8021,8028,21522,101726
2008/04/11,7965,8008,7827,7883,43928,98730
2008/04/14,7858,7890,7854,7884,10378,98570
2008/04/15,7901,7974,7851,7902,13730,92932
2008/04/16,7897,7908,7872,7880,10370,93684
2008/04/17,7906,7925,7880,7884,10998,93662
2008/04/18,7877,7893,7838,7858,11652,92218
2008/04/21,7836,7935,7729,7751,25146,91962
2008/04/22,7752,7781,7670,7704,14122,89774
2008/04/23,7735,7783,7717,7780,15960,90112
2008/04/24,7841,8018,7789,7987,74020,104148
2008/04/25,8011,8049,7948,7997,47862,107898
2008/04/28,8064,8065,7980,7994,25810,107380
2008/04/29,8003,8018,7964,7981,13478,106668
2008/04/30,7974,8078,7956,7992,33202,107732
2008/05/05,7966,8008,7908,7938,23982,107388
2008/05/06,7938,8029,7919,8010,21158,107740
2008/05/07,8035,8066,8021,8033,17688,105966
2008/05/08,8051,8155,7993,8005,36410,114132
2008/05/09,8011,8078,8011,8070,16062,114180
2008/05/12,8081,8139,8081,8100,14236,114854
2008/05/13,8117,8136,8063,8130,15532,114122
2008/05/14,8157,8190,8124,8151,19024,111266
2008/05/15,8147,8280,8147,8271,39384,113370
2008/05/16,8298,8371,8293,8338,22304,70344
2008/05/19,8458,8524,8405,8411,13808,69236
2008/05/20,8382,8455,8381,8411,13712,67236
2008/05/21,8460,8637,8460,8618,52906,72542
2008/05/22,8663,8707,8627,8683,26804,74082
2008/05/23,8622,8763,8622,8759,40572,79730
2008/05/26,8786,8948,8782,8839,67352,86352
2008/05/27,8854,8890,8696,8816,71928,87560
2008/05/28,8733,8850,8639,8688,77432,92052
2008/05/29,8720,8792,8679,8767,85312,71284
2008/05/30,8711,8864,8710,8849,80160,70986
2008/06/02,8890,9015,8888,8955,114088,63688
2008/06/03,8977,9085,8951,9078,82826,68964
2008/06/04,9048,9276,9012,9161,218180,83792
2008/06/05,9159,9257,9142,9257,178078,92410
2008/06/06,9335,9353,9229,9265,151038,92792
2008/06/10,9366,9462,9337,9461,128022,101050
2008/06/11,9446,9448,9262,9342,201954,99878
2008/06/12,9448,9546,9334,9467,336968,110316
2008/06/13,9484,9809,9483,9755,375504,120638
2008/06/16,9823,9877,9723,9799,252622,141272
2008/06/17,9792,9820,9651,9684,219432,143896
2008/06/18,9674,9786,9611,9737,222666,138022
2008/06/19,9776,9906,9680,9682,262496,120906
2008/06/20,9642,9663,9429,9629,311974,132444
2008/06/23,9675,9751,9486,9526,267906,130730
2008/06/24,9553,9576,9359,9403,314518,120598
2008/06/25,9419,9521,9320,9427,288010,126446
2008/06/26,9393,9499,9363,9407,302196,127012
2008/06/27,9617,9626,9434,9470,225844,117394
2008/06/30,9533,9535,9359,9407,191598,112162
2008/07/01,9411,9509,9392,9497,180986,125630
2008/07/02,9531,9636,9512,9598,179924,130628
2008/07/03,9642,9651,9478,9537,188036,113470
2008/07/04,9579,9611,9545,9597,115004,110510
2008/07/07,9601,9624,9505,9573,187004,112356
2008/07/08,9530,9580,9501,9543,88900,109062
2008/07/09,9475,9487,9375,9417,131634,103650
2008/07/10,9409,9453,9287,9332,145578,108444
2008/07/11,9400,9405,9336,9380,108176,96512
2008/07/14,9360,9427,9339,9381,78004,90278
2008/07/15,9388,9426,9294,9305,108390,92846
2008/07/16,9210,9288,9203,9278,132660,88424
2008/07/17,9311,9510,9262,9510,318812,131594
2008/07/18,9464,9477,9310,9358,336800,123064
2008/07/21,9313,9390,9288,9334,186360,115900
2008/07/22,9316,9325,9228,9250,172190,108732
2008/07/23,9183,9224,9101,9132,194034,88820
2008/07/24,9052,9115,8921,9110,158080,109820
2008/07/25,9112,9182,9067,9153,118830,125612
2008/07/28,9148,9162,9005,9085,135300,138236
2008/07/29,9125,9183,9101,9130,134356,143874
2008/07/30,9081,9106,8984,9068,131446,151328
2008/07/31,9122,9151,9056,9103,90112,149486
2008/08/01,9055,9140,9047,9135,110882,155264
2008/08/04,9173,9317,9159,9315,109368,157474
2008/08/05,9243,9289,8951,9012,480490,179788
2008/08/06,9026,9100,8930,8998,252324,177240
2008/08/07,8987,9000,8793,8898,337736,185510
2008/08/08,8902,8938,8843,8879,144230,178016
2008/08/11,8817,8817,8644,8690,163282,171100
2008/08/12,8675,8803,8654,8802,112152,175578
2008/08/13,8810,8929,8791,8849,110876,186408
2008/08/14,8932,8950,8570,8657,157304,200024
2008/08/15,8580,8712,8569,8687,122378,205070
2008/08/18,8780,8924,8725,8894,78772,204768
2008/08/19,8845,8868,8779,8839,65024,202730
2008/08/20,8895,8919,8859,8904,84126,204130
2008/08/21,8945,9055,8711,8820,147302,175838
2008/08/22,8938,8944,8822,8890,69274,167870
2008/08/25,8772,8830,8607,8688,91688,148582
2008/08/26,8694,8831,8547,8825,115016,139990
2008/08/27,8782,8824,8699,8736,71232,135412
2008/08/28,8750,8756,8688,8730,58678,135362
2008/08/29,8697,8795,8661,8719,36640,126492
2008/09/01,8713,8727,8689,8717,19574,124330
2008/09/02,8633,8699,8632,8654,53316,122030
2008/09/03,8660,8661,8611,8616,53596,121218
2008/09/04,8392,8607,8383,8605,48570,125516
2008/09/05,8497,8508,8358,8414,67594,127370
2008/09/08,8193,8428,8168,8237,74902,131978
2008/09/09,8559,8590,8140,8215,82192,124914
2008/09/10,8384,8389,8196,8287,78418,119986
2008/09/11,8219,8283,8052,8280,117024,121992
2008/09/12,8294,8429,8091,8428,235356,129654
2008/09/16,7179,7271,7094,7125,43760,49922
2008/09/17,7129,7133,6979,7071,112902,54062
2008/09/18,7261,7261,6989,7032,107058,57180
2008/09/19,7073,7161,7047,7122,122800,60032
2008/09/22,7260,7317,7177,7314,122510,66602
2008/09/23,7423,7445,7350,7375,115810,71848
2008/09/24,7337,7337,7201,7261,99840,68680
2008/09/25,7184,7242,7148,7237,59218,65228
2008/09/26,7196,7226,7180,7212,31294,58744
2008/10/06,6954,6964,6900,6900,67384,68444
2008/10/07,6837,7209,6796,6996,247914,60946
2008/10/08,6953,6993,6779,6812,137070,60264
2008/10/09,6844,6849,6708,6742,87642,62724
2008/10/10,6596,6628,6465,6473,48646,66302
2008/10/13,6410,6693,6368,6517,97674,60310
2008/10/14,6614,6714,6401,6453,105220,58696
2008/10/15,6266,6316,6211,6237,64994,59672
2008/10/16,5979,6000,5946,5946,11884,60510
2008/10/17,6039,6039,5638,5736,133998,60620
2008/10/20,5864,5939,5636,5890,266508,77726
2008/10/21,5848,5868,5630,5713,169994,66412
2008/10/22,5614,5707,5556,5569,126706,67442
2008/10/23,5454,5528,5403,5498,62178,66524
2008/10/24,5535,5547,5281,5304,211042,69504
2008/10/27,5286,5306,5175,5175,38070,70282
2008/10/28,5160,5161,4933,5032,91886,71982
2008/10/29,5046,5055,4798,4798,139870,77742
2008/10/30,4889,4945,4797,4891,494086,101008
2008/10/31,4734,4735,4703,4704,37442,90180
2008/11/03,4660,4823,4503,4707,364682,101864
2008/11/04,4566,4774,4566,4769,433942,109058
2008/11/05,4880,4908,4850,4878,123026,110062
2008/11/06,4822,4882,4761,4806,339068,103556
2008/11/07,4696,4727,4671,4689,161706,95466
2008/11/10,4762,4814,4715,4762,246620,109688
2008/11/11,4650,4673,4596,4597,103332,104780
2008/11/12,4432,4520,4421,4466,167000,101918
2008/11/13,4373,4521,4343,4472,499434,126736
2008/11/14,4518,4551,4442,4479,366954,130206
2008/11/17,4452,4679,4451,4677,255194,147556
2008/11/18,4673,4702,4554,4638,577482,138702
2008/11/19,4657,4719,4640,4696,389564,127814
2008/11/20,4645,4648,4522,4543,398518,129214
2008/11/21,4441,4650,4386,4601,613368,160182
2008/11/24,4638,4695,4605,4694,268928,178576
2008/11/25,4849,4871,4768,4773,320186,171966
2008/11/26,4744,4980,4741,4928,539738,184680
2008/11/27,4962,5001,4797,4834,556306,183152
2008/11/28,4843,4886,4780,4844,409468,179974
2008/12/01,4797,4981,4797,4969,370622,183694
2008/12/02,4871,4957,4832,4875,343096,180420
2008/12/03,4884,4956,4883,4955,232672,183082
2008/12/04,4952,4963,4907,4935,254578,177588
2008/12/05,4888,4905,4760,4835,273004,170782
2008/12/08,4839,5025,4839,5014,284790,172890
2008/12/09,5001,5116,4981,5049,308408,168434
2008/12/10,5060,5212,5048,5154,362158,166744
2008/12/11,5143,5202,5111,5176,235606,160022
2008/12/12,5263,5325,5127,5197,269692,157920
2008/12/15,5293,5440,5288,5409,269252,163806
2008/12/16,5313,5385,5296,5368,202878,147632
2008/12/17,5388,5454,5371,5390,241680,145346
2008/12/18,5310,5370,5303,5369,178258,139132
2008/12/19,5323,5566,5323,5565,308858,160888
2008/12/22,5631,5737,5590,5648,293586,148416
2008/12/23,5627,5642,5449,5449,338392,157552
2008/12/24,5491,5587,5472,5535,418262,161416
2008/12/25,5506,5539,5484,5505,161804,153822
2008/12/26,5524,5538,5324,5376,413302,163334
2008/12/29,5476,5506,5206,5206,474150,171920
2008/12/30,5205,5257,5138,5189,399662,168836
2008/12/31,5197,5232,5157,5201,322466,160288
2009/01/05,5302,5303,5088,5146,730018,186554
2009/01/06,5153,5400,5145,5400,246954,187472
2009/01/07,5507,5601,5482,5599,169434,185726
2009/01/08,5475,5548,5427,5545,504292,181696
2009/01/09,5547,5578,5412,5448,463078,153728
2009/01/12,5440,5530,5415,5428,369626,145834
2009/01/13,5349,5442,5332,5425,209106,145666
2009/01/14,5495,5601,5483,5601,147018,151384
2009/01/15,5590,5708,5588,5675,288182,133086
2009/01/16,5683,5715,5629,5636,203952,121352
2009/01/19,5652,5696,5616,5639,154958,108360
2009/01/20,5630,5769,5628,5733,277956,101596
2009/01/21,5734,5786,5665,5689,158666,92694
2009/01/22,5731,5766,5671,5749,132836,80774
2009/01/23,5731,5859,5727,5858,109188,81218
2009/02/02,5852,6086,5843,6052,190004,87532
2009/02/03,6057,6093,6040,6086,185830,90252
2009/02/04,6106,6276,6068,6192,472884,115044
2009/02/05,6170,6224,6104,6125,302956,114602
2009/02/06,6137,6224,6122,6218,207566,96708
2009/02/09,6277,6388,6240,6290,265100,130270
2009/02/10,6270,6387,6231,6371,321376,129576
2009/02/11,6317,6397,6140,6224,555656,165942
2009/02/12,6244,6272,6184,6263,411334,163880
2009/02/13,6261,6280,6123,6162,500612,155622
2009/02/16,6148,6148,6012,6060,281488,143172
2009/02/17,6062,6117,6021,6040,230518,148890
2009/02/18,5917,5917,5829,5829,163056,146932
2009/02/19,5844,5852,5715,5798,186978,140378
2009/02/20,5839,5925,5830,5878,167400,139602
2009/02/23,5855,6025,5839,5999,201178,121632
2009/02/24,5939,5988,5899,5922,146982,122436
2009/02/25,6002,6070,5944,5948,115552,123838
2009/02/26,5992,5997,5818,5825,245430,137668
2009/02/27,5846,5852,5692,5715,238790,135108
2009/03/02,5666,5937,5631,5745,295378,128858
2009/03/03,5681,5763,5663,5742,256770,131666
2009/03/04,5756,5778,5714,5748,167568,127836
2009/03/05,5818,5819,5721,5732,182668,128164
2009/03/06,5712,5744,5682,5727,166178,120292
2009/03/09,5735,5778,5722,5725,109718,112582
2009/03/10,5740,5811,5737,5791,127816,107928
2009/03/11,5777,5850,5777,5816,126294,103388
2009/03/12,5808,5812,5756,5799,72680,97926
2009/03/13,5853,5889,5825,5838,123172,95954
2009/03/16,5806,5875,5806,5860,62998,94948
2009/03/17,5872,5960,5867,5946,68134,92252
2009/03/18,5958,6061,5958,6037,138358,96572
2009/03/19,6061,6167,6055,6151,120188,97368
2009/03/20,6202,6350,6196,6343,169082,102832
2009/03/23,6372,6531,6342,6516,153374,103186
2009/03/24,6517,6569,6326,6371,209546,84770
2009/03/25,6380,6432,6256,6305,135798,80662
2009/03/26,6300,6428,6259,6395,119190,85942
2009/03/27,6413,6538,6413,6524,204824,95862
2009/03/30,6517,6636,6479,6605,423464,110988
2009/03/31,6578,6611,6481,6600,307256,104248
2009/04/01,6610,6690,6582,6680,228344,111510
2009/04/02,6728,6838,6716,6824,312712,114670
2009/04/03,6894,6898,6796,6832,356868,116870
2009/04/07,6839,6985,6773,6928,446256,115532
2009/04/08,6867,6896,6642,6661,463920,94814
